time,6,1,2,3,9,8,7,4,5
1623928864.668523,192,592,640,586,164,435,564,556,468
1623928864.678968,176,595,587,592,169,443,546,559,453
1623928864.689172,169,574,581,580,183,409,551,525,448
1623928864.698907,164,587,579,569,191,435,515,549,451
1623928864.709017,166,592,560,526,202,429,505,554,444
1623928864.719109,173,600,500,464,214,437,478,558,450
1623928864.72956,177,581,496,414,213,435,491,542,417
1623928864.738684,207,563,488,392,220,428,453,526,454
1623928864.748893,233,563,491,375,218,397,461,505,421
1623928864.758971,241,565,485,365,211,427,468,482,436
1623928864.768559,242,576,459,361,210,425,448,485,435
1623928864.77892,238,586,441,344,213,425,423,483,412
1623928864.78939,240,539,480,318,211,393,471,471,399
1623928864.79914,234,553,442,300,209,413,455,442,429
1623928864.809145,228,531,433,297,209,399,450,443,417
1623928864.818636,231,530,437,304,206,362,466,430,420
1623928864.828528,227,520,442,286,200,376,463,448,403
1623928864.83864,226,523,470,281,202,378,438,459,402
1623928864.848663,221,531,440,288,198,392,449,415,413
1623928864.859477,223,546,430,282,197,357,443,453,396
1623928864.869189,221,538,416,282,196,327,452,440,360
1623928864.878615,219,551,393,283,198,296,454,409,352
1623928864.889038,223,529,348,277,200,258,453,446,292
1623928864.899339,219,510,333,292,199,230,453,439,237
1623928864.9099,218,527,274,288,200,210,434,442,212
1623928864.919349,224,506,258,318,198,211,419,437,197
1623928864.929106,229,520,249,345,206,224,458,434,181
1623928864.938523,236,498,274,379,219,245,445,436,186
1623928864.948635,244,482,296,430,215,245,443,451,194
1623928864.958395,272,491,321,489,239,238,452,447,216
1623928864.968943,331,509,395,540,283,230,433,447,261
1623928864.979286,410,537,420,529,363,221,463,454,266
1623928864.988391,459,541,459,560,413,219,459,465,268
1623928864.998874,506,551,457,575,468,224,453,461,278
1623928865.008711,514,563,522,584,492,235,434,467,278
1623928865.018456,506,583,551,589,528,236,439,466,320
1623928865.028508,541,558,559,595,553,246,349,433,365
1623928865.038416,573,575,578,612,581,303,269,408,448
1623928865.048635,563,559,562,602,569,398,250,403,499
1623928865.059262,562,538,571,621,548,493,286,437,549
1623928865.069106,578,538,570,580,554,556,319,454,571
1623928865.079207,570,556,576,618,519,567,374,521,575
1623928865.088873,571,581,555,595,555,570,421,534,575
1623928865.099488,561,582,582,628,545,545,514,558,580
1623928865.109308,589,613,578,612,534,545,573,578,584
1623928865.118749,569,597,593,622,557,542,581,600,581
1623928865.128329,565,590,604,618,520,552,592,588,586
1623928865.139165,564,584,603,628,456,567,569,561,583
1623928865.149449,583,577,591,624,501,532,567,565,600
1623928865.158973,603,586,613,607,539,506,584,594,612
1623928865.169071,606,574,569,630,568,577,573,553,591
1623928865.178513,593,588,590,654,603,582,568,609,585
1623928865.18862,600,596,578,614,624,567,602,601,593
1623928865.19911,582,610,603,616,615,595,580,600,591
1623928865.208604,600,598,590,640,612,598,600,598,626
1623928865.218304,605,608,602,642,625,614,608,613,592
1623928865.228748,610,625,632,605,638,574,641,560,615
1623928865.240028,600,593,637,624,594,627,593,603,634
1623928865.249011,612,629,624,635,642,594,624,582,623
1623928865.258878,619,602,610,660,612,611,622,596,607
1623928865.269241,599,609,598,643,622,603,627,609,612
1623928865.278526,618,633,624,615,639,610,631,593,628
1623928865.289358,604,607,621,655,610,609,607,594,641
1623928865.298852,607,626,634,640,603,616,630,612,616
1623928865.308906,608,651,592,647,625,605,623,577,636
1623928865.318956,608,629,609,629,622,613,629,610,613
1623928865.328594,612,618,627,656,617,600,634,586,634
1623928865.338742,608,630,613,645,650,629,611,613,628
1623928865.348623,616,624,594,650,608,635,622,618,651
1623928865.358725,613,628,627,625,617,638,628,611,622
1623928865.369071,593,636,621,646,617,627,630,634,629
1623928865.3787,603,627,619,646,613,633,616,618,605
1623928865.388663,597,621,625,645,617,630,618,609,618
1623928865.398858,636,600,639,610,629,602,660,615,614
1623928865.409236,607,642,617,622,626,624,634,620,616
1623928865.418506,625,663,607,624,619,625,631,623,629
1623928865.428812,626,615,649,614,638,596,612,642,599
1623928865.438967,625,637,629,635,634,627,612,642,589
1623928865.448685,584,615,623,639,604,616,619,610,608
1623928865.458457,614,620,653,624,622,622,638,615,626
1623928865.46914,631,589,645,616,638,608,638,629,597
1623928865.478588,620,625,620,649,634,614,630,641,611
1623928865.488891,614,631,598,648,615,618,596,610,624
1623928865.498901,625,601,636,666,602,605,632,606,628
1623928865.508339,640,643,623,636,617,626,623,621,616
1623928865.518811,613,647,608,635,607,633,618,593,645
1623928865.529,608,630,616,640,615,618,625,598,621
1623928865.538965,622,645,624,619,618,619,642,612,600
1623928865.54931,588,623,570,635,607,616,634,626,605
1623928865.559028,611,631,602,661,616,621,632,618,616
1623928865.569388,601,632,619,629,610,600,605,589,592
1623928865.578715,619,629,629,648,630,599,664,593,637
1623928865.5886,597,596,610,652,586,627,627,595,634
1623928865.598729,614,626,629,632,613,636,626,617,632
1623928865.60949,594,589,635,645,621,589,632,613,613
1623928865.619841,611,617,621,628,605,610,621,593,617
1623928865.629068,593,632,626,615,634,629,586,603,592
1623928865.638668,617,621,617,637,625,641,623,605,609
1623928865.64918,608,625,593,661,597,617,618,618,593
1623928865.65876,618,645,618,651,619,610,632,587,642
1623928865.66894,609,631,629,647,611,629,635,608,639
1623928865.679613,627,616,624,611,654,606,613,630,611
1623928865.689051,603,606,617,627,626,612,625,611,605
1623928865.698471,607,618,620,654,626,627,631,618,632
1623928865.709185,597,635,629,614,637,596,633,622,618
1623928865.719277,603,615,609,628,602,617,613,602,633
1623928865.728563,626,597,619,650,616,600,637,623,623
1623928865.738924,618,620,598,630,603,629,638,619,629
1623928865.748523,606,621,615,650,620,621,631,617,622
1623928865.758798,605,616,607,641,624,619,633,620,615
1623928865.769174,580,597,610,633,622,598,632,606,613
1623928865.779319,601,616,622,641,618,618,606,613,637
1623928865.788847,615,634,589,632,622,626,610,628,616
1623928865.799241,610,586,606,631,607,624,627,604,609
1623928865.808664,601,640,624,610,634,609,630,585,634
1623928865.818677,586,606,622,627,639,619,607,624,622
1623928865.828906,620,606,629,622,629,605,643,597,637
1623928865.838584,614,615,608,659,631,613,622,609,609
1623928865.848364,606,623,601,653,615,615,637,626,630
1623928865.859464,593,593,615,636,608,631,634,573,617
1623928865.868784,622,614,616,641,604,621,625,612,611
1623928865.879042,599,577,632,624,626,601,617,634,607
1623928865.888913,610,633,594,637,625,615,621,597,597
1623928865.899064,584,658,582,661,626,627,625,606,598
1623928865.909338,610,624,613,637,626,594,629,629,606
1623928865.918996,600,638,623,621,623,612,617,617,604
1623928865.929059,596,611,601,670,595,637,602,632,597
1623928865.938601,607,645,635,640,609,613,625,613,620
1623928865.948597,595,624,609,638,621,626,618,609,600
1623928865.95969,625,600,627,649,599,624,595,622,642
1623928865.968835,595,634,603,634,608,628,635,626,594
1623928865.978873,615,629,623,650,598,618,620,619,620
1623928865.988606,612,618,629,625,642,597,616,644,604
1623928865.998851,604,626,618,657,600,632,633,616,585
1623928866.00906,630,626,625,646,612,602,632,610,599
1623928866.019497,608,630,609,641,625,613,625,629,610
1623928866.02927,610,631,619,601,623,625,598,594,624
1623928866.038357,620,606,600,654,608,622,615,608,590
1623928866.048531,630,612,648,617,643,612,652,589,632
1623928866.058511,620,628,645,599,633,623,592,632,632
1623928866.068199,587,652,587,642,629,611,623,634,612
1623928866.078666,621,617,622,655,613,605,624,594,629
1623928866.088519,610,607,613,634,623,616,622,617,612
1623928866.09933,630,594,617,617,637,620,600,623,607
1623928866.109221,606,616,574,637,626,616,626,607,609
1623928866.119019,606,616,612,663,623,616,616,586,618
1623928866.128954,610,618,610,624,652,596,615,629,589
1623928866.138737,602,630,628,649,619,600,641,605,619
1623928866.148585,625,629,631,630,620,605,636,613,619
1623928866.158729,616,624,638,655,601,635,598,594,594
1623928866.168735,631,607,619,661,589,625,633,579,607
1623928866.178447,612,624,645,639,612,635,636,619,618
1623928866.188886,596,620,601,648,622,628,592,625,594
1623928866.19833,606,624,614,654,613,612,625,614,600
1623928866.208673,622,637,613,651,613,623,617,634,625
1623928866.218675,627,628,623,634,634,568,638,618,619
1623928866.228836,620,630,605,648,626,609,637,602,624
1623928866.239411,624,634,645,613,625,633,598,625,610
1623928866.248886,619,621,618,633,621,639,629,610,618
1623928866.259351,605,612,627,607,644,609,625,626,626
1623928866.269376,615,626,619,640,609,613,617,597,607
1623928866.279115,588,614,626,669,569,627,600,620,623
1623928866.289064,603,637,602,656,623,600,623,603,624
1623928866.298831,581,613,617,646,606,603,649,602,625
1623928866.308821,623,615,573,627,609,609,617,611,598
1623928866.319196,617,626,626,649,617,625,611,616,615
1623928866.32877,602,607,599,669,609,619,638,591,576
1623928866.338701,616,637,601,654,610,610,640,605,598
1623928866.348647,604,624,623,639,629,623,633,628,618
1623928866.35876,610,637,619,666,629,627,653,637,608
1623928866.369673,618,624,610,637,604,604,610,617,610
1623928866.378518,605,630,618,643,607,629,619,611,626
1623928866.388366,623,621,608,645,630,596,637,591,642
1623928866.398327,612,615,629,646,620,575,615,617,610
1623928866.408951,600,633,640,648,609,617,613,628,624
1623928866.418647,614,624,629,629,626,609,605,613,609
1623928866.429072,614,637,618,644,606,621,616,605,599
1623928866.438943,628,620,626,631,628,616,631,618,619
1623928866.449885,611,621,627,623,627,592,613,596,607
1623928866.458653,611,631,599,651,613,617,619,613,605
1623928866.468558,627,611,602,631,647,600,635,643,586
1623928866.478486,610,636,610,641,628,605,627,617,621
1623928866.48872,629,634,584,644,598,611,638,634,601
1623928866.498902,618,607,605,651,607,623,639,604,630
1623928866.508894,605,619,606,644,635,617,622,605,621
1623928866.518926,622,621,645,593,631,608,628,598,626
1623928866.52871,611,591,622,643,628,618,639,621,616
1623928866.538679,628,587,615,622,617,636,633,609,609
1623928866.549044,593,603,634,640,618,613,622,625,619
1623928866.558353,630,617,617,648,629,602,628,625,590
1623928866.568584,607,622,627,656,606,604,618,616,626
1623928866.578956,609,603,586,647,621,609,648,584,621
1623928866.589157,610,620,609,629,624,601,620,600,612
1623928866.599041,629,597,607,636,620,586,631,610,607
1623928866.608968,576,604,648,596,629,619,600,635,631
1623928866.618495,610,628,613,649,605,610,633,628,611
1623928866.628591,579,632,600,643,624,622,638,595,652
1623928866.639103,594,599,614,637,602,602,629,613,602
1623928866.648876,638,633,625,597,628,586,626,608,617
1623928866.658752,635,589,651,642,617,640,635,642,590
1623928866.669535,584,616,588,638,630,607,620,608,615
1623928866.679037,597,618,602,643,628,625,614,601,624
1623928866.68895,618,585,622,621,620,631,646,604,614
1623928866.69916,621,621,620,641,621,637,624,621,603
1623928866.709227,583,628,627,595,626,611,622,600,604
1623928866.718678,621,629,636,652,628,634,618,614,621
1623928866.728368,616,623,625,651,633,616,619,593,640
1623928866.738293,620,630,613,645,637,605,637,587,625
1623928866.749356,575,630,598,639,626,633,621,628,628
1623928866.759032,597,609,585,640,632,603,634,607,590
1623928866.769144,591,612,632,637,605,618,623,611,618
1623928866.779037,612,631,609,647,625,614,637,609,612
1623928866.789311,624,629,617,650,612,619,620,628,622
1623928866.798724,606,632,620,656,590,621,612,619,607
1623928866.80933,622,605,608,627,632,619,618,606,616
1623928866.819115,618,617,607,642,626,608,615,608,610
1623928866.829158,635,633,628,626,629,583,620,622,606
1623928866.839133,590,613,599,624,618,618,625,590,617
1623928866.849008,625,637,600,659,607,629,642,581,637
1623928866.859181,585,619,624,634,621,631,610,610,605
1623928866.868356,609,628,627,662,606,639,606,634,613
1623928866.878935,624,623,629,631,606,618,619,599,612
1623928866.889121,606,607,615,642,621,627,626,601,596
1623928866.898535,630,631,600,642,596,633,652,593,631
1623928866.9087,606,634,624,627,619,609,614,623,601
1623928866.918797,599,633,642,646,609,599,634,615,598
1623928866.928829,634,649,614,624,622,605,567,621,619
1623928866.938445,636,640,618,662,593,613,630,618,635
1623928866.948334,609,621,618,645,606,612,624,614,609
1623928866.958557,630,605,643,627,623,632,642,615,584
1623928866.968645,619,640,615,593,634,630,626,600,628
1623928866.97867,614,624,610,628,641,608,635,614,631
1623928866.989073,626,647,613,609,624,624,623,588,633
1623928866.999204,611,623,612,629,636,600,621,618,606
1623928867.008916,631,606,618,609,616,617,632,607,617
1623928867.018904,612,616,627,621,626,620,619,618,606
1623928867.028745,609,634,617,645,634,607,580,634,622
1623928867.038478,608,649,595,660,631,598,640,619,589
1623928867.048754,623,628,630,648,626,617,614,613,625
1623928867.058464,627,649,625,641,637,634,628,606,628
1623928867.068863,579,617,638,612,630,590,637,626,597
1623928867.078658,618,637,627,647,616,608,636,614,593
1623928867.089241,604,614,621,633,633,605,626,608,613
1623928867.098768,598,636,633,639,594,635,637,606,609
1623928867.108475,612,646,621,634,648,576,627,616,600
1623928867.119141,613,621,598,629,629,613,629,609,583
1623928867.128926,626,632,642,640,628,631,631,609,607
1623928867.138712,624,633,613,597,621,589,601,605,607
1623928867.149077,608,615,622,645,601,622,636,611,642
1623928867.158585,571,632,570,643,579,632,614,622,631
1623928867.16883,604,628,628,627,616,619,604,608,636
1623928867.179444,585,621,582,609,610,607,614,606,598
1623928867.188772,612,618,629,623,618,601,617,594,604
1623928867.199594,599,605,605,632,619,657,619,626,580
1623928867.208475,597,636,639,623,650,597,642,605,643
1623928867.21903,602,616,651,625,607,633,608,606,625
1623928867.228695,583,645,622,640,616,608,626,625,616
1623928867.238566,633,606,629,631,625,639,604,618,625
1623928867.248577,604,613,650,634,581,643,635,626,610
1623928867.258442,621,610,607,636,624,626,629,602,618
1623928867.268799,623,642,596,646,621,613,618,609,623
1623928867.27835,602,617,618,653,609,619,616,609,616
1623928867.288403,614,633,625,640,597,603,621,624,628
1623928867.29877,581,644,564,656,610,621,605,606,601
1623928867.308887,606,600,617,649,611,624,613,609,646
1623928867.31876,614,635,612,641,608,621,626,627,614
1623928867.328952,619,649,587,649,626,625,584,618,630
1623928867.339296,619,620,626,638,614,651,593,604,612
1623928867.348945,619,640,585,626,614,616,617,615,608
1623928867.359012,605,615,629,641,640,579,630,603,605
1623928867.368765,624,613,613,629,610,609,605,617,605
1623928867.378585,611,612,582,648,609,622,625,603,617
1623928867.389538,613,615,617,603,614,612,614,615,615
1623928867.398598,591,630,610,648,622,605,652,609,620
1623928867.409208,584,598,613,627,593,646,594,626,599
1623928867.418567,613,630,596,643,616,580,604,612,622
1623928867.428695,621,628,588,638,616,621,626,619,622
1623928867.438545,637,597,625,645,630,624,581,619,610
1623928867.448854,588,639,570,653,614,639,621,610,631
1623928867.458721,620,630,589,637,606,607,606,653,613
1623928867.4687,603,645,599,639,618,613,628,610,613
1623928867.479009,601,631,648,645,592,626,631,587,629
1623928867.489212,606,627,619,641,598,602,644,615,594
1623928867.499398,606,613,597,630,590,600,616,609,588
1623928867.508567,615,626,593,669,619,615,637,585,626
1623928867.518822,617,621,608,648,610,629,611,621,590
1623928867.528745,624,629,620,645,592,626,623,602,606
1623928867.538522,594,602,576,650,626,610,651,632,610
1623928867.549138,608,625,607,620,602,646,602,634,601
1623928867.558706,613,594,621,645,632,585,630,630,627
1623928867.568376,624,636,596,642,643,589,625,617,618
1623928867.579014,613,632,607,639,619,609,623,616,611
1623928867.58855,602,634,599,651,614,624,642,569,612
1623928867.598803,621,589,630,620,641,614,622,607,602
1623928867.60893,610,621,586,634,608,625,625,607,601
1623928867.61855,616,618,637,599,625,610,621,626,583
1623928867.628485,613,627,581,646,622,628,630,605,622
1623928867.638951,594,622,593,613,628,618,593,626,602
1623928867.649051,612,619,604,652,602,618,616,603,602
1623928867.659025,582,637,613,605,630,629,623,621,605
1623928867.668806,614,630,619,636,610,616,633,600,603
1623928867.678242,608,629,589,635,624,634,619,610,615
1623928867.688748,593,661,600,675,602,600,630,618,626
1623928867.698903,617,623,611,648,619,621,612,597,613
1623928867.708753,612,634,599,630,600,599,599,598,626
1623928867.719375,601,641,603,646,610,628,631,607,609
1623928867.729236,604,599,597,626,604,609,650,569,621
1623928867.738534,605,627,580,628,649,562,628,621,621
1623928867.748715,611,626,616,600,627,621,620,614,614
1623928867.758476,626,645,609,632,620,628,600,619,629
1623928867.768515,631,625,619,634,614,608,611,603,616
1623928867.779383,605,634,577,653,599,633,623,605,623
1623928867.789086,598,628,633,632,604,597,637,602,642
1623928867.798428,604,606,609,612,637,614,618,610,602
1623928867.808594,575,641,602,640,600,622,616,625,609
1623928867.818762,603,618,623,645,610,621,619,602,614
1623928867.828715,603,629,609,633,610,624,619,596,618
1623928867.8386,629,602,628,603,640,638,616,615,621
1623928867.848937,587,612,590,630,615,611,593,601,586
1623928867.858549,605,630,609,670,619,598,636,627,626
1623928867.868536,606,634,580,663,619,590,629,607,612
1623928867.878785,621,622,608,638,618,614,616,601,606
1623928867.88913,595,618,621,634,614,611,627,606,601
1623928867.899304,609,622,624,637,602,619,602,610,636
1623928867.909944,597,603,586,656,603,627,602,637,596
1623928867.918953,617,631,613,629,634,606,622,608,621
1623928867.928762,595,619,623,645,610,635,606,607,625
1623928867.938683,588,615,629,606,596,610,608,613,612
1623928867.949027,602,619,606,633,605,601,599,640,602
1623928867.958509,615,624,619,634,591,615,629,605,587
1623928867.969194,616,589,594,639,630,603,606,609,594
1623928867.979081,602,641,599,673,593,596,618,599,581
1623928867.988886,613,621,644,628,624,612,612,593,613
1623928867.998906,629,628,616,648,612,626,614,617,595
1623928868.008824,610,604,624,623,614,624,616,620,603
1623928868.018724,596,602,640,601,621,625,634,583,586
1623928868.028357,599,631,621,630,627,619,613,610,623
1623928868.038917,606,650,589,642,617,596,656,589,610
1623928868.048842,622,616,590,625,626,602,633,627,582
1623928868.058626,601,620,620,642,619,608,616,605,602
1623928868.069282,594,613,603,610,655,597,632,640,582
1623928868.079266,633,609,603,642,610,606,603,613,612
1623928868.089247,605,613,599,604,647,587,634,602,645
1623928868.098375,618,602,632,644,627,617,594,620,605
1623928868.108208,578,656,601,614,629,619,640,627,616
1623928868.118868,610,620,618,634,612,610,633,610,613
1623928868.128634,603,612,625,648,623,618,629,629,629
1623928868.138658,613,619,594,620,607,609,640,607,612
1623928868.149325,606,629,610,639,607,602,616,610,605
1623928868.158647,630,625,596,639,619,630,586,618,605
1623928868.168284,605,618,615,663,619,609,637,615,619
1623928868.179001,598,622,600,632,613,613,614,616,608
1623928868.188806,619,626,605,621,619,602,611,597,631
1623928868.198393,620,623,638,608,619,607,643,592,621
1623928868.208381,607,633,605,618,620,604,607,613,614
1623928868.219036,626,640,637,594,628,609,635,554,610
1623928868.228846,611,622,629,643,603,610,614,614,607
1623928868.23874,597,623,620,629,621,607,591,605,625
1623928868.248631,626,636,577,666,650,599,650,583,643
1623928868.258945,612,630,610,649,611,621,611,599,631
1623928868.268478,621,631,614,653,611,599,613,621,660
1623928868.278851,611,605,625,644,629,614,587,622,617
1623928868.288965,610,618,607,629,607,607,623,596,586
1623928868.299412,609,623,598,627,615,604,609,609,608
1623928868.308989,599,620,609,646,601,605,628,606,607
1623928868.31871,613,612,631,637,626,594,630,617,610
1623928868.328582,600,613,629,655,621,623,609,601,615
1623928868.339244,593,605,602,657,604,601,599,620,602
1623928868.349168,599,589,599,649,616,612,608,636,594
1623928868.358797,598,617,611,617,619,630,609,593,615
1623928868.368406,613,641,613,645,604,618,624,607,621
1623928868.378657,599,598,587,644,604,605,618,602,609
1623928868.388847,608,606,623,597,623,595,614,604,628
1623928868.39883,611,606,601,619,623,636,600,590,622
1623928868.408712,586,610,622,624,603,586,608,594,603
1623928868.418635,617,642,582,644,589,622,620,627,606
1623928868.428537,582,602,618,631,619,596,602,593,602
1623928868.438884,603,613,601,638,593,599,623,602,619
1623928868.448799,582,623,607,634,586,599,614,593,597
1623928868.459063,593,615,599,611,625,574,568,600,609
1623928868.470243,609,626,569,659,585,580,587,589,592
1623928868.478902,550,607,540,630,587,588,600,589,593
1623928868.488801,591,609,616,616,600,575,575,581,590
1623928868.498328,593,604,601,612,594,589,585,603,581
1623928868.509094,588,574,605,601,584,597,594,567,587
1623928868.518768,581,587,579,621,583,571,592,580,578
1623928868.52896,577,585,596,595,552,566,586,617,580
1623928868.538599,566,592,565,634,530,602,602,580,610
1623928868.548499,577,597,587,606,574,570,577,573,577
1623928868.558815,572,597,580,601,589,539,494,549,565
1623928868.569064,539,627,576,607,557,558,437,561,578
1623928868.578394,576,605,608,606,563,458,449,533,562
1623928868.589339,573,564,594,593,559,370,516,561,539
1623928868.599456,564,579,581,598,518,337,554,556,495
1623928868.608984,529,573,603,582,410,320,500,553,471
1623928868.61885,501,559,575,573,345,324,489,532,508
1623928868.628789,442,611,571,546,294,431,470,536,546
1623928868.638343,425,597,586,601,268,501,471,496,546
1623928868.648729,395,569,545,616,252,485,453,486,530
1623928868.659239,380,576,590,592,242,439,484,513,494
1623928868.66919,362,581,571,596,241,466,496,496,505
1623928868.6789,355,568,544,567,246,434,503,513,508
1623928868.690041,360,566,551,570,248,446,488,490,444
1623928868.699168,367,577,537,588,260,422,504,494,481
1623928868.708632,387,583,549,584,272,443,489,521,479
1623928868.718597,376,574,565,607,276,451,486,539,453
1623928868.729007,345,586,526,568,266,426,522,526,429
1623928868.739315,304,547,543,566,254,461,458,564,439
1623928868.749189,265,586,512,552,256,433,478,520,444
1623928868.7588,243,585,519,543,241,440,472,525,449
1623928868.769103,222,551,504,509,243,441,488,512,469
1623928868.778629,216,530,505,496,223,434,468,543,442
1623928868.788534,203,561,491,474,222,429,479,565,440
1623928868.798853,193,566,509,427,210,453,464,542,453
1623928868.809565,186,556,498,390,202,424,478,520,438
1623928868.819319,181,545,474,377,197,453,473,530,414
1623928868.828448,182,556,482,354,204,444,467,522,439
1623928868.838745,182,574,470,336,198,426,469,533,442
1623928868.848335,175,574,477,312,194,433,463,497,423
1623928868.858923,175,571,469,306,191,398,458,525,428
1623928868.868575,176,558,482,298,190,432,475,506,426
1623928868.878701,175,550,498,276,187,450,443,557,419
1623928868.889141,172,554,438,271,188,437,443,553,417
1623928868.898904,169,578,472,258,190,434,468,516,424
1623928868.909084,170,547,465,256,183,442,451,528,398
1623928868.918653,169,568,450,255,183,445,455,539,404
1623928868.929021,171,562,434,242,189,420,444,504,413
1623928868.938748,172,557,461,245,183,424,460,518,435
1623928868.948793,173,579,440,234,192,402,450,505,410
1623928868.958886,179,529,472,226,187,403,472,498,459
1623928868.968368,173,562,455,234,187,427,416,517,413
1623928868.979604,174,565,459,226,183,408,458,492,443
1623928868.989225,178,546,411,225,178,427,429,529,429
1623928868.998542,176,565,436,214,186,394,467,498,407
1623928869.008824,178,567,425,213,186,420,438,507,410
1623928869.018812,176,549,427,209,177,409,449,501,405
1623928869.02898,174,566,412,204,182,393,457,479,401
1623928869.038625,175,548,429,202,182,427,444,492,442
1623928869.048546,179,557,439,196,180,397,445,503,404
1623928869.059116,172,550,427,193,175,412,442,489,398
1623928869.068433,181,561,431,197,178,422,445,473,417
1623928869.079022,186,528,430,205,173,394,435,477,404
1623928869.088329,188,547,422,210,180,387,477,466,409
1623928869.098597,193,546,419,226,185,395,420,475,395
1623928869.108469,192,578,440,239,180,400,442,453,404
1623928869.118896,199,546,426,259,181,371,458,453,384
1623928869.128887,202,570,423,266,182,360,447,438,401
1623928869.139003,205,529,424,278,187,385,419,453,367
1623928869.148668,208,531,427,293,191,328,447,428,347
1623928869.15832,211,549,383,301,193,298,438,430,282
1623928869.169232,218,492,314,317,190,253,433,437,220
1623928869.179058,223,495,264,357,197,217,418,431,196
1623928869.189222,225,478,234,386,210,195,466,414,180
1623928869.199388,238,464,222,469,217,196,420,449,173
1623928869.20885,284,482,231,499,245,187,406,422,184
1623928869.218392,330,478,241,538,285,193,442,421,200
1623928869.228615,423,466,250,543,331,189,427,412,204
1623928869.238313,445,448,272,530,382,188,421,408,212
1623928869.248594,501,458,277,554,446,182,427,419,209
1623928869.258626,507,433,278,545,472,190,391,364,210
1623928869.269659,544,365,309,586,500,190,351,242,218
1623928869.279453,526,283,352,570,525,201,272,184,222
1623928869.288634,537,257,406,594,534,207,224,175,229
1623928869.299118,538,239,436,628,523,217,194,171,251
1623928869.308644,557,230,470,604,548,235,191,163,302
1623928869.319152,549,226,524,588,517,270,193,174,356
1623928869.329049,533,238,493,610,559,316,182,182,426
1623928869.338947,555,245,509,620,531,338,181,182,453
1623928869.349092,557,257,518,587,521,359,183,186,463
1623928869.358909,547,272,510,618,513,377,186,189,499
1623928869.369079,543,277,513,593,538,404,181,186,515
1623928869.379257,548,296,558,555,562,400,186,187,477
1623928869.388893,554,312,531,572,541,429,181,189,469
1623928869.398801,535,325,518,618,532,431,189,188,529
1623928869.409453,541,344,506,599,540,426,188,191,522
1623928869.418974,548,366,536,597,537,419,195,187,491
1623928869.428473,571,404,525,581,537,426,190,191,547
1623928869.438624,546,478,526,588,587,444,190,193,513
1623928869.449046,554,526,548,562,553,452,190,200,516
1623928869.459076,546,514,547,582,553,461,200,210,546
1623928869.46939,541,505,581,593,556,477,204,224,518
1623928869.479426,547,532,569,585,543,473,206,224,566
1623928869.48899,561,533,548,598,566,501,200,251,540
1623928869.499016,568,557,595,587,552,508,211,278,556
1623928869.508556,544,566,591,605,565,530,212,334,562
1623928869.518773,571,532,588,589,591,533,212,403,560
1623928869.529272,568,554,562,594,549,529,229,452,567
1623928869.539026,556,592,580,590,570,546,229,494,597
1623928869.549402,573,546,576,586,569,543,242,506,549
1623928869.558723,538,573,573,608,569,550,246,524,556
1623928869.568482,573,560,598,593,578,543,250,512,602
1623928869.578784,569,577,564,612,549,542,259,523,553
1623928869.588977,566,573,583,585,557,538,261,530,555
1623928869.598694,573,586,580,593,570,562,276,545,584
1623928869.608446,575,569,570,610,578,575,291,545,601
1623928869.618798,563,580,588,598,554,592,308,536,594
1623928869.628636,560,586,555,612,555,553,337,542,587
1623928869.639001,562,570,593,592,570,566,350,562,602
1623928869.648936,573,576,589,592,545,589,375,551,563
1623928869.658772,572,576,539,610,567,566,390,547,589
1623928869.668911,566,594,557,623,551,591,394,564,591
1623928869.679164,573,553,606,596,581,541,436,547,601
1623928869.689158,581,580,562,620,564,539,432,543,592
1623928869.698637,576,569,569,618,576,564,441,581,557
1623928869.708361,565,565,567,589,577,512,492,564,578
1623928869.718835,605,587,580,621,576,480,499,528,558
1623928869.728775,586,573,570,603,565,431,505,559,554
1623928869.738837,580,597,554,607,593,389,532,571,558
1623928869.748966,574,566,582,595,552,382,517,528,557
1623928869.759141,568,592,560,582,558,377,523,578,522
1623928869.770064,582,610,575,623,554,370,539,570,571
1623928869.778889,554,588,583,595,561,375,548,544,553
1623928869.789056,554,570,610,598,525,395,554,581,567
1623928869.798365,564,598,578,603,506,433,552,564,545
1623928869.808641,557,590,578,574,459,461,567,568,592
1623928869.818684,557,576,578,579,428,460,570,565,584
1623928869.828327,537,591,577,602,394,483,583,578,530
1623928869.838923,518,579,582,602,381,492,570,583,569
1623928869.848511,563,570,618,600,382,458,602,587,573
1623928869.858536,541,593,571,596,362,494,569,570,537
1623928869.868506,560,597,591,592,330,507,568,564,565
1623928869.878972,550,568,609,566,312,497,581,601,539
1623928869.888937,525,560,582,598,269,512,538,590,588
1623928869.898751,561,600,578,607,257,489,558,570,564
1623928869.909009,531,606,558,589,222,505,579,605,556
1623928869.918486,550,602,565,595,210,482,573,571,564
1623928869.92919,555,556,623,596,193,490,548,612,540
1623928869.939675,537,619,601,584,184,455,561,570,571
1623928869.949336,524,573,569,572,179,459,609,545,560
1623928869.958808,510,566,562,584,174,442,553,576,562
1623928869.96896,516,570,605,608,163,474,553,569,555
1623928869.979046,488,571,582,623,161,428,592,552,558
1623928869.989201,423,570,576,583,168,421,531,587,526
1623928869.998797,348,573,593,556,162,431,558,586,536
1623928870.008424,273,576,570,581,163,449,545,570,509
1623928870.018901,203,618,560,553,165,425,528,575,459
1623928870.028789,182,568,590,581,159,447,562,542,465
