time,6,1,2,3,9,8,7,4,5
1614711683.400151,209,197,217,215,202,206,211,214,210
1614711683.41007,202,197,213,213,203,208,214,208,214
1614711683.419993,202,195,219,214,209,212,209,212,208
1614711683.430626,205,198,218,212,209,214,207,207,215
1614711683.440215,208,198,219,216,203,208,213,214,212
1614711683.449689,206,198,218,215,207,211,213,209,214
1614711683.459405,210,189,214,209,208,213,207,209,211
1614711683.469859,202,195,216,216,203,207,212,215,214
1614711683.480411,202,193,211,208,209,212,210,212,208
1614711683.489488,209,198,219,207,209,210,207,214,215
1614711683.499644,209,198,213,214,201,214,214,210,214
1614711683.509337,204,189,211,213,210,214,208,214,216
1614711683.519339,204,198,217,215,203,207,214,211,214
1614711683.529431,205,192,213,214,210,215,208,215,212
1614711683.539447,210,199,218,216,210,214,206,214,215
1614711683.54955,209,198,216,212,210,213,213,211,215
1614711683.560125,210,192,218,209,205,214,213,212,214
1614711683.569683,207,198,215,212,204,208,212,212,210
1614711683.579746,210,198,218,214,210,214,212,216,217
1614711683.589898,204,191,213,210,207,211,210,209,210
1614711683.599637,204,198,216,215,205,214,213,212,210
1614711683.611595,204,199,219,213,203,209,212,213,209
1614711683.620582,203,198,219,208,210,207,214,211,212
1614711683.631135,202,191,217,216,212,211,213,209,209
1614711683.639539,209,197,216,215,209,214,213,207,208
1614711683.649396,209,191,218,214,210,211,214,213,214
1614711683.66052,212,199,215,208,205,213,211,212,212
1614711683.671581,201,194,219,213,210,206,205,213,208
1614711683.679721,208,190,218,211,202,214,210,208,216
1614711683.689837,210,195,214,212,211,216,209,215,213
1614711683.699851,210,191,218,209,209,209,211,209,213
1614711683.709956,204,192,217,214,210,216,207,211,210
1614711683.719881,210,197,218,213,209,214,206,216,215
1614711683.729365,204,189,211,216,210,214,208,210,213
1614711683.739632,205,199,211,208,205,215,212,209,217
1614711683.750897,210,199,212,216,210,208,206,214,213
1614711683.761655,207,198,211,214,210,208,213,208,216
1614711683.76994,209,194,214,209,209,213,215,208,213
1614711683.779607,202,199,212,210,205,213,213,215,215
1614711683.790045,205,198,213,214,205,214,206,214,212
1614711683.799563,208,200,219,217,208,210,209,215,215
1614711683.809793,212,191,219,214,205,209,215,215,217
1614711683.820105,209,190,216,206,203,207,207,209,214
1614711683.829818,209,190,218,216,208,214,206,215,213
1614711683.839729,209,197,218,215,203,211,212,215,217
1614711683.849472,205,198,215,211,210,207,213,209,213
1614711683.859597,204,198,216,214,210,216,215,211,217
1614711683.869959,211,198,218,210,210,210,214,208,213
1614711683.882511,205,198,219,213,209,212,209,214,211
1614711683.892017,210,198,216,211,208,207,206,214,213
1614711683.899481,203,197,218,215,208,210,210,215,216
1614711683.910018,203,192,218,208,209,213,213,216,209
1614711683.920427,211,199,220,210,209,213,214,215,210
1614711683.929431,201,196,216,212,211,207,211,214,210
1614711683.939551,206,198,214,215,209,213,214,215,213
1614711683.949774,202,189,217,208,209,210,206,214,213
1614711683.960192,210,199,219,215,210,214,214,214,216
1614711683.969632,209,195,219,209,211,208,214,214,215
1614711683.980666,210,197,217,215,205,214,214,213,213
1614711683.989999,210,197,219,214,210,214,213,214,214
1614711684.000057,209,200,220,211,202,214,215,212,211
1614711684.009715,206,199,212,214,211,209,215,215,210
1614711684.019802,202,194,217,213,211,216,214,212,216
1614711684.029808,210,197,212,215,208,215,207,214,209
1614711684.03953,210,194,217,216,205,208,212,216,217
1614711684.050327,203,199,213,215,205,205,212,212,213
1614711684.059685,210,199,219,205,208,204,213,215,215
1614711684.069561,211,199,218,213,210,209,214,210,216
1614711684.079594,209,199,219,215,208,212,214,214,214
1614711684.08972,210,199,211,214,206,210,214,212,208
1614711684.099763,210,200,220,207,203,208,208,216,217
1614711684.109561,210,198,213,213,210,208,214,214,211
1614711684.119682,212,199,220,209,211,210,209,216,217
1614711684.130252,202,193,218,211,210,214,214,208,215
1614711684.139991,205,199,218,213,209,215,206,215,216
1614711684.153583,209,193,216,215,209,212,206,209,215
1614711684.164052,201,198,216,215,205,215,206,214,212
1614711684.174081,211,194,218,208,210,215,215,216,215
1614711684.183903,208,196,215,210,206,215,214,213,208
1614711684.19141,210,190,219,217,206,211,215,215,211
1614711684.199824,209,193,214,216,202,215,213,208,215
1614711684.209492,203,199,218,210,208,214,215,212,215
1614711684.220322,210,190,213,215,205,212,208,209,215
1614711684.231197,210,190,219,213,210,213,213,208,213
1614711684.240534,210,192,219,207,203,214,213,215,213
1614711684.25054,210,193,217,213,202,213,210,215,213
1614711684.259809,203,198,218,213,206,209,215,216,215
1614711684.269955,210,193,218,208,210,213,208,215,216
1614711684.279591,210,199,218,214,208,214,213,214,213
1614711684.289647,209,198,214,214,207,210,214,208,215
1614711684.299907,208,191,213,213,208,212,207,215,208
1614711684.30996,203,198,216,213,205,213,207,208,214
1614711684.320051,209,198,218,214,206,214,209,215,209
1614711684.329743,203,197,217,212,209,214,213,213,211
1614711684.33952,210,197,218,208,210,215,214,212,215
1614711684.349788,211,192,215,216,203,211,214,215,213
1614711684.359673,210,199,217,214,210,214,213,211,215
1614711684.370177,210,195,211,209,211,214,214,208,216
1614711684.379911,204,199,217,209,207,214,214,213,216
1614711684.391552,208,200,213,211,208,214,214,215,215
1614711684.399928,204,198,218,216,210,215,209,208,215
1614711684.41022,210,198,213,207,208,215,215,215,214
1614711684.419755,209,199,219,211,209,209,213,215,213
1614711684.429543,210,193,217,214,210,214,214,210,213
1614711684.440172,211,191,217,211,209,215,210,215,211
1614711684.44995,209,198,219,212,209,214,215,208,211
1614711684.460767,210,198,219,207,211,215,214,210,209
1614711684.470184,209,198,213,215,209,213,214,210,215
1614711684.480289,209,193,219,212,210,213,212,214,213
1614711684.48958,211,197,217,215,203,208,213,215,213
1614711684.499777,204,190,218,214,209,215,211,215,207
1614711684.510748,210,191,216,215,202,214,213,209,215
1614711684.521858,204,198,218,208,205,213,213,214,208
1614711684.530394,209,199,218,213,211,215,208,215,213
1614711684.539415,209,193,212,216,208,209,209,213,216
1614711684.549675,209,197,220,216,205,212,214,215,215
1614711684.559739,207,194,213,210,208,212,213,212,214
1614711684.569518,210,195,216,215,204,209,212,216,213
1614711684.580004,209,198,212,215,211,211,212,214,214
1614711684.589869,211,195,215,217,204,214,206,214,215
1614711684.601635,210,198,218,215,203,213,212,213,213
1614711684.609595,207,190,218,216,211,208,214,214,213
1614711684.619956,202,197,217,216,210,206,214,208,216
1614711684.629739,210,199,218,212,211,215,206,214,212
1614711684.63972,209,197,218,212,207,214,213,216,212
1614711684.650058,202,189,218,212,209,210,211,212,216
1614711684.659857,207,194,216,215,208,208,211,213,214
1614711684.670094,206,197,216,213,209,215,206,215,215
1614711684.680236,210,190,216,215,210,215,215,210,210
1614711684.689859,205,190,217,214,210,216,214,209,210
1614711684.699378,209,189,217,213,203,208,213,215,217
1614711684.709627,205,191,217,215,210,214,208,214,210
1614711684.719646,210,195,215,212,210,213,211,213,216
1614711684.729533,202,190,216,214,210,214,211,209,208
1614711684.740293,206,196,219,210,204,213,214,214,215
1614711684.74961,210,197,217,215,210,208,215,216,215
1614711684.760125,205,200,215,214,207,208,209,214,215
1614711684.770411,210,198,218,209,204,213,212,216,210
1614711684.779537,209,199,215,215,210,215,211,209,213
1614711684.789433,205,198,219,217,210,215,208,208,213
1614711684.799567,210,197,219,215,205,214,213,210,208
1614711684.809574,209,194,218,215,206,207,206,216,216
1614711684.819602,209,198,215,214,210,214,213,213,216
1614711684.829859,210,190,218,215,212,212,210,214,213
1614711684.839732,204,195,212,213,209,208,212,213,216
1614711684.849361,208,199,216,208,203,208,206,214,215
1614711684.8598,211,194,212,210,208,213,213,209,216
1614711684.869411,210,190,212,214,211,215,205,208,216
1614711684.879623,210,198,218,216,201,211,213,216,216
1614711684.889922,202,198,219,213,207,209,214,215,211
1614711684.900005,210,198,217,206,206,214,210,208,214
1614711684.910137,208,199,218,216,211,215,209,207,214
1614711684.920224,210,198,218,211,208,214,209,210,216
1614711684.929365,209,197,216,212,206,213,214,212,213
1614711684.940046,208,198,219,216,203,209,213,216,213
1614711684.950405,205,199,219,209,208,214,212,215,215
1614711684.960967,208,199,219,217,204,208,213,215,211
1614711684.970385,209,193,211,208,206,211,212,215,209
1614711684.980698,210,198,219,208,204,215,214,212,210
1614711684.989802,210,197,218,211,211,206,206,215,214
1614711684.999484,203,192,213,214,211,214,207,213,215
1614711685.009614,208,199,218,208,210,215,213,212,215
1614711685.019925,210,191,214,214,211,214,214,213,216
1614711685.029739,210,192,217,214,210,215,211,215,210
1614711685.039599,204,197,217,214,210,207,215,216,215
1614711685.050172,203,197,218,208,211,214,215,209,214
1614711685.060903,209,195,209,210,209,212,210,215,214
1614711685.070411,209,199,220,208,209,213,214,209,209
1614711685.079772,210,198,218,211,201,208,211,210,214
1614711685.089876,209,197,218,209,204,213,214,214,215
1614711685.099735,210,189,211,214,209,212,207,214,215
1614711685.109853,208,198,218,214,210,215,206,208,216
1614711685.120244,204,201,215,212,205,209,211,215,213
1614711685.130957,203,197,217,213,208,214,212,208,211
1614711685.139877,210,198,219,213,209,208,213,211,207
1614711685.15156,209,199,219,216,208,209,213,208,210
1614711685.160001,202,192,212,213,210,214,214,210,210
1614711685.169578,209,189,213,215,211,215,214,209,213
1614711685.18373,203,198,216,214,210,215,210,215,216
1614711685.193413,202,191,213,209,209,208,213,214,211
1614711685.199866,209,199,219,210,205,214,214,215,215
1614711685.209854,204,198,217,214,203,212,212,213,213
1614711685.219673,208,195,219,216,208,213,213,215,215
1614711685.229578,206,198,210,209,211,215,214,208,209
1614711685.239918,206,193,215,214,211,213,208,215,216
1614711685.249813,209,190,213,216,211,215,214,215,215
1614711685.259571,210,191,212,214,209,215,206,208,215
1614711685.26985,211,197,214,211,210,213,206,214,216
1614711685.281962,206,194,219,208,211,214,209,214,212
1614711685.293595,212,200,213,212,205,209,215,216,215
1614711685.307927,208,198,216,208,205,212,213,215,215
1614711685.314464,210,197,216,215,210,215,207,214,215
1614711685.323098,210,197,218,216,204,208,212,214,216
1614711685.33355,207,191,211,212,208,213,215,214,208
1614711685.343719,211,195,212,208,208,214,205,207,214
1614711685.349605,202,188,210,216,206,210,214,215,213
1614711685.360755,202,190,211,215,210,216,213,215,215
1614711685.369508,207,189,211,214,210,215,207,211,213
1614711685.379853,209,199,219,216,209,214,215,208,215
1614711685.389659,209,196,217,214,210,215,214,213,214
1614711685.399693,209,197,216,216,208,211,208,209,210
1614711685.40937,202,195,216,212,206,211,213,213,215
1614711685.420694,211,196,218,214,203,213,214,215,216
1614711685.430094,209,198,217,212,208,208,213,208,210
1614711685.439534,209,197,212,209,208,213,214,216,214
1614711685.450054,209,198,220,216,211,213,214,214,211
1614711685.460257,209,199,219,214,211,212,212,215,216
1614711685.470198,206,192,209,213,208,213,212,214,214
1614711685.48069,210,196,218,217,209,208,212,212,214
1614711685.491542,211,195,217,216,210,212,205,206,212
1614711685.500094,209,190,213,212,203,208,213,216,217
1614711685.510093,209,189,213,209,207,210,211,210,215
1614711685.521179,207,189,216,215,212,214,214,216,214
1614711685.53098,209,198,219,209,204,213,214,216,216
1614711685.540075,203,190,213,211,205,209,207,215,216
1614711685.550013,206,197,218,211,210,213,210,215,214
1614711685.560187,208,194,211,209,210,213,214,213,216
1614711685.569885,209,189,211,214,208,213,206,208,212
1614711685.579672,207,191,215,214,210,213,214,215,214
1614711685.589822,206,196,217,213,207,213,214,216,212
1614711685.59958,209,198,216,215,204,208,213,215,215
1614711685.610084,201,193,216,213,206,211,213,213,210
1614711685.624037,210,190,213,213,210,214,214,214,209
1614711685.634473,203,189,216,208,204,213,214,213,209
1614711685.641635,206,190,219,213,210,217,210,214,215
1614711685.649681,209,195,217,214,208,207,208,214,213
1614711685.660712,205,192,218,211,210,214,208,216,213
1614711685.670243,205,199,218,210,205,209,214,209,216
1614711685.680135,209,199,217,215,206,210,213,215,210
1614711685.68994,208,198,218,216,205,206,210,214,215
1614711685.701118,208,198,212,209,210,213,214,208,210
1614711685.710899,207,197,219,215,202,208,213,215,214
1614711685.719568,209,191,212,212,209,211,212,208,215
1614711685.730109,208,190,217,205,203,214,206,208,212
1614711685.741517,210,196,214,212,209,215,214,212,211
1614711685.750089,209,198,218,213,209,213,208,210,213
1614711685.75978,208,197,218,212,202,209,212,215,215
1614711685.769778,201,198,217,215,205,213,212,208,212
1614711685.779424,206,189,216,213,207,213,213,209,212
1614711685.789861,204,198,219,213,208,214,207,210,215
1614711685.799452,209,193,213,211,208,210,213,212,211
1614711685.810406,201,198,218,213,203,208,208,208,216
1614711685.820687,209,191,209,215,210,213,213,209,214
1614711685.829894,209,191,216,207,209,213,213,207,216
1614711685.840253,208,197,215,210,208,212,213,210,214
1614711685.853802,203,198,218,212,204,208,210,215,215
1614711685.863678,209,192,214,207,208,213,214,215,215
1614711685.870254,202,196,218,210,204,211,211,215,211
1614711685.882883,210,196,214,210,206,209,211,209,215
1614711685.892615,211,200,218,214,207,215,208,210,208
1614711685.899571,204,198,215,215,208,208,207,210,209
1614711685.911019,210,196,216,212,202,215,214,210,212
1614711685.920397,209,191,217,214,210,214,213,215,212
1614711685.93007,207,189,211,210,201,214,213,215,215
1614711685.939552,206,194,218,213,210,207,206,213,215
1614711685.95152,204,198,219,207,210,213,207,214,211
1614711685.960847,209,190,211,211,208,214,210,215,209
1614711685.969549,209,187,212,212,209,207,212,215,214
1614711685.979583,209,191,218,208,204,211,213,214,208
1614711685.990776,209,198,219,211,206,210,215,210,215
1614711685.999705,208,190,211,210,210,211,213,211,211
1614711686.009634,208,197,218,210,206,213,206,215,215
1614711686.02041,207,198,212,214,207,214,211,210,213
1614711686.03018,200,193,214,209,203,208,207,214,208
1614711686.039555,210,198,217,215,209,214,211,208,215
1614711686.049708,204,197,213,212,206,210,211,215,215
1614711686.061149,203,197,218,215,210,209,213,214,214
1614711686.070693,202,198,217,214,209,210,208,215,213
1614711686.079693,209,198,213,207,205,209,211,211,215
1614711686.089413,209,198,218,215,209,213,209,214,214
1614711686.099832,208,198,219,208,207,212,210,214,213
1614711686.109627,204,197,217,207,208,212,213,213,212
1614711686.119864,208,196,217,213,209,208,212,210,214
1614711686.132598,210,190,211,214,210,213,206,215,216
1614711686.14275,209,190,216,215,203,212,212,213,209
1614711686.149722,204,188,210,214,206,208,208,213,214
1614711686.159471,202,197,218,209,208,213,212,207,209
1614711686.169373,201,196,217,215,208,214,212,212,209
1614711686.179649,209,198,219,207,208,214,213,213,213
1614711686.189478,202,198,218,209,205,209,213,215,213
1614711686.199981,205,195,211,212,209,213,209,213,209
1614711686.210201,202,194,215,213,210,213,212,212,215
1614711686.219715,209,192,216,213,209,208,204,213,215
1614711686.229699,209,189,210,215,204,207,212,214,208
1614711686.239313,206,189,211,214,206,209,209,213,212
1614711686.249532,209,197,217,212,209,206,210,214,214
1614711686.259565,206,197,216,214,210,215,213,213,214
1614711686.27017,202,197,217,212,203,214,214,212,214
1614711686.279802,208,198,216,215,208,212,205,214,214
1614711686.289559,204,197,218,213,209,213,210,215,213
1614711686.299682,203,197,214,210,210,213,209,209,209
1614711686.309696,209,197,218,214,208,213,209,211,213
1614711686.319806,208,190,217,212,206,210,213,208,209
1614711686.329916,208,196,218,211,202,211,212,212,209
1614711686.34428,204,190,213,216,212,208,208,214,215
1614711686.354073,204,196,214,214,206,213,208,207,211
1614711686.363931,204,190,219,215,205,210,213,214,215
1614711686.374909,209,199,219,215,205,211,212,213,213
1614711686.380428,209,188,217,212,210,213,213,209,215
1614711686.391173,208,197,217,210,207,213,215,210,215
1614711686.400143,209,197,217,214,203,213,207,214,213
1614711686.409733,209,194,215,214,208,212,212,205,213
1614711686.423792,210,199,211,212,208,213,214,214,216
1614711686.433572,204,199,216,215,203,213,213,208,210
1614711686.440272,208,195,216,213,210,214,206,208,212
1614711686.449826,203,197,210,213,207,208,212,214,212
1614711686.460281,208,189,213,214,205,211,208,210,213
1614711686.470286,209,192,216,213,207,213,212,212,212
1614711686.480008,210,197,218,208,208,208,210,208,209
1614711686.489656,209,191,215,214,207,212,209,211,214
1614711686.500207,210,195,215,213,209,214,212,209,209
1614711686.50989,208,189,216,211,204,213,207,213,207
1614711686.519447,202,197,217,213,206,212,212,214,214
1614711686.529818,208,197,217,214,202,214,213,206,206
1614711686.539415,203,198,218,210,202,208,213,214,212
1614711686.55036,208,190,210,214,204,213,205,214,213
1614711686.560322,210,193,213,213,209,210,213,213,216
1614711686.570892,208,189,217,214,208,209,209,214,210
1614711686.580557,207,194,213,209,209,214,211,212,214
1614711686.590863,207,195,214,213,203,213,211,215,214
1614711686.600523,205,193,213,213,210,214,213,210,214
1614711686.609603,204,197,213,214,210,211,209,209,215
1614711686.620373,205,198,216,215,210,208,212,213,214
1614711686.629693,208,196,211,213,202,213,207,213,212
1614711686.639598,209,193,215,210,209,210,209,208,209
1614711686.649985,203,197,212,209,208,208,210,214,210
1614711686.662128,209,197,218,212,202,208,211,214,216
1614711686.670914,208,195,217,211,208,211,213,207,214
1614711686.679568,209,198,218,215,208,214,213,213,207
1614711686.690216,206,190,217,208,209,208,213,213,213
1614711686.699689,209,196,217,215,203,206,212,215,208
1614711686.709748,208,197,214,213,204,213,205,214,214
1614711686.71962,202,197,216,213,202,206,214,214,214
1614711686.729343,209,191,209,214,206,209,213,214,210
1614711686.741496,209,192,217,214,204,214,210,214,212
1614711686.749654,201,197,219,212,209,206,212,209,211
1614711686.759846,208,192,217,215,208,214,211,208,206
1614711686.769611,202,197,217,213,210,213,212,213,213
1614711686.780457,206,196,218,208,208,211,213,213,212
1614711686.790388,209,198,219,205,208,213,213,206,214
1614711686.799706,206,191,217,215,208,210,212,207,213
1614711686.809519,210,197,211,210,209,213,212,215,213
1614711686.820244,202,197,213,210,209,205,213,208,215
1614711686.830083,202,195,217,211,205,209,210,212,213
1614711686.839713,205,196,210,214,210,207,212,213,210
1614711686.851372,208,195,215,215,209,213,207,207,214
1614711686.859641,207,191,219,214,205,209,213,211,213
1614711686.869514,208,196,217,214,210,205,212,214,210
1614711686.879853,207,199,219,213,205,211,204,213,213
1614711686.889712,208,189,218,215,209,213,206,214,208
1614711686.899931,206,196,212,213,203,212,204,214,213
1614711686.910127,210,189,218,210,204,209,213,208,212
1614711686.919699,203,198,213,212,205,213,212,207,214
1614711686.929832,207,198,212,213,209,213,214,207,208
1614711686.941259,204,196,210,213,206,213,211,214,208
1614711686.950566,206,197,217,213,206,212,213,207,208
1614711686.960104,201,197,217,214,208,213,213,209,209
1614711686.970684,208,196,214,212,208,213,210,213,215
1614711686.979843,209,199,219,210,209,209,209,214,212
1614711686.989626,205,196,217,207,208,212,209,212,213
1614711686.999721,206,197,211,214,209,210,209,209,213
1614711687.011271,203,189,210,214,207,209,212,214,213
1614711687.021302,209,198,213,213,202,213,211,214,215
1614711687.029712,201,194,215,213,202,205,213,211,213
1614711687.039897,205,197,218,213,209,210,213,211,215
1614711687.050493,208,198,209,212,208,212,209,214,212
1614711687.059776,208,198,218,211,204,210,211,210,213
1614711687.069962,203,197,217,212,203,213,209,213,209
1614711687.081361,208,189,210,213,209,214,205,213,214
1614711687.090882,204,196,215,213,204,215,202,213,210
1614711687.0999,204,195,216,212,208,213,212,207,212
1614711687.109964,204,198,214,209,206,209,208,207,214
1614711687.120925,208,198,218,213,202,207,212,213,215
1614711687.130572,200,197,212,205,208,205,206,212,214
1614711687.140025,209,196,216,214,208,214,210,212,214
1614711687.149828,208,194,217,207,207,213,210,213,207
1614711687.159868,208,198,217,215,207,213,212,207,214
1614711687.16985,209,191,217,207,208,205,210,213,212
1614711687.179823,209,195,216,212,208,213,212,211,214
1614711687.192477,208,198,218,207,208,207,213,209,213
1614711687.202113,208,197,212,208,207,205,208,213,210
1614711687.210332,207,196,215,214,208,210,209,214,215
1614711687.22069,201,196,215,207,207,205,212,214,212
1614711687.229881,208,198,216,213,209,213,205,213,207
1614711687.240027,207,190,217,206,202,212,211,210,211
1614711687.249797,203,189,210,213,207,213,205,213,211
1614711687.265749,207,188,210,213,211,210,209,214,210
1614711687.273871,201,198,217,212,208,213,206,210,214
1614711687.283449,206,198,217,211,208,212,208,207,214
1614711687.293673,209,197,216,215,203,211,210,207,214
1614711687.29981,203,196,214,213,200,211,212,211,213
1614711687.309921,208,195,213,207,205,213,213,212,213
1614711687.320239,209,196,215,215,203,208,212,212,212
1614711687.329713,209,193,216,213,209,205,210,205,210
1614711687.339532,203,197,217,208,207,213,203,213,211
1614711687.349656,209,189,210,212,202,207,206,213,213
1614711687.35998,208,192,217,215,205,211,210,208,211
1614711687.370023,209,193,215,206,202,212,202,213,213
1614711687.379713,205,188,217,211,207,208,210,210,210
1614711687.390894,209,195,215,214,208,211,202,205,214
1614711687.400101,207,195,210,214,201,204,207,211,213
1614711687.409781,209,196,217,214,208,205,209,212,214
1614711687.420133,207,187,215,213,202,209,205,211,207
1614711687.429845,205,193,215,212,206,210,206,210,210
1614711687.440277,208,197,215,213,200,208,200,205,211
1614711687.45385,209,188,218,215,203,205,209,205,209
1614711687.463155,208,194,216,214,205,208,207,212,214
1614711687.47431,203,197,217,213,208,207,204,205,213
1614711687.480271,210,194,217,210,206,203,199,210,206
1614711687.489896,209,195,217,214,207,203,203,203,211
1614711687.499561,210,190,217,212,206,204,203,211,209
1614711687.510251,210,194,217,215,201,208,201,206,213
1614711687.520224,210,196,215,215,199,204,199,210,206
1614711687.529866,203,191,211,214,199,200,189,211,209
1614711687.539575,210,189,212,209,201,196,187,208,214
1614711687.550869,210,188,218,208,194,190,165,210,206
1614711687.561067,208,188,214,215,196,179,138,209,209
1614711687.569878,206,196,219,212,200,171,106,203,210
1614711687.579972,205,197,212,214,200,173,84,198,204
1614711687.589675,207,192,218,212,194,168,79,198,209
1614711687.599632,207,194,217,207,195,159,71,197,205
1614711687.610309,197,192,217,216,192,165,73,188,207
1614711687.620179,205,196,218,212,194,163,78,167,197
1614711687.629897,197,198,218,208,196,156,78,138,204
1614711687.639824,203,197,219,215,196,153,78,115,203
1614711687.649605,197,191,215,214,193,155,73,96,196
1614711687.660186,201,197,216,213,194,150,80,81,195
1614711687.67047,195,187,217,210,194,139,79,78,191
1614711687.679718,202,194,211,212,192,137,82,70,190
1614711687.689917,194,191,208,212,185,128,82,68,186
1614711687.700797,195,193,212,211,191,121,87,71,186
1614711687.710641,198,180,213,205,181,112,98,70,177
1614711687.719686,194,187,208,210,186,105,109,72,160
1614711687.72999,189,179,212,210,185,86,122,75,135
1614711687.739794,195,170,206,206,179,81,127,83,115
1614711687.749581,192,158,206,208,176,82,138,104,89
1614711687.759631,189,155,194,205,165,79,158,123,82
1614711687.770375,183,154,170,207,146,82,167,148,77
1614711687.780435,184,159,129,205,134,84,179,169,74
1614711687.790438,173,159,94,203,119,85,178,174,75
1614711687.800142,156,160,85,199,112,94,178,179,79
1614711687.809939,135,157,84,189,103,103,174,179,84
1614711687.820058,121,166,83,191,90,114,175,176,81
1614711687.829522,102,167,94,182,84,126,176,182,92
1614711687.84007,80,171,114,177,78,129,174,182,115
1614711687.849576,74,171,131,171,80,142,176,183,124
1614711687.860085,75,175,154,155,79,147,178,183,136
1614711687.870444,78,176,165,149,79,160,176,183,145
1614711687.881363,76,179,168,143,80,166,182,184,153
1614711687.889772,74,181,175,144,79,166,183,184,162
1614711687.899939,68,181,180,166,76,171,182,185,169
1614711687.909634,67,179,180,185,75,175,178,186,167
1614711687.919835,72,183,190,192,75,177,184,187,173
1614711687.929636,71,182,200,206,74,176,180,188,172
1614711687.939856,69,188,201,211,78,175,181,187,166
1614711687.950383,65,188,203,213,78,169,181,189,168
1614711687.959651,74,184,206,208,77,164,183,192,168
1614711687.970583,111,191,213,212,71,145,179,190,166
1614711687.979515,157,193,216,214,75,134,181,195,166
1614711687.989945,182,193,215,213,72,112,181,196,161
1614711687.999918,199,190,212,213,86,84,177,197,164
1614711688.009473,198,192,215,216,110,66,178,196,167
1614711688.020244,205,187,212,214,143,66,174,196,181
1614711688.02985,206,195,219,217,176,58,172,197,185
1614711688.039398,205,192,216,209,186,67,171,195,192
1614711688.049629,206,195,217,212,185,70,169,194,204
1614711688.061306,198,195,218,214,193,76,146,189,205
1614711688.071135,206,195,216,210,194,78,125,182,202
1614711688.079691,204,198,218,215,189,82,112,185,208
1614711688.089495,206,189,219,215,189,94,100,184,206
1614711688.099971,203,193,214,210,190,103,92,175,204
1614711688.109722,205,196,219,216,189,97,90,177,200
1614711688.119703,205,190,215,216,196,98,96,172,205
1614711688.13003,199,197,220,215,194,87,100,175,202
1614711688.139891,202,189,210,206,191,82,114,171,200
1614711688.149629,197,196,219,216,191,76,128,170,195
1614711688.159627,204,195,218,208,185,77,154,173,186
1614711688.170106,197,195,218,216,189,77,167,177,165
1614711688.179881,201,196,220,210,181,75,174,177,134
1614711688.189378,199,198,219,211,172,77,175,183,115
1614711688.200647,201,192,213,211,155,72,177,187,114
1614711688.210532,200,188,216,217,141,71,176,189,127
1614711688.219735,199,192,217,205,118,80,178,191,157
1614711688.234108,194,193,216,217,95,97,180,196,170
1614711688.243978,200,193,210,214,81,118,182,197,187
1614711688.252215,195,194,213,215,76,133,182,199,187
1614711688.259989,206,187,209,213,74,151,183,200,200
1614711688.269881,201,194,216,214,65,162,186,202,203
1614711688.280674,207,191,210,211,73,169,187,199,204
1614711688.290733,204,194,215,212,88,173,187,201,206
1614711688.299662,207,193,208,212,146,178,188,197,208
1614711688.309763,204,188,212,213,183,182,193,198,200
1614711688.321521,199,195,215,211,195,189,192,205,208
1614711688.329923,206,195,215,213,198,188,193,200,208
1614711688.3397,200,194,217,209,199,194,195,205,206
1614711688.349521,208,193,216,213,195,192,194,206,203
1614711688.359993,202,194,212,210,198,193,192,206,209
1614711688.370325,208,195,217,213,204,198,195,206,205
1614711688.379846,207,190,214,214,202,201,198,207,211
1614711688.390459,207,197,216,207,205,203,200,207,207
1614711688.400739,207,187,209,207,205,201,199,203,209
1614711688.409852,205,196,211,207,205,207,200,212,213
1614711688.419533,210,198,218,217,205,209,201,204,215
1614711688.429741,203,194,215,213,201,204,203,212,210
1614711688.439825,210,195,218,208,202,207,197,205,215
1614711688.449575,206,188,213,216,202,200,204,205,215
1614711688.460866,210,197,219,216,199,205,202,213,209
1614711688.469738,203,197,219,212,201,205,196,213,214
1614711688.480225,208,190,216,215,204,205,183,211,213
1614711688.489981,209,192,218,216,205,205,179,207,216
1614711688.501142,210,199,219,208,200,202,181,213,213
1614711688.509879,205,198,214,212,204,206,187,214,209
1614711688.519529,202,199,219,215,205,205,187,214,209
1614711688.529527,202,198,215,213,204,205,194,209,214
1614711688.541174,205,198,219,213,203,203,201,207,212
1614711688.550876,209,195,214,217,198,205,198,213,210
1614711688.55938,209,196,218,213,205,208,199,210,213
1614711688.570384,210,190,216,213,202,205,202,206,213
1614711688.579926,209,192,216,212,203,209,198,211,214
1614711688.589775,210,193,218,210,203,208,201,209,213
1614711688.599728,209,195,215,209,202,207,202,210,213
1614711688.610119,208,197,218,213,207,206,192,205,206
1614711688.621716,210,196,209,208,205,204,200,202,211
1614711688.629856,206,193,215,215,201,200,199,210,206
1614711688.639835,208,196,219,209,207,205,202,207,208
1614711688.652043,208,192,214,213,204,205,201,206,210
1614711688.66142,200,192,215,207,205,206,202,208,207
1614711688.669907,207,196,218,215,205,206,205,210,212
1614711688.679845,207,197,217,213,204,199,204,205,211
1614711688.689385,200,193,216,208,198,205,205,209,209
1614711688.699709,208,196,216,215,206,201,205,211,211
1614711688.709816,205,198,217,215,207,208,206,210,211
1614711688.719559,209,195,218,210,201,205,208,209,208
1614711688.729824,205,197,218,206,206,209,210,206,211
1614711688.740223,207,192,216,214,205,209,201,208,213
1614711688.749591,209,197,218,213,208,210,205,212,208
1614711688.759317,209,195,217,212,198,211,210,212,212
