time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643588.24296,641,674,708,719,621,603,648,673,721,645,641,702,313,359,500,373
1631643588.252833,628,678,706,719,623,609,650,674,721,645,639,701,313,357,487,373
1631643588.262929,640,676,588,271,600,603,650,674,721,645,640,698,315,355,499,372
1631643588.273494,690,653,754,720,625,605,651,674,722,645,539,566,115,233,487,363
1631643588.283102,642,688,681,720,570,413,123,693,721,645,639,698,313,358,501,372
1631643588.292936,603,674,698,719,622,609,650,673,721,645,639,697,313,358,495,371
1631643588.302787,639,670,696,719,622,605,650,669,721,645,197,693,312,356,496,372
1631643588.312727,638,669,693,717,621,605,650,672,721,645,637,695,313,355,499,372
1631643588.322388,637,666,690,712,618,605,650,672,721,645,637,701,311,363,498,364
1631643588.332438,623,667,687,706,621,611,640,627,721,644,721,693,313,359,502,373
1631643588.34266,657,602,701,719,646,659,722,724,722,645,640,692,312,358,499,372
1631643588.352485,613,694,677,700,621,607,651,674,721,645,634,693,312,358,493,363
1631643588.363002,635,660,670,693,550,209,666,674,721,645,630,695,312,359,503,374
1631643588.372898,635,661,674,695,623,616,653,669,721,645,633,693,311,356,496,354
1631643588.382725,634,663,669,692,622,612,653,664,722,645,299,649,313,358,497,363
1631643588.392619,633,640,737,719,622,603,655,670,721,645,630,556,287,241,550,398
1631643588.402763,631,669,668,636,152,234,677,687,721,645,630,687,313,361,505,373
1631643588.413364,631,660,655,685,624,616,652,666,722,645,630,689,311,359,500,372
1631643588.42345,469,660,672,686,625,618,652,665,721,645,629,685,312,360,504,373
1631643588.432493,638,653,651,682,622,618,651,663,721,645,628,692,309,336,457,71
1631643588.442384,629,656,646,680,625,621,651,660,721,647,644,717,313,362,506,364
1631643588.45245,627,654,660,719,632,622,614,667,721,645,626,688,311,362,505,374
1631643588.462788,626,655,554,531,589,626,657,664,721,645,621,689,312,361,506,373
1631643588.473534,624,650,638,674,626,416,616,658,723,645,629,685,311,363,511,375
1631643588.48294,611,548,633,672,628,631,650,653,721,645,624,684,311,364,505,354
1631643588.492293,621,650,634,672,629,631,649,649,721,645,623,684,311,362,506,371
1631643588.502863,617,647,533,538,629,608,594,497,721,645,623,682,309,362,507,403
1631643588.513393,615,647,638,668,589,369,618,722,721,645,619,683,311,364,509,370
1631643588.523478,613,648,625,667,627,628,646,647,721,645,621,685,310,363,508,372
1631643588.532898,609,648,624,667,625,622,644,646,721,645,621,682,310,363,506,372
1631643588.542521,606,648,624,663,623,621,640,658,721,645,619,681,309,362,509,372
1631643588.552614,603,642,624,661,622,621,642,643,659,645,624,717,298,370,506,374
1631643588.562917,609,513,621,719,622,626,642,641,702,645,618,680,281,375,561,398
1631643588.572826,598,645,623,663,621,621,641,640,708,648,354,680,308,362,511,371
1631643588.583292,587,711,653,671,621,619,640,640,694,645,617,678,307,363,512,372
1631643588.592849,594,638,614,657,548,191,653,644,692,645,617,677,308,365,516,372
1631643588.602774,593,643,621,658,618,625,638,636,686,645,617,678,307,364,502,370
1631643588.612983,590,645,617,660,618,619,618,590,589,645,623,679,306,363,513,370
1631643588.622752,627,110,545,235,616,618,637,634,680,645,614,679,300,381,572,437
1631643588.632668,587,638,615,650,558,111,672,674,721,645,615,677,306,366,521,371
1631643588.64312,585,640,618,659,617,623,634,633,673,645,612,677,302,365,519,369
1631643588.652612,584,640,617,658,613,615,633,632,672,645,612,676,304,363,509,371
1631643588.662612,583,641,618,659,610,610,631,630,631,649,614,675,304,364,519,368
1631643588.672566,582,637,640,711,618,611,598,641,670,645,611,675,302,365,523,369
1631643588.682524,628,616,303,719,608,611,631,629,665,645,613,674,302,364,518,368
1631643588.692522,580,642,617,659,604,603,628,676,721,645,372,443,307,364,516,365
1631643588.702879,580,641,521,512,570,592,630,630,663,645,613,672,302,251,526,369
1631643588.713469,579,640,617,658,602,602,629,629,662,645,613,674,301,355,516,367
1631643588.723145,578,637,674,719,597,575,630,630,661,645,613,670,301,358,514,366
1631643588.732854,578,640,276,719,598,590,626,629,661,645,613,670,301,358,512,413
1631643588.743113,568,690,512,655,597,611,689,713,720,645,656,695,307,360,515,366
1631643588.754309,576,640,616,658,596,585,625,629,657,645,610,670,298,356,505,354
1631643588.763173,577,639,617,658,594,584,625,625,660,645,610,670,299,354,503,352
1631643588.772569,576,638,616,658,593,581,623,627,658,645,612,670,300,354,504,362
1631643588.782421,575,641,469,678,592,573,576,489,545,647,631,679,301,354,507,363
1631643588.792912,603,214,642,719,592,581,623,626,657,645,612,670,299,352,505,361
1631643588.803041,574,642,613,656,617,630,624,628,658,645,612,670,299,350,500,361
1631643588.81291,608,658,603,663,596,577,623,626,658,645,612,669,299,346,498,361
1631643588.822666,575,642,605,653,533,179,620,634,658,645,670,675,298,349,498,360
1631643588.832666,589,638,616,657,588,576,622,626,657,645,612,670,298,349,500,361
1631643588.843419,625,159,529,719,586,570,621,626,657,645,612,672,298,346,495,358
1631643588.853552,574,638,616,656,583,567,663,701,721,645,362,671,307,338,497,358
1631643588.862222,573,642,616,661,584,568,620,626,656,645,616,671,272,343,454,360
1631643588.8732,573,637,615,657,583,567,619,626,656,645,611,672,297,341,488,355
1631643588.882883,573,638,616,657,582,565,619,626,656,645,612,671,298,341,487,354
1631643588.892785,573,641,616,656,580,561,619,626,656,645,669,678,299,340,445,353
1631643588.903086,397,608,617,659,583,566,618,625,654,645,611,670,298,340,484,418
1631643588.913004,573,640,616,658,581,566,618,624,655,645,612,671,269,354,479,354
1631643588.922489,573,642,616,658,580,560,617,624,655,645,509,541,273,211,521,379
1631643588.93257,605,660,602,657,586,563,617,625,655,645,612,669,297,336,477,354
1631643588.942738,573,643,515,509,493,206,111,642,661,645,610,669,296,337,480,352
1631643588.952525,572,641,613,656,580,561,616,622,653,645,610,669,294,334,475,353
1631643588.963508,573,639,616,658,577,555,614,624,651,645,612,669,296,346,522,415
1631643588.972927,571,641,616,657,577,554,613,622,653,645,611,667,298,318,475,252
1631643588.983186,606,652,601,662,582,560,614,622,651,645,610,667,296,333,474,350
1631643588.992613,477,645,611,656,576,557,612,622,652,645,610,667,295,330,470,347
1631643589.003,571,638,614,657,574,552,612,622,653,645,610,666,296,330,466,334
1631643589.012733,571,640,614,657,574,552,611,578,678,645,693,674,297,311,433,297
1631643589.023433,570,637,615,656,574,555,611,621,651,645,564,534,271,345,517,360
1631643589.033119,570,638,614,656,573,550,610,621,690,645,512,222,164,333,465,345
1631643589.042879,570,640,620,658,574,550,607,621,651,645,609,670,293,327,430,344
1631643589.052515,588,638,614,656,573,549,610,621,650,645,609,670,294,331,467,346
1631643589.062595,562,629,519,510,570,541,613,621,649,645,608,662,293,327,469,339
1631643589.072684,568,634,613,703,576,546,576,593,658,645,609,664,293,327,464,344
1631643589.08233,617,484,615,720,572,549,610,619,650,645,608,665,293,326,465,346
1631643589.092447,569,634,610,655,520,363,584,290,489,645,522,663,277,310,469,346
1631643589.103034,354,647,619,654,573,552,610,619,649,645,609,667,293,326,465,344
1631643589.113475,567,637,613,655,571,548,610,621,649,645,608,669,296,328,456,344
1631643589.122638,568,635,609,653,571,548,609,579,675,645,694,674,294,326,465,346
1631643589.133584,568,701,633,667,572,553,609,620,649,645,506,676,295,328,465,345
1631643589.142895,413,653,621,656,573,552,610,619,649,645,608,667,294,326,503,418
1631643589.1525,567,637,610,653,568,546,673,702,722,646,582,681,296,327,465,344
1631643589.163514,569,635,613,656,571,472,584,626,427,647,609,666,294,327,468,334
1631643589.172585,569,639,613,656,571,363,584,626,425,645,619,668,294,328,469,345
1631643589.182734,560,705,508,654,573,550,593,578,678,645,629,665,293,327,464,343
1631643589.192601,616,613,628,719,571,549,610,622,651,645,607,667,295,327,465,345
1631643589.203307,570,635,608,648,544,598,722,723,710,645,610,667,293,329,468,344
1631643589.213231,583,653,600,661,580,556,612,633,618,645,610,666,295,325,466,346
1631643589.22266,434,639,615,656,574,552,611,622,651,645,610,665,295,328,465,346
1631643589.232802,570,639,615,656,573,549,609,621,651,645,610,675,296,328,466,346
1631643589.243122,612,468,613,666,573,363,110,625,651,645,608,670,295,329,460,349
1631643589.254292,571,638,615,657,573,577,690,724,714,645,609,673,297,329,466,346
1631643589.263494,570,641,622,655,606,572,632,639,660,645,611,672,296,329,466,346
1631643589.273733,572,639,616,658,573,550,613,621,652,645,612,669,297,312,432,86
1631643589.2828,575,639,611,653,523,184,181,637,657,645,611,670,298,326,470,349
1631643589.292783,586,642,612,659,575,555,594,573,664,649,608,673,296,330,467,347
1631643589.302787,590,614,675,719,575,552,612,623,652,645,609,674,297,330,467,347
1631643589.312518,571,638,616,661,575,550,612,623,653,645,613,670,298,329,465,347
1631643589.323403,562,641,564,654,558,557,613,622,653,645,612,671,297,331,461,350
1631643589.333618,561,648,645,666,574,552,613,624,653,645,612,671,298,330,467,337
1631643589.342895,573,637,616,659,575,551,613,624,652,645,613,673,298,331,464,338
1631643589.353083,572,640,635,716,579,546,578,629,658,645,610,677,298,291,104,363
1631643589.362643,620,493,613,665,521,366,588,267,615,645,614,672,298,332,470,347
1631643589.372891,572,640,617,659,577,556,613,623,641,645,617,629,293,331,466,347
1631643589.383125,571,637,621,655,614,574,715,620,653,645,613,673,298,330,467,348
1631643589.392847,601,658,614,658,575,552,613,624,653,645,613,676,298,251,459,356
1631643589.403099,567,642,616,658,577,556,613,623,670,645,675,680,299,333,471,349
1631643589.413018,572,620,517,234,577,552,613,624,653,645,613,675,298,331,467,349
1631643589.422516,575,703,612,654,574,549,610,623,650,645,510,219,303,335,472,349
1631643589.432956,572,641,616,658,573,552,611,624,651,645,620,555,278,320,479,348
1631643589.442741,573,645,625,656,289,581,634,634,657,645,612,676,298,333,472,349
1631643589.453602,564,637,614,658,575,546,594,472,662,645,610,677,296,331,102,355
1631643589.463286,571,637,674,719,574,544,616,625,650,645,613,681,299,314,434,80
1631643589.473343,572,637,612,657,525,566,618,623,652,645,612,677,298,332,469,348
1631643589.48273,565,638,612,658,577,556,613,621,652,645,612,679,298,331,467,349
1631643589.492722,572,638,616,658,576,552,613,619,643,645,187,678,298,331,507,405
1631643589.502587,416,653,619,658,575,552,613,623,652,645,514,220,296,336,469,350
1631643589.51243,570,637,616,653,578,540,611,621,650,645,231,678,298,330,468,347
1631643589.522549,565,592,620,658,577,556,613,623,653,645,667,685,301,333,469,348
1631643589.532427,572,628,674,719,574,557,613,623,653,645,616,677,275,330,466,349
1631643589.542863,572,641,616,658,575,552,613,624,653,645,613,680,298,331,468,348
1631643589.552865,572,638,616,658,576,428,587,629,488,647,626,566,275,350,529,423
1631643589.562651,582,641,617,656,602,602,705,724,632,645,618,679,298,333,471,349
1631643589.572605,380,640,617,658,575,552,612,620,643,645,431,676,300,332,465,346
1631643589.582614,578,637,674,719,573,544,617,623,653,645,613,677,298,330,432,325
1631643589.593775,572,638,616,658,574,555,613,621,721,645,381,256,301,316,460,349
1631643589.603535,573,641,618,659,575,552,613,624,651,645,617,545,107,184,475,356
1631643589.612776,572,642,613,659,576,551,613,623,641,649,621,543,276,349,517,346
1631643589.622831,572,641,613,658,575,552,613,623,653,645,613,683,301,315,99,347
1631643589.632599,581,637,617,658,523,366,588,290,426,645,616,680,299,334,468,333
1631643589.642887,606,638,617,665,577,552,613,624,653,645,613,674,298,330,456,347
1631643589.653356,562,638,616,658,576,552,612,623,653,645,607,677,298,331,464,395
1631643589.662929,572,642,613,658,575,552,613,623,652,645,613,680,299,314,115,410
1631643589.673293,576,640,616,653,615,610,722,723,717,645,613,676,298,329,467,349
1631643589.682678,572,649,598,655,574,551,613,624,653,645,610,678,301,331,456,344
1631643589.692515,573,637,616,658,574,552,613,623,642,645,657,630,301,333,468,348
1631643589.703194,571,641,617,660,575,552,613,623,623,645,619,718,302,335,471,349
1631643589.712796,566,641,612,658,577,555,613,623,653,645,613,676,298,330,467,349
1631643589.722817,571,640,616,658,576,552,613,623,653,645,610,671,276,346,517,424
1631643589.733106,571,644,522,509,581,603,717,724,714,645,614,672,298,330,468,348
1631643589.74338,572,640,617,653,523,368,131,301,718,645,695,675,299,333,469,348
1631643589.752497,561,639,613,640,577,567,614,623,666,645,674,678,297,333,468,349
1631643589.762516,612,645,618,666,577,552,613,624,653,645,613,672,299,332,466,347
1631643589.772423,572,637,510,511,573,539,611,629,654,645,612,673,298,331,468,348
1631643589.782391,586,637,616,657,575,552,613,623,626,645,619,709,296,337,474,350
1631643589.792431,565,637,612,658,577,555,613,651,712,645,469,220,293,337,472,348
1631643589.802836,590,638,616,658,575,552,613,623,677,645,621,673,298,330,459,349
1631643589.8127,572,641,619,714,580,548,577,619,651,649,601,673,298,331,468,348
1631643589.822936,572,640,617,658,522,367,588,273,424,645,614,672,299,333,470,349
1631643589.833495,572,637,613,658,576,552,613,624,682,645,515,270,100,333,475,351
1631643589.843577,573,641,617,659,603,599,709,724,622,645,622,636,274,332,468,348
1631643589.852912,573,642,525,510,273,562,637,637,658,645,612,673,298,332,469,348
1631643589.863066,566,640,613,640,517,565,599,490,563,645,615,668,299,331,469,347
1631643589.872747,621,390,372,719,577,556,614,625,652,645,612,671,298,331,468,348
1631643589.883038,573,643,617,659,576,553,613,624,654,645,613,671,299,332,469,348
1631643589.892865,572,645,510,357,577,552,613,624,653,645,612,670,299,314,434,123
1631643589.902254,562,644,617,657,575,552,613,624,630,645,642,715,302,333,471,349
1631643589.912578,572,641,619,656,618,581,625,643,661,645,613,669,299,332,468,349
1631643589.922583,578,642,617,658,576,553,613,624,667,645,674,677,298,332,468,348
1631643589.932626,594,642,508,687,576,552,614,624,653,645,617,679,307,252,469,348
1631643589.942842,566,544,621,657,573,556,613,623,650,645,613,669,298,331,468,349
1631643589.95276,573,642,616,658,577,556,613,624,654,645,613,670,298,331,467,349
1631643589.963068,573,638,617,659,576,592,701,722,656,645,626,674,299,311,469,340
1631643589.972815,600,658,503,496,581,547,618,626,654,645,612,676,302,315,470,349
1631643589.982571,565,546,571,703,584,553,581,491,664,645,613,669,299,331,470,349
1631643589.993117,572,640,617,660,576,553,613,624,653,645,610,668,298,331,468,349
1631643590.003029,572,641,617,659,576,552,613,624,653,645,613,668,298,331,467,349
1631643590.01362,567,545,621,660,578,557,613,673,721,645,373,633,303,334,473,350
1631643590.023372,586,654,627,618,237,575,623,623,653,645,613,676,301,330,469,349
1631643590.032295,573,641,614,654,581,557,615,624,653,645,645,683,301,329,458,350
1631643590.042838,623,273,641,719,576,552,613,624,653,645,613,676,298,330,466,346
1631643590.052862,571,645,522,255,546,388,587,630,473,647,626,674,299,333,469,349
1631643590.062188,567,642,565,654,577,555,613,624,653,645,612,672,298,332,470,349
1631643590.072318,572,642,612,656,575,552,614,621,653,645,613,539,276,349,521,398
1631643590.082627,572,642,613,654,609,600,711,724,706,645,617,674,299,331,463,338
1631643590.093019,563,642,674,718,529,550,624,628,653,645,612,672,298,332,471,349
1631643590.102483,618,616,264,719,578,556,614,622,651,645,612,670,298,333,472,349
1631643590.112738,572,641,613,658,576,553,614,624,653,645,613,673,298,331,468,347
1631643590.123027,573,638,613,657,576,552,613,625,619,649,643,719,274,350,532,422
1631643590.13282,561,705,550,657,585,560,615,623,652,645,612,552,275,350,469,349
1631643590.142363,571,637,616,658,577,583,690,716,722,646,631,677,298,327,466,348
1631643590.152312,599,657,628,617,542,566,617,625,680,645,694,673,298,331,468,346
1631643590.16402,557,610,606,675,577,555,614,623,649,645,612,670,298,331,468,349
1631643590.172721,561,641,517,499,497,559,620,624,653,645,611,669,299,332,471,349
1631643590.182759,571,637,614,658,576,553,613,624,653,645,613,668,282,346,517,411
1631643590.193071,572,637,618,654,616,594,722,720,693,645,618,669,299,314,432,157
1631643590.203219,345,644,618,693,579,548,555,477,635,647,637,631,298,331,469,348
1631643590.212696,589,533,506,552,547,559,614,624,653,645,612,671,299,332,471,349
1631643590.2226,571,641,617,660,577,555,614,623,653,645,613,671,297,331,468,349
1631643590.233201,573,639,616,657,576,552,613,624,651,645,610,678,301,330,514,426
1631643590.243097,572,642,617,658,575,500,586,629,632,647,635,677,298,340,518,408
1631643590.253,417,656,621,658,576,556,613,660,721,646,670,673,299,331,468,349
1631643590.262795,601,644,621,699,580,549,580,512,664,645,609,671,299,331,468,348
1631643590.273037,572,640,616,661,574,552,613,623,653,645,613,669,298,330,430,81
1631643590.28269,572,638,609,656,525,375,624,622,643,645,316,626,298,333,471,348
1631643590.293043,583,641,616,658,577,555,613,622,651,645,611,666,298,331,468,347
1631643590.30283,572,641,616,658,575,552,613,623,653,645,612,668,299,330,468,347
1631643590.313565,605,645,653,720,581,537,579,633,656,645,618,677,305,330,470,349
1631643590.32314,611,171,567,508,575,556,614,624,653,645,611,669,298,332,467,348
1631643590.33294,415,638,616,658,576,557,613,623,652,645,612,667,298,331,466,347
1631643590.342915,572,640,616,658,576,552,613,623,653,645,613,669,298,331,466,347
1631643590.353325,573,642,616,658,575,552,613,623,654,645,614,673,304,282,477,352
1631643590.362912,569,585,567,663,580,557,613,623,644,645,617,653,246,337,460,341
1631643590.372516,572,642,521,512,546,546,616,624,722,646,680,670,298,331,468,348
1631643590.382913,600,107,647,720,575,551,613,624,653,645,613,668,298,330,468,349
1631643590.392997,572,638,617,658,575,550,613,623,653,645,616,674,301,301,469,347
1631643590.403245,573,638,616,508,575,555,613,631,649,645,612,669,299,330,468,348
1631643590.412645,562,648,611,657,575,552,613,623,653,645,613,669,298,331,469,348
1631643590.422615,571,640,617,658,575,551,613,623,653,645,612,670,298,331,506,409
1631643590.432538,572,656,639,709,582,544,602,631,623,647,610,668,298,332,471,348
1631643590.442555,395,620,253,718,526,568,619,623,653,645,613,669,298,332,471,348
1631643590.452622,573,638,613,657,575,552,613,624,653,645,612,667,298,331,468,349
1631643590.463019,571,641,613,658,574,552,613,624,653,645,613,671,298,331,468,348
1631643590.473128,572,640,618,658,575,365,587,629,429,645,610,668,273,350,522,411
1631643590.483459,571,641,514,507,616,586,705,546,595,645,615,665,298,330,466,346
1631643590.493116,397,165,505,719,575,552,613,623,653,645,609,666,298,331,468,348
1631643590.502577,584,642,617,661,576,551,613,623,653,645,613,666,298,330,466,347
1631643590.513513,566,545,622,660,577,555,613,622,651,645,612,667,297,330,469,348
1631643590.523314,572,639,613,658,575,552,613,624,652,645,609,540,146,330,466,349
1631643590.532869,571,639,615,658,575,552,613,625,653,645,612,669,298,331,501,386
1631643590.543132,571,640,616,658,598,589,680,682,651,645,614,676,300,251,339,350
1631643590.553905,572,640,617,658,577,555,613,623,652,645,398,671,298,330,467,348
1631643590.562793,571,642,614,659,577,556,614,623,651,645,544,626,298,331,468,348
1631643590.572973,571,637,613,658,575,552,613,623,653,645,613,673,298,331,467,347
1631643590.583005,572,642,616,658,575,552,613,623,652,645,612,670,299,313,433,309
1631643590.592786,571,642,616,654,524,367,112,633,670,645,613,671,298,332,471,397
1631643590.603275,581,634,686,554,231,560,631,633,663,645,612,670,298,330,467,349
1631643590.613997,572,640,616,658,575,552,612,622,653,645,609,677,299,314,112,254
1631643590.623072,572,637,616,658,574,552,613,624,653,645,616,681,300,251,469,347
1631643590.632799,561,641,613,658,577,555,613,622,652,645,612,672,297,328,467,348
1631643590.642457,572,640,617,658,576,557,613,623,652,645,612,673,298,330,467,346
1631643590.652532,537,706,641,662,575,551,613,624,653,645,612,672,299,330,468,348
1631643590.663026,591,659,616,663,522,366,589,269,650,645,611,671,298,332,470,349
1631643590.673222,571,637,616,659,576,555,613,622,652,645,612,668,298,330,464,347
1631643590.682679,571,637,616,646,574,550,613,639,666,645,610,667,298,330,468,348
1631643590.692992,572,637,616,658,574,552,613,623,653,645,612,669,298,330,465,342
1631643590.703027,571,638,616,659,575,383,290,637,657,645,661,544,274,230,522,374
1631643590.712568,566,545,612,658,577,556,613,623,662,645,673,541,277,351,523,373
1631643590.723029,616,654,507,571,577,552,613,624,653,645,612,666,297,330,466,346
1631643590.733056,573,638,616,658,575,551,613,623,653,645,612,667,298,330,448,343
1631643590.742777,572,641,616,658,574,551,613,623,625,645,619,698,308,336,469,348
1631643590.753343,572,640,616,658,576,555,613,622,653,645,613,669,298,328,466,345
1631643590.763061,573,641,616,658,573,549,613,638,665,645,612,669,298,330,466,338
1631643590.772645,573,637,616,657,574,550,612,586,677,644,697,561,275,333,469,349
1631643590.783048,601,646,617,661,524,180,619,630,655,645,612,670,296,332,470,349
1631643590.79318,572,641,617,658,577,555,613,623,653,645,612,669,297,331,468,346
1631643590.803421,563,664,513,687,575,551,613,623,652,645,612,669,298,330,466,346
1631643590.812966,571,641,616,658,574,551,613,623,653,645,612,670,298,331,467,348
1631643590.82288,562,637,610,701,580,552,580,551,716,645,514,210,297,330,466,347
1631643590.833471,604,653,602,667,581,554,613,625,653,645,618,669,297,329,467,347
1631643590.842725,603,658,624,621,546,565,616,620,644,645,328,627,298,330,468,347
1631643590.852626,572,642,613,656,575,551,612,623,653,645,612,668,298,314,433,345
1631643590.862715,572,637,566,662,574,555,613,623,647,645,613,669,298,330,468,348
1631643590.872976,571,641,613,658,575,551,613,623,653,645,613,669,299,330,467,336
1631643590.883001,573,640,514,511,573,539,611,617,673,644,692,673,298,189,470,362
1631643590.892667,573,641,673,720,573,554,613,667,721,645,373,363,302,317,433,346
1631643590.902642,587,570,567,666,583,558,613,623,652,645,612,667,298,332,470,348
1631643590.913327,571,640,616,659,575,551,613,624,651,645,609,622,297,330,467,348
1631643590.92274,572,641,616,658,575,552,612,622,644,649,597,670,298,331,468,347
1631643590.933665,564,640,570,640,585,561,614,578,680,644,638,671,297,342,520,410
1631643590.943506,619,144,613,719,576,587,694,720,722,645,612,667,297,330,468,346
1631643590.952712,619,153,444,719,575,576,687,715,722,646,630,676,298,330,465,346
1631643590.962602,349,637,616,658,574,549,613,637,650,645,612,669,298,331,465,347
1631643590.973988,571,638,615,658,576,555,613,622,649,645,611,669,298,331,464,338
1631643590.983274,572,637,617,658,576,552,613,623,650,645,612,669,299,331,464,338
1631643590.992406,571,636,616,658,574,550,612,622,653,645,612,672,298,328,465,339
1631643591.003112,571,620,549,121,576,552,613,622,676,645,514,229,301,330,430,80
1631643591.012794,553,645,615,641,581,564,613,620,651,645,612,665,298,331,470,349
1631643591.02258,597,637,613,659,576,556,613,623,650,645,612,669,298,330,467,347
1631643591.033072,572,640,616,658,574,551,613,623,653,645,613,667,297,330,465,347
1631643591.042843,572,639,517,512,573,539,616,625,653,645,613,669,298,330,466,343
1631643591.053267,563,637,652,719,580,539,600,629,653,645,612,531,274,332,466,347
1631643591.063493,572,642,621,658,616,573,623,644,663,645,610,669,298,330,468,348
1631643591.073517,571,640,616,657,574,551,613,624,642,645,333,663,298,330,468,348
1631643591.082857,571,637,612,658,529,365,587,393,432,645,612,668,297,332,470,347
1631643591.093027,566,549,619,655,575,555,613,622,652,645,611,669,298,331,470,347
1631643591.103095,571,642,613,658,575,550,613,623,653,645,612,666,298,330,465,338
1631643591.112523,571,637,616,658,575,550,613,623,653,645,649,674,300,328,466,347
1631643591.123138,563,706,646,669,603,598,709,724,645,645,621,717,301,333,470,348
1631643591.132396,571,640,613,648,87,577,610,622,651,645,611,667,297,332,470,348
1631643591.142993,571,640,616,658,574,552,612,623,653,645,613,669,297,330,464,346
1631643591.152924,571,638,617,658,575,550,612,623,653,645,612,669,297,328,458,349
1631643591.163383,573,640,616,654,522,183,183,596,688,645,693,667,297,331,511,404
1631643591.173055,602,411,367,720,577,555,613,623,651,645,511,229,98,333,472,347
1631643591.183201,571,652,620,660,575,552,613,623,650,645,610,670,298,330,466,348
1631643591.193545,572,638,616,658,574,551,613,622,644,649,620,669,297,249,473,353
1631643591.20615,571,637,613,658,571,536,616,625,653,645,618,680,306,333,475,348
1631643591.215682,605,642,616,659,572,550,613,634,612,645,612,674,299,313,106,317
1631643591.222949,571,641,616,658,574,550,612,623,653,645,612,674,301,332,465,347
1631643591.23297,596,614,322,719,575,551,613,623,653,645,612,669,271,334,447,344
1631643591.243031,562,661,624,609,426,181,610,637,656,645,610,669,298,331,469,347
1631643591.252595,349,649,619,658,576,555,613,621,653,645,613,667,298,330,466,348
1631643591.263164,571,641,615,658,573,550,613,622,653,645,609,668,297,330,466,336
1631643591.27316,571,640,611,658,572,549,613,639,656,645,706,669,297,330,506,398
1631643591.282648,571,641,521,512,490,368,589,594,682,645,697,674,298,331,469,347
1631643591.293226,570,637,618,656,614,580,722,661,656,645,612,669,298,331,467,347
1631643591.302672,571,641,620,656,499,573,633,638,660,645,612,669,297,330,467,347
1631643591.312273,603,659,597,658,574,551,613,623,653,645,612,669,297,329,467,346
1631643591.322581,571,640,616,509,523,363,587,339,436,645,615,670,298,331,470,348
1631643591.332715,571,638,614,657,574,555,611,621,651,645,611,670,299,331,456,347
1631643591.343092,570,622,677,719,573,551,614,624,651,645,613,672,297,330,467,374
1631643591.352635,621,130,622,719,574,551,613,622,651,645,612,539,274,347,98,282
1631643591.362928,567,647,618,658,576,555,612,622,651,645,611,670,296,331,469,348
1631643591.373615,571,640,616,658,573,551,612,622,653,645,609,670,297,330,468,348
1631643591.382815,571,636,615,657,574,550,612,620,669,645,677,681,299,300,102,360
1631643591.392726,571,637,612,657,574,550,613,622,653,645,613,677,301,329,470,348
1631643591.402736,553,552,527,202,580,552,584,470,669,645,611,669,297,331,470,348
1631643591.412992,570,637,616,658,601,598,706,724,603,645,618,670,298,328,468,347
1631643591.422597,571,653,597,662,580,553,613,624,653,645,612,669,296,330,467,347
1631643591.432966,571,638,616,653,523,366,111,626,659,648,616,667,296,331,470,348
1631643591.442571,562,647,522,292,545,556,613,622,651,645,610,669,296,331,468,346
1631643591.452585,571,637,614,657,573,551,613,623,670,645,674,674,298,330,467,348
1631643591.462921,621,111,650,719,573,550,613,623,653,645,611,669,297,330,513,405
1631643591.472786,572,639,616,658,574,549,664,692,715,646,487,690,302,311,466,349
1631643591.482972,581,637,614,657,575,555,614,623,649,645,612,669,296,330,466,347
1631643591.492623,571,638,615,657,574,551,613,623,653,645,612,669,296,329,467,347
1631643591.503339,571,639,616,658,574,550,612,623,652,645,658,676,301,332,470,348
1631643591.513392,609,651,519,517,574,542,616,625,651,645,610,666,271,348,518,365
1631643591.522596,601,618,612,657,575,555,612,622,652,645,510,541,255,334,470,348
1631643591.532921,570,638,619,654,614,574,721,647,652,645,609,666,297,329,467,347
1631643591.542553,354,637,615,657,574,551,610,621,651,645,611,675,299,313,106,330
1631643591.5536,571,640,520,513,546,546,613,622,651,645,610,669,297,331,464,337
1631643591.564169,576,635,615,660,574,550,612,623,652,645,610,538,273,346,521,420
1631643591.573382,594,644,615,664,574,551,612,623,652,645,612,669,296,345,466,344
1631643591.583297,571,640,616,658,574,551,669,698,721,647,465,715,291,336,473,346
1631643591.593634,569,644,521,512,545,557,613,622,651,645,611,670,297,329,467,347
1631643591.603038,571,635,611,657,574,549,611,622,652,645,611,669,297,329,466,345
1631643591.612931,571,640,610,655,573,550,611,623,652,645,611,670,297,328,463,338
1631643591.622751,571,641,615,657,574,550,613,621,653,645,669,681,301,329,470,349
1631643591.632758,566,650,612,663,574,554,612,621,643,648,566,538,273,329,467,347
1631643591.643483,571,647,623,654,296,573,632,634,657,645,608,669,297,329,466,346
1631643591.653522,571,640,615,658,574,551,612,623,652,645,610,670,296,329,466,341
1631643591.662693,570,640,612,657,574,550,612,622,652,645,613,678,298,251,197,360
1631643591.672901,571,636,615,657,575,554,612,619,642,645,609,674,298,331,457,349
1631643591.682362,570,644,510,232,577,555,612,622,652,645,617,675,299,330,465,347
1631643591.692286,571,641,616,719,570,553,612,623,650,645,608,669,296,329,466,347
1631643591.702395,570,637,614,657,573,550,612,622,652,645,612,674,267,322,104,263
1631643591.712697,603,637,615,657,574,555,612,618,640,646,607,669,296,329,467,346
1631643591.722571,455,648,616,657,573,550,612,622,651,645,610,670,296,329,464,345
