time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540838.448391,560,330,304,272,378,450,637,289,84,641,693,474,87,88,94,102
1631540838.458135,313,365,144,308,459,461,633,614,578,634,703,488,93,91,94,102
1631540838.468618,573,330,312,333,451,451,632,614,572,634,701,487,91,91,94,103
1631540838.478131,572,331,311,333,451,452,631,614,574,634,705,488,93,91,94,103
1631540838.488898,348,303,123,353,458,457,631,614,578,634,703,487,91,91,95,103
1631540838.498414,576,331,308,332,457,458,630,614,574,633,703,488,93,90,95,106
1631540838.507803,577,330,311,332,451,453,631,614,573,634,703,488,37,90,94,103
1631540838.518114,551,331,309,353,452,452,629,614,574,634,702,492,93,91,95,103
1631540838.528532,277,63,315,334,455,458,630,613,577,634,704,488,93,91,95,103
1631540838.538004,577,329,311,332,455,458,630,615,573,634,705,488,93,91,94,103
1631540838.547951,573,330,312,333,452,452,631,614,574,634,703,487,93,91,94,103
1631540838.558017,574,332,312,333,451,452,631,614,573,633,702,492,91,83,36,103
1631540838.568763,576,329,336,283,458,459,636,616,574,633,705,488,93,91,95,102
1631540838.578139,554,331,305,146,383,453,712,615,574,633,704,488,92,91,94,103
1631540838.588323,573,331,310,333,452,452,631,615,571,634,715,494,90,92,95,102
1631540838.598007,574,332,300,324,383,321,27,616,580,633,705,487,93,91,95,102
1631540838.608075,576,330,311,333,457,458,631,614,578,634,704,488,93,90,94,101
1631540838.618328,574,331,311,333,451,452,631,614,574,633,705,487,93,91,94,103
1631540838.628136,574,331,311,333,451,452,631,614,573,633,705,493,33,50,96,103
1631540838.638019,349,99,305,142,439,459,641,611,578,633,704,486,93,91,94,102
1631540838.647978,577,330,311,333,453,452,632,615,574,633,705,488,93,91,95,102
1631540838.658019,574,332,313,333,452,452,631,614,574,633,705,488,92,91,95,102
1631540838.668188,573,332,312,333,452,421,420,28,557,633,705,486,93,91,95,103
1631540838.678151,577,330,310,333,451,452,631,614,574,633,705,487,94,91,95,103
1631540838.688537,573,331,312,333,451,452,632,615,559,633,708,491,93,91,95,102
1631540838.698484,479,421,309,332,451,450,424,35,83,633,702,488,93,91,96,102
1631540838.708104,346,329,311,332,456,458,630,614,574,633,704,487,93,91,95,103
1631540838.718086,577,329,311,333,452,452,631,614,573,634,706,489,93,91,95,102
1631540838.728293,574,331,312,334,452,452,631,615,573,633,704,486,93,91,81,75
1631540838.738291,573,332,312,333,451,451,421,291,264,640,715,491,93,91,96,103
1631540838.748059,576,330,310,332,458,458,629,613,578,633,705,488,93,91,95,102
1631540838.758621,437,330,313,334,452,453,632,616,574,633,702,488,93,90,94,76
1631540838.769165,574,331,313,328,385,368,343,99,582,633,705,488,93,91,94,102
1631540838.777881,574,300,126,331,456,457,629,614,578,633,705,488,93,91,94,103
1631540838.788793,574,329,311,334,451,452,631,614,574,633,706,486,93,91,95,103
1631540838.797764,574,332,312,334,451,452,630,615,574,634,705,487,93,91,95,103
1631540838.80799,574,331,312,333,451,451,631,614,574,633,705,488,90,83,79,16
1631540838.818144,577,330,311,325,457,458,722,617,578,634,703,487,93,91,94,102
1631540838.828543,573,330,312,333,451,452,631,614,571,633,705,488,93,91,95,103
1631540838.837825,574,332,312,333,452,452,632,614,574,633,705,488,93,91,95,104
1631540838.847728,574,332,313,333,451,453,439,290,98,640,717,490,94,92,96,103
1631540838.857821,576,330,311,331,457,458,630,613,573,633,702,486,94,92,95,103
1631540838.869197,552,331,309,333,452,452,421,610,578,633,705,489,93,92,97,103
1631540838.878376,574,331,359,360,453,453,426,292,265,638,703,493,94,92,96,103
1631540838.888896,577,330,311,333,458,458,629,614,574,633,705,488,94,92,96,103
1631540838.898616,574,330,312,333,451,452,633,615,575,633,706,486,94,92,96,104
1631540838.908389,574,331,313,333,451,452,631,614,573,633,703,485,94,85,80,48
1631540838.918883,584,328,311,333,457,458,631,616,578,634,703,490,94,92,96,104
1631540838.92876,574,332,313,334,451,452,634,724,574,633,706,488,93,92,96,103
1631540838.938052,574,331,305,326,452,521,723,616,572,634,705,487,95,92,96,80
1631540838.947833,552,332,310,333,451,451,632,615,574,640,716,491,94,93,97,105
1631540838.957884,573,308,311,334,458,459,630,614,577,633,703,489,94,92,97,104
1631540838.968009,578,331,311,333,458,456,633,616,575,633,706,489,94,92,97,105
1631540838.977949,574,333,313,334,452,453,631,616,573,634,703,486,95,93,98,105
1631540838.987942,574,330,313,328,456,459,630,614,578,634,706,487,95,93,98,106
1631540838.998129,578,331,313,333,458,460,634,616,642,637,707,493,95,93,99,106
1631540839.008207,585,334,313,334,453,453,633,614,574,633,704,489,94,93,99,107
1631540839.017838,575,333,313,334,453,453,634,616,576,634,707,490,96,93,83,80
1631540839.028137,349,320,313,335,458,461,633,616,580,633,706,489,96,94,101,107
1631540839.038173,579,333,313,334,460,462,634,616,578,634,707,490,97,94,101,108
1631540839.051265,579,332,313,334,453,456,634,614,577,633,705,490,97,95,102,109
1631540839.061975,576,333,314,335,454,456,635,618,578,634,708,490,95,87,86,33
1631540839.069153,579,333,315,336,455,457,633,615,578,633,709,491,98,96,104,110
1631540839.078177,577,334,315,336,456,456,637,619,578,633,709,491,99,96,105,112
1631540839.088495,578,334,316,337,457,457,637,619,579,634,709,492,99,88,89,83
1631540839.098312,351,305,314,336,464,466,637,620,585,633,709,493,101,98,107,112
1631540839.108325,583,336,317,338,464,466,637,619,581,634,711,492,101,70,110,116
1631540839.11853,582,338,310,331,458,525,724,637,586,633,710,494,102,98,109,115
1631540839.128358,589,339,320,339,459,462,647,621,588,634,712,494,102,100,112,117
1631540839.138988,586,338,320,341,468,471,642,626,585,633,710,494,103,100,113,118
1631540839.148815,585,340,323,342,461,466,645,626,586,634,714,497,104,101,115,119
1631540839.158384,586,342,324,343,464,468,647,630,589,634,714,496,104,103,116,121
1631540839.168215,589,343,305,294,473,478,650,630,581,634,713,498,105,103,117,121
1631540839.178172,593,345,327,345,474,479,651,635,585,634,717,113,106,103,118,122
1631540839.187873,592,348,321,339,443,546,723,644,598,634,714,498,106,104,119,123
1631540839.198079,594,351,332,347,471,477,658,642,602,634,717,499,106,105,102,124
1631540839.208048,364,351,332,347,476,487,657,645,610,634,716,500,107,106,121,125
1631540839.218027,599,353,336,348,474,482,662,650,610,633,715,500,107,106,122,125
1631540839.227979,597,358,339,350,474,485,666,653,614,633,718,501,108,107,122,101
1631540839.237736,599,361,338,350,317,495,724,724,619,633,717,501,108,107,124,127
1631540839.248221,580,360,342,350,481,494,672,660,619,633,719,500,109,107,123,126
1631540839.258266,599,364,344,351,475,489,669,662,620,634,717,501,108,104,124,127
1631540839.267855,586,366,344,338,465,490,670,663,622,642,710,488,103,105,125,128
1631540839.278056,405,328,350,343,470,497,673,666,628,641,699,487,103,105,125,128
1631540839.288614,587,369,343,339,465,491,674,666,625,641,699,241,105,106,125,128
1631540839.298586,587,372,336,332,401,485,723,670,626,641,700,486,98,95,126,128
1631540839.308043,587,371,340,332,401,485,723,32,627,641,700,486,104,107,125,129
1631540839.317871,577,374,346,339,471,500,674,672,632,641,699,486,104,106,126,129
1631540839.328476,587,374,349,340,465,493,677,674,629,641,698,485,104,106,126,130
1631540839.338113,588,376,351,341,466,493,678,676,630,641,700,487,103,106,126,130
1631540839.348262,358,188,92,355,474,501,678,676,633,641,699,88,104,106,126,130
1631540839.357747,592,375,352,340,471,501,677,678,634,641,701,486,104,106,127,132
1631540839.368255,567,470,350,341,466,494,682,682,631,641,698,488,100,55,121,131
1631540839.37842,589,381,352,342,404,398,456,35,645,641,702,488,105,107,128,131
1631540839.388184,593,381,354,341,474,503,680,684,634,641,699,486,104,107,128,131
1631540839.398039,593,386,357,342,468,497,683,690,638,641,701,487,105,108,129,131
1631540839.408199,590,390,359,342,465,497,683,693,640,641,702,494,100,97,38,31
1631540839.418261,591,393,333,292,475,505,686,695,629,641,136,386,106,109,130,132
1631540839.428646,606,397,361,343,469,499,723,724,645,641,703,488,105,108,128,132
1631540839.43789,602,397,363,344,469,500,723,724,647,641,703,489,105,108,130,133
1631540839.448196,593,402,364,344,470,501,692,724,649,641,703,489,102,97,35,132
1631540839.457851,374,401,364,343,475,509,691,724,653,640,702,489,106,109,130,133
1631540839.468328,594,409,366,343,470,501,694,724,654,641,703,489,106,109,131,133
1631540839.478637,594,414,367,344,471,502,698,724,639,643,541,495,106,109,131,73
1631540839.488396,570,419,364,354,274,53,716,724,661,641,703,490,106,110,132,134
1631540839.497843,466,443,365,343,475,510,723,724,661,640,702,489,105,109,131,134
1631540839.507606,593,425,367,340,467,502,722,724,657,642,699,486,105,108,132,134
1631540839.517885,590,429,365,340,467,503,706,724,657,642,700,486,105,109,132,135
1631540839.528384,602,427,362,340,473,510,701,724,660,642,699,486,105,109,131,134
1631540839.53788,592,428,365,339,473,509,703,724,655,642,700,487,105,109,132,135
1631540839.548652,458,450,374,342,466,501,723,724,653,642,701,487,106,109,131,135
1631540839.558328,432,382,99,358,474,508,702,723,656,641,702,486,106,110,133,135
1631540839.568176,593,427,365,342,473,509,703,724,649,641,703,488,106,109,132,135
1631540839.578232,591,430,365,342,468,500,701,724,651,640,703,489,107,109,132,135
1631540839.588299,591,429,363,342,468,500,701,724,313,641,716,493,107,109,133,136
1631540839.59826,360,184,367,343,474,507,698,723,651,640,161,224,109,110,133,135
1631540839.607915,594,426,362,334,473,501,724,724,645,640,704,489,106,109,132,136
1631540839.618438,591,426,365,343,469,499,723,723,646,640,704,490,106,109,132,136
1631540839.628523,590,404,334,336,322,52,712,724,648,640,703,487,107,110,133,136
1631540839.638027,602,425,362,343,473,505,695,723,648,640,703,489,106,110,133,136
1631540839.647841,594,423,364,343,468,500,698,724,644,640,703,489,106,110,132,136
1631540839.658022,590,427,363,344,468,498,697,724,643,640,704,490,106,109,132,135
1631540839.66773,590,423,363,343,468,497,467,377,291,645,714,99,106,109,133,136
1631540839.677559,596,424,352,154,461,507,723,724,647,640,703,489,106,110,133,136
1631540839.688187,590,426,362,342,466,497,699,724,642,640,704,489,106,109,132,136
1631540839.697875,589,428,362,343,466,497,697,724,120,645,714,490,106,110,133,136
1631540839.707838,358,383,131,358,474,504,697,724,645,640,702,489,106,109,133,136
1631540839.718207,589,430,362,343,466,498,698,724,641,640,703,489,106,109,133,136
1631540839.728303,589,432,362,341,466,497,703,724,654,640,700,489,106,109,108,138
1631540839.739091,592,431,361,342,473,503,698,723,645,640,699,486,106,109,132,137
1631540839.749385,590,435,362,342,467,498,703,724,642,640,704,489,106,110,133,137
1631540839.758173,589,433,362,342,467,498,700,724,642,640,701,488,106,109,132,103
1631540839.768029,589,436,363,342,466,498,700,724,643,640,703,488,105,99,109,101
1631540839.778269,533,436,362,341,470,504,723,724,644,640,701,488,106,110,133,137
1631540839.788735,567,530,382,341,466,498,723,724,645,640,703,489,102,98,109,30
1631540839.798128,458,445,364,342,467,498,723,724,645,640,704,489,106,110,134,122
1631540839.808197,589,449,364,341,393,400,69,724,653,640,701,490,106,110,135,138
1631540839.817681,279,431,365,342,473,507,708,724,652,640,703,489,106,110,134,138
1631540839.828166,590,456,365,342,467,500,710,724,649,640,701,488,106,110,134,138
1631540839.837905,590,456,365,342,468,501,720,724,650,640,704,489,106,110,134,139
1631540839.8481,365,147,354,334,473,558,724,724,659,640,701,488,107,110,136,138
1631540839.858816,590,455,364,342,468,501,723,723,650,640,702,488,106,109,134,138
1631540839.868877,590,455,365,341,467,500,722,724,650,640,703,489,106,110,134,138
1631540839.878689,590,446,336,336,393,52,711,724,651,640,703,489,107,110,134,138
1631540839.888371,593,446,365,341,473,508,703,724,653,641,703,489,106,110,133,137
1631540839.898021,591,446,365,343,468,500,704,724,649,640,703,489,106,109,134,138
1631540839.907854,591,441,365,342,467,500,702,724,648,640,703,132,48,111,134,138
1631540839.917603,591,441,365,334,369,400,718,724,651,640,703,489,106,110,134,137
1631540839.928033,595,432,365,343,468,497,716,724,648,640,704,490,106,110,133,137
1631540839.937797,592,434,364,344,469,497,699,724,647,640,705,489,106,109,133,136
1631540839.94806,592,432,366,344,469,500,697,724,647,640,705,490,102,98,108,20
1631540839.958336,595,428,364,342,474,506,696,724,631,640,706,115,72,111,133,135
1631540839.968021,596,426,368,345,469,500,695,724,649,640,703,492,46,109,134,136
1631540839.977861,594,423,362,159,408,501,722,724,649,640,704,490,106,110,132,137
1631540839.987921,594,420,370,346,394,400,43,724,652,640,705,490,106,110,133,135
1631540839.998946,596,421,370,347,471,501,692,724,649,640,707,491,107,110,133,136
1631540840.008549,597,416,373,348,469,500,690,724,650,640,707,491,106,98,107,32
1631540840.01815,598,413,375,349,472,501,688,724,653,640,707,492,104,98,59,19
1631540840.028226,613,406,375,350,479,508,690,723,722,640,711,493,106,110,132,134
1631540840.037916,602,406,369,344,481,576,723,724,658,640,709,493,107,111,132,134
1631540840.047836,605,405,381,353,474,502,686,710,657,640,710,494,107,111,132,133
1631540840.057925,605,402,381,356,477,503,458,343,110,647,720,496,108,111,133,134
1631540840.067854,611,395,384,355,485,512,682,693,667,640,712,494,108,111,132,133
1631540840.078259,609,397,389,358,479,506,682,690,666,640,710,494,107,111,132,133
1631540840.088421,613,394,391,360,481,506,682,350,329,642,745,494,107,112,133,133
1631540840.098535,629,391,393,360,487,512,722,687,673,641,711,495,107,113,132,132
1631540840.107967,618,386,393,363,488,513,678,681,668,640,711,495,108,111,132,132
1631540840.117865,619,385,396,365,484,506,678,678,670,640,715,496,108,112,132,132
1631540840.128164,621,382,397,368,484,506,557,333,328,644,747,505,108,112,132,132
1631540840.138277,627,378,397,370,493,514,675,674,670,640,713,499,108,111,130,145
1631540840.148371,626,376,398,372,487,506,677,672,653,642,656,504,108,112,131,130
1631540840.157979,611,373,402,374,485,506,674,422,330,640,754,502,109,112,131,130
1631540840.16936,637,372,395,377,490,506,671,666,672,640,717,499,108,112,130,130
1631540840.178436,640,369,397,379,493,507,670,665,674,640,721,499,109,113,130,129
1631540840.188804,641,365,397,383,492,507,669,662,673,640,728,504,104,57,127,130
1631540840.198557,645,366,398,386,419,405,446,35,520,640,724,503,109,113,129,128
1631540840.208108,651,362,396,388,502,516,667,659,681,640,726,505,109,85,129,128
1631540840.218179,651,362,385,380,443,522,723,701,676,640,725,506,109,112,128,128
1631540840.228262,654,359,393,393,498,506,666,654,672,640,731,505,110,113,128,127
1631540840.238417,349,94,405,399,504,513,662,653,674,640,727,507,109,113,128,127
1631540840.248403,663,357,388,397,505,505,662,649,666,640,729,506,110,112,127,126
1631540840.257704,660,357,386,399,498,505,661,650,664,640,730,507,110,113,126,126
1631540840.267951,661,356,382,399,499,503,660,649,659,641,737,94,112,113,126,125
1631540840.278276,666,377,394,405,505,509,661,646,661,641,731,508,109,112,124,124
1631540840.288144,667,351,377,404,500,500,658,644,653,641,733,509,109,112,124,124
1631540840.297939,664,350,372,405,498,499,656,644,648,641,735,509,106,113,124,123
1631540840.307724,665,349,370,404,500,498,437,173,653,641,736,509,110,113,123,123
1631540840.318315,668,348,366,404,506,503,654,640,642,641,739,512,109,112,122,123
1631540840.328715,661,349,364,397,498,493,656,725,650,641,741,512,109,112,121,121
1631540840.338966,660,348,361,389,187,171,650,636,637,640,742,512,110,111,120,121
1631540840.348743,661,346,357,397,504,498,651,636,636,641,743,514,109,111,119,121
1631540840.358292,658,344,355,396,497,490,651,635,627,641,744,513,109,112,120,121
1631540840.368521,651,344,352,394,494,488,650,632,624,641,754,516,105,110,120,120
1631540840.37802,650,345,348,373,415,57,417,638,626,640,749,513,110,112,119,119
1631540840.388298,651,343,346,388,491,485,716,631,620,640,752,514,109,110,117,120
1631540840.398263,646,344,336,377,493,485,656,633,617,641,750,515,109,110,117,119
1631540840.409118,645,345,320,371,414,256,30,635,624,641,752,516,110,111,118,119
1631540840.418267,366,340,342,382,499,491,646,631,620,641,751,516,109,111,116,119
1631540840.428978,642,343,342,383,493,483,646,629,616,641,754,514,108,109,116,118
1631540840.437991,643,343,340,382,493,484,647,631,616,641,754,517,109,110,116,118
1631540840.448091,642,342,343,381,494,483,469,306,294,643,767,516,109,80,118,120
1631540840.457767,317,80,340,381,500,490,646,630,603,641,122,485,111,111,116,118
1631540840.468184,648,343,342,379,493,483,648,629,616,641,751,516,109,109,115,118
1631540840.477823,643,343,342,378,493,484,648,631,614,641,750,515,109,109,115,118
1631540840.487843,644,341,316,365,414,92,30,636,621,641,753,514,109,110,116,118
1631540840.498425,648,342,341,377,495,484,647,631,617,641,752,514,108,109,116,117
1631540840.508028,645,343,341,376,494,485,646,631,618,641,748,515,109,109,115,118
1631540840.518609,620,410,349,379,414,105,31,637,623,641,747,515,108,109,116,118
1631540840.528165,662,345,337,374,502,493,646,632,622,641,746,513,109,109,115,117
1631540840.537915,649,342,341,373,496,486,648,631,618,641,745,514,108,109,115,118
1631540840.548039,644,342,340,370,494,485,648,631,618,641,742,514,108,108,115,117
1631540840.557873,644,342,341,370,493,402,30,608,626,641,741,510,108,109,116,118
1631540840.568132,646,342,341,369,501,494,647,632,623,641,738,513,108,101,117,121
1631540840.578259,644,340,332,160,397,490,723,634,621,641,736,511,107,108,115,117
1631540840.58863,643,343,341,366,497,413,431,303,107,649,749,512,107,107,116,118
1631540840.598729,649,342,340,365,504,496,648,632,626,642,734,509,107,108,116,117
1631540840.608351,647,341,338,365,498,490,648,633,623,642,734,509,106,107,116,117
1631540840.618372,649,342,341,364,500,491,649,633,625,642,733,509,106,107,95,26
1631540840.627719,650,342,340,362,499,492,435,303,298,646,747,513,106,107,116,117
1631540840.638374,654,342,341,362,506,499,651,709,709,642,734,509,106,107,117,118
1631540840.648326,661,342,341,362,501,495,650,632,628,642,730,508,106,107,115,118
1631540840.657978,653,343,342,362,503,494,649,634,630,642,727,507,89,56,118,119
1631540840.668273,544,340,340,361,509,503,650,634,636,642,728,507,106,107,117,118
1631540840.678041,658,343,340,360,503,495,652,635,634,642,726,506,105,107,117,118
1631540840.688312,653,342,342,360,503,499,652,636,635,642,726,505,105,107,116,122
1631540840.698816,366,98,377,386,512,508,658,635,642,641,725,502,106,108,118,119
1631540840.707986,628,341,373,365,509,508,651,634,644,641,723,504,105,107,118,119
1631540840.718642,650,344,345,358,503,502,654,638,638,641,722,501,105,107,118,119
1631540840.729453,391,139,75,365,506,510,654,636,644,641,720,503,105,107,119,120
1631540840.738446,638,344,344,355,505,509,654,639,645,641,716,501,105,106,119,119
1631540840.74897,636,346,345,354,497,504,657,640,624,641,464,93,107,107,120,120
1631540840.758592,630,407,333,373,495,505,668,642,644,641,711,498,99,95,54,122
1631540840.768056,600,346,335,165,400,506,723,309,104,642,709,497,103,106,121,120
1631540840.778459,625,346,344,348,497,514,660,644,650,641,712,496,103,106,121,119
1631540840.788505,618,348,343,346,488,506,661,645,645,641,706,494,103,105,121,121
1631540840.798145,615,348,344,346,486,506,662,648,646,641,707,493,103,105,121,122
1631540840.807958,612,350,343,345,413,402,482,653,652,641,706,493,103,106,122,122
1631540840.817897,613,349,343,344,490,514,665,650,648,641,708,493,48,106,122,121
1631540840.828121,584,434,386,355,483,508,722,653,650,641,704,491,102,105,122,122
1631540840.838022,607,349,340,342,409,405,445,32,594,641,705,490,103,105,123,123
1631540840.848922,607,352,342,341,487,518,668,658,654,641,703,489,102,105,123,123
1631540840.858045,606,351,342,341,477,511,672,661,656,641,699,486,102,105,122,124
1631540840.867722,601,354,343,339,477,512,674,663,657,641,701,488,102,105,122,123
1631540840.878057,597,354,344,332,474,516,723,667,656,641,700,485,101,104,122,123
1631540840.888083,597,354,384,356,481,516,723,670,654,641,701,486,101,104,122,124
1631540840.898503,593,357,340,336,469,506,678,673,646,641,700,486,97,93,101,33
1631540840.907991,590,357,339,335,469,505,682,676,648,641,698,490,97,58,32,126
1631540840.917825,418,319,317,288,392,512,686,681,650,641,699,482,101,104,122,125
1631540840.927921,589,359,339,333,466,503,683,685,640,641,156,482,101,103,122,92
1631540840.938341,584,361,338,333,464,501,687,692,626,641,113,471,101,103,122,97
1631540840.9486,360,325,158,334,469,509,687,698,644,641,697,481,100,102,122,125
1631540840.958606,585,363,336,330,461,499,692,716,635,641,696,482,100,103,122,125
1631540840.968705,581,363,338,331,461,498,694,724,637,641,693,481,99,102,121,126
1631540840.978671,580,366,338,331,461,496,695,724,299,642,736,480,100,103,122,125
1631540840.98769,580,367,313,321,169,500,720,724,642,641,694,482,99,102,121,125
1631540840.998127,582,369,336,331,458,497,702,724,637,641,695,84,100,102,120,125
1631540841.008288,557,447,375,330,458,495,723,724,636,641,695,482,99,102,121,92
1631540841.018549,578,371,309,321,386,70,75,724,641,641,694,482,99,102,121,126
1631540841.028799,581,372,337,330,457,493,710,724,631,641,692,482,99,102,120,98
1631540841.038581,578,373,337,330,458,493,722,724,634,641,695,481,99,102,121,125
1631540841.047945,577,373,336,331,457,492,723,724,631,641,694,482,98,101,102,93
1631540841.058578,585,371,335,331,463,498,710,724,619,641,674,485,100,102,121,126
1631540841.068695,587,377,338,331,457,491,723,724,631,641,694,481,99,101,120,125
1631540841.07808,577,373,334,331,455,490,723,724,301,642,737,486,100,102,122,125
1631540841.088174,577,372,334,325,387,393,453,62,635,641,695,481,99,102,122,126
1631540841.098398,579,372,335,330,463,498,722,724,634,641,693,479,100,74,119,127
1631540841.108185,576,372,337,330,455,491,723,724,627,641,694,479,99,101,121,131
1631540841.11833,576,372,336,330,457,491,723,724,629,641,701,480,41,98,101,93
1631540841.128096,577,322,382,330,463,497,723,724,634,641,694,481,99,102,121,126
1631540841.138053,587,372,335,330,462,498,723,724,629,641,692,479,99,102,120,125
1631540841.148509,577,372,337,330,457,490,723,724,628,641,695,480,99,102,120,125
1631540841.158567,577,372,336,330,457,490,479,413,295,645,705,484,100,102,121,126
1631540841.168148,589,369,334,330,462,498,723,724,634,641,694,481,99,102,120,126
1631540841.178336,578,373,336,331,454,491,722,724,630,641,696,482,99,102,120,125
1631540841.188099,576,373,337,322,456,490,724,724,641,641,693,480,98,102,117,93
1631540841.197861,555,473,373,338,458,492,723,724,296,641,709,458,100,102,121,126
1631540841.207784,581,374,337,330,464,500,723,723,640,641,695,479,99,102,121,125
1631540841.217811,578,378,336,331,456,494,723,724,637,641,693,480,99,102,120,125
1631540841.227989,578,375,339,331,458,495,724,724,639,641,706,485,101,103,121,126
1631540841.238117,351,105,341,335,466,502,722,724,647,641,695,482,100,102,117,128
1631540841.248326,582,377,331,324,459,571,725,724,647,641,694,481,99,103,120,125
1631540841.257835,558,376,338,331,460,497,722,724,645,641,695,482,100,102,120,125
1631540841.267993,581,374,338,331,461,500,723,724,89,641,702,482,100,102,121,125
1631540841.278215,584,372,338,331,467,507,706,724,651,641,695,482,100,102,120,125
1631540841.288065,582,371,337,331,462,501,704,724,648,641,695,482,100,102,121,125
1631540841.29816,582,370,339,333,463,503,702,724,651,641,697,483,100,102,108,92
1631540841.307951,582,368,313,325,390,50,723,724,719,644,692,481,100,103,122,124
1631540841.317918,567,366,383,353,473,514,724,724,653,641,698,483,100,102,122,124
1631540841.327828,586,365,337,333,467,509,698,724,657,641,697,483,100,102,122,123
1631540841.337878,587,361,339,334,469,511,690,724,661,641,709,490,90,54,124,124
1631540841.348086,593,358,338,334,474,522,685,706,661,641,698,485,100,103,122,124
1631540841.35773,596,358,338,334,472,516,685,696,669,641,696,486,101,104,122,123
1631540841.367857,595,357,341,335,474,519,686,687,307,645,689,493,102,105,124,124
1631540841.378403,362,111,328,342,482,529,681,680,683,641,698,485,101,105,122,123
1631540841.38898,602,354,342,338,479,523,678,674,682,641,702,486,101,105,122,123
1631540841.398784,605,353,342,339,482,524,677,667,684,640,702,488,99,55,124,123
1631540841.408501,607,351,343,322,405,414,61,33,693,641,703,490,102,106,123,122
1631540841.418368,614,349,343,341,494,533,672,661,690,641,704,494,102,106,123,122
1631540841.428073,618,349,344,342,490,525,672,659,661,641,706,92,104,106,122,122
1631540841.437692,605,348,341,342,493,525,673,655,679,640,706,493,102,106,101,27
1631540841.448436,373,85,353,346,502,533,666,652,681,641,707,492,102,106,122,122
1631540841.45786,628,344,342,343,504,532,664,650,675,641,709,493,102,106,121,121
1631540841.468402,630,346,340,346,499,521,662,645,664,641,708,498,99,95,99,6
1631540841.478788,635,344,313,331,418,155,28,649,646,640,713,177,44,108,121,119
1631540841.487936,647,342,339,347,510,524,658,641,638,640,709,498,103,106,119,118
1631540841.497897,645,342,329,338,471,552,723,643,649,640,714,499,104,107,118,118
1631540841.508412,643,340,337,347,507,509,654,635,644,640,717,500,104,96,63,17
1631540841.518193,643,342,337,347,446,406,437,113,96,640,722,502,105,107,117,118
1631540841.527737,650,338,332,346,513,511,650,634,637,640,718,501,104,106,115,117
1631540841.53801,642,341,334,347,506,500,650,633,628,640,720,502,104,106,115,117
1631540841.548283,639,338,332,346,503,497,724,725,322,641,729,506,82,107,115,116
1631540841.558327,491,337,329,344,510,501,646,627,625,640,722,505,104,105,113,115
1631540841.567702,646,338,329,344,509,497,645,627,615,640,723,507,105,105,113,115
1631540841.578258,631,338,329,343,500,488,645,628,612,640,725,507,104,104,111,115
1631540841.58791,629,336,327,342,500,486,645,299,285,643,734,509,103,105,112,114
1631540841.597598,382,169,254,347,504,491,644,626,610,640,727,509,104,104,112,117
1631540841.607964,623,336,321,341,497,481,644,625,678,641,725,512,103,103,109,113
1631540841.618321,597,420,323,341,496,479,643,625,601,641,765,514,104,104,109,113
1631540841.628218,379,334,322,338,502,486,642,623,604,640,728,510,104,104,109,113
1631540841.638871,618,335,322,338,495,477,642,623,598,640,728,512,104,103,107,112
1631540841.648928,615,335,322,338,494,477,641,624,597,640,729,514,105,103,108,127
1631540841.658294,614,336,322,338,494,476,641,401,278,640,762,494,105,104,108,111
1631540841.668459,617,335,320,336,501,483,642,622,626,643,721,517,104,103,107,112
1631540841.678315,589,361,367,362,495,474,644,623,594,640,728,513,103,103,106,111
1631540841.688508,611,333,320,336,494,474,429,296,277,645,737,518,103,103,107,110
1631540841.698991,614,333,319,335,500,482,640,622,597,640,727,514,103,102,107,110
1631540841.708155,613,333,320,335,494,474,640,622,592,640,726,513,102,101,105,110
1631540841.71784,609,334,319,334,494,474,639,621,593,640,726,514,101,102,105,110
1631540841.728092,609,334,318,333,495,474,639,621,593,641,735,518,91,103,106,111
1631540841.737839,371,305,130,350,505,481,642,621,658,643,725,516,101,101,106,110
1631540841.748079,611,334,319,333,497,476,640,621,593,640,722,512,101,101,106,110
1631540841.758175,606,336,319,333,499,477,640,621,593,640,718,510,101,101,106,110
1631540841.768828,617,332,317,331,503,485,636,621,594,640,719,514,101,101,105,110
1631540841.778949,606,335,318,331,499,478,640,622,593,640,718,510,100,100,107,114
1631540841.78803,605,334,317,333,501,478,640,622,593,640,82,506,100,101,106,110
1631540841.798678,616,334,318,332,502,432,426,297,595,640,715,507,100,101,106,110
1631540841.808031,368,214,322,331,510,486,638,620,597,640,712,505,99,100,106,110
1631540841.818167,607,333,317,331,503,482,641,621,596,640,713,505,99,100,107,110
1631540841.828592,602,333,317,331,501,482,640,621,592,640,710,505,96,91,28,110
1631540841.838613,363,334,314,330,510,490,639,621,599,640,370,91,101,101,107,110
1631540841.849078,600,334,311,323,437,478,723,624,594,640,708,499,99,100,106,111
1631540841.858441,576,334,318,330,503,483,642,621,593,640,709,501,98,100,107,110
1631540841.8688,598,334,317,330,503,484,434,296,277,644,701,499,98,100,108,110
1631540841.878699,601,333,316,330,512,493,640,621,598,640,707,497,99,100,107,110
1631540841.888043,601,334,317,330,512,494,640,622,595,640,707,495,99,100,107,110
1631540841.898264,597,333,318,330,505,488,641,622,597,640,706,497,98,100,108,110
1631540841.907823,596,335,317,330,506,490,641,622,594,640,715,493,99,100,109,110
1631540841.9179,607,333,314,330,514,498,644,722,612,640,703,494,98,100,109,111
1631540841.928138,598,335,318,330,506,493,644,623,596,640,705,492,98,100,108,111
