time,6,1,2,3,9,8,7,4,5
1632016829.462808,537,708,631,645,561,530,647,511,586
1632016829.4729,407,708,612,644,551,301,564,281,593
1632016829.48306,540,698,630,652,578,533,637,509,585
1632016829.493465,539,693,631,649,561,519,623,374,466
1632016829.502668,539,696,629,649,559,517,646,509,465
1632016829.512747,538,709,631,646,562,326,564,469,588
1632016829.523411,408,703,633,648,581,536,639,495,519
1632016829.533434,539,694,633,650,578,531,641,508,585
1632016829.543359,539,694,633,651,580,532,641,509,462
1632016829.553226,512,698,629,651,562,523,612,507,581
1632016829.563422,538,708,629,646,562,534,641,508,407
1632016829.573006,538,707,630,370,546,521,637,513,591
1632016829.58362,539,693,628,640,558,538,641,506,581
1632016829.593418,540,698,629,652,581,535,642,508,582
1632016829.60303,540,694,627,648,563,533,642,507,584
1632016829.613187,539,695,629,678,541,501,646,510,584
1632016829.622693,537,705,632,645,558,482,597,295,582
1632016829.632622,537,706,631,635,498,543,642,508,580
1632016829.64311,539,711,631,647,581,532,637,506,585
1632016829.652684,541,696,630,652,577,533,642,508,585
1632016829.664055,538,695,498,657,534,189,654,514,587
1632016829.672998,538,694,616,640,569,528,618,509,581
1632016829.683249,537,707,632,645,514,485,673,515,584
1632016829.693085,409,706,622,650,583,533,644,509,583
1632016829.703689,416,693,633,641,544,203,645,508,585
1632016829.713049,538,685,592,652,589,541,639,507,481
1632016829.722837,539,696,628,648,564,537,644,509,584
1632016829.733142,540,698,440,645,559,530,646,512,505
1632016829.743437,417,709,633,366,565,523,632,427,464
1632016829.75316,522,708,635,647,582,539,639,506,581
1632016829.763082,538,693,633,651,580,538,644,507,584
1632016829.773859,541,698,628,649,561,530,647,371,583
1632016829.783632,540,695,629,677,558,517,618,301,401
1632016829.793032,539,507,479,411,521,540,645,513,506
1632016829.80364,538,709,634,647,578,534,640,506,582
1632016829.813475,538,709,631,646,578,532,642,506,585
1632016829.823327,541,698,630,651,581,530,643,509,585
1632016829.832611,542,698,590,652,569,541,640,496,522
1632016829.842692,427,701,369,147,563,537,643,509,584
1632016829.8526,537,696,501,666,558,517,672,510,586
1632016829.863234,540,709,630,647,579,532,641,509,589
1632016829.873077,541,694,616,638,561,507,637,506,482
1632016829.882689,539,711,629,647,581,530,634,507,583
1632016829.892761,538,696,633,649,564,532,647,510,586
1632016829.903462,542,207,631,622,483,485,574,281,581
1632016829.913853,539,709,631,646,580,536,637,495,519
1632016829.923588,416,717,631,646,581,535,639,507,584
1632016829.932811,492,706,634,644,578,531,643,510,586
1632016829.943441,539,695,630,648,561,531,101,513,585
1632016829.953478,548,698,630,650,564,537,644,508,536
1632016829.963313,540,683,613,469,562,532,638,490,581
1632016829.97343,539,707,635,647,580,533,642,509,585
1632016829.98336,538,706,632,645,579,533,651,509,586
1632016829.994334,541,698,629,650,562,534,643,507,518
1632016830.003063,540,698,629,650,564,538,644,508,583
1632016830.014337,385,708,635,646,578,532,642,509,585
1632016830.023309,400,707,633,645,579,318,646,509,585
1632016830.034084,540,710,631,648,580,538,640,507,583
1632016830.043194,541,710,631,648,579,535,645,502,505
1632016830.052948,539,711,628,649,515,532,645,509,585
1632016830.063012,539,697,629,649,562,530,648,510,587
1632016830.073467,545,697,487,631,173,529,643,509,583
1632016830.082807,528,694,508,633,579,538,638,506,581
1632016830.093097,539,709,630,647,579,533,641,508,585
1632016830.102955,539,692,631,640,528,295,102,509,591
1632016830.113172,518,648,594,651,561,538,645,507,581
1632016830.122997,539,694,629,651,561,534,643,509,506
1632016830.132625,539,698,629,650,562,534,643,509,507
1632016830.143097,528,706,629,646,562,509,641,509,460
1632016830.153673,539,706,634,648,562,538,645,509,582
1632016830.1638,539,694,628,647,479,465,651,508,461
1632016830.173232,539,694,629,650,562,531,647,510,585
1632016830.18379,414,510,484,657,579,538,640,506,582
1632016830.192904,416,715,594,605,558,198,628,505,581
1632016830.202912,525,709,634,645,578,534,637,506,582
1632016830.213543,538,710,630,645,561,532,645,509,584
1632016830.222923,538,708,626,648,562,532,648,511,586
1632016830.232877,539,696,613,641,526,190,642,485,588
1632016830.242684,546,695,514,668,577,529,642,509,585
1632016830.253853,539,708,631,646,579,532,643,510,584
1632016830.263526,541,710,631,647,580,531,640,431,462
1632016830.274318,538,694,631,650,563,537,643,508,583
1632016830.284439,538,695,630,621,274,540,647,510,488
1632016830.293706,418,693,610,647,582,533,641,509,468
1632016830.302898,538,688,632,652,578,532,617,341,440
1632016830.313001,541,512,482,658,555,186,648,512,586
1632016830.322476,532,708,631,221,537,538,639,506,580
1632016830.332798,538,707,633,646,560,532,646,508,585
1632016830.342978,539,695,629,610,517,482,679,514,590
1632016830.352724,539,694,607,639,589,542,641,507,582
1632016830.363206,542,519,501,667,575,534,638,507,581
1632016830.372992,532,166,631,645,578,532,642,508,584
1632016830.383572,536,707,630,645,561,425,561,424,459
1632016830.393053,522,693,626,647,567,540,645,509,584
1632016830.403304,540,696,629,365,549,477,659,513,498
1632016830.412662,539,703,341,648,579,533,642,508,584
1632016830.42333,539,696,495,672,574,531,559,280,593
1632016830.43324,521,648,634,649,583,539,640,507,582
1632016830.443165,538,710,631,646,563,538,645,509,584
1632016830.452937,539,713,395,646,561,531,645,512,499
1632016830.463739,407,696,633,649,551,298,153,512,458
1632016830.473083,470,681,614,650,574,521,640,505,581
1632016830.4832,540,523,496,670,575,534,640,507,583
1632016830.493562,425,715,396,149,561,532,648,512,585
1632016830.502642,417,718,628,644,558,530,646,509,586
1632016830.513903,539,693,607,649,580,535,638,506,584
1632016830.524344,541,697,630,663,558,517,638,494,498
1632016830.533366,541,502,106,614,578,530,641,510,584
1632016830.54344,534,706,631,636,526,296,149,281,583
1632016830.554909,539,697,629,650,564,488,636,496,522
1632016830.563444,539,709,630,648,562,482,675,513,594
1632016830.572495,539,694,629,650,562,532,676,514,500
1632016830.582714,417,709,326,652,579,531,641,423,510
1632016830.593489,544,697,634,678,579,536,640,507,582
1632016830.602907,545,525,499,674,581,539,640,506,582
1632016830.61298,539,709,631,647,564,532,646,512,586
1632016830.623323,539,710,624,618,445,202,433,510,586
1632016830.63328,385,692,618,618,590,541,637,504,581
1632016830.643327,541,693,632,651,582,535,638,506,584
1632016830.652911,541,697,627,653,581,533,621,373,484
1632016830.662738,548,528,494,669,561,532,649,512,588
1632016830.673067,505,697,380,140,544,547,649,512,586
1632016830.683642,542,693,618,626,198,548,646,509,585
1632016830.69432,546,82,345,150,568,541,645,511,584
1632016830.703673,545,696,631,659,558,537,643,509,584
1632016830.713703,360,707,635,648,569,541,645,510,586
1632016830.72316,542,710,633,650,568,539,648,513,596
1632016830.732787,542,711,633,646,568,537,650,512,511
1632016830.743428,394,701,621,646,553,205,650,493,523
1632016830.753412,549,697,633,370,576,535,632,507,588
1632016830.764422,546,708,635,648,571,539,651,514,590
1632016830.774737,547,713,634,650,573,540,653,446,580
1632016830.783493,548,712,634,650,571,426,565,280,602
1632016830.792801,548,712,621,641,546,204,657,519,592
1632016830.803086,418,705,397,658,592,544,646,514,590
1632016830.813696,552,698,638,656,593,543,649,514,594
1632016830.823042,554,697,636,656,594,545,650,419,496
1632016830.832942,556,523,484,662,537,197,581,522,602
1632016830.842706,555,713,636,655,583,553,650,502,512
1632016830.852836,355,711,641,653,582,497,683,522,511
1632016830.862684,423,709,619,637,611,555,650,515,602
1632016830.87275,562,700,640,664,563,313,133,522,606
1632016830.88276,563,699,635,660,585,539,628,352,602
1632016830.892637,561,702,637,684,583,549,657,521,603
1632016830.902739,559,713,641,657,585,551,658,522,603
1632016830.912743,559,713,640,654,468,235,592,283,300
1632016830.923202,564,700,638,661,603,555,645,517,501
1632016830.932733,564,699,638,375,586,540,640,497,604
1632016830.942675,311,701,642,657,585,549,657,390,482
1632016830.953105,538,695,623,634,546,567,657,517,601
1632016830.962776,565,711,625,622,208,564,654,520,601
1632016830.973272,566,707,639,663,605,540,647,503,510
1632016830.983298,567,698,642,662,604,550,570,517,523
1632016830.993933,565,541,510,678,582,536,653,516,603
1632016831.002795,566,701,638,660,586,539,626,350,603
1632016831.014101,430,715,382,365,553,549,648,518,603
1632016831.023395,282,712,642,657,575,215,645,515,599
1632016831.033618,570,701,643,665,604,555,646,516,602
1632016831.042993,570,701,641,664,587,552,653,518,540
1632016831.053584,569,703,639,663,584,546,655,521,539
1632016831.062746,571,702,638,664,581,534,625,519,541
1632016831.072432,562,750,617,660,546,309,570,296,431
1632016831.082517,572,713,621,640,610,558,646,514,604
1632016831.09392,576,701,641,667,607,550,654,519,539
1632016831.103949,539,705,342,143,557,528,637,386,488
1632016831.112969,454,687,530,686,584,557,653,519,605
1632016831.123221,565,715,645,665,591,557,653,519,607
1632016831.13291,574,712,619,664,604,549,651,518,605
1632016831.143863,578,703,644,672,557,549,650,519,607
1632016831.153014,577,707,342,670,606,555,652,516,602
1632016831.163381,573,700,645,670,586,550,652,518,605
1632016831.1738,560,715,628,666,605,549,572,433,608
1632016831.183121,573,714,643,666,585,495,683,525,517
1632016831.192959,438,696,624,646,624,562,650,518,603
1632016831.203278,574,717,648,669,607,552,648,517,602
1632016831.212986,578,701,643,667,586,546,653,519,505
1632016831.222671,579,702,644,673,586,188,662,525,612
1632016831.232775,580,529,510,690,585,557,653,519,458
1632016831.24258,582,717,646,445,573,544,670,500,530
1632016831.25298,585,715,648,675,607,548,650,519,610
1632016831.262778,581,715,649,673,609,551,653,522,610
1632016831.272643,585,701,629,668,571,209,653,525,616
1632016831.282869,584,706,647,677,593,557,654,520,487
1632016831.292429,582,565,521,692,585,531,656,522,531
1632016831.302609,569,716,649,672,607,549,566,435,582
1632016831.313968,584,706,645,680,611,558,650,519,612
1632016831.324064,451,701,650,678,591,549,657,523,613
1632016831.332875,586,702,651,679,590,552,656,523,615
1632016831.343181,587,701,651,680,591,551,642,389,514
1632016831.353061,555,714,629,679,617,562,650,522,614
1632016831.363254,592,721,652,678,613,558,650,520,615
1632016831.373503,329,701,653,680,595,553,658,525,621
1632016831.383997,592,703,633,668,555,211,192,529,623
1632016831.393092,566,685,606,658,610,567,658,523,616
1632016831.40288,596,703,529,701,593,493,656,525,532
1632016831.4139,460,753,624,681,612,555,654,522,620
1632016831.423727,595,716,655,680,578,317,570,308,618
1632016831.43314,571,718,655,679,619,562,654,522,620
1632016831.443139,599,705,651,685,600,560,654,522,621
1632016831.452696,599,706,648,682,597,554,658,524,554
1632016831.463816,430,717,657,681,574,318,108,501,629
1632016831.47407,601,720,653,682,618,561,653,521,622
1632016831.483689,601,719,653,683,619,557,656,523,625
1632016831.49326,600,703,649,683,594,543,652,509,509
1632016831.503618,375,703,656,684,554,314,573,286,603
1632016831.512837,597,683,637,662,614,571,659,525,624
1632016831.522883,597,706,657,661,515,499,668,390,507
1632016831.534424,597,721,656,683,597,554,653,509,551
1632016831.543341,597,722,657,684,615,548,649,511,626
1632016831.552829,486,698,614,685,609,564,657,522,621
1632016831.563419,595,706,655,687,596,558,655,524,537
1632016831.574276,598,720,657,688,614,557,567,422,425
1632016831.582652,599,705,519,710,610,557,656,526,622
1632016831.592716,600,721,659,689,573,319,656,522,625
1632016831.603109,599,722,661,689,599,561,657,526,626
1632016831.613093,597,706,663,694,599,559,661,530,628
1632016831.622808,602,710,661,694,597,558,662,528,629
1632016831.632924,601,688,626,635,535,504,678,518,459
1632016831.642894,292,726,669,693,619,564,655,528,629
1632016831.65357,599,728,669,691,598,560,663,532,631
1632016831.663564,598,714,666,695,599,490,575,442,502
1632016831.672833,598,730,645,685,566,214,672,536,637
1632016831.682862,601,741,507,695,603,570,684,533,552
1632016831.692877,463,714,548,719,614,542,657,535,635
1632016831.703169,599,734,677,693,619,565,662,535,637
1632016831.713102,573,701,679,694,625,571,666,538,640
1632016831.723524,462,747,357,681,602,570,667,539,641
1632016831.732792,598,757,679,692,599,565,695,541,557
1632016831.742701,595,723,673,662,517,516,667,122,651
1632016831.753779,595,749,677,687,620,576,666,540,640
1632016831.763687,593,757,429,381,545,572,670,545,643
1632016831.772684,458,758,361,682,597,568,673,548,645
1632016831.782613,587,758,678,681,599,569,676,549,645
1632016831.793202,563,733,676,684,604,534,705,552,560
1632016831.803106,452,723,675,685,622,580,670,548,642
1632016831.812754,586,524,134,151,618,571,674,551,644
1632016831.822957,581,757,674,675,616,572,676,553,642
1632016831.832935,579,758,667,673,599,578,678,552,642
1632016831.842441,580,758,669,673,597,580,680,554,641
1632016831.852427,580,758,666,674,598,578,680,557,617
1632016831.862882,580,733,665,689,568,331,477,299,642
1632016831.873135,540,725,669,669,619,585,681,560,645
1632016831.882816,575,758,665,666,596,584,688,562,575
1632016831.892791,573,758,660,665,595,576,690,557,578
1632016831.903352,573,758,662,668,595,577,722,570,562
1632016831.913321,518,726,662,670,613,586,684,563,642
1632016831.923309,574,724,525,683,605,582,685,564,640
1632016831.933534,570,758,656,613,591,576,607,570,552
1632016831.94285,566,743,655,661,592,567,690,555,536
1632016831.953514,566,739,655,664,595,586,695,567,549
1632016831.963125,565,716,653,665,612,581,693,565,638
1632016831.973676,567,718,648,665,606,562,663,393,602
1632016831.98336,566,537,512,365,591,565,595,418,638
1632016831.993127,539,733,652,658,591,584,697,560,632
1632016832.003423,559,727,650,656,590,581,696,560,631
1632016832.013093,561,730,648,657,589,576,699,561,631
1632016832.022732,562,712,646,655,603,314,696,560,630
1632016832.032738,565,712,383,343,611,586,689,546,626
1632016832.043926,558,724,648,656,585,574,697,557,629
1632016832.053964,561,726,645,657,586,574,713,447,383
1632016832.063029,561,725,645,656,586,576,695,552,631
1632016832.073392,567,709,382,338,497,491,718,548,627
1632016832.083002,407,709,648,663,610,589,687,545,629
1632016832.09286,562,703,645,659,607,582,687,546,632
1632016832.103355,560,721,628,633,551,587,657,545,494
1632016832.113467,565,722,640,468,545,575,690,542,606
1632016832.123284,563,718,646,655,593,591,685,543,567
1632016832.132998,563,695,646,656,610,586,678,537,333
1632016832.142893,568,702,643,659,610,585,678,438,497
1632016832.153993,552,750,524,657,592,581,677,539,631
1632016832.163822,566,715,644,655,597,582,678,536,634
1632016832.173467,567,714,644,625,477,509,679,530,494
1632016832.184202,548,704,643,663,621,590,666,528,629
1632016832.192997,376,685,637,662,618,585,657,512,550
1632016832.20336,576,706,400,155,616,581,661,526,542
1632016832.21331,576,702,526,678,594,554,665,530,628
1632016832.223413,576,714,644,660,611,581,666,527,627
1632016832.232777,577,714,625,646,556,213,672,529,625
1632016832.243221,587,705,345,598,616,567,658,523,622
1632016832.254468,583,701,645,665,594,549,635,377,375
1632016832.26354,584,699,643,664,597,302,656,523,621
1632016832.273035,558,682,601,689,606,557,629,373,618
1632016832.283092,584,715,643,662,600,565,657,523,618
1632016832.292968,584,714,395,364,517,477,687,529,525
1632016832.302955,442,707,649,664,618,562,653,438,490
1632016832.313637,587,701,644,669,619,566,653,519,530
1632016832.323805,586,323,455,662,596,557,659,523,619
1632016832.333225,580,518,464,682,594,556,656,522,552
1632016832.342794,587,722,647,661,595,239,589,426,303
1632016832.35301,559,693,609,616,523,519,701,526,626
1632016832.36327,590,702,645,673,614,559,650,519,613
1632016832.373606,591,700,396,367,575,513,632,386,512
1632016832.383989,574,645,629,657,561,437,666,525,616
1632016832.392965,569,513,450,670,594,560,655,521,614
1632016832.403391,587,716,646,645,512,507,694,525,625
1632016832.413161,424,710,645,670,609,553,643,501,613
1632016832.422732,591,717,645,674,610,553,645,518,437
1632016832.432694,456,634,645,678,620,562,650,518,613
1632016832.444089,590,715,646,671,593,552,657,522,617
1632016832.453161,590,715,646,672,594,552,657,522,617
1632016832.465389,593,699,642,671,594,552,655,523,617
1632016832.475796,595,714,646,672,593,553,657,523,459
1632016832.483727,594,699,645,675,593,552,653,520,491
1632016832.493249,593,702,645,677,594,552,656,522,617
1632016832.502762,593,515,459,661,594,552,573,433,560
1632016832.512981,562,722,407,168,545,520,681,525,621
1632016832.52321,435,714,649,674,614,556,650,519,614
1632016832.533533,592,702,646,679,612,553,651,519,616
1632016832.542803,594,702,646,679,612,553,653,521,616
1632016832.553179,564,701,647,678,597,557,648,504,468
1632016832.563023,320,520,467,658,596,555,653,521,613
1632016832.572832,592,714,649,674,594,551,657,522,557
1632016832.582741,451,717,649,676,612,553,653,521,617
1632016832.592436,596,718,649,677,613,317,566,434,625
1632016832.602686,598,702,648,374,597,557,650,520,617
1632016832.613016,595,701,650,702,591,538,640,522,489
1632016832.623019,595,521,474,649,509,499,588,424,445
1632016832.633164,421,653,628,674,627,566,649,518,614
1632016832.643074,597,717,649,673,597,546,647,518,617
1632016832.653039,596,699,650,677,615,555,653,521,619
1632016832.664137,570,684,602,672,607,550,630,358,495
1632016832.674091,593,715,647,644,514,513,693,520,629
1632016832.682944,587,525,460,679,598,564,655,524,535
1632016832.693264,326,713,650,667,611,558,654,522,620
1632016832.703033,586,714,645,667,572,207,665,524,619
1632016832.713837,586,701,644,669,597,566,654,523,539
1632016832.723568,585,705,645,668,596,564,658,450,441
1632016832.732985,583,701,642,383,578,534,617,345,605
1632016832.743349,438,715,648,662,614,564,660,481,440
1632016832.753243,539,717,641,659,617,572,655,524,621
1632016832.763467,576,718,643,665,616,570,656,525,621
1632016832.773157,571,703,641,662,580,554,660,510,510
1632016832.783402,568,700,643,678,546,303,664,532,616
1632016832.792898,566,684,621,650,558,567,659,443,536
1632016832.802774,439,100,619,656,612,573,657,522,613
1632016832.813449,564,717,397,154,582,562,637,523,478
1632016832.824308,526,698,635,683,610,564,663,512,547
1632016832.833474,563,699,635,656,584,502,703,527,618
1632016832.84394,564,512,612,649,616,571,666,525,612
1632016832.852917,560,120,613,656,609,569,662,509,544
1632016832.863786,312,692,622,633,615,574,665,522,609
1632016832.874285,556,699,635,653,587,565,667,523,423
1632016832.883761,555,700,635,657,589,573,669,522,609
1632016832.892942,557,701,634,653,586,565,670,389,413
1632016832.902735,557,702,635,656,587,568,667,523,607
1632016832.913462,557,709,639,650,606,577,660,517,601
1632016832.92401,553,711,637,652,604,568,664,520,604
1632016832.93293,556,701,633,653,585,567,666,520,603
1632016832.943718,553,680,616,520,588,578,693,522,442
1632016832.953064,528,642,394,651,506,564,658,517,600
1632016832.963668,501,709,635,649,602,567,663,520,603
1632016832.97337,550,712,631,650,599,564,662,520,607
1632016832.983119,551,712,635,651,599,564,573,430,437
1632016832.99261,550,711,622,641,564,212,669,520,533
1632016833.002994,526,698,635,653,584,570,661,517,599
1632016833.012826,549,698,636,651,581,561,664,519,600
1632016833.02255,548,698,631,649,500,565,626,517,596
1632016833.0329,538,660,618,649,599,568,650,503,532
1632016833.042783,549,710,396,362,584,543,656,515,592
1632016833.054218,547,699,634,651,575,555,663,517,520
1632016833.063444,548,698,632,653,577,554,569,272,328
1632016833.072908,548,680,614,626,593,549,654,513,594
1632016833.083243,549,528,469,355,595,560,654,513,593
1632016833.092998,545,709,635,649,593,555,657,517,592
1632016833.10279,545,709,635,645,575,552,661,518,596
1632016833.113366,552,700,631,653,578,560,660,515,593
1632016833.123642,546,722,616,651,593,550,638,381,486
1632016833.135046,544,646,631,645,574,557,658,515,590
1632016833.143046,551,526,503,668,543,566,656,513,590
1632016833.152845,545,689,631,650,593,556,658,515,591
1632016833.163441,544,699,392,286,571,545,658,519,502
1632016833.17406,544,698,634,637,493,496,693,520,596
1632016833.183023,544,690,614,641,563,538,621,512,589
1632016833.192853,414,678,599,633,605,559,654,512,505
1632016833.203627,544,710,634,650,569,542,655,515,591
1632016833.212966,544,712,431,357,555,529,644,516,591
1632016833.222848,304,708,634,640,572,502,645,509,589
1632016833.233242,513,695,633,629,493,483,693,510,587
1632016833.242798,543,693,613,655,595,547,648,512,586
1632016833.253071,537,83,635,395,570,539,650,514,590
1632016833.263169,421,706,637,648,586,540,650,514,589
1632016833.272834,542,691,619,637,580,551,649,511,588
1632016833.282829,541,709,634,646,570,544,647,511,589
1632016833.293156,542,695,617,628,474,472,662,518,594
1632016833.303312,545,707,393,356,545,513,648,512,540
1632016833.313412,539,517,453,638,586,543,645,510,586
1632016833.323451,541,709,632,647,564,536,650,514,592
1632016833.333128,542,710,633,648,566,536,651,512,590
1632016833.343123,541,712,632,647,565,535,650,394,369
1632016833.353301,414,696,635,653,587,542,642,508,582
1632016833.363912,542,677,633,649,583,535,646,513,589
1632016833.373387,534,709,633,648,583,535,650,512,587
1632016833.383559,540,710,632,647,525,289,110,320,499
1632016833.39303,519,709,634,646,565,540,648,509,527
1632016833.403091,539,695,633,651,566,489,674,515,501
1632016833.414377,542,510,445,637,581,295,566,510,583
1632016833.423129,542,699,630,653,581,534,645,374,484
1632016833.432832,542,292,447,649,586,541,641,498,582
1632016833.444035,538,708,634,642,483,482,654,514,585
1632016833.454192,409,695,630,652,581,533,644,459,463
1632016833.463081,541,698,619,626,485,484,689,516,593
1632016833.473513,543,695,275,356,568,517,635,341,580
1632016833.483635,539,516,485,666,581,535,643,511,584
1632016833.492848,539,527,629,644,560,532,646,510,584
1632016833.503918,539,699,614,637,532,201,653,521,509
1632016833.51348,541,707,616,625,226,475,653,511,580
1632016833.522881,418,690,631,652,570,529,627,506,581
1632016833.532549,351,693,631,650,581,535,642,507,584
1632016833.542673,539,693,631,671,576,519,617,453,587
1632016833.552959,505,676,613,626,564,547,648,511,585
1632016833.562853,538,707,629,646,564,537,645,509,584
1632016833.57288,414,703,618,619,200,467,655,508,582
1632016833.58389,540,685,612,642,561,385,639,370,581
1632016833.593999,541,707,629,645,561,533,634,502,586
1632016833.603383,532,513,447,646,561,534,641,497,584
1632016833.612565,533,512,442,638,562,534,644,498,522
1632016833.622861,537,706,632,645,562,531,647,513,505
1632016833.632718,537,706,598,607,96,548,642,506,580
1632016833.64338,540,696,628,650,581,534,637,505,520
1632016833.653448,540,699,385,146,561,518,624,353,466
1632016833.663362,525,703,632,645,559,530,647,303,584
1632016833.672739,537,706,613,642,564,538,642,509,583
1632016833.683527,408,705,610,648,586,537,641,507,584
1632016833.69434,539,695,631,650,578,532,642,507,326
1632016833.70368,539,694,631,650,578,298,562,277,482
1632016833.712777,539,696,616,641,547,208,628,513,586
1632016833.722549,538,694,629,648,563,525,619,507,582
1632016833.733059,538,707,629,645,561,491,675,514,590
1632016833.744182,520,692,632,650,581,538,638,505,581
1632016833.753544,539,691,629,646,581,533,642,507,462
1632016833.763761,540,697,628,649,562,534,634,374,583
1632016833.773568,542,525,626,645,561,531,582,420,593
1632016833.783881,414,746,527,637,528,142,95,510,578
1632016833.792801,414,682,592,646,486,490,642,506,581
1632016833.803136,538,709,634,646,581,537,637,507,581
1632016833.813029,538,694,629,650,578,532,642,507,585
1632016833.822746,540,698,625,650,580,531,645,509,287
1632016833.832898,539,681,354,349,529,527,623,374,464
1632016833.842699,530,91,633,646,561,538,644,509,583
1632016833.852425,537,706,633,644,561,533,674,513,506
1632016833.862635,542,709,631,644,578,531,642,507,583
1632016833.873869,539,693,630,649,562,537,616,344,583
1632016833.883567,537,692,630,650,558,530,645,509,586
1632016833.893245,536,701,629,642,561,531,646,512,506
1632016833.902838,540,707,629,619,544,299,104,506,582
1632016833.912745,414,706,616,637,584,540,637,503,579
1632016833.923275,538,694,631,650,579,534,638,506,581
1632016833.933054,539,692,631,649,558,530,646,509,586
1632016833.94314,538,696,629,649,560,530,101,510,496
1632016833.952759,539,100,630,645,562,538,644,509,526
1632016833.962975,537,709,619,621,472,477,680,506,581
1632016833.974285,539,697,628,651,558,528,561,289,415
1632016833.984311,512,679,626,650,562,537,643,507,584
1632016833.992993,521,680,610,647,565,538,642,507,585
1632016834.003221,538,695,383,342,506,490,642,510,532
1632016834.01342,537,704,618,642,576,531,647,503,581
1632016834.02397,537,692,613,649,578,537,642,507,583
1632016834.033182,513,709,632,648,559,534,640,495,519
1632016834.042831,538,700,629,649,579,532,642,508,584
1632016834.052749,541,696,629,350,524,507,646,509,584
1632016834.062698,538,694,630,646,558,518,623,375,466
1632016834.073402,411,703,633,647,580,538,636,505,580
1632016834.082862,542,709,630,648,579,539,639,508,582
1632016834.093216,538,714,389,162,577,532,642,508,583
1632016834.104006,538,693,629,648,563,537,642,493,462
1632016834.113924,539,695,597,623,203,471,651,512,586
1632016834.123091,540,695,490,663,484,469,650,510,586
1632016834.13353,539,705,631,649,543,294,102,503,591
1632016834.143336,538,706,629,644,544,203,648,506,584
1632016834.153629,540,692,630,650,564,537,644,507,583
1632016834.163354,539,697,629,647,561,533,642,506,585
1632016834.173005,539,697,625,649,561,530,647,510,586
1632016834.183551,201,705,618,638,558,546,642,508,581
1632016834.19323,512,709,635,646,580,538,640,507,581
1632016834.203803,538,709,626,646,561,530,646,507,585
1632016834.212985,539,708,629,649,561,530,646,509,586
1632016834.22271,539,695,626,647,559,531,643,497,523
1632016834.233283,539,704,632,645,580,534,637,504,582
1632016834.243818,537,706,630,647,578,531,642,509,584
1632016834.252901,537,710,630,646,578,531,641,508,582
1632016834.262586,538,709,630,646,580,532,642,509,583
1632016834.274249,538,693,630,645,483,454,623,507,582
1632016834.283857,537,693,629,646,481,470,625,347,581
1632016834.292779,537,695,630,648,487,479,662,379,582
1632016834.303323,539,710,630,646,579,531,642,509,584
1632016834.312769,538,689,615,637,561,546,637,495,490
1632016834.323564,536,693,631,649,562,535,644,507,584
1632016834.332877,538,693,626,647,561,532,648,510,586
1632016834.34354,539,696,628,649,482,483,638,500,579
1632016834.353302,388,699,442,643,564,517,637,507,582
1632016834.363327,537,706,633,647,581,535,638,507,583
1632016834.373056,538,708,633,645,578,531,642,508,584
1632016834.383096,535,710,627,645,561,530,646,510,586
1632016834.392902,539,680,626,650,564,538,663,494,480
1632016834.404032,540,516,471,666,578,531,643,507,581
1632016834.413252,533,520,501,666,578,531,642,507,583
1632016834.423068,537,706,631,646,579,532,643,509,585
1632016834.433242,512,707,630,646,564,538,645,508,584
1632016834.443419,540,696,373,353,548,512,641,509,582
1632016834.453578,538,693,630,649,487,480,677,514,498
1632016834.463303,402,691,497,665,541,279,561,293,417
1632016834.472647,542,697,628,666,585,538,638,505,582
1632016834.483671,538,710,628,352,557,529,646,510,586
1632016834.493154,414,706,632,644,561,531,647,511,584
1632016834.503765,538,694,629,646,524,295,565,517,587
1632016834.512757,538,695,630,615,426,546,643,507,583
1632016834.523744,534,510,443,643,580,534,641,496,582
1632016834.533083,532,709,344,354,565,512,632,510,585
1632016834.543453,538,688,615,633,544,546,647,509,581
1632016834.553456,539,709,631,644,564,537,644,506,585
1632016834.562782,538,710,626,650,564,538,644,507,584
1632016834.573042,539,694,614,625,279,466,656,513,520
1632016834.583876,538,709,628,645,581,537,644,507,581
1632016834.593507,538,705,631,645,581,537,645,508,581
1632016834.602995,537,709,625,645,562,534,642,507,584
1632016834.613246,537,709,629,644,562,532,648,510,587
1632016834.623091,539,701,389,196,483,450,561,285,586
1632016834.633072,357,692,631,650,581,538,639,505,497
1632016834.643202,538,521,498,666,576,535,639,507,580
1632016834.654038,538,710,629,645,562,531,642,498,464
1632016834.66381,297,683,614,629,570,540,642,509,578
1632016834.672645,414,716,439,645,524,294,565,280,585
1632016834.68263,538,695,626,648,563,491,672,510,582
1632016834.693216,540,698,629,650,579,530,642,508,585
1632016834.703028,539,509,449,665,578,531,642,501,521
1632016834.713865,537,705,631,645,562,538,644,509,584
1632016834.723697,536,709,633,645,559,530,675,513,582
1632016834.73256,537,708,630,643,563,534,646,507,585
1632016834.742649,539,697,630,648,579,289,637,503,580
1632016834.753123,523,635,343,357,541,522,616,343,581
1632016834.763036,533,706,633,646,566,535,644,508,584
1632016834.773144,537,708,627,643,562,532,648,509,585
1632016834.783795,538,695,629,649,448,224,80,506,594
1632016834.793165,520,693,617,619,534,538,640,506,578
1632016834.802693,299,696,629,650,581,538,639,505,581
1632016834.813604,539,517,498,663,578,533,645,510,584
1632016834.823046,527,673,630,645,562,531,646,509,460
