time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836606.309585,579,535,633,553,430,329,223,299,509,408,374,324,272,280,317,274
1630836606.319965,565,553,644,553,403,543,506,720,717,426,356,299,259,265,282,241
1630836606.328581,596,548,643,553,402,540,500,720,717,427,358,294,256,268,283,242
1630836606.338821,554,541,638,551,378,448,408,720,717,423,271,318,267,285,247,189
1630836606.349063,546,448,457,398,261,314,221,299,472,427,375,324,272,301,332,279
1630836606.35886,597,556,650,560,455,575,512,720,717,432,374,325,271,299,330,277
1630836606.36878,596,554,648,560,450,510,438,720,717,432,356,296,256,262,276,236
1630836606.379419,546,534,628,545,374,447,408,646,717,404,324,297,236,250,291,259
1630836606.388425,546,530,626,546,376,447,379,295,718,401,325,299,259,282,318,275
1630836606.398734,566,549,496,412,293,468,472,719,717,432,375,325,272,300,331,278
1630836606.408508,362,473,642,554,436,500,438,720,717,432,372,320,267,284,292,241
1630836606.419472,578,530,464,488,309,267,199,719,717,427,358,301,259,282,318,275
1630836606.429848,565,554,640,554,401,541,501,720,717,426,249,231,229,286,298,247
1630836606.438781,565,549,644,552,401,542,498,720,717,426,358,229,229,234,254,241
1630836606.448492,563,474,466,397,261,363,414,658,717,430,372,319,267,285,293,240
1630836606.459182,579,325,463,537,455,575,514,719,717,433,375,324,273,301,333,280
1630836606.469458,596,549,643,552,402,541,498,720,717,426,357,299,255,269,282,234
1630836606.479804,553,545,638,546,376,447,407,649,718,353,248,229,227,263,237,257
1630836606.489195,546,534,628,546,375,449,407,648,717,424,354,294,229,199,188,159
1630836606.499526,596,554,651,559,455,573,500,719,717,426,356,297,254,265,277,235
1630836606.509519,596,546,645,559,436,500,437,719,717,432,374,290,254,264,277,235
1630836606.519847,546,534,628,546,377,449,407,648,717,424,353,293,244,235,223,274
1630836606.5296,546,315,642,554,400,546,507,720,717,427,357,239,235,249,291,266
1630836606.539072,565,548,644,552,403,544,505,720,718,358,257,238,268,300,330,278
1630836606.549311,359,492,646,558,437,500,439,719,717,426,373,319,268,285,293,242
1630836606.559413,578,533,633,554,432,480,415,653,717,413,322,269,259,281,318,275
1630836606.568589,578,536,633,554,431,479,415,653,717,421,354,298,253,255,331,274
1630836606.578553,597,551,645,553,403,545,505,720,717,427,356,301,260,281,317,243
1630836606.588676,564,554,637,552,401,538,497,720,717,427,356,296,255,267,282,235
1630836606.598506,553,529,628,546,377,367,369,569,717,430,373,319,267,264,244,189
1630836606.609517,597,552,648,560,456,574,512,719,717,432,375,298,259,280,283,242
1630836606.618626,598,552,650,560,455,575,509,719,717,433,376,324,259,266,283,242
1630836606.628614,594,543,637,550,382,468,431,720,717,426,353,294,251,265,277,236
1630836606.639423,558,510,484,413,451,575,515,719,717,431,374,324,272,301,329,246
1630836606.648962,566,489,484,412,295,468,509,719,717,432,376,324,272,301,332,278
1630836606.6585,363,552,645,559,454,569,505,720,717,433,376,321,269,288,298,248
1630836606.668722,585,543,642,553,431,480,416,658,717,430,373,320,268,265,277,235
1630836606.678557,578,536,631,553,430,448,408,648,717,407,327,270,238,278,319,275
1630836606.688542,566,551,641,552,402,545,506,720,717,428,359,301,261,282,288,246
1630836606.699074,564,470,470,404,433,500,416,656,717,430,372,319,266,285,292,242
1630836606.709416,579,533,633,502,374,314,210,409,717,433,377,325,273,281,316,275
1630836606.719608,596,550,645,550,401,544,500,720,717,427,359,296,255,268,283,243
1630836606.729232,565,554,645,554,401,538,498,720,718,425,356,295,254,264,277,236
1630836606.738693,563,545,626,546,376,448,367,566,717,428,345,298,272,300,332,281
1630836606.749746,484,459,652,560,455,575,514,719,717,432,375,325,273,301,332,279
1630836606.75894,597,557,651,560,455,574,512,720,717,433,373,324,271,301,331,278
1630836606.769133,595,547,644,557,380,469,411,712,717,424,354,294,254,265,277,237
1630836606.779233,546,534,627,547,378,448,410,648,717,425,351,293,241,234,223,179
1630836606.788677,546,532,627,546,377,289,212,288,485,425,358,301,260,282,318,259
1630836606.798419,567,552,648,554,404,467,472,720,717,433,377,325,272,301,332,248
1630836606.809039,589,548,643,557,436,500,439,720,717,430,373,319,268,285,291,241
1630836606.818754,580,532,632,554,432,480,414,650,717,430,354,275,238,235,317,276
1630836606.829046,567,555,646,554,404,546,508,720,717,427,358,301,260,282,319,275
1630836606.839052,566,553,645,554,402,538,498,720,717,427,250,231,230,234,275,243
1630836606.848639,554,545,637,551,380,405,394,586,718,354,370,319,267,283,293,243
1630836606.858477,334,452,629,551,429,314,222,720,717,432,376,325,274,301,334,280
1630836606.869368,597,554,649,561,456,550,506,720,717,430,358,300,254,267,283,241
1630836606.878952,565,545,635,548,382,469,431,720,717,425,354,294,255,265,277,235
1630836606.889862,546,219,267,488,442,577,514,719,717,433,376,325,272,302,333,281
1630836606.898864,547,534,472,482,180,450,475,653,717,433,376,326,273,302,333,280
1630836606.908906,597,550,650,562,454,568,504,719,717,431,374,321,270,267,278,236
1630836606.91876,595,545,643,557,436,500,438,720,717,431,372,319,256,265,277,236
1630836606.928679,579,535,630,548,377,448,408,649,717,425,354,294,255,265,226,180
1630836606.939052,566,555,646,554,404,546,509,720,717,427,358,301,260,251,293,259
1630836606.948788,566,554,644,554,402,467,468,720,718,378,376,325,269,287,298,241
1630836606.95941,579,535,633,554,431,480,416,654,717,430,373,318,268,261,243,184
1630836606.969352,483,324,651,555,404,546,509,719,717,429,359,301,260,282,316,274
1630836606.978894,567,552,645,554,402,545,506,720,717,428,358,301,260,278,316,242
1630836606.988535,566,553,635,549,381,468,431,720,717,426,354,252,228,284,293,242
1630836606.998788,545,535,453,397,272,479,416,654,717,429,373,294,273,301,334,280
1630836607.009262,597,556,651,560,457,576,515,719,717,434,376,325,272,302,333,276
1630836607.01901,597,557,650,561,455,571,507,719,717,433,355,296,255,268,282,241
1630836607.02917,553,541,626,546,378,447,408,657,717,425,354,294,255,265,277,236
1630836607.039998,553,474,483,415,455,576,514,720,717,433,377,326,273,301,333,281
1630836607.049016,567,557,498,414,296,472,471,719,717,434,376,325,274,301,334,280
1630836607.058542,362,551,649,560,454,567,504,719,717,432,374,321,269,287,299,247
1630836607.069079,579,530,631,554,431,479,409,648,717,424,353,294,254,265,230,183
1630836607.078893,548,533,628,547,320,279,211,277,479,427,359,301,261,282,317,276
1630836607.088788,566,552,644,554,404,545,505,719,717,425,260,238,234,248,284,247
1630836607.098926,563,460,469,555,436,500,422,652,717,430,370,318,268,294,319,275
1630836607.109021,580,535,631,554,432,479,509,720,717,427,358,301,260,282,318,276
1630836607.119029,482,555,651,561,456,575,514,719,717,428,359,301,259,282,317,274
1630836607.128796,596,554,641,550,397,538,498,720,717,426,356,296,255,268,282,235
1630836607.13949,546,534,628,546,377,447,408,612,718,354,247,318,267,265,244,190
1630836607.148573,546,535,623,546,377,366,369,568,718,367,357,302,253,253,238,280
1630836607.159026,597,554,650,561,456,574,506,720,717,433,372,325,260,267,282,235
1630836607.168943,596,555,645,559,453,567,502,720,717,431,374,295,254,262,277,236
1630836607.179208,546,533,628,546,377,449,407,649,717,425,351,298,234,250,292,264
1630836607.1885,546,534,628,547,378,448,408,286,486,421,359,301,260,282,290,259
1630836607.198637,567,550,644,416,293,469,503,719,717,430,375,325,273,286,297,240
1630836607.208777,593,550,645,558,434,499,439,719,717,431,373,318,265,285,293,242
1630836607.218767,580,535,632,554,430,481,414,652,717,429,354,301,259,282,319,276
1630836607.229158,566,554,646,554,404,547,509,720,717,428,357,299,260,279,286,224
1630836607.238631,565,553,640,553,401,541,497,720,717,427,357,229,229,234,294,248
1630836607.249124,374,446,456,553,432,480,415,650,717,430,373,320,267,285,246,189
1630836607.259414,580,328,469,491,437,577,515,720,717,434,376,326,258,282,318,275
1630836607.268939,598,554,650,559,453,573,511,720,717,428,357,299,260,280,316,272
1630836607.279018,562,541,638,550,382,465,430,720,717,424,353,295,253,264,277,235
1630836607.289927,547,446,243,321,287,303,250,719,717,433,375,326,274,301,331,280
1630836607.299415,365,554,652,561,455,575,512,719,717,433,376,325,272,300,331,277
1630836607.308629,597,551,648,560,456,573,512,720,717,433,375,325,273,300,331,276
1630836607.318772,594,542,642,556,436,498,437,720,717,425,354,293,254,262,277,235
1630836607.329184,546,531,626,544,312,276,200,278,717,426,358,301,260,281,318,274
1630836607.338577,465,323,456,479,405,547,508,720,717,428,359,302,260,280,317,274
1630836607.348928,565,551,497,411,292,460,463,719,717,431,374,321,268,286,297,240
1630836607.358858,585,544,643,553,432,480,416,656,717,430,373,320,268,284,292,240
1630836607.368404,578,536,632,553,431,479,416,653,717,431,373,321,259,258,241,186
1630836607.378503,598,557,651,560,408,546,509,720,717,427,358,302,260,281,317,274
1630836607.388831,565,549,641,551,401,536,428,720,717,426,354,230,228,229,283,241
1630836607.398875,545,534,627,408,263,365,369,569,717,430,373,321,268,284,250,189
1630836607.409806,598,553,649,560,456,571,511,719,717,432,360,301,260,280,315,272
1630836607.41884,597,550,649,556,455,569,503,720,717,427,359,301,256,267,280,237
1630836607.428739,594,546,637,550,382,468,430,720,718,426,354,295,254,263,276,235
1630836607.438669,547,530,628,548,378,449,236,293,718,401,260,273,272,300,331,280
1630836607.448981,566,555,497,411,296,471,472,720,717,433,376,326,274,299,328,277
1630836607.458767,595,551,648,559,453,568,505,720,717,432,374,323,269,285,296,239
1630836607.468838,585,547,626,543,378,449,408,647,717,424,354,278,239,279,318,274
1630836607.479159,546,321,455,489,405,546,509,720,717,429,360,302,260,277,316,255
1630836607.488685,566,549,644,553,403,545,500,720,717,359,257,239,233,280,298,246
1630836607.498941,562,549,464,403,295,499,439,713,717,431,373,321,267,281,291,238
1630836607.508932,579,535,632,553,432,480,415,652,717,432,373,321,251,253,236,277
1630836607.518795,501,331,468,490,441,575,514,719,717,433,376,302,258,276,316,273
1630836607.529068,564,552,644,553,402,539,496,719,717,427,357,297,253,264,278,233
1630836607.539573,544,529,625,546,265,364,368,567,718,431,373,320,266,257,240,187
1630836607.549091,545,458,478,507,375,312,210,286,717,433,375,326,271,297,331,275
1630836607.558433,216,220,464,559,454,574,512,719,717,430,373,325,270,296,330,276
1630836607.56847,595,554,639,558,453,564,448,720,717,431,355,296,249,259,272,231
1630836607.578824,583,529,626,546,375,447,406,646,717,405,351,301,233,245,287,266
1630836607.588507,545,531,627,547,376,445,232,290,718,402,325,300,255,276,325,274
1630836607.599012,565,553,492,411,449,568,499,719,717,427,373,319,262,278,287,235
1630836607.608691,593,545,643,556,434,497,436,720,717,430,368,318,245,228,218,257
1630836607.618995,577,534,632,553,429,478,412,650,717,425,333,269,231,225,311,268
1630836607.628942,441,553,646,553,401,544,505,720,717,427,357,299,250,271,310,266
1630836607.638491,563,553,644,553,400,541,502,719,717,428,357,300,250,272,308,264
1630836607.648509,561,541,636,550,379,465,427,572,717,430,371,317,257,276,284,232
1630836607.658876,577,531,633,501,368,310,206,719,717,433,369,322,261,291,309,266
1630836607.668761,594,552,643,558,402,541,498,720,717,426,351,293,243,257,272,231
1630836607.678795,593,550,640,551,396,533,493,720,717,424,352,289,241,253,266,226
1630836607.688573,550,544,634,549,372,443,400,643,718,425,353,293,258,288,320,267
1630836607.698483,544,534,626,547,373,440,158,655,717,433,371,320,259,288,321,268
1630836607.709283,593,549,647,555,449,562,431,720,717,425,350,290,237,250,264,224
1630836607.71973,575,532,626,546,372,443,402,644,717,424,353,292,235,218,209,166
1630836607.729928,442,318,646,553,397,539,502,720,718,359,351,321,253,284,317,263
1630836607.739105,563,554,645,553,398,541,496,720,717,433,371,317,248,269,284,234
1630836607.748917,562,552,475,406,285,555,497,720,717,431,369,317,246,267,276,227
1630836607.758862,582,544,642,551,424,474,410,650,717,429,368,314,231,237,207,164
1630836607.768933,576,531,475,530,450,538,501,720,717,427,356,296,236,258,300,258
1630836607.779491,562,552,642,552,395,533,488,720,717,423,351,289,203,207,244,226
1630836607.788901,558,538,635,549,374,461,423,720,718,353,245,311,241,233,223,266
1630836607.799264,330,531,631,553,425,473,232,298,717,433,370,316,247,277,314,255
1630836607.808988,589,553,650,559,446,568,501,720,717,429,356,293,233,257,297,256
1630836607.818746,594,549,648,560,447,561,500,720,717,427,355,293,232,243,263,224
1630836607.828555,590,549,643,557,382,459,422,720,718,426,351,287,224,239,256,219
1630836607.839101,542,493,465,480,293,513,465,653,717,358,358,316,244,275,313,262
1630836607.848737,436,554,646,553,395,470,465,656,717,358,369,316,242,275,312,262
1630836607.858766,593,550,647,560,442,558,495,720,718,428,365,282,221,222,297,256
1630836607.868622,582,546,640,556,418,467,405,646,717,424,346,266,203,202,297,256
1630836607.878596,575,535,622,547,366,275,199,280,477,420,355,291,227,254,297,255
1630836607.88884,563,547,644,554,393,534,497,719,717,426,306,223,227,259,269,222
1630836607.898753,559,549,640,553,391,452,382,610,717,430,370,309,231,257,272,222
1630836607.908713,574,537,632,554,421,470,406,649,717,430,369,308,232,257,271,222
1630836607.918895,594,554,651,562,393,535,493,720,717,426,354,285,217,236,220,195
1630836607.928738,592,549,645,554,389,531,485,720,718,423,347,278,189,198,221,195
1630836607.938592,559,550,633,550,371,457,420,720,718,423,348,281,216,198,221,195
1630836607.948861,541,533,627,546,249,350,357,559,509,405,339,312,233,271,310,259
1630836607.958942,594,554,651,562,443,565,503,720,717,431,372,280,215,237,259,219
1630836607.968817,592,546,644,559,425,488,421,720,717,425,346,279,213,233,252,215
1630836607.979404,543,530,629,549,365,437,195,266,717,355,250,311,232,270,310,260
1630836607.989278,436,555,649,556,393,537,500,720,718,356,249,222,219,270,310,256
1630836607.999382,354,555,653,560,441,558,433,720,717,429,363,304,226,231,253,157
1630836608.008713,590,545,646,560,424,489,430,720,717,428,368,305,226,253,270,220
1630836608.018713,576,534,635,557,417,469,404,646,717,396,315,285,218,250,295,255
1630836608.02869,490,313,652,557,392,537,500,720,717,426,352,285,217,248,265,207
1630836608.038535,563,556,648,557,388,535,491,720,717,425,353,285,211,234,235,201
1630836608.048674,549,457,457,396,245,469,406,650,717,430,367,301,225,252,269,219
1630836608.058826,574,535,635,556,420,469,406,305,718,405,367,310,230,269,310,259
1630836608.068667,594,555,652,563,443,564,502,720,717,425,350,282,216,234,257,218
1630836608.078916,561,550,642,554,388,456,418,720,717,422,344,277,210,230,252,195
1630836608.08885,542,533,629,549,363,437,398,644,718,422,344,277,180,192,157,130
1630836608.098423,541,292,233,310,224,458,494,720,717,430,365,309,229,267,309,259
1630836608.108876,593,551,652,562,443,561,499,720,717,428,366,301,209,233,250,214
1630836608.118655,590,544,646,560,424,488,427,720,717,424,345,276,209,230,252,213
1630836608.128689,573,530,628,548,363,436,397,642,718,423,345,276,191,191,263,235
1630836608.139586,560,466,647,562,439,486,429,720,717,431,366,304,224,252,267,219
1630836608.149621,590,550,645,560,423,488,428,720,717,430,365,303,222,250,267,219
1630836608.159922,573,535,634,556,418,467,404,329,718,418,349,281,214,246,293,253
1630836608.169221,574,317,619,562,390,535,499,720,717,427,349,283,214,244,291,251
1630836608.179027,562,557,642,556,391,530,491,720,718,426,350,281,209,231,256,192
1630836608.189124,558,542,640,552,369,456,396,577,718,348,234,301,222,248,226,258
1630836608.198608,548,546,626,549,249,348,354,556,718,428,362,299,205,216,308,259
1630836608.208377,320,446,631,555,418,467,218,292,481,405,361,308,227,266,305,259
1630836608.218812,593,555,651,562,442,563,498,720,717,419,345,276,207,228,250,213
1630836608.22856,590,551,647,562,369,456,420,720,717,425,346,277,208,227,250,213
1630836608.238416,540,532,624,549,362,435,395,641,718,358,244,216,186,211,306,260
1630836608.248405,522,551,648,556,390,472,460,654,718,429,368,305,228,264,306,258
1630836608.258762,592,555,651,562,442,560,494,720,717,431,368,303,222,251,272,218
1630836608.269312,573,533,632,555,417,443,397,642,718,423,345,274,198,191,292,253
1630836608.278742,574,529,520,488,291,259,184,706,718,426,349,282,213,245,292,254
1630836608.288745,561,553,646,553,389,533,495,720,718,353,239,302,221,249,272,226
1630836608.298642,560,555,464,399,420,488,429,646,718,427,364,301,220,222,212,242
1630836608.308408,329,460,629,556,417,468,405,649,718,429,364,301,220,247,265,219
1630836608.318907,475,553,652,564,395,533,495,720,717,426,349,282,212,244,290,252
1630836608.329383,560,553,642,555,388,525,487,720,718,425,346,277,208,229,255,217
1630836608.338853,549,547,640,554,368,456,422,720,717,421,230,204,218,247,265,165
1630836608.348468,541,534,627,549,363,436,397,643,718,346,230,304,225,262,308,258
1630836608.358662,578,559,653,565,442,566,501,720,717,431,365,306,225,264,305,219
1630836608.368981,594,552,649,563,442,557,434,720,717,427,346,276,205,224,249,213
1630836608.378916,549,535,626,548,360,435,397,311,718,397,311,218,183,210,262,236
1630836608.388567,541,533,631,550,362,437,316,285,718,397,312,281,212,244,293,254
1630836608.398732,564,552,653,563,442,558,497,720,717,431,365,301,217,246,266,219
1630836608.409316,584,550,648,561,418,470,406,655,718,429,365,301,217,247,250,214
1630836608.41969,576,536,453,552,393,537,500,720,717,426,348,282,210,207,280,228
1630836608.429562,565,560,651,558,391,535,498,720,718,426,348,282,210,243,290,199
1630836608.439108,565,556,652,559,391,530,489,720,718,348,334,301,218,247,267,220
1630836608.448812,552,545,471,400,241,347,399,660,718,429,366,302,218,247,267,219
1630836608.45898,580,540,643,562,369,302,507,720,717,424,351,282,209,245,256,220
1630836608.468651,600,560,660,569,446,567,506,720,717,433,370,284,209,245,293,250
1630836608.479034,567,559,647,559,363,441,398,654,718,368,235,205,172,188,264,163
1630836608.488999,548,542,637,554,366,442,403,651,718,352,235,173,195,266,311,262
1630836608.49914,200,209,486,411,448,574,514,720,717,434,369,309,222,264,256,222
1630836608.508657,605,571,663,570,449,573,506,720,717,435,373,305,219,251,264,214
1630836608.51909,594,564,658,566,422,443,404,657,718,399,353,286,185,210,311,262
1630836608.529076,553,548,647,557,366,446,407,325,718,398,352,287,210,249,299,258
1630836608.538787,438,571,671,563,398,549,509,720,718,357,247,310,225,268,312,262
1630836608.549302,361,562,667,570,433,504,445,720,717,433,370,304,218,250,271,223
1630836608.558622,598,567,665,568,426,485,421,720,717,433,369,306,218,250,271,223
1630836608.568985,591,555,619,565,403,558,521,720,717,431,357,290,212,249,300,258
1630836608.578905,584,574,672,568,403,554,512,720,717,430,352,215,177,194,273,225
1630836608.588841,582,571,668,567,381,478,443,720,717,429,353,284,206,197,224,224
1630836608.598674,568,552,652,405,255,368,383,713,718,434,371,307,202,212,319,267
1630836608.608781,592,305,675,576,460,594,537,720,717,438,357,288,208,234,266,218
1630836608.618739,615,582,677,576,461,594,535,720,717,438,377,316,229,234,266,225
1630836608.628663,610,566,663,564,382,482,449,720,717,429,352,282,208,231,257,217
1630836608.638725,556,551,647,557,374,457,419,720,717,428,352,256,187,189,278,248
1630836608.649234,379,574,673,574,460,596,538,720,717,438,378,317,229,272,303,231
1630836608.658425,377,498,672,574,457,593,535,720,717,438,373,312,225,257,279,229
1630836608.668941,596,547,648,562,428,486,426,719,717,427,353,283,208,230,189,259
1630836608.678878,552,548,641,555,297,261,181,291,717,432,356,227,190,220,274,262
1630836608.688535,578,574,660,565,406,563,528,720,717,432,360,293,217,253,302,241
1630836608.699108,376,474,477,566,431,506,422,720,717,429,371,310,213,222,209,151
1630836608.708679,581,546,637,560,426,482,421,672,717,433,370,310,210,220,210,253
1630836608.719161,606,568,663,569,456,589,532,720,717,430,359,294,218,254,300,254
1630836608.728828,574,562,657,561,402,553,517,720,717,431,359,294,219,234,257,214
1630836608.739108,554,553,646,555,369,446,404,609,717,433,369,291,209,220,310,258
1630836608.749372,332,541,482,493,353,544,526,720,717,434,373,317,232,274,313,254
1630836608.758639,477,564,661,567,454,583,525,720,717,437,377,319,233,272,254,211
1630836608.768477,601,563,657,567,452,578,510,720,717,436,375,313,229,236,254,209
1630836608.778895,553,535,631,549,368,443,400,647,717,425,354,295,221,222,269,233
1630836608.789255,441,557,653,559,400,545,477,720,718,434,376,319,235,273,309,252
1630836608.798498,569,559,653,560,399,474,478,720,717,436,377,319,237,272,269,214
1630836608.809014,597,545,646,556,424,474,410,662,717,432,370,283,215,235,197,246
1630836608.819177,579,532,631,550,398,548,510,720,717,430,357,292,203,220,264,228
1630836608.829739,567,557,650,559,400,548,509,720,718,357,367,313,233,259,272,208
1630836608.838707,568,555,650,557,400,543,505,720,717,427,350,223,231,255,265,208
1630836608.848455,564,554,642,552,374,461,425,720,718,354,367,311,230,255,265,156
1630836608.858584,579,533,635,556,425,474,223,298,718,433,375,319,238,274,308,251
1630836608.869307,598,558,653,564,451,573,506,720,717,430,358,295,225,253,291,244
1630836608.879781,552,546,641,547,369,442,401,654,717,426,247,310,223,229,212,154
1630836608.888995,545,530,628,548,369,442,401,646,717,426,352,223,191,200,159,148
1630836608.89963,599,560,654,564,451,573,508,720,717,435,374,312,220,234,250,204
1630836608.909377,599,548,648,562,430,493,432,720,717,426,351,288,219,236,250,205
1630836608.919141,585,549,643,558,429,493,399,651,718,426,352,288,220,236,250,206
1630836608.928979,544,533,628,548,370,442,401,645,717,426,331,262,224,255,294,248
1630836608.939276,567,556,650,557,399,542,503,720,718,432,376,317,239,258,273,218
1630836608.949456,589,543,644,559,430,493,432,651,717,433,371,313,233,257,267,214
1630836608.958721,585,544,644,554,423,474,407,651,717,430,369,311,201,203,193,249
1630836608.968403,578,534,628,528,370,304,205,281,717,429,357,293,224,253,293,250
1630836608.978785,587,559,644,556,396,542,502,720,717,429,358,293,224,252,291,249
1630836608.988808,565,546,641,553,374,462,422,720,718,413,369,311,232,255,267,217
1630836608.998685,552,533,628,547,371,368,362,564,718,409,345,318,237,273,308,257
1630836609.008904,483,554,653,562,448,572,504,719,717,427,358,294,224,253,291,220
1630836609.018851,598,550,648,557,396,534,440,720,718,426,353,284,218,235,250,213
1630836609.029126,552,543,637,550,376,441,401,659,718,426,352,286,217,235,250,213
1630836609.039012,545,529,628,544,315,273,203,273,308,361,256,232,198,269,307,260
1630836609.049384,363,555,650,562,450,570,507,720,717,435,376,318,236,271,302,227
1630836609.059271,594,552,640,558,430,494,432,720,717,433,371,312,230,254,266,214
1630836609.069481,578,534,631,547,368,441,401,644,718,426,352,267,199,208,292,254
1630836609.079199,502,316,645,554,398,541,502,720,717,429,358,294,220,219,264,238
1630836609.088832,567,556,642,555,398,538,499,720,717,428,357,293,194,217,270,227
1630836609.099224,342,462,468,557,433,494,432,699,717,433,369,314,229,254,266,169
1630836609.10924,580,533,632,555,425,323,201,312,717,428,357,293,220,249,292,253
1630836609.118886,489,325,513,562,454,571,509,720,717,429,357,294,220,250,291,253
1630836609.129004,565,548,644,554,396,531,491,720,717,428,351,287,217,230,252,215
1630836609.139217,552,544,627,546,369,440,400,591,718,353,245,219,229,254,270,223
1630836609.148992,546,320,617,562,451,573,504,719,717,436,376,321,236,271,311,260
1630836609.158565,486,557,653,562,454,573,510,720,717,436,376,321,237,272,311,251
1630836609.168705,600,547,645,560,432,494,423,720,718,427,351,286,215,231,252,215
1630836609.179434,546,533,626,547,367,440,401,642,718,426,330,260,220,216,268,260
1630836609.189366,567,553,492,413,283,458,500,720,717,436,377,315,229,254,276,222
1630836609.198745,567,557,618,409,279,570,500,719,717,432,370,310,216,229,253,193
1630836609.20859,597,548,644,560,430,492,430,720,717,433,369,312,229,253,271,222
1630836609.218983,583,535,634,556,425,473,409,642,718,409,325,289,220,247,296,257
1630836609.229156,567,548,645,555,395,536,498,720,717,429,369,313,230,252,272,223
1630836609.239069,567,552,645,551,391,530,490,720,718,353,243,309,227,253,271,222
1630836609.24873,554,544,639,552,252,373,364,567,718,432,371,310,228,226,220,169
1630836609.258863,584,537,635,557,424,328,202,285,717,436,373,292,219,246,292,222
1630836609.268595,600,558,654,564,452,571,509,720,717,436,375,315,234,245,294,255
1630836609.279055,565,548,643,554,375,461,421,720,717,427,352,282,213,230,254,198
1630836609.288385,556,542,625,549,367,439,399,645,717,426,351,283,214,269,313,262
1630836609.299142,209,214,464,561,450,572,509,720,717,434,374,313,232,269,311,260
1630836609.308751,603,555,648,565,449,566,502,720,717,435,375,315,226,228,254,216
1630836609.319028,591,549,648,562,429,493,432,720,718,427,353,282,212,230,253,217
1630836609.328739,584,533,625,550,368,441,400,644,718,426,354,289,219,249,297,258
1630836609.339257,573,550,598,413,278,456,463,720,717,436,375,308,226,250,269,223
1630836609.349257,356,534,650,565,448,565,433,720,717,434,372,310,225,251,271,223
1630836609.358621,592,549,649,562,424,476,407,647,718,404,353,289,218,249,298,257
1630836609.368618,586,540,638,560,426,475,410,653,717,420,343,285,216,247,296,257
1630836609.378835,573,560,650,560,394,541,497,719,717,428,354,281,211,233,227,203
1630836609.389152,559,549,645,432,246,352,359,573,717,433,366,308,225,241,210,261
1630836609.399488,587,540,641,561,423,478,197,720,717,434,371,316,230,249,298,258
1630836609.409186,481,565,663,569,453,578,514,720,717,436,373,312,229,269,297,258
1630836609.418572,606,561,661,569,451,576,426,720,718,426,347,280,208,194,212,263
1630836609.429029,561,551,637,554,369,446,406,720,717,426,349,177,156,246,315,265
1630836609.438845,553,543,636,554,368,273,134,658,718,359,375,314,229,270,316,266
1630836609.448582,442,565,513,415,452,581,517,720,717,433,372,314,228,257,279,232
1630836609.458783,610,567,667,571,454,574,511,720,717,425,350,281,206,230,256,218
1630836609.469265,589,548,649,564,427,452,412,716,718,427,351,282,188,250,303,263
1630836609.478922,557,321,457,558,405,558,521,720,717,432,359,291,215,251,302,242
1630836609.488567,581,574,671,567,404,557,520,720,717,432,357,222,186,216,312,232
1630836609.498642,581,575,485,413,435,509,422,720,717,434,368,309,220,251,193,264
1630836609.508607,601,553,651,566,431,490,427,720,717,434,371,310,220,221,212,155
1630836609.519658,603,586,676,570,408,566,528,719,717,430,357,288,208,236,266,199
1630836609.529167,583,572,666,566,381,483,450,720,717,430,352,283,206,196,227,201
1630836609.539324,569,555,495,409,257,373,383,718,717,434,336,316,228,273,304,264
1630836609.548584,558,556,482,409,258,374,432,301,717,440,379,317,226,272,303,226
1630836609.558614,473,587,685,578,462,602,544,720,717,438,378,316,226,272,315,261
1630836609.568893,614,576,675,561,383,485,454,720,718,429,350,282,205,230,258,216
1630836609.579077,556,555,650,558,371,458,424,720,718,399,355,292,227,272,321,266
1630836609.5892,447,324,454,547,405,566,525,720,717,435,373,317,227,270,317,263
1630836609.59956,609,578,673,567,431,486,423,720,717,425,325,249,211,252,303,259
1630836609.60867,605,564,663,568,434,507,431,720,717,433,369,309,205,230,255,213
1630836609.618553,584,552,650,562,426,483,422,720,717,433,371,283,206,231,196,148
1630836609.629149,574,573,665,565,403,556,522,720,717,430,357,290,185,253,269,217
1630836609.638776,573,570,662,562,401,549,510,720,717,361,367,310,221,250,268,215
1630836609.649086,350,545,644,560,425,479,416,673,717,434,335,280,226,271,315,259
1630836609.659478,494,332,468,489,452,582,524,720,717,435,374,290,213,250,295,250
1630836609.669084,603,571,662,566,452,579,518,720,717,430,357,292,211,248,295,227
1630836609.679069,568,553,649,557,376,468,407,720,718,426,351,217,177,250,268,215
1630836609.688422,555,557,650,556,376,467,416,720,717,426,350,283,204,197,221,190
1630836609.699008,538,217,260,400,452,579,520,720,717,437,376,316,227,269,312,257
1630836609.708823,602,562,661,566,450,574,507,720,718,427,348,280,205,249,270,236
1630836609.719082,587,554,652,555,368,445,406,720,718,427,351,282,185,191,269,236
1630836609.728715,579,543,637,549,369,444,405,656,718,426,325,254,187,191,297,251
1630836609.738685,443,563,657,560,399,546,510,720,717,430,357,291,215,216,293,254
1630836609.748681,566,562,652,558,398,471,464,720,717,428,370,309,222,250,268,215
1630836609.759227,577,542,637,557,421,473,408,655,717,396,316,289,214,249,296,252
1630836609.769799,566,560,651,557,395,541,504,720,717,427,356,290,214,248,293,248
1630836609.778981,565,554,649,555,396,538,500,720,717,425,351,216,182,198,266,215
1630836609.788949,560,551,643,553,380,458,422,720,718,425,350,284,210,195,219,190
