time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630837027.77651,528,444,442,377,389,453,398,648,717,411,351,299,243,238,214,258
1630837027.786182,313,537,624,532,405,453,274,295,486,388,327,304,249,277,305,258
1630837027.796982,573,553,640,542,385,509,482,720,717,406,337,281,237,246,257,221
1630837027.807098,528,547,629,532,358,438,389,698,718,404,333,273,234,213,224,198
1630837027.816404,522,537,617,528,353,421,389,643,718,404,332,274,189,177,172,257
1630837027.826414,521,536,460,464,289,164,448,654,717,412,352,302,250,278,274,228
1630837027.83691,573,559,641,537,427,537,485,720,717,411,354,301,248,265,257,216
1630837027.846894,562,551,619,536,358,418,389,642,717,404,336,277,235,245,254,166
1630837027.857407,426,311,604,532,377,515,490,720,718,406,338,282,222,232,267,240
1630837027.867267,540,480,468,389,274,437,485,720,718,410,354,301,249,264,269,223
1630837027.87695,338,547,635,539,410,470,421,700,717,410,353,298,250,266,270,222
1630837027.887223,557,538,626,534,406,453,399,644,717,406,339,282,243,262,292,253
1630837027.896579,556,319,456,473,427,544,487,720,717,405,336,280,243,261,293,253
1630837027.90657,542,552,633,535,379,510,483,720,717,405,334,277,239,213,227,200
1630837027.917435,526,535,620,391,246,341,352,563,717,410,354,301,252,266,272,224
1630837027.926672,522,537,437,376,402,453,397,648,717,401,335,281,237,280,307,261
1630837027.936661,465,554,641,542,425,542,491,720,717,409,355,305,245,262,293,254
1630837027.94662,574,555,641,541,427,538,485,720,717,411,338,278,241,250,262,218
1630837027.956392,562,548,631,533,359,440,413,720,718,405,334,277,241,249,257,221
1630837027.966676,522,536,619,528,353,423,215,282,481,404,337,224,258,282,311,263
1630837027.976657,541,469,466,541,429,544,494,719,717,411,355,306,259,282,310,232
1630837027.986514,565,551,636,539,411,473,421,720,717,410,353,302,245,250,261,223
1630837027.996571,557,535,626,538,409,455,399,639,718,378,306,253,247,266,300,261
1630837028.006705,444,319,448,462,315,517,491,720,717,407,338,285,250,267,300,260
1630837028.016368,542,561,633,534,379,516,489,720,717,405,338,284,249,265,298,258
1630837028.026363,538,549,630,532,258,364,378,615,718,409,349,304,255,271,279,232
1630837028.036173,314,533,621,537,410,454,398,649,717,409,354,278,244,286,316,267
1630837028.046529,465,563,644,543,428,518,490,718,718,406,339,286,251,267,300,261
1630837028.056984,540,552,634,534,379,443,414,720,718,405,336,280,248,253,238,210
1630837028.06656,530,550,629,528,356,424,391,560,718,333,338,286,246,243,317,269
1630837028.076515,523,445,442,300,175,298,203,720,717,413,355,307,263,288,318,270
1630837028.086759,575,560,638,542,429,544,494,720,717,413,357,309,261,270,272,234
1630837028.09679,573,546,633,533,359,426,394,658,717,402,336,284,255,242,281,252
1630837028.106935,523,538,617,529,355,426,394,636,718,381,307,285,254,270,306,262
1630837028.116496,524,244,454,464,292,425,493,720,717,407,336,287,254,240,280,272
1630837028.126851,352,474,469,389,430,541,489,720,717,411,353,306,263,274,284,236
1630837028.136858,565,537,627,535,410,459,404,647,717,410,354,305,253,254,224,180
1630837028.146596,559,539,627,534,410,457,225,293,718,396,339,285,256,272,308,268
1630837028.156217,470,321,640,536,384,521,495,720,718,406,340,287,255,272,305,264
1630837028.166497,544,559,638,532,361,445,417,720,717,411,355,306,264,275,285,238
1630837028.177165,319,539,626,534,411,459,404,652,718,394,331,284,250,290,321,272
1630837028.18716,466,562,646,543,435,550,500,719,717,413,359,310,268,273,308,268
1630837028.196647,575,561,643,543,433,548,499,720,717,412,337,287,257,270,307,238
1630837028.206558,575,556,635,536,365,446,419,720,718,406,338,282,252,257,269,233
1630837028.216591,525,539,618,530,359,427,396,646,717,405,336,281,209,191,213,273
1630837028.226714,426,475,472,392,433,550,498,720,717,410,356,308,268,290,294,244
1630837028.236749,577,561,640,543,433,541,490,720,717,413,354,305,253,257,269,233
1630837028.246798,567,543,627,537,411,458,394,642,717,387,309,284,256,273,309,270
1630837028.256909,525,538,621,480,296,257,295,720,717,407,337,288,257,273,310,270
1630837028.267321,544,558,638,388,279,515,492,720,717,412,355,306,265,277,292,240
1630837028.276923,342,471,465,541,417,476,427,720,717,408,355,307,264,277,287,239
1630837028.28648,565,554,624,534,412,459,405,650,718,410,340,288,257,273,309,271
1630837028.296584,560,496,470,477,354,294,497,720,717,405,338,286,257,273,310,269
1630837028.306399,576,562,635,535,384,519,493,720,717,407,341,287,256,258,278,239
1630837028.316232,543,552,632,531,365,447,418,720,718,405,337,282,234,227,243,215
1630837028.326432,525,539,621,529,360,395,358,566,718,333,354,305,253,251,239,251
1630837028.337292,577,561,640,541,434,545,496,720,717,413,338,287,253,260,277,240
1630837028.347568,532,551,633,531,366,427,397,655,718,404,334,281,219,194,184,251
1630837028.356367,565,554,630,532,357,427,394,650,717,405,337,282,252,257,272,179
1630837028.366278,525,539,621,527,296,267,195,720,718,340,242,307,270,291,324,276
1630837028.376118,427,560,641,538,385,522,497,719,718,336,357,309,269,291,323,275
1630837028.386115,345,558,643,541,434,544,494,720,717,413,353,304,263,268,272,235
1630837028.396348,565,555,623,535,412,460,403,650,718,403,334,272,239,229,309,269
1630837028.406781,430,505,642,534,386,522,495,720,717,407,340,285,258,274,307,254
1630837028.416082,544,559,640,534,385,520,494,720,717,408,340,289,258,274,309,270
1630837028.426071,543,557,635,536,384,514,421,720,717,346,238,224,230,277,287,241
1630837028.436345,552,537,628,535,414,460,222,294,717,412,356,309,270,274,311,272
1630837028.446989,578,555,640,537,386,517,491,720,717,407,340,288,255,261,278,240
1630837028.457299,534,551,633,534,365,448,395,720,718,404,334,223,227,276,288,241
1630837028.466728,532,539,617,530,361,429,398,647,717,336,235,222,251,250,237,277
1630837028.476356,525,541,622,358,434,549,503,720,717,413,358,312,271,293,325,277
1630837028.486567,577,559,644,545,437,550,501,720,717,413,358,312,271,292,307,247
1630837028.496327,577,563,638,541,416,478,426,720,717,404,336,283,254,258,273,236
1630837028.506598,559,540,618,530,361,429,398,645,717,405,336,266,241,231,221,185
1630837028.516466,448,322,452,465,384,522,495,720,718,340,243,310,272,291,325,245
1630837028.52658,545,560,641,537,282,445,460,720,717,414,360,313,270,281,294,248
1630837028.537053,565,541,628,538,414,461,407,655,717,411,355,308,267,277,225,273
1630837028.546683,561,544,626,536,366,303,496,720,717,409,339,290,261,276,312,273
1630837028.556434,578,560,643,534,386,521,496,720,717,406,338,289,259,275,279,242
1630837028.566047,545,561,638,538,387,519,493,720,717,409,342,289,257,262,246,219
1630837028.576349,533,552,619,385,254,348,362,652,717,412,355,293,254,251,238,278
1630837028.586454,561,544,629,538,366,306,220,283,717,414,358,313,273,294,325,279
1630837028.596473,578,560,645,545,439,551,500,720,717,415,360,314,262,270,279,243
1630837028.606587,576,549,634,535,367,448,397,658,718,405,337,285,255,260,274,237
1630837028.616826,526,538,623,531,183,452,467,664,717,414,358,314,273,294,327,278
1630837028.626459,431,316,449,538,387,523,471,720,718,341,245,313,273,294,325,278
1630837028.63617,347,560,646,544,436,548,501,720,717,415,353,310,270,282,296,249
1630837028.646327,568,552,639,540,415,461,409,720,717,405,337,285,256,261,276,237
1630837028.656273,561,537,623,528,301,259,500,720,717,407,341,292,261,277,311,256
1630837028.666592,546,563,637,538,387,520,495,720,717,341,243,307,271,282,297,250
1630837028.676816,544,496,468,386,305,480,430,720,717,413,356,309,269,280,291,244
1630837028.686498,561,545,626,539,415,462,408,655,718,413,356,309,268,280,291,243
1630837028.696376,562,544,629,497,365,295,476,719,717,414,356,288,263,277,314,275
1630837028.706368,579,559,642,539,390,524,493,720,717,408,338,285,254,242,247,221
1630837028.716692,534,554,630,534,367,429,398,720,717,406,338,224,233,229,247,243
1630837028.726818,528,450,446,481,358,298,213,720,717,414,360,314,274,296,328,280
1630837028.736768,578,566,648,546,439,553,505,720,717,412,362,313,274,295,328,279
1630837028.746489,580,565,642,546,438,546,497,720,717,414,357,288,258,264,280,239
1630837028.756547,568,555,617,532,363,431,401,655,717,407,338,286,258,262,275,210
1630837028.766571,528,313,596,539,389,524,502,720,717,409,244,235,239,295,329,280
1630837028.776781,546,563,470,545,439,549,502,719,717,416,361,316,275,283,298,251
1630837028.786757,577,552,637,540,421,464,409,720,717,413,357,309,269,280,292,244
1630837028.796895,562,545,630,540,417,462,408,652,717,382,338,293,263,278,315,277
1630837028.806854,548,563,644,539,389,525,501,720,717,410,342,291,263,278,314,276
1630837028.816411,547,563,643,539,389,524,500,720,717,410,344,293,263,278,253,227
1630837028.826567,534,554,632,378,414,462,410,657,717,413,355,310,271,253,241,193
1630837028.836369,515,544,625,538,414,328,506,719,717,406,342,293,264,278,315,275
1630837028.846986,580,564,645,546,441,553,505,719,717,411,344,293,263,278,315,275
1630837028.857066,535,550,636,534,364,431,402,720,717,407,338,286,258,230,248,221
1630837028.867122,528,538,624,533,363,430,381,569,718,308,202,289,273,294,329,281
1630837028.876753,503,207,250,395,288,550,507,720,717,414,357,314,276,296,330,282
1630837028.886616,580,562,648,544,438,550,502,720,717,414,361,317,273,283,297,251
1630837028.896486,578,560,638,544,421,482,432,720,717,413,357,299,259,263,277,239
1630837028.906927,529,538,625,532,313,275,210,275,455,410,343,293,263,277,316,278
1630837028.916588,429,547,644,539,390,525,502,720,717,411,343,294,265,263,326,280
1630837028.926343,547,565,642,536,289,447,458,720,717,414,358,313,272,283,298,251
1630837028.936417,568,539,629,541,418,463,410,653,717,414,357,311,263,257,244,276
1630837028.946412,564,543,630,537,418,465,389,303,718,393,331,316,276,278,316,277
1630837028.956257,580,561,645,541,390,523,499,720,717,411,343,293,264,279,314,275
1630837028.966352,547,562,642,539,387,517,492,720,717,408,340,288,260,265,283,228
1630837028.976224,535,555,632,530,361,352,363,569,717,414,354,311,271,258,245,193
1630837028.986515,563,467,472,479,359,298,506,720,717,415,361,316,276,296,329,283
1630837028.997023,581,566,646,547,440,546,483,720,717,409,340,288,260,261,277,240
1630837029.00705,535,538,624,533,363,432,402,652,717,408,339,288,258,263,247,169
1630837029.017372,528,322,453,466,340,525,469,666,716,412,361,314,277,297,330,283
1630837029.026717,548,566,473,539,439,554,500,720,717,416,362,316,276,285,298,251
1630837029.036866,578,557,643,545,422,481,433,720,717,403,339,287,259,263,278,240
1630837029.046296,570,558,637,544,421,482,408,709,717,413,336,287,259,263,279,191
1630837029.056788,529,323,453,538,389,525,502,720,717,410,339,294,251,250,290,261
1630837029.066625,548,567,643,540,390,524,500,720,717,411,343,294,266,278,289,260
1630837029.076442,547,558,638,538,389,517,396,720,718,338,240,313,273,285,291,246
1630837029.086559,563,539,626,541,417,462,411,657,717,397,333,290,275,297,331,282
1630837029.098447,547,559,640,539,389,518,425,720,717,409,340,289,260,266,282,240
1630837029.106402,581,561,643,536,388,521,497,720,717,410,343,293,260,266,283,239
1630837029.116491,534,550,632,536,370,450,402,720,717,407,338,287,259,237,250,224
1630837029.126432,529,539,457,381,194,308,223,289,717,413,360,316,277,297,331,284
1630837029.136372,435,568,646,548,438,550,507,720,717,417,357,316,259,266,283,246
1630837029.14661,580,555,639,545,420,481,425,720,717,410,338,288,260,263,279,240
1630837029.156989,528,541,625,532,365,431,403,649,717,387,312,292,266,279,311,263
1630837029.166568,528,543,624,532,309,271,213,274,717,410,343,294,266,280,290,264
1630837029.17615,549,562,645,540,390,455,468,720,717,416,361,317,271,284,299,251
1630837029.186597,578,560,644,545,423,483,434,719,717,414,359,313,272,281,293,247
1630837029.196505,564,323,453,466,388,526,501,719,717,409,343,295,265,279,316,276
1630837029.207059,548,566,646,541,391,525,501,720,717,410,344,294,266,279,317,277
1630837029.2164,547,558,642,539,385,517,492,720,717,340,239,229,237,282,294,247
1630837029.226335,536,551,637,536,370,451,425,720,718,336,237,227,271,282,294,247
1630837029.236394,481,542,630,538,417,307,506,719,717,414,341,294,265,279,315,277
1630837029.246574,581,562,648,548,441,554,507,719,717,407,343,294,265,278,315,276
1630837029.256395,580,559,643,538,389,517,493,720,717,408,340,290,261,266,278,241
1630837029.266447,535,540,624,533,364,432,404,655,718,408,339,288,216,200,191,276
1630837029.276533,528,350,462,466,188,454,472,667,675,417,360,318,278,298,332,283
1630837029.287118,581,563,647,543,440,548,500,720,717,411,359,314,260,264,279,241
1630837029.2962,580,561,644,546,439,548,434,720,718,415,356,312,272,282,276,241
1630837029.307123,529,544,454,468,389,525,502,720,717,409,242,237,244,251,298,282
1630837029.316955,549,567,637,541,391,526,501,720,717,390,246,235,242,250,328,281
1630837029.326234,549,558,642,539,390,522,457,720,718,416,359,313,272,284,295,246
1630837029.336442,570,554,641,541,419,461,411,657,717,413,358,313,273,281,256,198
1630837029.346347,564,541,630,541,418,306,221,284,717,418,360,295,266,281,318,279
1630837029.356613,582,564,642,539,389,524,500,720,718,411,343,293,265,278,315,277
1630837029.366494,548,559,634,537,371,451,423,720,718,335,357,309,272,282,257,199
1630837029.376725,528,542,626,418,259,351,365,571,717,413,358,312,261,288,331,284
1630837029.386259,322,455,556,542,373,312,225,288,717,417,359,318,278,299,332,284
1630837029.396848,581,564,648,547,440,550,496,720,717,410,341,290,261,267,284,247
1630837029.406261,578,560,637,544,424,451,426,720,717,408,336,288,260,264,279,240
1630837029.416201,529,544,625,532,365,432,403,651,717,388,312,285,266,250,293,282
1630837029.426282,434,320,646,539,390,456,473,720,717,416,361,318,277,297,330,282
1630837029.43652,581,565,643,542,439,482,432,720,717,413,358,313,273,282,294,247
1630837029.446679,570,544,631,541,420,465,411,660,717,415,358,312,264,263,278,241
1630837029.456924,446,316,642,541,392,525,494,720,718,345,361,314,273,285,299,252
1630837029.466504,548,561,643,536,389,445,460,720,718,362,359,314,270,283,294,246
1630837029.47659,546,551,468,388,265,372,389,713,717,414,358,313,273,282,294,247
1630837029.486366,321,543,630,538,417,464,412,657,717,390,361,317,278,297,331,279
1630837029.496321,564,321,473,481,359,300,508,719,717,417,340,293,265,280,317,278
1630837029.506311,581,564,646,547,442,543,500,720,717,410,342,294,265,279,315,252
1630837029.516439,535,539,625,533,366,431,404,658,717,409,234,231,257,297,331,284
1630837029.526712,528,327,461,544,442,555,509,719,717,413,362,319,277,298,330,283
1630837029.536241,206,483,612,544,441,555,508,720,717,417,362,317,277,297,330,283
1630837029.546466,580,564,647,546,440,547,500,719,717,414,356,313,261,264,277,241
1630837029.556184,570,540,626,531,364,432,404,649,718,408,319,265,247,235,316,280
1630837029.566338,529,544,625,534,366,312,216,288,468,405,344,296,266,281,318,280
1630837029.577597,577,558,644,542,421,479,419,719,717,413,358,313,272,283,294,247
1630837029.586827,570,558,641,545,423,482,433,658,717,411,356,311,246,236,229,188
1630837029.596326,564,546,626,541,418,465,411,658,718,415,359,313,264,258,230,188
1630837029.607187,549,566,643,540,391,524,500,720,717,408,342,294,266,264,284,230
1630837029.616694,548,560,642,540,389,517,493,720,718,409,341,290,239,235,256,224
1630837029.62662,536,538,454,381,257,351,409,662,717,414,358,312,273,282,294,247
1630837029.636934,476,565,650,544,439,525,494,720,717,411,343,294,266,279,300,247
1630837029.646438,581,568,650,547,441,555,507,720,717,416,362,317,277,297,319,276
1630837029.656812,545,558,636,535,369,450,426,720,718,407,340,288,260,263,279,241
1630837029.666688,529,544,625,533,365,433,403,649,717,398,201,317,278,299,333,285
1630837029.676087,530,542,626,534,302,262,488,664,668,414,361,318,277,297,331,284
1630837029.686261,350,562,644,547,442,553,507,720,717,416,358,317,277,285,298,253
1630837029.69695,570,541,630,540,418,433,402,650,718,408,339,289,261,265,238,193
1630837029.706439,564,541,626,532,366,433,405,651,718,387,313,266,264,281,319,279
1630837029.716882,548,565,645,537,389,524,501,720,717,342,355,316,275,285,300,253
1630837029.726744,546,562,638,401,286,445,460,720,717,414,359,313,274,284,299,246
1630837029.73679,562,541,630,538,418,464,412,658,717,413,333,290,263,281,319,280
1630837029.746548,565,546,466,481,440,555,509,720,717,410,342,295,266,279,317,279
1630837029.756498,581,560,643,541,389,525,500,720,717,408,342,288,261,266,285,247
1630837029.766572,545,559,638,539,371,451,426,720,717,409,341,290,258,264,279,230
1630837029.776043,535,555,621,533,363,432,363,566,717,415,359,307,263,257,329,284
1630837029.786386,322,325,461,477,440,556,509,720,717,417,362,314,277,298,331,284
1630837029.796338,580,562,648,544,438,551,432,720,718,407,341,290,261,265,279,241
1630837029.806464,568,553,636,534,367,432,404,720,718,407,338,288,260,263,279,242
1630837029.816919,530,544,626,534,310,271,203,276,717,412,343,295,252,251,293,264
1630837029.826586,549,546,474,394,288,467,505,719,717,416,358,311,274,281,294,246
1630837029.836805,579,561,640,546,424,482,433,720,717,416,359,314,273,283,294,247
1630837029.84654,570,544,631,541,418,464,411,663,718,407,340,288,261,264,232,191
1630837029.856644,564,269,461,469,300,296,502,720,717,410,344,293,265,279,317,278
1630837029.866586,548,560,643,537,391,521,497,720,717,410,343,294,243,235,264,251
1630837029.876372,545,559,638,539,369,450,426,720,718,338,241,230,272,282,295,247
1630837029.886654,564,546,631,541,418,465,412,297,472,417,362,317,277,297,332,283
1630837029.896479,475,336,651,548,439,555,509,720,717,416,360,317,277,277,316,277
1630837029.906389,580,560,642,539,389,518,493,720,717,410,340,290,261,266,285,247
1630837029.917217,529,544,620,534,362,352,365,568,517,391,361,317,277,296,331,283
1630837029.927575,580,565,650,547,441,556,506,720,717,415,357,317,277,298,330,282
1630837029.936592,580,567,648,545,439,552,503,719,717,413,360,312,273,285,286,246
1630837029.946576,580,559,643,546,422,482,429,720,717,407,339,288,260,264,279,242
1630837029.95656,564,544,626,533,365,433,404,651,717,406,341,289,261,239,229,191
1630837029.966266,529,543,624,534,366,282,200,720,717,410,343,292,266,280,317,262
1630837029.976066,549,562,645,540,391,523,500,719,717,346,244,235,277,297,329,281
1630837029.986409,344,561,642,543,423,482,433,720,717,415,359,312,272,282,294,248
1630837029.996963,565,544,632,542,419,319,223,295,717,410,344,294,265,279,317,277
1630837030.006956,548,558,643,538,390,525,501,720,717,410,344,294,265,278,315,247
1630837030.017387,535,555,636,537,370,450,424,720,718,336,349,312,273,282,292,246
1630837030.026694,535,547,625,534,269,352,365,577,718,414,359,310,274,283,294,248
1630837030.036858,563,420,650,546,441,555,509,720,717,416,360,317,276,297,331,278
1630837030.046885,580,565,648,542,440,550,494,720,717,410,343,294,261,267,284,247
1630837030.056455,578,560,642,536,370,451,424,720,717,409,341,290,258,264,279,241
1630837030.066673,529,544,626,534,365,433,404,653,717,406,339,270,245,234,290,282
1630837030.07685,549,566,645,544,441,554,497,719,717,412,358,311,258,264,278,241
1630837030.086517,580,560,648,547,440,551,502,720,717,414,361,317,272,283,299,251
1630837030.096395,575,557,641,544,423,481,433,720,717,414,358,312,272,283,294,241
1630837030.106484,563,545,621,533,316,276,200,719,718,409,341,293,263,279,317,278
1630837030.116916,549,565,642,539,391,524,501,720,717,408,343,293,243,249,289,261
1630837030.126839,546,558,474,385,420,482,433,720,717,413,357,311,273,283,294,247
1630837030.136643,563,547,631,542,420,465,412,658,717,414,359,313,273,283,294,247
1630837030.146534,564,296,467,480,358,516,508,720,717,415,361,317,265,278,315,278
1630837030.156743,548,558,641,539,390,518,492,720,717,409,341,289,258,267,278,241
1630837030.166387,545,559,638,537,373,450,425,720,717,409,337,289,261,264,279,242
1630837030.176864,529,483,449,381,257,351,410,299,717,416,361,317,277,297,330,283
1630837030.186725,581,564,649,547,441,555,509,719,717,416,361,318,276,297,329,275
1630837030.196553,580,566,648,544,439,549,496,720,717,414,338,288,258,264,278,241
1630837030.206797,537,555,624,531,366,432,403,657,717,406,340,289,260,264,227,186
1630837030.216652,529,542,625,533,299,262,267,720,717,410,343,234,242,250,304,283
1630837030.226329,548,562,645,539,389,524,501,720,718,342,246,272,277,297,330,282
1630837030.236492,575,557,643,546,439,548,433,720,717,415,359,314,273,283,293,246
1630837030.246397,570,544,630,539,417,465,411,655,717,405,321,268,244,233,265,277
1630837030.256387,563,543,629,497,367,272,494,720,718,409,341,293,263,279,315,277
1630837030.267156,547,554,638,534,265,372,388,715,718,414,358,313,272,282,293,245
1630837030.27672,535,554,443,469,419,464,409,654,717,414,358,297,258,256,242,279
1630837030.286876,563,540,631,540,378,314,211,690,717,416,357,315,277,279,315,278
1630837030.297281,580,563,646,537,390,523,495,719,717,410,342,291,264,266,283,246
1630837030.307184,544,549,636,534,369,450,401,720,717,408,341,288,237,233,250,223
1630837030.316594,535,539,626,531,365,432,402,650,717,408,242,227,236,202,194,196
1630837030.326295,528,543,621,532,308,182,159,167,613,342,360,317,276,297,330,283
1630837030.336632,580,562,646,547,440,552,504,720,717,416,360,314,275,296,299,251
1630837030.346493,578,561,640,542,423,481,433,720,717,414,340,288,260,264,278,241
1630837030.356564,563,539,624,533,365,432,402,651,717,407,339,286,260,241,229,276
1630837030.366998,547,563,645,538,388,523,499,720,717,340,246,236,241,296,329,280
1630837030.376561,546,563,642,539,390,524,495,720,718,341,244,295,276,296,300,252
1630837030.386396,345,555,641,545,421,482,432,720,717,414,358,312,271,282,293,244
1630837030.396571,563,541,629,498,367,307,211,282,717,409,341,291,264,279,315,277
1630837030.406354,469,565,644,546,440,525,501,720,717,410,340,291,262,278,315,275
1630837030.416607,546,561,638,538,386,516,423,720,718,337,238,226,264,282,294,246
1630837030.4265,535,539,624,379,256,351,405,657,717,413,358,311,271,254,328,282
1630837030.436752,562,562,649,546,440,554,507,719,717,416,358,314,261,278,314,276
1630837030.447178,579,563,641,544,387,517,491,720,717,409,340,288,259,265,277,240
1630837030.456559,578,560,630,538,371,450,425,720,718,407,335,287,260,263,278,239
1630837030.466228,528,538,619,529,363,431,402,650,717,406,338,271,245,234,223,262
1630837030.476725,544,561,484,396,288,453,470,720,717,415,360,316,275,295,329,280
1630837030.486362,348,478,626,545,439,552,505,720,717,415,360,315,274,296,328,280
1630837030.496296,575,552,627,540,413,462,408,648,717,407,338,285,261,278,316,277
1630837030.50731,433,317,618,539,389,525,499,720,717,409,342,293,263,278,314,260
1630837030.516514,547,564,640,539,389,522,495,720,717,407,241,304,272,283,298,250
1630837030.526437,545,562,641,538,387,516,491,720,717,339,240,229,236,282,292,245
1630837030.53627,330,541,629,538,414,463,407,373,718,389,356,290,264,278,315,275
1630837030.546713,488,319,643,546,439,552,495,720,717,405,340,293,263,276,313,273
1630837030.557152,546,562,641,538,387,517,491,720,717,408,338,289,259,265,283,245
1630837030.566533,535,555,634,534,368,429,399,657,718,335,354,295,258,254,328,281
1630837030.576997,527,462,447,474,356,552,507,719,717,414,358,314,275,293,328,279
1630837030.586436,207,314,649,546,439,554,507,720,717,416,357,315,275,296,329,278
1630837030.596241,579,564,642,546,435,547,496,720,717,415,337,288,259,265,282,239
1630837030.606557,568,556,619,531,363,430,401,650,717,407,338,286,258,262,230,188
1630837030.616694,527,542,622,471,297,259,501,720,717,408,340,277,238,249,313,281
1630837030.626423,546,565,640,539,388,521,468,720,717,340,245,313,275,294,327,279
1630837030.63649,374,557,643,545,422,480,432,719,717,415,354,310,271,280,292,244
1630837030.646645,562,544,626,539,413,461,408,648,718,381,341,289,263,277,314,276
1630837030.656663,475,326,448,537,388,524,500,720,717,410,342,290,263,277,314,275
1630837030.666349,547,562,637,538,389,522,498,720,717,409,343,292,262,277,313,251
1630837030.676326,544,558,637,536,369,449,423,720,717,360,240,223,233,280,290,244
1630837030.686453,320,539,628,539,416,462,409,655,717,393,357,315,274,294,329,280
1630837030.697068,580,557,638,537,387,514,491,720,718,409,340,287,257,264,282,238
1630837030.706853,546,555,637,537,366,448,421,720,717,405,338,285,257,261,275,238
1630837030.71624,534,549,634,532,363,429,399,666,717,406,338,285,256,261,275,238
1630837030.726486,527,542,286,301,281,453,504,719,717,413,360,313,273,295,328,280
1630837030.736802,578,560,645,546,437,548,500,720,717,414,360,314,272,283,296,250
1630837030.74659,578,552,640,541,420,480,428,720,717,406,338,285,256,260,275,239
1630837030.757171,528,541,623,532,363,430,225,287,493,406,342,292,262,277,314,275
1630837030.767009,547,565,643,538,384,522,497,720,717,408,246,234,271,293,325,277
1630837030.776782,546,561,641,426,285,442,457,720,717,416,359,311,270,282,296,249
1630837030.786543,557,538,628,539,416,462,408,656,717,411,357,309,269,278,290,242
1630837030.797184,492,561,646,539,388,523,498,720,717,409,342,291,262,276,313,273
1630837030.806657,578,560,642,538,388,522,497,720,717,409,342,289,258,264,279,243
1630837030.816516,545,561,641,537,386,516,490,720,717,407,340,287,257,260,274,219
1630837030.82625,533,552,634,535,359,429,400,656,718,336,236,224,232,279,290,242
1630837030.836195,328,453,442,379,411,461,362,304,471,391,331,314,272,293,327,278
1630837030.846486,579,559,645,545,434,551,503,720,717,415,357,290,259,263,280,243
1630837030.856753,568,549,633,535,367,448,402,720,717,405,338,285,256,258,274,236
1630837030.866693,526,540,622,530,362,429,397,644,718,389,310,261,259,247,287,259
1630837030.87662,521,564,638,401,282,499,502,720,717,413,360,314,273,292,325,277
1630837030.88645,346,560,646,545,434,544,492,720,717,414,357,311,270,281,294,246
1630837030.896378,567,555,633,541,418,460,406,718,717,412,356,308,267,278,277,233
1630837030.906589,561,535,464,471,298,258,452,720,717,404,341,290,260,276,312,271
1630837030.916664,545,557,640,538,385,520,495,720,717,410,342,292,261,275,284,245
1630837030.926496,544,552,637,536,275,368,381,701,717,413,355,308,266,277,286,240
1630837030.937392,561,543,629,538,414,460,216,531,717,408,341,289,259,275,311,271
1630837030.946334,560,542,628,538,365,306,218,282,717,413,354,313,270,276,309,270
1630837030.956073,577,565,647,545,436,548,499,720,717,414,342,290,258,274,309,269
1630837030.96644,541,556,633,533,365,445,418,720,717,406,336,282,252,257,271,233
1630837030.976913,346,448,234,460,355,294,231,720,717,414,359,310,268,291,323,274
1630837030.986997,577,564,647,544,433,546,494,720,717,414,359,312,266,279,276,237
1630837030.997448,566,552,636,527,356,426,395,646,717,406,337,282,250,232,220,176
1630837031.00627,566,554,635,541,416,475,408,720,717,405,336,282,250,257,269,229
1630837031.016946,445,320,450,464,383,520,492,720,717,360,243,230,232,267,320,270
1630837031.026914,544,560,640,395,282,446,460,720,717,415,359,310,267,278,288,241
1630837031.036626,574,553,637,538,408,457,403,654,717,411,354,304,262,274,282,234
1630837031.046507,559,542,624,536,409,457,402,648,717,409,338,257,234,225,302,265
1630837031.056047,559,541,625,537,410,326,216,290,492,390,340,286,253,271,302,265
1630837031.066763,544,558,638,534,381,512,483,720,717,407,337,282,248,257,243,215
1630837031.076775,530,551,632,533,247,343,375,653,717,411,355,304,258,271,236,182
1630837031.086591,558,538,626,537,410,456,402,611,718,390,330,282,263,286,316,267
1630837031.096256,466,562,645,541,433,547,500,720,717,414,358,309,263,288,315,261
1630837031.106178,576,561,640,543,429,539,480,720,717,406,336,281,245,256,259,223
1630837031.116811,523,537,620,529,357,424,391,642,717,405,336,279,199,186,299,265
1630837031.126552,523,314,457,464,290,219,458,659,655,340,344,305,260,285,311,264
1630837031.136097,542,474,575,541,429,545,495,719,717,413,357,307,255,271,279,225
1630837031.146214,574,559,639,542,429,538,487,720,717,413,355,302,253,269,272,221
1630837031.15667,557,538,620,529,355,422,392,642,717,405,336,259,222,264,296,258
1630837031.166923,541,560,640,536,380,516,488,720,717,408,339,285,243,234,306,261
1630837031.176473,542,554,638,393,273,434,416,720,717,412,354,302,248,265,272,225
1630837031.186419,323,462,635,540,411,471,404,648,717,411,352,298,245,264,271,223
1630837031.196422,557,539,625,536,405,453,398,647,717,388,328,278,250,278,292,255
1630837031.206065,467,560,640,543,429,545,495,720,717,407,336,280,237,260,289,222
1630837031.216365,539,557,636,535,375,507,477,720,718,405,334,277,231,245,252,216
1630837031.22687,521,451,442,377,243,340,397,647,717,410,334,279,227,230,305,258
1630837031.236586,551,327,645,543,427,543,494,720,717,411,353,303,245,256,288,221
1630837031.246123,574,561,645,544,427,541,493,720,717,413,356,303,246,273,302,255
1630837031.256126,572,554,638,542,424,534,417,720,717,406,334,274,227,240,249,215
