time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052991.125137,630,273,239,250,370,354,461,631,645,224,476,312,76,87,96,113
1631052991.134269,630,273,239,249,370,354,462,631,645,223,476,313,76,87,95,113
1631052991.144773,630,273,238,250,370,354,462,631,645,224,476,312,76,88,95,23
1631052991.155279,630,273,238,249,370,354,461,29,680,225,476,311,55,77,98,112
1631052991.164711,254,276,238,249,369,353,462,631,646,223,476,311,76,87,94,112
1631052991.174617,630,319,238,250,370,354,461,631,645,224,475,312,76,87,94,112
1631052991.184564,630,273,238,249,370,354,461,631,646,223,475,312,76,87,59,23
1631052991.194652,629,273,238,249,369,353,460,631,645,223,476,312,76,87,94,111
1631052991.204781,629,273,238,249,370,353,460,631,645,223,476,312,76,87,94,126
1631052991.214495,630,272,238,249,369,354,461,631,645,224,475,312,75,87,94,112
1631052991.223998,629,272,238,249,369,353,461,671,652,224,475,311,77,87,94,112
1631052991.235076,629,278,238,249,370,353,460,630,645,224,475,311,75,87,94,112
1631052991.245416,629,273,238,249,369,353,461,631,645,223,475,312,76,87,95,111
1631052991.255189,629,273,238,249,369,353,461,630,644,223,475,311,75,87,94,111
1631052991.264521,629,272,238,249,369,353,461,630,644,223,475,311,76,87,104,111
1631052991.2743,629,273,238,249,370,353,461,30,664,225,475,311,76,87,94,113
1631052991.286032,629,272,238,249,370,353,461,631,644,223,475,311,76,87,94,111
1631052991.295637,629,273,238,249,369,353,460,631,645,223,475,312,75,47,96,112
1631052991.305244,629,273,238,249,369,147,461,630,645,223,476,311,75,86,93,111
1631052991.315165,628,273,237,248,370,353,461,630,644,223,475,311,75,87,94,111
1631052991.324473,628,272,238,249,370,354,460,630,644,223,475,311,75,87,94,111
1631052991.334562,629,273,238,249,369,354,460,630,645,222,231,70,77,86,94,112
1631052991.34453,629,335,253,251,369,353,461,630,645,223,475,311,75,46,93,112
1631052991.353935,579,276,238,248,369,354,461,630,109,232,486,311,75,86,93,111
1631052991.364404,629,273,238,249,369,353,460,630,644,223,475,311,75,86,93,111
1631052991.374583,629,273,238,249,369,353,461,630,645,222,475,311,75,86,93,111
1631052991.384933,629,272,238,249,369,42,574,700,661,223,474,311,74,86,94,111
1631052991.394783,629,311,275,258,370,353,461,630,645,223,475,311,74,86,94,111
1631052991.404179,630,272,238,249,369,354,461,631,645,223,475,311,75,86,93,111
1631052991.414867,629,272,238,249,369,353,460,630,645,223,475,311,75,86,94,111
1631052991.424492,628,273,238,249,369,353,48,92,660,223,474,311,74,86,93,112
1631052991.434773,629,273,238,248,368,353,461,630,644,223,475,311,75,86,93,111
1631052991.444047,629,273,238,249,369,353,460,630,644,223,475,72,73,86,93,111
1631052991.454041,628,272,238,249,366,441,477,631,645,223,474,311,74,86,93,111
1631052991.464314,629,273,238,249,369,353,460,630,644,223,544,324,75,86,93,110
1631052991.474977,629,272,238,249,369,353,460,630,644,223,475,311,75,85,93,111
1631052991.48445,629,273,238,249,369,353,460,630,644,223,475,311,74,85,93,111
1631052991.494244,629,273,238,249,369,353,460,630,644,223,476,311,75,86,93,111
1631052991.504152,629,273,239,249,369,376,465,631,645,223,474,311,74,86,93,111
1631052991.514371,608,273,238,249,369,353,461,631,645,223,475,310,75,86,93,111
1631052991.524641,629,273,238,249,368,353,460,631,644,223,475,311,75,86,93,111
1631052991.534665,629,272,238,249,369,353,461,630,644,222,474,311,75,86,93,112
1631052991.544242,628,273,238,249,369,60,196,639,646,223,475,311,74,86,93,111
1631052991.554446,629,272,239,249,369,353,460,631,645,66,476,311,75,86,94,111
1631052991.564907,658,275,238,249,370,353,460,630,644,223,475,310,75,86,93,111
1631052991.575394,629,272,94,268,371,353,460,630,644,223,475,311,74,86,93,111
1631052991.585152,628,273,238,249,369,353,460,630,645,223,475,310,75,86,94,111
1631052991.594623,628,272,238,249,369,353,460,630,645,223,475,311,75,86,93,132
1631052991.605255,629,272,238,249,369,353,460,630,645,223,475,74,64,88,94,70
1631052991.614899,629,273,238,249,369,439,28,484,659,224,474,311,75,86,93,111
1631052991.624274,646,274,250,184,375,354,461,631,645,223,475,311,75,87,93,111
1631052991.634415,629,273,238,249,369,353,460,630,645,223,475,311,75,86,94,111
1631052991.64427,629,273,238,249,369,353,461,630,645,223,475,311,75,86,94,111
1631052991.653973,629,273,238,249,369,353,461,631,652,223,475,311,75,86,94,111
1631052991.664308,629,273,238,249,369,353,460,630,645,223,475,311,75,87,94,112
1631052991.674774,629,273,238,249,369,353,461,631,645,223,475,311,74,86,94,111
1631052991.684532,629,273,239,249,369,353,460,630,645,223,475,312,75,86,94,111
1631052991.694112,628,273,238,249,370,354,461,151,679,224,475,311,75,86,94,111
1631052991.704348,629,273,238,250,369,353,460,630,646,223,475,311,75,87,94,112
1631052991.714144,629,273,238,250,369,353,461,630,644,223,475,311,75,87,94,111
1631052991.724495,628,273,238,249,369,353,461,631,644,78,477,312,75,89,95,112
1631052991.735029,629,272,238,249,369,353,461,631,645,223,475,311,75,86,94,112
1631052991.744773,628,273,238,249,369,353,460,630,645,223,476,311,75,86,94,111
1631052991.754457,629,273,239,249,369,353,460,631,645,223,475,311,75,87,94,112
1631052991.765037,629,273,239,249,369,353,461,37,274,224,475,311,75,87,94,112
1631052991.774546,647,273,238,249,369,353,460,630,645,223,475,312,75,87,94,133
1631052991.784448,630,273,238,249,370,353,546,782,652,224,474,311,75,86,94,112
1631052991.794293,633,273,238,249,369,353,461,630,645,224,476,311,75,86,94,112
1631052991.80393,629,272,238,249,369,353,461,631,645,223,475,311,75,86,31,114
1631052991.815546,629,273,238,249,369,354,461,631,645,223,475,311,75,87,94,112
1631052991.825604,629,273,238,249,376,371,464,631,646,223,475,311,76,86,94,109
1631052991.835037,629,273,239,134,378,357,461,630,645,223,475,311,75,87,94,112
1631052991.844578,629,277,238,249,369,45,479,630,645,224,475,311,75,86,94,111
1631052991.853919,304,273,238,249,370,353,461,630,645,223,475,312,75,86,94,112
1631052991.864753,629,273,238,249,369,353,461,631,645,223,475,311,75,87,32,109
1631052991.874719,629,273,238,249,369,353,461,631,644,223,476,311,71,46,96,112
1631052991.885361,629,273,269,249,369,353,461,630,645,223,475,312,75,86,94,112
1631052991.894551,629,273,238,136,369,353,461,630,644,224,475,312,76,86,94,112
1631052991.904496,629,274,238,249,369,353,461,630,645,223,475,312,76,87,94,111
1631052991.915082,629,273,238,249,369,354,460,630,91,240,480,311,75,87,94,112
1631052991.924511,629,30,246,250,369,353,461,631,644,223,475,311,76,86,94,111
1631052991.934207,630,273,238,250,370,353,461,631,644,223,475,312,75,86,94,112
1631052991.944173,630,273,238,249,369,353,461,631,645,223,475,312,76,87,94,112
1631052991.955237,629,30,238,250,369,353,461,631,645,223,476,311,76,87,94,112
1631052991.966361,629,273,238,249,369,354,461,631,646,223,475,312,75,87,94,113
1631052991.975446,630,273,238,249,369,353,461,631,645,223,475,312,76,87,94,112
1631052991.984408,630,273,238,250,370,354,461,631,645,223,475,312,75,87,94,112
1631052991.994466,629,273,239,249,369,396,470,631,646,224,476,312,75,87,94,72
1631052992.00514,597,274,238,250,369,353,461,630,646,223,475,311,76,87,94,112
1631052992.014385,642,273,239,249,369,354,460,631,645,224,476,312,76,87,94,112
1631052992.025122,629,273,238,250,370,354,461,631,645,224,476,312,75,87,77,23
1631052992.034781,629,273,128,215,370,353,461,630,645,223,475,312,76,87,94,112
1631052992.044668,629,273,238,250,370,353,460,631,645,223,475,312,76,87,95,112
1631052992.054842,629,273,238,249,370,353,460,631,681,223,475,312,76,87,94,112
1631052992.064634,629,329,239,249,369,353,461,630,646,224,476,312,75,87,32,112
1631052992.074804,629,32,237,249,369,354,461,631,645,223,475,312,76,87,94,112
1631052992.084457,630,273,239,250,370,353,461,630,645,223,475,311,76,87,94,111
1631052992.09499,629,273,239,249,370,354,461,631,645,223,475,312,76,87,94,111
1631052992.104876,629,273,238,249,369,354,461,631,645,223,475,333,45,88,94,112
1631052992.114914,629,273,238,133,377,357,462,631,645,223,475,311,75,87,95,112
1631052992.124894,629,273,238,249,370,353,461,631,646,224,476,312,75,87,95,112
1631052992.13403,629,273,239,249,369,354,461,631,645,224,476,312,76,87,95,112
1631052992.144173,630,273,239,249,370,353,461,631,173,223,475,311,76,87,94,112
1631052992.154409,266,273,238,250,369,354,462,631,645,223,475,311,76,87,94,112
1631052992.164257,629,273,239,249,369,354,461,630,646,223,75,317,76,87,95,112
1631052992.174926,636,273,239,250,369,353,461,630,645,223,475,312,76,87,94,112
1631052992.184669,629,273,154,229,379,355,461,630,645,223,476,312,75,87,94,112
1631052992.194936,629,273,239,250,369,353,460,631,645,223,475,312,76,87,95,112
1631052992.204707,630,273,239,250,369,353,461,631,645,223,475,312,76,87,94,112
1631052992.214824,630,273,238,249,370,354,469,630,645,223,475,312,76,87,95,112
1631052992.226072,629,273,238,250,370,353,460,631,645,223,475,312,76,87,95,112
1631052992.235059,630,273,238,250,370,353,461,630,646,223,475,312,76,87,95,112
1631052992.244913,629,273,239,250,370,353,461,630,646,223,476,323,77,87,94,112
1631052992.255203,629,274,239,249,370,354,461,631,99,236,483,312,76,87,94,112
1631052992.264423,629,273,239,249,369,359,461,630,646,224,476,312,76,87,95,113
1631052992.274505,630,273,239,249,370,353,460,631,646,223,475,312,76,77,94,112
1631052992.284402,629,276,239,249,370,353,461,631,645,223,476,311,76,88,95,112
1631052992.294536,629,273,239,250,369,354,461,631,645,258,497,314,76,87,95,112
1631052992.305199,630,273,238,249,370,354,462,631,646,224,475,312,76,87,95,112
1631052992.314463,630,273,239,250,370,354,461,631,646,223,476,312,76,87,95,112
1631052992.324563,629,274,239,249,370,354,461,631,645,223,475,312,76,87,95,111
1631052992.334625,630,273,239,249,370,353,461,631,645,59,394,313,68,48,95,112
1631052992.344464,631,273,239,249,369,353,461,631,645,223,475,311,76,87,94,112
1631052992.354927,630,273,238,250,370,354,461,631,646,223,476,311,76,88,95,112
1631052992.364478,630,273,238,249,370,354,461,631,646,223,476,311,76,87,94,112
1631052992.375031,630,273,238,250,128,362,465,630,645,223,475,312,76,88,95,112
1631052992.384801,629,273,245,255,370,354,461,631,645,224,475,312,76,88,95,112
1631052992.394399,629,274,253,249,370,354,461,632,646,224,475,312,76,87,95,112
1631052992.404475,629,273,238,249,370,354,461,631,645,223,475,312,76,87,32,112
1631052992.41438,630,273,238,249,371,354,461,613,92,235,477,312,76,87,95,112
1631052992.424207,629,273,238,249,370,354,461,631,645,223,475,312,76,87,94,112
1631052992.434304,629,273,238,250,369,354,461,631,646,223,476,299,77,87,95,112
1631052992.444753,629,273,247,254,370,354,461,631,645,239,544,320,76,87,95,112
1631052992.455365,629,273,239,250,370,353,461,631,645,224,475,312,76,88,95,112
1631052992.465333,630,273,238,250,370,353,461,630,646,224,476,311,76,87,95,111
1631052992.474553,629,273,239,250,369,354,461,631,646,223,476,312,76,87,95,112
1631052992.484457,630,273,239,250,370,354,461,631,645,224,475,312,76,87,94,23
1631052992.49437,630,44,68,256,370,353,461,630,645,224,475,312,76,87,95,134
1631052992.504363,629,273,239,249,370,353,461,704,782,227,475,311,75,87,94,112
1631052992.514287,653,273,239,250,370,353,461,630,645,224,475,311,76,87,95,112
1631052992.524587,629,273,239,250,370,354,461,630,646,224,476,311,67,48,97,112
1631052992.534193,630,273,239,250,370,353,461,631,645,223,475,312,76,87,95,112
1631052992.54478,630,274,239,250,369,354,461,632,646,223,475,311,44,76,96,112
1631052992.555668,631,273,238,250,370,353,460,631,645,224,531,340,78,88,94,112
1631052992.564809,633,273,238,249,370,353,52,70,662,224,476,312,76,88,94,112
1631052992.57404,630,277,238,249,369,354,461,631,645,223,475,312,76,88,95,112
1631052992.58449,629,273,238,249,369,354,462,631,645,224,476,312,76,87,94,113
1631052992.594478,630,273,238,250,369,353,461,631,646,223,475,311,76,87,86,23
1631052992.60492,629,30,167,252,370,354,461,630,645,224,475,312,43,80,96,112
1631052992.614378,630,273,239,250,369,354,461,631,645,62,55,316,75,88,94,111
1631052992.624821,629,273,239,249,369,354,461,630,645,224,475,312,75,87,94,112
1631052992.63487,629,273,238,249,370,48,387,636,646,223,475,312,75,87,95,112
1631052992.645262,630,273,239,249,370,354,461,631,645,223,475,312,76,88,94,121
1631052992.65451,630,273,238,249,370,353,461,630,645,224,475,312,76,87,95,112
1631052992.664916,630,273,239,250,369,436,501,632,645,223,476,311,76,47,95,112
1631052992.674323,629,273,252,186,376,355,461,631,646,223,476,312,67,47,97,112
1631052992.684375,629,273,95,269,372,353,460,631,646,224,475,311,76,87,95,112
1631052992.694437,629,273,239,250,370,354,461,631,645,224,475,311,76,87,95,112
1631052992.704132,630,273,239,249,370,354,461,631,645,224,475,312,58,87,95,112
1631052992.714519,629,273,239,249,370,353,461,631,645,238,546,320,76,87,94,112
1631052992.725022,629,277,239,249,370,353,461,631,645,224,475,312,75,87,95,112
1631052992.734173,629,273,263,251,370,354,461,631,645,224,475,312,76,87,94,112
1631052992.744745,629,273,238,249,370,354,461,630,645,223,475,312,67,87,95,112
1631052992.754593,630,41,63,250,370,353,461,631,645,223,476,311,76,87,94,112
1631052992.764928,630,273,239,250,369,353,461,631,645,223,475,312,75,87,94,128
1631052992.774218,630,273,238,250,369,353,462,631,645,224,476,312,76,87,94,112
1631052992.784089,630,273,238,250,369,354,624,630,645,224,475,312,75,88,95,112
1631052992.794154,631,273,239,250,369,354,48,86,661,224,475,312,75,87,94,112
1631052992.804759,629,273,238,250,370,353,461,631,646,223,476,312,76,87,95,112
1631052992.815422,629,273,239,249,370,353,461,631,644,223,475,311,75,72,97,28
1631052992.826515,629,273,238,249,369,353,461,630,645,223,474,312,76,47,94,112
1631052992.835343,654,273,238,250,369,353,462,631,645,224,476,311,76,86,94,112
1631052992.845299,629,273,238,249,370,353,460,631,645,224,475,311,75,87,95,112
1631052992.854823,630,273,238,249,369,354,461,630,645,223,475,311,76,87,94,112
1631052992.865292,630,30,246,250,370,353,461,630,645,223,475,311,75,87,94,112
1631052992.87466,648,273,238,250,370,354,461,630,645,223,475,311,76,87,94,112
1631052992.88485,630,273,239,249,370,354,531,667,645,223,475,311,76,87,95,111
1631052992.894108,629,273,239,249,369,353,600,666,654,223,474,312,75,87,94,112
1631052992.904766,630,273,238,249,370,353,461,631,645,250,481,315,75,87,94,112
1631052992.915159,630,273,239,250,369,353,461,630,645,223,475,312,75,87,95,112
1631052992.924122,630,273,238,250,370,354,461,630,646,223,475,311,76,87,95,112
1631052992.934863,629,273,238,249,370,353,460,631,782,255,484,311,75,87,94,112
1631052992.944656,630,273,238,249,370,354,80,65,782,228,478,311,75,87,94,111
1631052992.954503,630,273,238,250,370,354,461,631,645,223,475,312,76,87,94,112
1631052992.964244,629,273,239,249,370,354,461,631,646,223,475,311,75,87,94,112
1631052992.974497,629,273,238,249,369,353,461,631,646,223,475,311,75,87,94,31
1631052992.985078,665,273,238,250,370,354,461,630,645,224,475,311,75,87,94,112
1631052992.994323,630,273,239,250,370,354,461,631,646,223,475,311,75,87,94,112
1631052993.004224,629,273,239,250,369,354,470,781,685,224,473,311,75,87,94,111
1631052993.014293,633,273,238,249,369,353,461,630,645,223,475,311,75,87,94,112
1631052993.024724,294,278,237,250,369,353,461,630,645,223,476,311,75,87,94,112
1631052993.035339,630,273,238,249,370,353,460,631,645,223,475,311,76,87,94,123
1631052993.044687,629,273,238,250,369,353,461,631,646,224,475,312,75,87,94,112
1631052993.054199,629,273,238,250,369,353,461,631,645,223,65,313,66,89,94,112
1631052993.064329,630,273,154,25,378,364,462,630,645,223,475,311,75,87,94,112
1631052993.074943,630,273,238,249,369,353,461,630,645,223,475,311,75,87,94,112
1631052993.084597,629,273,238,249,369,354,461,631,646,224,475,312,75,87,94,112
1631052993.094695,629,273,238,249,369,354,460,630,644,223,475,312,75,87,95,112
1631052993.104321,261,275,238,249,369,353,461,763,783,226,475,311,75,86,94,111
1631052993.114876,636,274,238,249,369,354,461,631,645,223,476,311,75,86,93,112
1631052993.124913,629,273,238,249,369,353,460,630,645,223,475,311,75,87,94,43
1631052993.134124,630,273,238,249,369,353,485,630,645,224,475,311,75,87,94,111
1631052993.145006,629,273,238,249,369,354,461,631,645,223,475,312,75,87,94,111
1631052993.155713,629,273,239,249,369,353,605,671,645,223,475,311,75,86,94,112
1631052993.164413,630,273,239,249,369,353,461,631,645,223,475,311,42,89,95,111
1631052993.174446,629,274,210,251,369,354,461,630,645,223,475,312,75,86,94,112
1631052993.184487,629,273,238,249,369,353,461,630,645,223,475,311,75,86,94,111
1631052993.195192,629,273,238,249,369,353,461,630,645,223,475,311,75,87,94,112
1631052993.204947,629,273,238,249,370,354,461,631,645,223,475,332,67,89,94,112
1631052993.214685,300,152,240,249,368,353,460,632,646,223,475,311,75,86,94,111
1631052993.224927,629,283,240,249,370,354,460,630,644,223,475,312,75,86,94,112
1631052993.234593,629,273,238,249,370,353,461,630,645,223,475,311,75,86,94,111
1631052993.244491,629,273,238,249,370,354,461,631,644,223,476,311,75,47,87,112
1631052993.254319,629,30,239,249,369,354,461,631,645,223,474,312,75,87,94,111
1631052993.266029,630,273,239,133,364,359,462,631,645,223,475,312,75,46,95,111
1631052993.2746,630,273,238,249,370,353,461,630,645,223,105,244,76,87,94,111
1631052993.284265,629,311,236,252,370,354,460,631,217,235,477,312,75,87,94,112
1631052993.295233,629,273,238,249,369,353,460,631,646,223,475,311,75,87,94,111
1631052993.305105,630,273,239,249,369,354,461,631,645,223,476,311,76,87,94,112
1631052993.314482,629,273,238,249,369,354,461,631,645,223,475,311,75,86,94,111
1631052993.325232,615,273,238,249,366,377,462,631,645,223,476,311,75,87,93,111
1631052993.335323,633,273,238,249,370,353,461,630,645,223,475,312,75,87,94,112
1631052993.344479,635,273,238,249,369,353,461,631,646,224,475,312,75,87,93,112
1631052993.354125,630,273,238,249,369,354,460,631,645,223,476,335,75,86,94,111
1631052993.364884,337,272,238,249,370,353,461,630,645,223,475,311,75,87,104,115
1631052993.374397,629,273,238,249,369,354,462,631,645,224,475,312,75,86,94,111
1631052993.384045,629,273,238,250,370,445,461,630,646,223,476,312,75,86,94,112
1631052993.394688,629,273,238,249,369,354,461,630,645,257,496,314,75,87,94,111
1631052993.404064,655,273,238,249,370,42,485,633,644,223,475,312,75,87,94,111
1631052993.414043,629,273,238,249,369,353,461,631,645,223,475,311,75,86,94,111
1631052993.424357,629,272,239,249,369,353,462,630,645,223,475,311,75,87,94,111
1631052993.434618,629,273,239,250,370,354,461,630,646,223,475,339,76,87,94,112
1631052993.445179,627,273,239,249,370,354,461,631,645,223,475,311,75,87,94,111
1631052993.454689,629,273,238,249,370,353,461,630,645,223,476,312,75,87,94,112
1631052993.464169,629,273,239,249,370,354,461,631,645,223,475,312,75,87,94,111
1631052993.474712,629,273,238,249,349,353,461,630,645,223,475,311,75,87,94,112
1631052993.485075,629,273,238,249,369,354,461,631,645,223,475,311,75,87,103,111
1631052993.494232,629,273,238,249,370,354,461,630,645,223,475,312,75,87,94,111
1631052993.503987,629,273,238,249,370,353,46,123,660,223,475,312,75,87,94,112
1631052993.514421,629,273,239,249,370,354,461,631,645,239,528,319,75,87,94,112
1631052993.525173,629,273,238,249,369,353,460,630,645,223,475,312,75,86,94,112
1631052993.535254,629,273,238,249,369,354,460,630,645,223,475,312,75,87,95,134
1631052993.544987,629,273,238,249,369,354,461,630,645,223,476,312,75,87,37,78
1631052993.554462,629,273,238,249,158,41,475,632,645,222,81,314,76,87,94,112
1631052993.56428,629,273,238,137,384,355,462,630,646,224,476,312,75,87,94,111
1631052993.574863,629,273,238,249,369,354,461,630,645,223,475,312,76,86,95,112
1631052993.584621,629,273,238,249,370,354,461,30,646,224,475,312,75,86,94,112
1631052993.594836,629,273,238,249,369,353,461,631,645,224,475,311,75,87,94,112
1631052993.60458,629,273,238,249,370,354,461,631,645,223,475,72,75,87,94,112
1631052993.614206,629,273,238,250,369,353,461,631,645,212,79,314,76,86,94,112
1631052993.624695,629,273,238,250,370,354,461,41,648,223,475,312,75,87,94,111
1631052993.635005,629,273,238,250,370,354,462,631,645,223,475,311,76,87,94,112
1631052993.644171,629,273,238,249,369,354,461,630,645,223,475,312,75,87,94,111
1631052993.654507,629,273,238,249,339,358,461,638,645,223,475,312,76,87,94,112
1631052993.664644,629,273,238,249,369,353,101,351,734,227,473,312,76,87,94,111
1631052993.674798,630,273,239,249,370,353,462,630,645,224,476,311,75,87,94,111
1631052993.684728,629,273,239,249,370,353,461,631,645,222,475,311,75,87,94,111
1631052993.694879,630,273,238,249,369,353,461,631,645,223,476,312,76,87,94,112
1631052993.704904,630,273,191,234,384,355,461,630,644,223,475,311,75,87,94,112
1631052993.715291,629,273,239,249,369,354,461,776,702,225,474,312,76,86,94,111
1631052993.726103,629,273,239,249,369,354,461,631,645,223,475,311,75,86,31,115
1631052993.734666,629,273,239,249,370,354,461,631,645,224,476,311,75,87,94,112
1631052993.744413,629,272,238,250,127,353,461,631,645,223,475,311,75,87,94,112
1631052993.754939,629,273,238,250,369,353,461,631,646,224,475,312,75,86,94,112
1631052993.76502,629,273,238,250,370,354,462,630,646,224,476,311,76,76,95,112
1631052993.774527,629,273,238,250,369,354,461,630,645,127,477,312,76,47,94,112
1631052993.784699,281,285,238,250,369,354,461,630,645,224,475,312,76,87,94,111
1631052993.794464,629,274,239,250,370,353,461,631,645,224,476,312,76,87,94,112
1631052993.805313,630,273,239,249,370,353,461,631,646,223,476,312,76,87,95,112
1631052993.814482,630,273,239,250,370,354,461,630,646,255,498,314,76,87,95,112
1631052993.824631,630,273,238,250,370,354,461,631,645,224,476,311,77,87,95,112
1631052993.834506,629,273,239,249,370,354,461,733,782,228,475,311,76,87,95,112
1631052993.844775,629,273,239,250,369,354,461,631,645,224,475,312,76,87,94,77
1631052993.854882,630,273,239,221,126,364,463,631,645,223,476,312,76,87,95,112
1631052993.864525,630,273,239,250,370,354,461,631,645,224,476,312,76,87,95,112
1631052993.874691,630,273,239,250,369,354,461,631,646,224,476,312,76,87,95,113
1631052993.885339,629,273,264,259,373,354,462,631,172,252,487,313,76,87,95,112
1631052993.8943,630,273,239,250,369,430,530,636,646,257,496,314,76,88,95,113
1631052993.905336,630,274,239,250,370,355,461,631,646,224,476,312,76,87,96,113
1631052993.914818,630,274,240,249,370,354,462,632,647,224,476,312,76,88,96,113
1631052993.924489,631,274,239,250,370,354,462,632,646,223,476,312,77,88,31,113
1631052993.9343,631,274,239,250,371,83,35,642,647,223,476,313,77,88,97,133
1631052993.944414,631,273,239,251,371,355,462,632,773,128,479,313,77,88,97,114
1631052993.954815,631,274,240,251,371,355,462,633,646,225,477,312,77,88,97,114
1631052993.964662,631,274,239,251,371,355,463,632,647,224,477,313,77,88,97,114
1631052993.974173,631,275,240,251,124,355,463,632,647,225,477,313,77,88,97,114
1631052993.98399,632,274,240,251,372,356,463,632,648,224,478,313,78,88,97,115
1631052993.994746,632,274,240,251,372,356,463,633,782,217,478,314,77,55,31,118
1631052994.005008,633,275,241,251,372,356,464,33,621,228,478,314,78,89,98,115
1631052994.014828,632,274,241,252,372,357,464,634,648,225,478,314,78,89,98,115
1631052994.024309,633,275,241,252,373,357,464,633,648,226,478,314,78,89,98,115
1631052994.034822,632,275,241,252,373,358,464,634,649,226,545,325,79,90,102,116
1631052994.045308,272,139,245,253,373,357,465,635,649,226,106,264,79,89,98,115
1631052994.054366,635,276,241,253,373,358,603,673,660,226,479,315,78,89,98,116
1631052994.064046,634,276,249,135,381,359,466,635,651,226,479,315,78,90,99,116
1631052994.074555,634,276,242,253,375,359,466,635,650,226,480,315,79,90,99,23
1631052994.08444,635,277,243,253,375,359,89,31,671,227,480,316,79,90,99,116
1631052994.094563,635,276,243,253,375,359,466,636,651,227,480,315,79,90,99,116
1631052994.104552,635,277,244,254,375,359,467,637,783,231,480,316,79,90,99,117
1631052994.115779,636,278,244,225,361,364,467,636,653,227,480,316,80,90,99,116
1631052994.124967,659,278,244,254,376,360,467,637,652,227,480,316,79,90,99,116
1631052994.134374,636,279,244,255,376,361,467,638,653,227,481,316,80,90,99,117
1631052994.14408,637,279,245,255,376,361,468,638,654,227,481,317,80,90,100,117
1631052994.154399,637,279,246,256,376,361,468,638,654,228,481,317,79,91,32,120
1631052994.164448,637,280,250,256,377,380,631,665,660,228,480,316,79,90,100,117
1631052994.174833,638,280,246,256,377,362,468,639,656,228,482,317,79,91,101,117
1631052994.185029,638,281,247,256,377,362,470,639,655,228,481,317,79,91,100,117
1631052994.194245,638,281,248,256,377,362,470,640,672,228,481,317,79,91,101,118
1631052994.204148,639,282,83,264,377,363,470,640,656,228,481,317,80,91,101,118
1631052994.213967,639,282,248,257,377,363,470,641,656,229,481,76,80,91,101,118
1631052994.224302,639,282,249,257,378,444,537,650,658,229,481,318,80,91,101,118
1631052994.234773,639,33,59,261,378,364,470,642,658,229,482,318,81,91,101,118
1631052994.244596,639,284,250,257,379,364,471,643,658,229,482,318,80,91,102,119
1631052994.254097,640,285,250,258,379,364,472,643,659,229,483,318,81,92,101,119
1631052994.264163,640,286,251,258,379,364,473,644,660,229,483,318,80,91,102,11
1631052994.275108,310,287,250,142,375,370,473,645,661,229,483,319,80,92,103,120
1631052994.284198,640,343,277,262,380,365,473,646,661,229,483,319,81,92,103,120
1631052994.294414,641,288,253,259,380,366,473,647,661,229,483,318,81,92,103,119
1631052994.304758,642,288,253,259,380,366,474,647,662,230,546,331,81,92,103,120
1631052994.314361,641,294,254,260,380,366,474,647,662,229,483,319,81,81,105,123
1631052994.324541,642,289,253,259,380,367,475,648,663,229,483,319,81,92,103,131
1631052994.334603,641,342,255,260,380,368,475,649,664,230,484,319,81,47,106,121
1631052994.34531,642,291,255,262,380,368,475,649,664,230,483,320,82,93,104,121
1631052994.355204,643,292,256,260,381,368,475,650,665,230,484,319,82,92,104,122
1631052994.364061,642,292,256,260,381,368,478,651,666,230,484,319,82,93,104,122
1631052994.373926,643,293,257,260,381,369,477,652,666,230,484,320,82,93,105,122
1631052994.384114,644,293,257,261,382,369,478,653,667,230,484,319,82,93,105,122
1631052994.394417,678,295,257,261,382,369,478,654,668,231,484,320,82,93,105,122
1631052994.404781,644,295,257,261,382,371,479,655,669,230,484,320,82,93,105,122
1631052994.41555,644,296,258,261,382,370,479,657,669,263,499,321,82,93,106,123
1631052994.425197,645,31,261,263,382,371,480,657,670,230,485,320,82,94,106,123
1631052994.434715,644,298,259,261,383,371,481,659,671,230,485,320,83,94,112,135
1631052994.444796,646,298,259,147,349,380,482,661,672,230,485,320,82,94,106,123
1631052994.454236,607,300,260,262,383,372,482,661,672,231,485,323,82,94,106,124
1631052994.464976,422,261,262,263,384,373,483,662,674,230,485,320,83,94,108,124
1631052994.474764,646,302,261,262,383,373,483,664,675,230,485,320,83,94,107,124
1631052994.48444,646,302,262,262,383,373,483,666,675,231,486,320,83,95,107,125
1631052994.495552,638,314,263,262,383,46,509,670,676,230,486,320,83,94,108,125
1631052994.505483,646,305,262,263,383,375,485,668,677,231,486,320,83,94,108,125
1631052994.51482,645,305,263,262,384,375,486,669,677,231,486,321,83,95,107,125
1631052994.524415,647,306,262,262,384,375,487,671,678,231,485,320,83,95,108,125
1631052994.534732,646,308,262,262,384,375,487,672,679,231,486,321,73,49,110,125
1631052994.544523,286,309,262,262,384,376,487,674,679,231,485,320,84,95,114,152
1631052994.554336,646,309,263,263,384,376,488,675,679,231,486,80,83,96,109,126
1631052994.564467,665,309,263,262,385,376,488,676,679,231,485,321,83,95,109,126
1631052994.574688,647,310,263,262,385,377,508,679,678,231,485,321,83,95,109,126
1631052994.584249,647,32,265,263,384,377,488,675,679,231,486,320,83,96,109,126
1631052994.594484,647,311,264,262,385,377,488,676,680,231,486,321,84,95,109,127
1631052994.604357,647,312,264,263,385,377,489,677,680,231,485,321,83,85,114,127
