time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643671.259165,567,636,610,653,569,549,609,619,659,646,608,600,292,328,466,346
1631643671.269054,560,633,561,657,574,554,609,618,646,645,602,600,290,324,462,343
1631643671.278941,566,633,606,650,569,548,609,618,646,645,603,601,293,325,464,406
1631643671.28938,567,633,610,651,571,548,608,616,650,645,504,474,269,189,458,328
1631643671.299317,566,633,613,606,518,347,111,615,636,645,602,598,291,324,462,344
1631643671.308645,565,646,517,681,589,563,578,535,657,645,610,554,292,326,465,346
1631643671.318158,366,616,674,562,569,539,608,619,648,645,603,601,292,325,463,343
1631643671.328387,566,633,605,649,567,548,607,617,647,645,603,598,292,307,443,343
1631643671.338559,566,631,610,652,571,548,608,618,621,645,629,648,296,326,466,345
1631643671.348431,565,635,605,647,519,250,108,638,645,645,606,599,292,325,466,345
1631643671.358612,429,647,606,648,568,547,702,623,722,645,607,597,290,324,462,343
1631643671.368878,371,610,246,720,571,548,608,619,649,645,605,597,290,307,429,77
1631643671.379068,565,633,606,647,518,364,606,616,646,645,608,597,290,323,464,344
1631643671.388803,573,632,609,650,571,552,606,615,643,645,601,598,291,324,461,400
1631643671.399037,565,634,606,650,570,545,605,619,649,645,605,597,280,330,458,330
1631643671.408448,565,634,609,650,571,549,607,618,648,645,602,597,291,335,510,405
1631643671.418728,566,629,616,650,528,550,605,618,634,645,375,597,291,323,461,342
1631643671.428876,592,645,606,653,572,551,609,618,609,647,608,599,291,324,464,344
1631643671.438864,565,631,607,650,570,548,605,616,646,645,605,598,290,324,462,345
1631643671.448604,565,630,605,646,570,546,605,637,645,646,602,467,294,325,463,343
1631643671.458871,565,634,609,650,516,364,616,619,648,645,604,598,291,325,465,345
1631643671.468621,565,631,609,650,572,553,609,618,647,645,610,598,265,336,512,406
1631643671.478479,556,698,629,646,606,597,606,618,648,645,601,597,290,324,461,339
1631643671.488473,379,389,605,651,570,548,609,618,646,645,604,599,293,308,429,342
1631643671.498273,565,633,602,631,569,563,611,617,648,645,604,599,290,326,467,346
1631643671.50867,565,633,608,503,570,549,608,617,647,645,601,597,266,188,461,343
1631643671.51865,576,629,609,650,569,549,610,618,649,645,605,599,292,326,463,396
1631643671.528354,566,631,610,649,572,550,610,619,650,645,605,600,292,334,420,78
1631643671.538213,566,631,610,646,542,284,613,622,646,645,601,598,292,325,464,345
1631643671.54868,569,634,610,653,573,556,611,619,654,645,605,600,291,325,466,347
1631643671.55866,578,635,607,649,570,552,609,621,652,645,605,600,293,327,467,346
1631643671.568786,566,634,610,648,571,552,585,314,654,645,605,599,292,344,463,349
1631643671.57834,568,637,612,647,522,362,107,630,654,645,606,602,293,328,507,400
1631643671.58817,569,635,609,651,574,559,678,712,721,649,708,606,293,329,467,351
1631643671.598259,561,703,645,675,234,554,613,623,653,645,603,610,299,333,472,352
1631643671.608669,571,637,614,654,575,556,588,630,419,645,605,601,295,331,471,352
1631643671.618572,566,539,621,655,581,561,616,627,657,645,604,604,296,331,472,351
1631643671.629191,573,638,517,227,577,559,618,626,658,645,605,603,103,333,472,349
1631643671.638967,573,641,617,654,581,560,618,629,660,645,418,154,300,315,440,354
1631643671.648291,574,637,618,649,551,379,619,630,659,645,610,605,297,335,477,356
1631643671.658839,618,653,617,654,581,561,622,632,663,645,614,607,274,322,475,354
1631643671.66842,576,644,619,658,584,564,624,634,664,645,612,607,298,334,475,356
1631643671.678703,578,645,617,655,584,565,624,635,665,645,612,609,298,336,477,357
1631643671.689852,579,643,622,657,587,572,626,685,722,645,427,369,296,335,475,359
1631643671.698901,579,646,618,658,585,567,626,700,722,646,715,615,298,336,467,360
1631643671.708619,581,647,624,659,588,569,710,701,722,645,572,608,298,337,479,360
1631643671.718473,446,426,621,661,588,570,626,642,673,645,616,612,299,343,483,360
1631643671.728279,582,646,622,656,535,209,638,641,672,645,613,610,298,337,477,361
1631643671.739133,583,651,628,661,589,571,630,645,677,645,616,611,299,336,478,361
1631643671.748709,585,653,624,664,590,572,634,644,668,645,197,606,301,338,481,363
1631643671.75835,576,720,660,660,589,573,709,277,677,645,614,611,299,338,480,362
1631643671.76918,409,263,660,720,590,579,636,650,678,645,618,613,300,339,482,364
1631643671.779274,586,658,632,665,593,576,637,654,685,645,618,614,301,340,484,365
1631643671.788809,589,725,663,663,592,577,637,655,717,645,614,612,273,244,488,366
1631643671.798377,516,658,631,665,546,391,638,659,689,645,618,614,302,352,532,418
1631643671.808591,581,663,574,641,596,586,643,662,691,645,619,616,302,342,489,368
1631643671.818367,591,664,637,665,594,609,721,617,722,645,624,610,300,340,451,373
1631643671.82859,592,670,656,714,558,602,646,683,707,645,618,616,301,323,452,94
1631643671.838252,364,663,542,569,595,586,647,674,703,645,626,668,308,347,493,373
1631643671.848361,581,558,638,667,597,590,650,676,710,645,618,614,302,343,489,371
1631643671.858479,594,677,645,670,597,589,653,681,709,645,621,615,302,343,490,373
1631643671.868779,596,681,646,670,599,590,653,699,712,645,622,614,112,329,458,380
1631643671.879251,596,669,713,720,603,594,656,687,721,645,619,616,302,343,477,377
1631643671.889079,598,683,648,675,602,597,656,689,721,645,621,618,303,344,493,373
1631643671.898558,597,683,649,673,601,593,659,691,721,645,619,618,303,345,493,377
1631643671.908056,598,685,647,672,600,593,658,693,722,645,241,616,301,326,228,379
1631643671.918998,597,682,582,674,610,601,662,693,722,645,621,618,302,346,497,378
1631643671.928357,606,685,651,672,604,599,662,694,721,645,621,618,304,347,497,378
1631643671.938467,598,689,653,670,599,588,722,723,721,645,623,617,301,345,492,145
1631643671.948472,678,506,655,720,604,594,661,712,722,645,636,627,305,348,498,378
1631643671.95973,599,692,654,674,603,601,662,701,721,645,622,616,302,345,540,378
1631643671.968503,599,692,654,673,603,602,665,705,722,645,619,619,304,347,495,378
1631643671.978934,599,694,656,674,604,598,666,706,721,645,623,619,304,345,493,378
1631643671.98849,600,694,657,673,605,597,667,701,722,645,579,493,279,229,55,402
1631643671.999415,622,699,657,677,603,604,665,724,721,645,620,617,303,346,494,374
1631643672.009667,602,699,659,674,604,599,668,724,722,645,619,620,305,347,485,377
1631643672.019342,601,700,661,674,604,602,670,723,722,645,628,621,275,346,138,396
1631643672.028548,602,701,661,526,547,605,669,723,722,645,620,618,302,346,498,380
1631643672.03876,578,710,663,675,604,607,673,723,721,645,622,618,307,349,538,423
1631643672.049436,602,685,735,720,276,624,722,723,722,645,624,621,304,349,497,382
1631643672.058266,602,706,732,720,255,624,722,723,721,645,619,618,302,349,501,382
1631643672.068663,602,709,663,677,605,604,678,723,722,645,636,629,309,350,502,384
1631643672.078527,585,586,661,674,606,609,677,723,721,645,622,618,304,350,503,384
1631643672.089608,602,711,658,671,605,603,677,724,722,645,635,619,303,347,502,381
1631643672.09852,601,709,661,674,604,605,678,723,722,645,619,618,306,359,489,437
1631643672.109361,419,685,277,720,262,632,722,723,721,645,621,619,304,349,503,385
1631643672.119333,599,710,660,670,602,602,678,723,721,645,619,617,303,346,497,382
1631643672.128263,600,709,656,674,605,602,679,723,721,645,618,620,302,347,500,383
1631643672.138689,600,709,660,670,602,603,678,723,721,645,624,630,308,350,503,382
1631643672.148651,600,709,553,218,604,608,677,723,722,645,621,624,102,353,498,383
1631643672.15893,599,710,659,672,606,608,680,723,721,645,622,619,307,357,544,454
1631643672.168282,598,709,657,672,604,603,676,724,721,645,623,616,305,346,500,384
1631643672.178924,618,710,653,669,600,602,645,724,722,645,617,617,304,346,500,382
1631643672.188459,598,709,656,672,603,450,646,722,476,645,295,621,304,349,502,385
1631643672.198436,598,709,655,670,605,607,679,723,721,645,621,619,304,347,497,384
1631643672.208094,598,706,655,670,600,599,677,724,722,645,618,548,307,336,502,382
1631643672.218802,597,709,655,671,602,602,664,723,722,647,291,156,311,330,501,385
1631643672.228561,597,709,647,667,535,429,670,607,721,649,388,629,303,348,502,386
1631643672.238278,658,231,695,720,469,623,722,723,722,645,618,617,302,346,498,383
1631643672.248475,597,709,654,670,603,601,684,723,722,645,621,619,303,346,499,386
1631643672.258685,598,710,654,670,602,603,682,723,722,645,621,622,304,344,509,388
1631643672.268091,597,710,653,662,504,612,682,723,722,645,617,616,306,265,498,384
1631643672.278388,597,708,655,669,602,605,683,724,721,645,670,625,279,365,560,406
1631643672.288613,597,690,655,677,603,603,722,723,722,645,618,625,304,251,400,396
1631643672.299093,598,709,655,664,532,625,682,723,722,646,617,616,303,346,498,384
1631643672.30883,598,709,552,524,603,592,681,723,721,645,618,616,304,347,498,384
1631643672.318846,598,709,656,671,601,604,682,723,722,645,621,618,304,346,498,383
1631643672.328545,599,706,657,671,601,603,678,723,721,645,531,153,315,350,500,384
1631643672.338591,600,705,656,673,581,406,627,311,367,645,534,179,310,348,498,383
1631643672.349117,598,757,679,678,602,602,678,723,721,645,619,619,305,348,500,384
1631643672.35832,597,701,661,673,605,605,676,723,722,645,621,618,305,347,498,381
1631643672.368705,603,701,661,674,606,606,676,723,722,645,623,619,305,349,500,382
1631643672.379303,579,700,664,676,607,611,675,723,722,645,625,619,308,346,553,458
1631643672.388438,606,695,668,525,597,612,672,723,721,645,414,628,306,349,498,380
1631643672.39907,621,674,749,720,645,665,722,724,721,645,624,620,304,350,458,374
1631643672.409025,627,697,670,682,608,607,637,723,721,648,631,619,306,352,501,379
1631643672.418905,597,690,606,680,609,610,669,723,722,645,621,619,305,350,487,417
1631643672.429361,615,689,681,684,612,609,666,716,722,645,624,619,306,353,497,368
1631643672.43864,617,685,685,686,613,610,664,700,722,645,626,622,307,353,499,378
1631643672.448631,621,684,687,689,613,608,661,646,722,648,361,637,306,354,501,377
1631643672.459222,630,715,698,720,618,614,669,723,722,645,630,625,309,354,499,376
1631643672.468821,651,678,701,701,619,612,658,694,722,645,630,625,309,353,500,374
1631643672.47884,633,676,707,710,618,609,654,685,722,645,632,625,309,358,532,401
1631643672.489446,639,676,713,720,564,614,656,678,721,645,701,635,273,210,506,385
1631643672.499588,644,673,722,720,625,615,653,634,722,645,722,629,285,373,554,447
1631643672.508991,637,677,740,720,630,608,612,723,721,646,636,628,310,357,497,372
1631643672.519761,653,670,741,720,629,612,650,674,721,645,641,633,312,364,500,372
1631643672.528166,723,650,756,720,278,576,722,723,722,645,640,637,311,359,507,370
1631643672.538454,648,670,741,720,629,613,646,666,721,645,643,630,312,357,495,368
1631643672.548549,662,665,730,720,629,606,643,683,722,645,645,633,313,358,495,368
1631643672.55879,663,664,724,720,628,606,643,662,721,645,646,631,313,358,493,358
1631643672.568865,664,660,710,721,666,665,722,724,722,645,648,633,313,358,497,366
1631643672.578742,727,680,726,720,618,623,646,669,721,645,650,635,314,351,495,366
1631643672.589186,681,658,703,720,630,601,638,654,721,645,650,636,314,356,493,365
1631643672.598952,666,654,695,719,627,598,633,649,721,645,653,635,314,358,541,429
1631643672.60866,666,657,690,719,629,438,605,661,722,645,657,638,314,357,493,364
1631643672.61858,666,652,683,720,627,598,634,649,722,645,657,643,318,356,532,388
1631643672.628593,665,651,567,253,633,648,723,723,721,645,660,637,315,333,109,365
1631643672.638986,410,650,673,720,628,591,632,645,721,648,666,636,314,355,489,361
1631643672.649748,666,651,669,720,628,594,630,644,722,645,665,640,315,355,488,360
1631643672.658912,663,650,664,719,625,587,627,640,722,645,667,639,314,354,486,349
1631643672.668353,663,649,555,345,618,588,626,642,721,645,664,640,315,347,517,392
1631643672.679505,662,648,699,720,574,379,247,723,722,646,689,647,316,356,490,361
1631643672.688835,650,574,735,719,259,595,627,642,722,645,666,638,284,354,486,357
1631643672.698517,691,666,666,720,601,608,633,643,722,645,669,641,314,354,487,359
1631643672.709106,673,647,654,720,626,585,625,638,721,645,664,640,315,334,447,361
1631643672.71926,661,645,652,719,626,591,627,640,721,645,726,647,307,369,492,354
1631643672.728629,650,554,649,720,629,588,626,638,722,645,666,646,319,353,488,393
1631643672.738957,661,645,650,720,627,586,616,597,721,645,766,643,260,354,486,358
1631643672.748948,393,662,658,720,639,590,624,639,721,645,693,637,314,354,491,358
1631643672.758688,635,649,648,720,628,588,626,638,722,645,688,638,316,357,489,358
1631643672.76921,660,643,645,720,631,593,626,638,722,645,661,640,316,357,488,357
1631643672.779145,660,643,640,720,627,586,626,645,721,645,657,637,315,356,535,372
1631643672.788751,649,706,514,719,628,589,625,638,722,645,655,638,315,356,485,349
1631643672.79899,658,645,642,720,573,394,107,256,714,645,545,504,128,205,501,366
1631643672.809844,655,642,640,720,628,590,628,638,722,645,645,633,314,355,448,79
1631643672.819426,653,644,640,717,590,578,630,640,721,645,646,634,314,356,490,360
1631643672.828542,650,648,651,699,630,594,628,639,721,645,645,634,315,355,452,352
1631643672.838535,648,644,576,690,631,596,628,636,722,645,533,499,314,355,489,357
1631643672.848557,646,642,634,688,633,599,629,638,721,645,640,631,314,357,486,350
1631643672.85845,643,645,633,685,631,596,628,638,721,645,703,640,316,359,492,389
1631643672.868417,702,199,557,546,458,613,633,640,722,645,640,684,315,358,493,360
1631643672.878432,653,645,631,678,631,521,598,642,470,645,633,626,313,359,494,361
1631643672.888823,635,642,629,676,632,604,630,640,721,645,632,627,313,358,493,361
1631643672.899338,633,640,529,237,628,601,630,638,721,645,626,152,319,360,496,362
1631643672.908504,629,647,534,240,633,604,632,640,721,645,625,625,311,330,124,440
1631643672.918617,613,640,622,699,559,623,722,724,721,645,628,624,310,357,496,364
1631643672.928465,642,661,634,669,626,608,634,642,722,645,619,619,309,337,496,363
1631643672.938812,617,642,625,666,628,613,637,642,721,645,596,621,309,357,501,355
1631643672.948833,449,660,621,664,626,616,602,642,722,645,618,618,307,361,502,358
1631643672.958887,613,640,623,663,622,623,639,640,722,645,614,485,101,363,501,368
1631643672.968798,603,642,623,661,618,620,645,647,721,645,517,486,116,362,509,372
1631643672.978333,599,643,622,660,619,617,625,601,610,645,413,614,302,359,509,372
1631643672.988506,624,681,639,658,566,410,110,647,721,645,612,610,303,356,503,372
1631643672.998808,592,638,618,658,612,622,649,642,710,645,613,610,304,354,506,362
1631643673.008974,589,641,620,658,607,618,647,645,703,645,611,610,302,350,498,421
1631643673.018499,586,641,618,654,602,617,648,644,682,648,646,614,300,374,570,398
1631643673.028744,426,645,613,722,593,636,657,642,721,645,512,155,241,359,515,380
1631643673.038511,626,614,268,719,601,619,722,648,722,645,606,607,301,349,505,379
1631643673.048696,592,637,616,652,594,611,658,642,685,645,606,605,299,347,460,73
1631643673.058516,578,640,613,653,593,611,661,645,681,645,610,559,299,347,463,371
1631643673.069263,560,641,612,654,592,612,666,645,678,645,509,478,275,206,510,399
1631643673.078865,576,637,614,653,589,612,669,645,676,645,639,604,270,361,510,383
1631643673.088242,575,639,613,650,587,605,649,603,593,645,619,606,298,353,559,413
1631643673.098639,590,645,625,654,265,593,722,724,682,645,613,604,297,322,508,373
1631643673.108376,348,646,522,677,526,604,676,647,669,645,605,602,297,339,503,385
1631643673.118654,573,637,615,653,585,598,681,647,669,645,607,603,298,339,501,388
1631643673.128678,573,637,611,651,581,589,681,649,669,645,607,607,299,333,500,374
1631643673.138773,573,639,615,651,577,578,606,267,696,645,364,616,297,338,500,386
1631643673.148676,406,617,257,720,583,589,684,685,722,645,434,145,295,337,500,389
1631643673.158941,349,645,621,654,582,583,722,649,667,645,607,601,296,336,493,389
1631643673.169097,572,640,613,651,578,578,685,645,627,645,604,600,294,337,487,390
1631643673.178374,571,640,614,652,579,578,688,645,666,645,607,605,296,233,101,405
1631643673.1884,558,644,517,252,488,594,691,646,663,645,606,602,295,334,485,381
1631643673.198299,571,639,613,652,575,573,662,654,661,645,506,518,295,332,487,388
1631643673.20855,571,618,677,720,577,573,722,722,721,647,391,613,296,333,488,388
1631643673.218491,571,639,619,654,578,571,722,645,626,645,619,651,301,334,488,390
1631643673.228628,429,648,614,650,576,571,682,644,656,645,605,599,292,331,483,389
1631643673.239136,570,638,613,653,574,567,682,644,661,645,604,602,294,331,484,391
1631643673.248233,570,639,613,653,575,567,681,642,661,645,606,602,294,332,481,391
1631643673.258708,570,638,613,650,521,374,656,657,722,645,615,600,292,330,482,390
1631643673.26909,570,650,621,656,579,571,722,644,660,645,606,601,294,331,482,393
1631643673.278996,570,640,613,653,576,567,722,644,660,645,603,602,294,331,480,392
1631643673.288653,570,636,609,652,573,565,689,645,638,648,626,599,267,332,485,375
1631643673.298647,570,636,607,650,524,556,698,642,659,645,606,601,294,333,479,377
1631643673.308601,415,654,618,652,578,575,697,645,658,645,606,599,293,333,482,374
1631643673.319674,571,650,624,656,576,571,722,646,651,645,640,602,293,333,490,391
1631643673.328516,594,651,614,659,577,600,722,723,721,647,621,613,296,333,489,391
1631643673.338621,585,635,609,650,522,189,721,653,665,645,610,602,269,336,494,391
1631643673.348463,562,641,610,651,575,575,698,647,663,645,604,599,295,332,490,379
1631643673.359405,571,639,614,653,578,577,693,649,675,645,688,602,253,358,559,478
1631643673.368673,572,637,610,653,580,581,670,606,661,645,696,660,300,338,550,461
1631643673.378499,572,640,608,703,583,575,686,723,721,645,604,602,296,335,495,388
1631643673.388289,581,643,616,648,624,653,722,724,721,646,609,603,296,337,500,390
1631643673.398198,606,645,610,653,582,590,722,647,669,645,607,604,296,339,502,387
1631643673.408584,573,637,613,651,582,512,674,643,656,647,605,607,296,339,543,447
1631643673.418981,573,643,522,230,588,603,674,644,669,645,617,603,297,341,546,437
1631643673.428524,419,635,610,651,585,602,670,599,703,645,629,605,272,208,513,409
1631643673.438589,574,612,241,720,585,665,722,723,674,645,606,612,301,343,514,385
1631643673.448436,575,638,617,653,630,652,722,723,721,645,609,614,301,349,516,386
1631643673.458242,580,640,609,634,594,628,665,641,672,645,613,605,298,347,512,383
1631643673.468243,565,702,612,653,589,613,655,637,674,645,606,604,299,346,510,384
1631643673.479385,577,638,614,654,592,617,655,608,715,645,638,477,304,351,521,382
1631643673.488883,578,637,614,654,534,402,86,634,691,645,507,479,296,353,510,382
1631643673.49855,621,125,620,687,640,603,722,646,676,645,607,605,299,353,517,376
1631643673.508978,581,637,614,654,602,626,641,635,678,645,610,608,301,357,521,375
1631643673.518088,594,638,611,654,606,627,639,634,678,645,611,609,302,358,521,375
1631643673.528519,583,634,606,632,616,634,637,633,677,645,607,608,301,344,510,371
1631643673.539857,603,615,447,656,296,647,640,630,679,645,609,611,303,362,518,370
1631643673.548962,584,624,672,719,613,673,722,724,722,645,615,612,304,362,517,369
1631643673.559446,601,637,613,653,545,318,152,635,673,645,613,604,302,363,512,365
1631643673.568596,353,640,610,651,544,186,638,638,672,645,608,610,305,363,511,365
1631643673.578136,589,638,614,655,625,621,629,629,673,645,612,610,306,365,510,365
1631643673.588984,587,633,613,654,622,609,605,499,685,645,510,612,305,366,506,361
1631643673.598492,587,636,610,654,625,605,626,582,656,647,618,591,310,369,508,361
1631643673.608948,650,617,338,720,632,605,623,627,667,645,344,147,313,370,497,359
1631643673.618964,620,654,597,512,594,594,618,626,665,645,613,618,310,364,495,347
1631643673.628798,587,635,612,654,629,589,617,624,665,645,615,621,311,365,448,351
1631643673.638241,588,634,613,652,633,585,619,625,665,645,616,625,313,365,457,350
1631643673.648245,589,635,607,633,636,584,616,624,658,645,613,631,285,363,487,414
1631643673.658571,587,635,614,655,629,578,617,621,610,645,687,635,288,381,542,426
1631643673.668395,429,646,615,654,633,571,599,475,656,645,613,629,288,381,541,426
1631643673.678737,602,647,618,648,566,577,616,623,657,645,614,630,314,359,478,341
1631643673.689075,586,634,609,654,630,573,613,621,658,645,618,634,318,362,479,352
1631643673.6993,576,690,609,651,626,569,615,623,659,645,618,634,319,361,478,339
1631643673.709843,585,608,616,644,623,618,712,724,708,645,620,637,319,361,483,351
1631643673.718465,584,631,605,650,570,344,92,494,722,646,346,146,324,360,478,350
1631643673.728141,576,629,561,659,631,566,596,479,568,645,622,642,321,361,482,351
1631643673.738935,603,634,518,400,623,565,613,621,654,645,617,643,321,337,105,349
1631643673.749159,582,636,612,653,619,563,613,623,657,645,623,653,311,363,478,350
1631643673.759002,570,635,610,654,623,567,614,622,656,645,618,647,321,358,477,340
1631643673.769346,581,633,607,720,617,563,660,724,653,645,623,660,321,358,477,349
1631643673.779076,600,616,548,362,617,562,612,657,660,645,623,648,322,334,439,347
1631643673.789133,581,648,593,628,624,570,614,622,657,645,629,659,331,360,477,349
1631643673.798445,612,652,596,658,563,217,149,634,659,646,618,647,321,356,473,347
1631643673.809215,581,635,613,654,616,562,610,622,650,649,619,649,324,357,469,347
1631643673.818626,581,636,612,654,616,562,613,620,648,645,190,644,322,355,474,349
1631643673.828494,580,634,607,652,613,562,611,579,674,645,631,642,319,354,474,348
1631643673.838868,596,622,675,720,608,569,613,621,656,645,513,508,293,357,473,350
1631643673.848946,581,650,624,612,617,569,610,620,657,645,623,593,319,352,476,349
1631643673.858437,347,634,608,653,603,560,611,622,654,645,619,634,316,351,475,347
1631643673.869784,569,633,610,652,605,565,613,623,656,645,618,633,317,351,465,351
1631643673.879115,578,636,613,654,602,564,613,619,657,645,652,625,313,349,474,378
1631643673.888692,578,633,612,654,596,560,593,479,653,645,630,623,311,346,474,339
1631643673.898714,613,610,525,685,592,603,718,725,712,645,618,621,310,345,475,344
1631643673.908833,592,653,612,649,597,566,613,621,654,645,613,615,307,345,477,350
1631643673.918539,598,633,612,653,587,561,614,622,654,645,613,616,305,339,474,350
1631643673.92851,573,636,608,650,582,556,610,622,651,645,612,616,307,337,435,347
1631643673.938354,573,635,607,506,578,543,610,622,681,645,632,650,304,338,474,382
1631643673.948693,572,635,602,649,530,219,93,481,648,645,505,309,99,333,482,353
1631643673.958686,593,631,610,655,577,593,698,722,719,645,606,606,298,333,469,349
1631643673.968684,598,652,609,651,573,553,609,618,650,645,607,604,297,248,477,350
1631643673.979397,574,634,609,651,573,551,611,625,621,645,613,613,294,331,471,349
1631643673.989534,569,633,606,651,573,546,586,470,666,645,607,602,294,328,466,347
1631643673.998484,568,630,607,650,571,549,607,468,659,645,604,600,294,336,513,420
1631643674.008807,567,608,670,719,570,549,609,619,650,645,605,473,269,343,519,414
1631643674.018376,614,399,363,720,572,549,609,618,637,645,610,534,265,342,516,418
1631643674.028177,570,533,614,650,570,553,607,616,644,645,601,598,292,325,464,344
1631643674.038467,565,629,605,649,567,548,606,602,665,645,605,597,287,347,525,421
1631643674.049317,565,628,604,649,570,545,607,618,609,647,607,649,299,328,514,370
1631643674.058767,565,630,511,645,520,348,109,614,646,645,504,607,290,325,461,343
1631643674.068197,573,629,604,645,517,169,605,617,722,646,606,596,291,324,462,343
1631643674.078443,572,634,606,652,571,590,723,666,689,645,601,599,292,324,461,342
1631643674.088935,565,631,607,646,567,546,605,616,423,645,599,600,293,325,461,398
1631643674.098929,553,638,506,230,568,548,581,622,626,648,600,598,289,326,466,345
1631643674.108769,571,633,606,649,571,552,608,614,644,645,602,598,290,338,469,344
1631643674.118917,564,629,280,648,570,594,723,628,638,645,386,605,292,325,465,344
1631643674.128792,613,202,362,720,567,547,607,634,718,646,626,603,292,277,99,359
1631643674.138415,565,634,605,650,599,595,699,723,630,646,600,597,291,326,466,344
1631643674.148957,565,630,607,647,570,550,604,618,645,645,602,597,291,323,458,342
1631643674.158477,565,631,608,650,569,548,605,618,645,645,604,600,291,325,463,344
1631643674.169257,565,633,608,650,570,548,607,612,659,645,601,598,293,327,466,345
1631643674.178647,565,633,514,506,522,550,608,618,647,645,601,469,289,323,461,343
1631643674.187994,404,638,607,696,575,549,575,620,648,645,604,599,291,326,465,401
1631643674.198958,356,641,613,651,570,549,607,619,649,645,602,600,292,325,464,344
1631643674.208621,567,630,606,650,568,546,607,265,645,645,602,597,292,320,461,344
1631643674.219028,551,545,579,658,570,553,605,619,648,645,602,599,292,326,459,344
1631643674.228998,566,632,610,651,570,549,608,619,650,645,665,607,294,327,465,345
1631643674.238865,567,634,620,652,571,546,667,707,646,645,610,602,291,325,466,346
1631643674.248837,567,634,610,654,572,549,608,673,722,645,365,602,294,309,466,346
1631643674.25963,567,633,610,652,573,553,607,619,649,645,606,601,293,326,462,345
1631643674.268683,566,634,606,651,572,549,606,618,650,645,604,605,295,326,462,342
1631643674.278563,568,635,611,652,572,550,609,620,650,645,606,602,294,326,465,345
1631643674.288595,568,631,610,653,573,549,610,620,650,645,673,663,291,328,468,346
1631643674.298559,558,634,564,504,525,557,607,618,646,646,603,600,292,325,462,343
1631643674.308563,567,634,607,653,573,582,723,724,717,645,608,601,293,326,463,346
1631643674.318532,600,649,616,654,575,551,607,618,650,645,607,605,294,310,101,342
1631643674.328302,568,631,606,651,572,550,609,620,650,645,609,610,297,248,456,348
1631643674.340417,607,632,611,655,574,550,610,621,722,647,540,616,295,328,465,346
1631643674.348542,568,635,607,651,573,551,610,621,560,645,607,602,294,297,464,347
1631643674.358257,569,635,607,715,577,534,608,618,648,645,503,474,97,317,473,343
1631643674.369137,601,647,586,655,526,178,615,628,651,645,611,597,270,330,469,347
1631643674.378775,415,631,612,652,572,551,610,618,649,645,608,601,294,326,464,347
1631643674.389588,568,634,609,653,571,549,608,618,658,645,617,609,302,332,494,416
1631643674.398908,568,634,611,652,573,550,610,621,648,645,606,604,297,248,106,360
1631643674.408657,568,631,607,692,526,175,589,475,668,645,607,603,295,329,460,346
1631643674.41869,574,643,524,673,573,554,609,701,722,645,618,605,294,328,464,346
1631643674.428359,569,635,610,652,573,549,669,697,722,647,458,615,294,328,464,347
1631643674.438388,556,637,612,653,573,552,610,621,650,645,607,602,294,329,466,347
1631643674.44835,569,636,611,646,573,554,610,619,637,645,611,559,296,330,469,347
1631643674.458497,568,635,511,508,543,554,613,621,650,645,644,609,294,327,502,407
1631643674.468734,568,635,612,720,567,553,611,619,650,645,605,602,295,338,515,420
1631643674.479507,591,651,596,653,523,221,617,621,650,645,607,602,294,330,468,347
1631643674.488841,586,522,614,659,580,558,612,621,649,645,607,601,296,328,464,347
1631643674.498918,414,639,612,653,574,550,610,621,650,645,608,602,294,329,465,347
1631643674.508574,569,635,610,650,573,549,610,618,662,645,610,657,297,329,467,407
1631643674.518442,569,635,612,653,575,552,610,621,650,645,607,603,295,326,428,96
1631643674.528498,558,635,607,634,536,565,598,482,562,645,610,603,295,329,469,348
1631643674.538918,414,637,610,647,233,565,609,619,650,645,603,601,295,327,433,208
1631643674.548994,571,634,608,653,573,551,610,621,651,645,607,603,295,328,466,343
1631643674.558235,570,637,609,653,573,551,611,621,650,646,607,603,295,329,466,363
1631643674.568509,561,631,612,649,570,552,612,578,665,645,605,602,294,343,514,352
1631643674.578498,568,637,606,720,577,549,611,618,650,645,607,471,272,344,466,363
1631643674.588604,592,616,674,720,575,553,610,621,651,645,608,603,295,328,503,401
1631643674.598857,568,635,611,657,573,554,609,619,648,645,607,558,294,327,464,346
1631643674.60859,344,641,614,653,573,555,612,621,651,645,607,603,296,329,469,344
1631643674.618137,568,637,609,652,575,554,611,621,613,646,611,603,295,327,466,347
1631643674.628345,569,632,607,651,571,550,609,577,664,648,608,601,293,345,518,357
1631643674.639464,599,646,614,658,576,555,612,620,650,645,605,470,272,281,464,345
1631643674.649104,568,633,512,506,582,577,626,624,651,645,607,601,294,328,464,346
1631643674.65892,586,650,623,654,573,551,608,619,650,645,605,609,297,329,468,347
1631643674.668469,573,633,611,652,573,551,610,621,651,645,607,603,294,310,431,101
1631643674.678324,568,634,604,650,522,263,111,642,666,645,603,602,295,329,463,338
1631643674.68814,574,633,611,650,573,555,608,567,660,645,604,602,268,345,514,349
1631643674.698147,567,634,612,652,573,548,610,624,664,645,604,603,295,328,465,347
1631643674.708469,586,645,612,658,573,551,612,621,651,645,605,604,295,338,512,406
1631643674.718407,569,635,604,657,573,554,609,619,648,645,605,601,294,328,465,345
1631643674.728998,569,634,611,653,573,551,612,618,641,645,256,601,295,328,464,346
1631643674.739912,567,635,612,653,573,551,592,580,681,645,622,601,294,330,469,347
