time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561701.955421,306,434,474,363,709,686,575,665,427,651,459,682,246,280,257,347
1631561701.965382,381,425,471,299,694,686,574,665,426,651,542,690,258,286,263,347
1631561701.975439,413,397,482,404,670,666,576,666,426,651,534,690,259,256,205,224
1631561701.984547,414,220,102,401,667,665,578,666,425,651,538,690,258,253,206,349
1631561701.995127,305,422,483,404,685,683,580,666,426,651,536,656,256,288,270,374
1631561702.00476,416,419,468,285,671,668,579,669,424,651,537,710,254,289,270,357
1631561702.015697,415,418,481,403,660,646,572,637,378,651,523,680,249,94,156,355
1631561702.025279,414,421,481,402,654,648,587,669,259,653,530,697,259,282,260,352
1631561702.03486,413,335,423,371,212,73,598,642,417,651,539,685,257,280,259,352
1631561702.045295,413,425,465,285,632,629,595,674,421,651,535,685,257,276,262,372
1631561702.055035,411,422,481,403,650,634,599,675,423,650,536,685,256,275,254,374
1631561702.06441,412,422,478,402,649,631,602,676,423,651,535,685,257,274,262,377
1631561702.074913,251,424,478,402,664,646,606,678,424,651,535,653,253,273,251,358
1631561702.085066,410,422,482,403,637,622,608,677,423,651,532,683,254,272,251,361
1631561702.094836,411,420,482,358,644,619,597,605,422,651,535,685,256,273,252,362
1631561702.104792,407,240,108,402,646,625,619,686,424,651,535,682,247,91,213,367
1631561702.114761,302,209,479,403,661,642,621,688,426,650,529,132,254,272,252,363
1631561702.125244,364,433,482,251,637,625,625,695,426,650,535,685,256,273,252,364
1631561702.136081,410,425,481,402,643,315,606,662,362,651,536,685,257,275,253,365
1631561702.146959,411,423,483,403,644,621,628,690,410,651,395,654,256,272,259,385
1631561702.155082,411,424,481,403,659,631,614,616,359,650,535,685,256,274,252,366
1631561702.164864,406,425,467,258,623,619,625,690,422,651,535,705,253,278,258,377
1631561702.174631,346,425,479,403,643,618,625,690,422,650,535,700,253,241,253,364
1631561702.185502,301,237,482,405,661,634,623,687,421,651,535,685,256,273,253,365
1631561702.195348,410,424,483,402,658,632,621,685,420,651,532,676,249,261,242,365
1631561702.204808,410,425,482,402,642,614,618,685,404,652,395,654,257,272,250,362
1631561702.214812,410,425,484,403,642,613,615,684,420,651,540,685,254,265,249,362
1631561702.225204,410,337,424,371,194,614,617,684,421,651,534,683,252,244,251,360
1631561702.234853,410,426,481,403,659,661,640,724,414,653,538,690,255,272,249,359
1631561702.245231,410,426,483,403,636,609,599,679,415,651,535,685,256,272,249,357
1631561702.255072,410,426,484,403,644,613,597,681,422,651,535,684,257,244,250,356
1631561702.265018,411,236,484,405,662,630,593,680,422,651,536,685,257,273,246,340
1631561702.274851,413,426,485,404,662,630,588,678,423,651,541,685,257,277,252,371
1631561702.285568,378,429,472,388,674,661,596,724,421,651,537,686,258,272,247,248
1631561702.29559,415,426,485,406,648,610,364,282,251,651,535,685,258,275,248,349
1631561702.305298,390,424,486,405,664,626,574,672,422,651,535,687,258,274,245,347
1631561702.314579,416,425,485,406,666,624,571,670,422,651,538,688,257,273,245,346
1631561702.324953,416,427,486,407,650,605,567,668,406,651,459,658,239,273,243,344
1631561702.334959,416,426,488,408,649,602,564,667,414,651,544,689,255,246,192,221
1631561702.34464,302,272,435,262,651,622,565,693,413,651,539,125,251,273,242,342
1631561702.354648,370,427,490,409,645,595,561,663,416,651,540,689,258,272,239,339
1631561702.364361,417,426,488,408,648,597,558,663,416,651,541,677,251,261,231,340
1631561702.374672,377,437,482,410,648,596,558,662,416,651,541,690,258,272,238,97
1631561702.38479,308,240,486,411,666,612,557,661,415,651,541,691,259,273,238,337
1631561702.395083,417,426,485,409,647,594,545,629,406,651,539,717,86,273,237,334
1631561702.404748,416,366,495,346,659,607,616,725,418,651,544,682,253,266,236,338
1631561702.414317,278,431,472,261,647,593,556,661,414,651,543,692,259,271,196,218
1631561702.424643,309,208,490,410,663,609,556,660,413,651,542,692,259,273,238,338
1631561702.434417,418,425,489,409,664,595,555,660,414,651,544,692,259,270,236,338
1631561702.445006,417,426,486,411,647,593,556,659,416,651,546,694,260,273,238,338
1631561702.454863,405,429,490,413,649,594,556,661,242,652,545,92,123,274,229,337
1631561702.465292,420,426,490,413,666,611,556,661,416,651,546,695,261,272,237,337
1631561702.474658,422,427,487,413,649,593,554,662,417,651,547,696,261,272,238,338
1631561702.484935,423,426,491,301,642,590,553,274,252,655,557,709,263,276,240,339
1631561702.494655,385,430,394,417,674,614,559,662,418,651,552,701,262,272,229,334
1631561702.504626,428,429,489,414,670,614,557,662,420,651,549,699,263,278,245,360
1631561702.514653,426,436,491,418,657,599,546,634,413,651,541,699,262,275,239,336
1631561702.525263,398,429,495,297,644,589,559,665,244,651,552,703,264,277,241,341
1631561702.535129,330,431,492,418,653,600,561,666,424,651,550,700,262,276,241,342
1631561702.545137,428,430,497,419,673,618,560,666,425,651,548,704,262,276,241,342
1631561702.555896,428,431,498,419,656,601,592,705,415,651,468,699,264,278,244,342
1631561702.5646,429,432,498,417,657,615,593,708,403,652,533,692,234,277,240,336
1631561702.57468,389,443,434,387,204,500,569,668,429,651,558,701,261,278,244,343
1631561702.585021,427,371,503,322,674,621,564,672,429,651,550,701,262,277,243,344
1631561702.595173,431,436,501,421,658,605,565,673,430,651,550,701,263,277,245,342
1631561702.605975,260,341,395,363,684,628,568,674,433,651,545,709,264,279,245,346
1631561702.615522,433,434,500,416,605,629,574,679,435,651,550,701,264,276,245,346
1631561702.625614,437,439,506,422,659,609,568,677,436,650,549,701,264,277,238,332
1631561702.634849,435,440,506,424,660,611,570,680,437,651,550,702,264,274,245,345
1631561702.644923,435,440,514,369,660,596,556,682,441,651,551,679,247,283,249,346
1631561702.654738,280,445,511,426,682,630,573,682,443,651,552,703,264,282,251,349
1631561702.664451,438,440,512,426,677,615,573,685,444,651,550,706,265,281,249,366
1631561702.674318,437,444,514,426,666,616,574,686,447,651,551,704,266,281,250,350
1631561702.684753,439,453,514,413,597,627,581,725,449,651,553,701,253,245,237,350
1631561702.695258,441,445,517,430,686,635,575,688,442,651,558,711,266,283,251,352
1631561702.705085,442,381,135,421,669,619,576,690,452,651,553,706,266,282,251,352
1631561702.714798,443,448,517,429,670,620,577,691,454,651,553,706,266,283,253,351
1631561702.725849,413,458,513,395,698,642,580,722,458,651,554,709,266,283,254,353
1631561702.735182,445,459,512,433,698,621,578,695,458,651,554,707,267,284,255,354
1631561702.744882,446,451,526,432,672,624,580,698,458,651,551,709,268,282,254,354
1631561702.754851,444,452,528,430,671,625,578,695,459,651,554,709,267,282,250,345
1631561702.764709,444,80,410,434,698,642,578,692,433,651,554,709,269,286,258,354
1631561702.774808,406,449,528,434,692,641,580,695,461,650,550,719,94,277,258,356
1631561702.785467,445,452,528,424,693,655,643,725,465,651,551,715,268,284,255,354
1631561702.795134,326,454,530,433,674,626,580,721,459,651,554,709,267,249,55,358
1631561702.804831,445,451,528,407,380,233,56,692,462,651,555,710,264,282,253,353
1631561702.815192,446,451,528,433,692,633,580,697,461,651,559,708,266,285,255,353
1631561702.82573,445,452,528,431,674,626,581,698,461,651,552,714,268,285,262,373
1631561702.835393,445,449,528,431,453,317,325,163,121,651,550,707,269,286,258,353
1631561702.845411,402,465,521,431,703,647,581,724,447,651,408,706,268,287,254,353
1631561702.855052,381,461,529,433,694,644,581,699,463,651,554,709,269,286,256,354
1631561702.865503,446,450,528,432,675,628,580,696,463,651,554,709,269,283,252,340
1631561702.87495,448,446,528,432,676,629,579,542,459,651,556,713,270,288,258,354
1631561702.884642,449,450,455,372,693,644,567,658,416,651,555,711,269,289,257,353
1631561702.894575,445,362,509,314,685,634,579,693,463,651,557,712,265,291,265,391
1631561702.905249,331,450,530,436,679,627,578,693,460,650,557,719,270,287,257,353
1631561702.914585,454,444,530,437,678,627,576,288,245,655,565,719,271,290,259,353
1631561702.925846,454,445,509,314,687,631,574,688,461,651,563,719,270,287,256,351
1631561702.935079,413,442,528,437,680,618,562,650,418,650,560,716,270,286,255,353
1631561702.945097,455,442,534,386,678,610,549,683,458,651,561,719,270,286,261,385
1631561702.954537,452,381,533,349,671,623,573,683,456,651,561,720,266,290,263,253
1631561702.964695,277,241,515,443,709,641,571,681,456,651,562,719,272,289,256,350
1631561702.975212,385,438,526,449,681,621,570,680,453,651,564,718,271,286,254,349
1631561702.985062,456,439,521,449,681,620,570,678,452,651,564,719,272,286,104,347
1631561702.994845,457,435,463,413,385,158,55,681,453,651,565,720,271,286,243,347
1631561703.006197,410,449,494,454,682,618,568,677,447,651,566,719,272,286,252,349
1631561703.014889,427,455,513,456,687,619,568,677,448,651,566,719,270,285,252,348
1631561703.025529,459,434,521,453,682,617,567,675,451,650,568,719,271,287,253,349
1631561703.03671,461,435,519,457,684,614,564,670,427,652,566,720,272,284,255,366
1631561703.04606,424,435,495,288,682,616,565,673,445,650,576,720,265,253,250,347
1631561703.055462,461,433,516,461,684,616,565,671,437,651,570,720,266,293,258,352
1631561703.0655,405,192,199,416,690,618,565,344,264,651,553,722,278,290,253,347
1631561703.074865,361,433,452,424,388,80,512,674,442,651,573,719,274,286,252,345
1631561703.085666,462,431,509,461,685,609,558,665,437,651,570,719,273,287,250,344
1631561703.095281,392,433,509,461,684,613,559,666,436,650,574,719,265,252,198,35
1631561703.10686,413,382,307,461,708,627,561,666,434,651,423,719,274,286,248,344
1631561703.114951,411,334,396,461,711,628,561,666,436,651,575,719,270,294,252,342
1631561703.12514,411,368,512,395,672,607,559,666,419,651,493,719,255,285,247,343
1631561703.134556,462,368,128,455,680,605,557,662,261,651,579,719,274,288,249,341
1631561703.144765,458,428,502,415,718,622,558,663,431,650,578,719,273,287,246,342
1631561703.154977,337,425,501,454,701,622,557,664,429,651,579,719,274,285,246,342
1631561703.165846,455,428,501,454,670,599,555,693,397,652,579,719,274,283,240,329
1631561703.175538,418,436,498,444,599,612,562,666,418,650,582,719,274,284,245,222
1631561703.185042,330,426,499,450,673,597,534,301,258,653,564,719,274,285,246,341
1631561703.194704,332,428,501,449,695,619,557,662,427,650,577,720,273,285,245,341
1631561703.205344,452,424,499,445,661,597,554,659,424,651,578,720,273,282,243,341
1631561703.215341,381,429,500,445,674,603,557,663,426,650,578,719,272,282,244,338
1631561703.225337,450,436,497,385,661,601,557,662,425,651,577,719,272,282,243,340
1631561703.236362,443,427,498,441,671,600,556,662,416,651,490,719,251,282,242,341
1631561703.245264,448,425,499,315,660,598,557,662,425,651,574,719,271,281,242,341
1631561703.25493,441,197,469,311,659,590,557,662,425,651,573,719,270,281,241,340
1631561703.264592,445,425,498,436,668,601,556,664,426,651,567,719,270,282,244,340
1631561703.274716,450,430,493,432,683,617,556,663,422,650,561,720,264,286,248,346
1631561703.284495,440,427,497,426,663,600,556,662,424,650,562,719,265,246,244,340
1631561703.295492,437,425,493,426,661,599,544,631,258,653,566,719,265,277,242,340
1631561703.3057,435,218,107,422,676,616,557,662,422,651,553,707,265,278,239,339
1631561703.315117,400,425,493,417,661,596,557,662,420,651,548,702,263,271,236,337
1631561703.325855,425,424,486,409,579,600,562,665,262,651,536,695,249,277,241,339
1631561703.334702,421,426,473,294,642,584,554,661,415,651,547,696,261,272,243,354
1631561703.344941,418,425,488,379,361,304,48,703,392,650,547,694,259,273,237,337
1631561703.355064,416,425,485,408,658,588,552,658,410,651,549,690,257,265,223,336
1631561703.366305,377,426,469,258,625,587,553,657,408,651,539,688,245,239,142,39
1631561703.375711,410,423,484,405,639,586,311,273,245,655,541,695,256,268,233,334
1631561703.384714,408,421,379,354,661,604,552,654,405,651,534,685,254,266,231,333
1631561703.394585,407,422,481,404,651,598,549,653,404,651,534,682,252,266,233,331
1631561703.405093,361,418,478,400,622,569,546,653,402,651,534,682,250,235,178,205
1631561703.416291,270,423,489,347,647,583,525,652,402,651,533,678,251,264,228,329
1631561703.424662,404,326,423,350,497,602,549,652,401,651,533,681,250,262,227,328
1631561703.435406,403,417,478,400,631,578,545,650,400,651,530,677,197,264,224,328
1631561703.445583,401,417,477,400,630,577,575,683,383,653,289,677,225,248,229,329
1631561703.454573,402,419,457,275,640,598,603,725,403,651,519,682,253,264,226,326
1631561703.4648,269,416,479,401,645,594,545,650,398,651,531,677,250,261,224,328
1631561703.474676,401,416,477,399,629,577,544,650,397,651,531,677,249,261,224,328
1631561703.484793,400,416,477,398,629,576,544,650,397,651,537,677,247,257,213,328
1631561703.495263,345,351,474,399,644,593,543,649,398,651,526,702,82,229,228,329
1631561703.50564,401,426,474,393,633,647,552,653,398,651,530,677,249,261,224,327
1631561703.514913,400,426,474,363,562,583,546,650,398,651,530,676,248,261,224,328
1631561703.524799,400,414,472,398,628,576,544,648,389,652,450,662,223,233,181,37
1631561703.535128,398,417,476,283,620,289,276,268,161,658,535,680,249,262,226,326
1631561703.544821,404,414,475,398,644,592,542,648,394,651,533,675,245,259,224,326
1631561703.554939,399,415,474,398,627,575,542,649,395,651,525,680,248,261,224,326
1631561703.565204,399,417,476,391,645,603,602,725,400,651,530,677,248,260,224,327
1631561703.575421,256,413,476,399,642,591,543,649,395,651,525,673,248,260,223,327
1631561703.585061,400,413,474,398,626,574,543,647,396,651,528,675,247,260,223,328
1631561703.59531,400,414,476,397,627,574,542,648,397,651,529,672,247,258,213,324
1631561703.605149,399,417,476,396,626,574,530,617,389,651,528,673,239,231,75,36
1631561703.615193,293,409,477,394,663,620,579,721,402,651,527,674,248,260,222,325
1631561703.625051,354,426,474,357,635,596,544,650,398,651,528,675,248,260,223,326
1631561703.635139,398,417,476,398,627,574,542,646,397,651,529,675,248,260,222,328
1631561703.644347,398,414,472,398,627,573,542,648,397,651,528,676,248,260,223,327
1631561703.654972,293,208,382,297,639,589,540,644,397,651,529,675,248,262,226,328
1631561703.664819,400,417,476,398,642,591,542,647,397,651,528,675,247,258,219,315
1631561703.675415,368,426,465,398,631,576,544,648,396,651,529,674,248,260,205,210
1631561703.685239,399,413,475,397,626,574,309,267,237,651,531,669,242,257,218,326
1631561703.695613,399,416,475,398,643,590,541,647,394,651,528,675,248,260,223,328
1631561703.705039,399,416,474,397,623,574,541,648,395,651,528,674,247,260,223,326
1631561703.715227,399,418,477,397,627,573,542,646,396,651,528,673,247,259,224,333
1631561703.732252,400,417,477,401,665,632,539,647,395,651,529,674,247,258,223,326
1631561703.742847,398,416,476,398,626,573,541,303,237,652,519,669,250,262,225,342
1631561703.74537,399,415,476,399,628,574,542,648,397,651,528,674,246,259,222,328
1631561703.755148,398,414,473,397,626,573,541,648,395,651,528,674,238,230,226,325
1631561703.765352,398,417,474,372,341,67,498,653,398,651,527,676,248,261,217,328
1631561703.775134,400,416,477,286,635,586,538,641,397,651,529,674,247,263,229,358
1631561703.78587,286,164,473,397,623,570,541,649,396,651,528,674,247,234,180,210
1631561703.794797,354,426,465,396,631,570,531,597,332,651,528,675,247,259,223,326
1631561703.804546,395,246,111,397,627,574,541,648,395,651,528,674,248,234,180,197
1631561703.815124,400,414,476,292,635,586,540,645,397,651,529,674,248,260,223,325
1631561703.824885,400,417,472,398,626,574,542,648,397,651,529,674,247,260,222,325
1631561703.835791,400,418,476,393,645,603,579,721,399,651,529,685,249,257,217,328
1631561703.845354,244,208,479,302,641,591,538,646,383,652,388,676,247,260,222,327
1631561703.856012,399,416,475,398,628,574,542,649,397,651,529,674,247,259,223,327
1631561703.865429,398,415,475,397,626,574,542,646,396,651,528,674,247,259,223,232
1631561703.875487,398,417,476,398,626,574,541,648,396,651,528,672,239,233,67,326
1631561703.884985,400,418,421,366,642,592,542,648,396,651,529,674,248,261,225,344
1631561703.895279,399,417,477,398,635,613,571,683,378,651,532,678,248,260,223,327
1631561703.905421,400,416,479,302,625,574,540,648,396,651,528,675,247,260,206,210
1631561703.914633,400,417,476,398,626,574,541,648,388,651,533,673,245,259,223,326
1631561703.925796,400,417,476,398,643,590,542,647,397,651,529,675,242,255,216,327
1631561703.935422,400,418,471,397,626,574,542,648,390,653,525,681,248,261,223,327
1631561703.945033,399,417,475,398,626,573,542,648,396,651,525,675,247,264,231,365
1631561703.955489,355,419,477,399,628,575,344,269,237,650,525,674,248,260,221,320
1631561703.96516,266,419,476,398,642,590,542,647,395,651,529,675,247,260,221,314
1631561703.974932,400,416,476,341,619,554,541,646,374,652,530,675,247,260,223,325
1631561703.984983,400,418,471,397,623,571,542,648,396,651,529,674,248,259,223,327
1631561703.995033,399,418,475,398,626,573,541,648,396,651,529,670,239,233,56,145
1631561704.005187,401,424,470,357,648,595,544,645,395,651,458,665,242,249,217,328
1631561704.014725,399,418,476,392,666,640,609,657,398,651,453,664,241,259,222,326
1631561704.025001,400,413,475,398,626,573,541,648,397,651,529,674,247,258,214,320
1631561704.034491,398,417,474,397,624,573,527,617,332,653,518,673,226,258,226,328
1631561704.04491,377,418,477,398,642,591,542,646,397,651,528,676,247,261,224,327
1631561704.056504,317,418,477,398,628,574,542,648,397,651,528,666,240,234,49,326
1631561704.06583,401,417,475,399,626,575,542,648,396,651,528,670,225,206,227,328
1631561704.075681,294,222,418,400,645,592,542,648,397,651,528,675,247,261,224,320
1631561704.085194,399,417,475,397,642,591,542,647,396,651,529,673,247,255,221,326
1631561704.095399,398,414,475,398,626,574,542,649,397,651,527,674,246,260,223,344
1631561704.105382,400,414,475,398,626,574,542,648,220,656,215,673,248,261,225,327
1631561704.115059,398,418,417,367,351,68,543,686,393,651,194,111,250,263,226,326
1631561704.124798,400,417,474,390,666,641,610,656,400,651,529,676,248,261,224,325
1631561704.134465,329,420,472,398,626,573,542,649,395,651,527,674,247,248,217,327
1631561704.144933,337,418,476,398,627,574,542,648,397,651,529,674,247,260,223,325
1631561704.15472,400,418,471,309,634,590,542,647,397,651,526,675,247,261,225,326
1631561704.164924,381,417,476,398,642,590,542,647,397,651,528,675,248,260,229,331
1631561704.175556,353,414,476,397,626,574,541,647,396,651,528,674,248,260,223,225
1631561704.185703,399,417,477,398,626,574,541,298,237,652,520,681,251,262,225,327
1631561704.19497,399,331,420,369,190,491,548,650,397,651,529,676,247,261,225,325
1631561704.205007,400,414,476,398,626,574,541,614,388,651,529,675,247,256,220,325
1631561704.214877,399,414,474,369,625,569,530,566,378,652,416,645,247,259,223,327
1631561704.225222,400,414,473,397,627,600,573,312,208,653,525,675,250,260,224,327
1631561704.235533,400,418,477,398,642,590,541,647,397,651,528,674,248,261,223,327
1631561704.244472,286,421,475,398,643,590,542,648,397,651,528,674,247,260,223,327
1631561704.254715,398,418,476,398,626,574,542,649,397,651,528,674,240,250,223,326
1631561704.265317,399,415,476,398,626,564,288,267,237,655,536,682,248,255,225,327
1631561704.27483,294,327,473,397,642,586,530,616,334,651,529,675,248,262,230,346
1631561704.285363,399,414,476,398,628,574,542,646,379,652,388,674,248,260,223,209
1631561704.295593,399,416,476,290,619,570,539,645,396,651,528,667,241,93,72,331
1631561704.305354,398,418,473,396,642,590,541,648,397,651,525,674,247,259,223,327
1631561704.316059,398,417,475,398,626,574,542,648,397,651,528,674,247,253,222,342
1631561704.324909,398,415,475,397,626,575,542,649,396,651,528,674,247,258,219,346
1631561704.335986,315,418,476,398,628,487,284,267,229,655,536,674,247,261,225,327
1631561704.345938,405,413,475,398,642,590,542,648,397,651,525,674,247,259,223,327
1631561704.355348,400,417,476,398,642,591,542,648,397,651,529,674,248,259,223,327
1631561704.365397,399,416,475,397,626,574,542,648,397,651,529,674,248,259,223,327
1631561704.375246,398,417,475,397,626,574,542,645,381,651,522,669,240,160,49,330
1631561704.38535,377,329,419,368,190,586,547,648,398,651,529,675,248,261,227,337
1631561704.39526,400,368,326,399,628,575,542,649,396,651,528,675,247,260,223,327
1631561704.404968,300,199,474,398,628,574,542,649,396,651,528,674,247,260,223,326
1631561704.415022,398,418,476,398,627,574,541,648,397,651,529,669,241,249,180,316
1631561704.424659,398,418,456,254,349,594,544,648,397,651,526,675,247,262,225,327
1631561704.435195,400,417,474,398,642,591,542,648,396,651,528,675,247,260,224,325
1631561704.444965,398,415,476,398,626,574,543,648,387,651,456,665,242,226,178,210
1631561704.455061,398,418,484,345,625,562,517,645,383,653,519,674,248,261,224,327
1631561704.464964,354,265,154,270,190,539,547,650,397,651,529,675,247,261,224,326
1631561704.474563,400,418,473,397,641,590,542,646,396,651,529,674,248,260,223,328
1631561704.485406,399,417,475,398,626,574,541,648,395,651,528,674,247,260,223,327
1631561704.495173,398,416,477,396,625,573,334,266,222,658,525,709,249,261,225,322
1631561704.505243,403,415,477,399,644,592,542,648,386,651,525,673,247,260,223,327
1631561704.515363,401,418,476,398,627,569,529,617,333,651,529,674,247,259,223,327
1631561704.526117,400,416,476,398,628,574,541,648,396,651,519,669,236,108,46,328
1631561704.535013,399,414,477,397,626,574,543,648,350,653,445,672,243,253,220,328
1631561704.545309,400,414,473,398,639,590,542,649,397,651,521,678,247,260,223,327
1631561704.555057,400,418,477,398,625,574,542,648,396,653,440,682,249,261,223,327
1631561704.565227,399,414,475,398,627,574,542,648,396,651,530,674,245,234,180,210
1631561704.575186,399,418,473,398,626,281,268,237,151,651,453,667,239,251,225,327
1631561704.585567,400,416,476,399,643,590,542,647,395,651,527,675,247,259,224,328
1631561704.595476,400,418,477,398,627,575,543,649,397,651,528,675,247,260,222,326
1631561704.606,398,414,475,394,645,301,301,281,162,658,534,678,230,262,225,327
1631561704.615403,398,325,414,356,581,594,543,648,375,651,529,676,248,262,225,327
1631561704.625009,318,435,452,251,647,593,542,648,398,651,529,676,247,261,223,327
1631561704.63457,401,416,476,399,628,574,542,649,397,651,529,675,246,260,223,313
1631561704.644718,399,415,478,396,623,574,542,649,396,651,529,675,247,261,189,209
1631561704.65546,293,328,475,397,640,590,541,645,383,652,526,675,246,266,230,347
1631561704.66454,286,419,476,398,642,592,541,645,383,652,388,675,249,262,225,325
1631561704.675022,399,417,476,399,647,599,576,688,395,651,529,675,247,260,223,327
1631561704.684963,402,413,475,398,627,574,542,648,396,651,528,675,248,260,224,213
1631561704.695251,294,327,421,349,641,586,531,616,337,653,450,665,232,260,223,328
1631561704.704874,400,417,102,397,642,590,542,649,397,651,528,675,248,261,224,328
1631561704.7151,399,416,476,399,627,574,541,648,396,651,528,674,247,262,230,348
1631561704.724605,400,417,474,397,623,573,542,649,396,651,524,697,246,231,220,218
1631561704.735115,240,336,354,350,650,595,545,645,381,652,387,676,246,260,223,328
1631561704.744689,401,414,458,282,626,591,544,648,397,651,529,675,248,259,224,326
1631561704.754838,399,415,476,398,627,574,542,649,396,651,536,675,245,259,224,326
1631561704.764793,400,416,476,398,627,569,530,617,333,651,529,675,249,261,180,209
1631561704.77551,400,416,476,399,642,591,542,648,398,652,388,678,248,260,224,326
1631561704.785574,354,433,475,400,630,577,544,650,397,651,526,673,247,261,224,326
1631561704.795149,400,416,477,399,627,575,542,648,397,651,526,673,247,261,224,214
1631561704.804739,399,417,475,398,628,575,543,649,397,651,529,676,249,232,181,43
1631561704.815382,400,415,477,399,641,585,531,566,360,652,397,646,246,265,229,346
1631561704.825048,401,416,473,398,628,575,542,649,397,651,530,676,249,265,231,347
1631561704.834982,400,416,477,400,628,575,542,649,397,651,525,698,247,231,223,327
1631561704.844656,400,417,476,398,628,602,573,685,394,653,504,683,249,261,184,36
1631561704.854917,406,415,477,399,644,592,543,648,398,651,529,675,249,256,221,326
1631561704.865663,400,417,476,399,629,575,543,649,398,651,530,676,249,261,225,314
1631561704.874762,400,416,477,399,628,575,544,649,397,651,529,676,248,261,225,320
1631561704.885331,396,87,420,362,191,597,548,650,398,651,529,696,246,270,232,336
1631561704.894877,402,419,472,398,644,593,573,682,395,653,458,683,250,264,224,328
1631561704.905277,363,421,465,398,625,573,543,650,397,651,530,676,249,262,224,329
1631561704.915877,400,418,476,398,629,576,543,650,250,652,520,682,251,264,225,326
1631561704.926115,402,417,477,398,644,593,543,649,399,651,534,677,250,256,222,328
1631561704.934896,401,417,477,398,645,593,544,649,398,651,530,677,249,260,220,311
1631561704.944535,401,415,477,399,629,576,544,634,374,652,379,674,250,262,225,345
1631561704.954979,402,419,475,393,655,626,555,656,400,651,530,677,249,262,224,215
1631561704.965361,297,208,383,401,650,596,545,649,398,651,530,678,250,265,226,328
1631561704.975034,402,419,474,400,646,594,545,650,398,651,530,677,250,263,225,329
1631561704.984614,402,418,475,398,620,573,541,650,398,651,532,678,249,262,225,328
1631561704.994543,402,420,478,400,631,578,545,651,398,651,530,678,249,263,226,329
1631561705.004862,402,418,470,369,354,284,50,616,394,651,532,701,250,236,231,331
1631561705.01483,332,437,479,398,648,596,546,651,400,651,532,680,250,264,226,329
1631561705.025007,402,419,457,282,614,580,546,651,400,651,532,680,250,262,227,330
1631561705.034966,403,416,477,401,633,581,314,269,241,651,529,680,251,265,230,330
1631561705.044649,403,418,475,400,649,597,546,650,401,651,532,678,250,265,227,328
1631561705.054486,404,419,479,400,631,581,547,651,400,651,531,704,108,255,226,326
1631561705.065028,404,428,463,301,634,584,549,653,401,651,533,682,251,264,227,331
1631561705.075387,405,417,477,370,357,287,50,634,405,651,533,680,251,265,230,332
1631561705.084826,299,321,381,402,658,602,550,652,403,651,530,682,250,266,228,333
1631561705.094662,405,420,479,401,653,601,549,653,401,651,534,682,253,264,229,330
1631561705.104311,406,420,478,401,635,585,549,654,401,651,530,683,252,265,230,348
1631561705.115197,406,420,479,402,638,586,373,279,229,654,414,691,254,263,231,333
1631561705.124874,259,421,481,402,656,598,539,622,342,651,534,684,252,267,230,332
1631561705.134376,410,356,488,348,647,604,552,654,405,651,534,684,254,266,232,334
1631561705.145206,407,421,469,284,633,580,548,656,407,651,535,684,254,266,232,334
1631561705.154579,345,420,481,403,637,589,552,656,407,652,522,684,257,269,234,349
1631561705.164552,302,219,382,405,662,609,554,657,408,651,533,685,253,270,235,335
1631561705.174776,410,422,481,402,658,621,555,658,409,651,534,685,255,266,229,328
1631561705.184657,365,438,478,404,642,592,554,655,383,652,386,682,254,269,233,66
1631561705.194578,347,359,489,372,362,293,53,554,413,651,538,687,257,271,237,335
1631561705.205406,412,422,482,404,661,611,557,658,410,651,537,686,256,270,235,336
1631561705.214444,412,424,478,405,645,593,557,660,397,652,393,97,245,273,238,340
1631561705.224906,413,424,481,404,645,597,557,658,398,653,439,711,255,245,246,340
1631561705.235448,278,241,487,407,665,614,560,660,414,651,538,689,258,272,237,325
1631561705.244818,416,421,491,351,661,586,538,662,414,651,538,688,258,273,239,341
1631561705.254751,414,422,485,406,649,601,561,660,417,651,538,688,253,268,237,336
1631561705.264868,416,426,485,406,649,601,562,663,404,651,460,660,240,274,241,218
1631561705.274581,360,426,487,408,385,298,293,139,166,651,543,692,260,277,244,357
1631561705.285117,418,426,487,402,692,653,613,725,425,650,537,691,258,275,243,333
1631561705.295519,420,426,489,409,653,606,565,667,422,651,545,690,259,263,240,339
1631561705.305771,344,144,426,409,369,302,296,118,416,651,543,693,261,278,245,344
1631561705.314834,418,132,85,388,681,629,569,669,426,651,541,693,261,279,247,345
1631561705.326203,423,429,490,410,657,611,600,708,425,652,221,695,263,278,246,346
1631561705.335561,423,429,489,403,685,658,611,720,432,650,543,694,258,265,239,256
1631561705.344661,425,436,489,404,588,622,577,677,419,652,464,662,257,246,196,224
1631561705.354601,390,431,432,379,373,76,562,678,435,651,545,695,262,281,250,348
1631561705.364606,428,431,490,413,679,632,571,673,426,651,549,693,258,281,249,347
1631561705.375565,428,432,495,413,661,617,571,675,437,651,545,695,262,276,245,347
1631561705.385042,429,433,495,414,662,618,572,674,422,653,386,688,232,289,258,368
1631561705.394495,394,341,386,418,688,637,575,678,441,651,541,719,261,252,248,354
1631561705.405318,433,434,498,416,665,619,574,679,442,651,546,698,263,282,250,349
1631561705.414987,433,433,496,417,666,621,574,681,444,651,548,699,265,281,247,339
1631561705.42478,435,432,501,418,668,313,287,249,133,653,555,706,264,285,253,350
1631561705.434654,241,257,509,365,685,624,552,682,447,651,549,701,265,285,254,349
