time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836052.469148,536,507,599,493,368,508,478,720,717,368,315,265,218,241,278,241
1630836052.479038,553,516,595,493,367,505,475,720,717,367,315,264,217,239,277,238
1630836052.488848,521,507,588,489,346,428,398,652,718,365,311,258,186,190,206,182
1630836052.498785,509,489,575,485,254,329,337,535,578,365,327,282,223,214,202,152
1630836052.509564,554,518,600,499,418,536,484,720,717,372,331,288,227,258,291,244
1630836052.519824,551,508,593,490,364,498,411,656,718,364,305,258,209,222,234,199
1630836052.529731,509,490,575,484,341,410,376,613,718,363,309,257,207,256,289,242
1630836052.538771,503,492,570,485,340,411,303,263,440,341,281,263,191,207,247,222
1630836052.548446,502,272,578,491,365,504,476,704,718,299,214,202,222,256,288,242
1630836052.558856,320,512,596,497,416,530,477,702,717,371,331,285,219,244,254,210
1630836052.568462,549,502,587,490,394,442,384,618,718,369,305,255,204,219,232,198
1630836052.578765,534,490,591,491,365,505,475,720,717,365,313,262,209,234,271,218
1630836052.589197,522,508,592,492,364,503,469,720,718,365,313,200,214,241,252,207
1630836052.598751,519,504,583,490,277,348,359,573,718,362,328,281,216,237,246,201
1630836052.609068,534,491,580,492,392,442,383,720,717,372,314,262,208,233,270,234
1630836052.619557,552,512,598,498,371,502,472,720,717,365,313,261,205,229,267,206
1630836052.62972,519,508,588,488,343,428,396,650,717,364,309,256,200,214,229,194
1630836052.639423,509,505,573,483,336,406,331,533,576,291,325,278,212,215,197,147
1630836052.648699,501,493,570,334,222,308,190,265,420,346,330,283,217,250,284,237
1630836052.658667,174,172,593,499,414,532,479,720,717,371,330,282,215,246,249,198
1630836052.668822,552,512,597,497,413,525,471,720,717,369,326,278,210,218,234,198
1630836052.678585,540,506,591,495,396,459,403,653,718,362,308,251,196,211,228,193
1630836052.688653,502,493,575,485,337,407,374,613,718,344,281,226,178,216,267,230
1630836052.698919,521,517,595,492,362,501,471,621,718,298,212,195,212,246,282,234
1630836052.708916,545,512,594,497,412,458,404,655,718,369,328,277,208,233,243,197
1630836052.718601,541,508,581,493,390,440,382,621,717,369,327,277,207,230,243,197
1630836052.729073,437,274,598,493,363,504,475,720,718,365,313,258,198,227,268,230
1630836052.738949,522,516,592,493,362,498,465,720,717,365,313,253,193,212,233,194
1630836052.749066,510,507,589,490,341,323,332,533,717,367,327,276,205,229,243,197
1630836052.758787,291,494,586,486,336,274,186,251,717,373,331,282,210,246,283,236
1630836052.768846,556,519,605,501,414,533,481,720,717,373,331,254,196,225,234,197
1630836052.77869,554,519,599,490,362,497,467,720,718,365,310,252,191,210,234,197
1630836052.788789,511,509,574,486,336,409,374,618,718,364,309,251,189,207,228,108
1630836052.79964,322,436,606,503,416,535,485,720,717,372,329,281,207,245,282,234
1630836052.808785,322,517,604,502,415,533,482,720,717,372,330,281,208,243,283,234
1630836052.818606,555,513,594,499,395,461,407,659,718,370,326,254,187,205,227,190
1630836052.829003,536,501,582,489,337,408,375,618,718,365,308,250,173,173,170,128
1630836052.838984,396,521,603,497,363,506,478,720,718,368,313,257,194,223,268,230
1630836052.849051,524,429,428,349,411,461,407,662,717,371,329,276,202,229,243,196
1630836052.858587,317,428,420,500,393,440,383,624,717,371,327,275,200,226,243,196
1630836052.868575,537,498,584,495,389,284,186,259,423,363,331,280,206,221,268,230
1630836052.878751,555,525,604,503,414,506,475,720,718,366,313,256,192,222,268,229
1630836052.889273,521,509,593,492,341,428,400,618,718,365,161,182,157,168,243,196
1630836052.8992,504,500,587,497,390,441,197,265,401,368,330,280,205,242,283,235
1630836052.908872,504,280,411,425,413,535,485,720,717,373,330,280,204,241,282,235
1630836052.919272,555,522,606,503,413,530,474,720,718,372,312,251,185,206,232,195
1630836052.929249,511,498,583,488,336,408,376,616,718,364,308,249,168,169,166,126
1630836052.938684,505,498,584,489,336,408,376,620,718,334,272,256,191,196,239,213
1630836052.950074,556,524,607,504,414,531,475,720,717,372,323,275,198,226,249,202
1630836052.959048,556,525,607,503,412,528,475,720,718,371,327,275,198,226,248,201
1630836052.969313,538,505,591,497,390,441,383,627,718,368,307,249,183,170,268,230
1630836052.979428,398,276,400,497,365,507,481,720,717,368,313,256,189,221,268,230
1630836052.988874,528,528,607,497,363,506,477,720,718,367,313,256,189,220,267,228
1630836052.99869,525,527,596,497,361,430,401,585,718,293,203,276,196,224,242,195
1630836053.008744,290,414,592,498,391,442,387,630,718,370,326,274,196,224,242,196
1630836053.01869,538,508,389,433,321,259,170,716,717,374,331,281,201,241,284,235
1630836053.028852,557,526,610,503,364,506,474,720,718,367,312,256,186,218,231,195
1630836053.03915,513,518,599,495,336,410,378,625,718,365,307,249,181,201,226,169
1630836053.049503,291,165,411,424,407,538,486,720,717,373,330,280,201,239,282,235
1630836053.059017,557,524,609,505,414,535,484,720,718,374,330,277,200,238,281,232
1630836053.06948,554,514,601,500,394,460,400,663,718,363,306,248,180,201,225,189
1630836053.079126,524,505,586,490,336,409,377,623,718,365,307,247,180,200,164,124
1630836053.089144,415,526,605,497,364,506,480,720,718,366,312,233,160,185,237,212
1630836053.099192,525,525,582,355,251,422,473,720,717,373,327,274,195,224,247,201
1630836053.10958,545,520,595,497,390,441,385,629,718,370,326,273,194,222,241,195
1630836053.119173,538,506,591,434,321,230,157,661,718,368,312,256,186,220,267,229
1630836053.129571,527,523,605,498,363,505,476,720,717,367,311,255,180,203,208,176
1630836053.139261,526,518,600,496,361,485,401,720,718,366,196,258,193,221,242,196
1630836053.148688,514,515,586,414,219,322,336,542,717,371,292,246,172,229,283,235
1630836053.158875,533,509,592,497,390,442,386,610,611,343,294,245,198,238,283,235
1630836053.168917,559,534,614,506,417,537,488,720,717,374,330,280,199,238,281,226
1630836053.179277,525,525,600,495,342,431,403,720,718,367,309,249,179,200,225,189
1630836053.188689,515,506,588,492,337,410,379,627,718,362,145,144,197,238,283,235
1630836053.198502,506,506,589,491,336,241,157,234,718,302,211,194,159,204,283,237
1630836053.209528,558,524,606,503,396,464,412,720,717,373,328,273,191,199,225,189
1630836053.218575,557,524,605,505,397,464,413,720,717,373,329,274,192,221,242,196
1630836053.228809,539,506,589,489,336,410,185,250,718,366,314,256,186,219,268,220
1630836053.238821,394,535,612,501,366,512,486,720,717,370,314,256,186,219,268,231
1630836053.249122,527,440,429,502,397,465,414,681,718,373,322,274,192,221,241,195
1630836053.259031,548,513,597,501,392,445,390,637,717,373,327,273,191,220,182,133
1630836053.269713,561,536,616,508,393,511,486,720,718,369,312,256,186,218,268,226
1630836053.279178,530,531,610,501,366,506,480,720,717,368,311,250,180,202,232,193
1630836053.288742,528,528,605,490,338,411,381,634,718,293,201,182,150,220,243,195
1630836053.299142,508,512,592,385,220,325,340,549,718,372,326,274,174,184,176,159
1630836053.309252,562,535,618,509,418,541,491,720,717,375,332,280,199,236,281,229
1630836053.319561,558,527,610,506,368,433,407,720,718,367,310,251,180,200,226,189
1630836053.328622,559,531,608,505,398,465,414,720,718,369,311,248,179,200,226,189
1630836053.339169,508,512,591,493,338,324,172,233,717,369,315,257,186,185,240,214
1630836053.349207,530,536,457,357,254,430,447,720,717,375,332,281,199,236,282,235
1630836053.35874,324,488,618,508,416,533,484,720,717,374,332,276,195,224,249,203
1630836053.368948,549,513,597,500,392,446,391,637,718,371,326,274,193,200,226,126
1630836053.378408,542,517,598,502,392,445,391,635,719,338,273,217,180,220,270,232
1630836053.38849,532,535,613,502,367,512,487,720,718,370,314,257,185,219,248,203
1630836053.398648,530,535,605,500,346,437,377,721,718,296,205,272,193,222,244,198
1630836053.40858,295,437,601,502,393,448,394,645,718,373,327,274,192,222,244,146
1630836053.419183,567,545,625,512,421,548,499,720,717,376,333,259,187,220,272,234
1630836053.429414,531,528,610,502,347,439,413,720,717,364,309,250,180,202,229,192
1630836053.438738,522,528,597,498,342,418,389,650,718,366,292,246,172,183,263,241
1630836053.449204,514,522,601,262,130,124,97,346,717,377,334,283,201,243,290,242
1630836053.458988,571,543,628,514,424,550,497,720,717,377,333,282,201,241,287,208
1630836053.469455,558,540,622,512,404,475,392,720,718,367,311,249,180,203,231,195
1630836053.478413,559,538,624,513,403,453,399,720,717,367,310,250,180,204,230,195
1630836053.48861,518,205,415,421,259,489,500,720,717,371,317,258,188,224,243,220
1630836053.49886,540,549,625,508,261,434,493,720,718,374,328,278,197,229,250,203
1630836053.50882,541,538,626,515,405,479,428,720,718,374,329,277,194,224,248,202
1630836053.519111,554,524,629,512,374,527,501,720,718,372,317,259,188,223,273,237
1630836053.529191,544,552,626,512,373,525,499,720,717,372,317,259,187,223,273,182
1630836053.538983,542,540,627,510,373,449,421,720,718,369,313,254,183,168,197,175
1630836053.549065,529,422,420,341,221,459,402,660,717,374,330,275,194,226,182,134
1630836053.55849,303,424,419,508,398,459,401,656,718,349,298,247,197,243,292,244
1630836053.568734,574,542,634,516,421,549,493,720,717,370,315,258,187,208,238,204
1630836053.57877,570,532,625,509,352,444,414,720,718,369,312,252,182,205,231,195
1630836053.588767,517,514,602,500,342,421,387,638,718,366,309,249,180,204,229,195
1630836053.598439,516,510,600,438,267,236,484,720,717,299,207,190,159,214,287,241
1630836053.608975,567,524,618,512,419,471,416,720,718,369,328,249,180,204,228,194
1630836053.619437,547,510,600,503,394,449,389,632,717,366,309,248,180,203,227,194
1630836053.628415,546,504,597,502,393,447,381,627,718,365,308,248,165,168,166,225
1630836053.638522,405,521,612,503,366,513,483,720,718,368,313,255,187,221,269,233
1630836053.649115,529,436,427,342,222,341,409,671,717,373,328,275,193,223,243,199
1630836053.660056,544,501,424,444,327,266,173,706,717,366,309,254,187,220,267,232
1630836053.669392,442,523,611,509,417,538,485,720,718,368,313,254,186,220,265,230
1630836053.680188,527,512,598,496,343,432,400,635,718,365,308,176,151,162,241,198
1630836053.689573,517,495,586,494,337,333,330,531,719,288,323,272,195,222,204,144
1630836053.69974,537,278,597,508,417,539,485,720,718,374,331,278,201,239,280,236
1630836053.709743,562,517,606,507,416,529,471,720,717,367,309,248,184,205,231,198
1630836053.718724,562,521,599,506,416,529,473,720,717,372,306,248,180,201,224,191
1630836053.72917,517,498,582,494,337,409,373,615,718,362,308,246,178,170,167,134
1630836053.738828,509,491,422,426,266,226,467,719,717,368,192,184,159,183,234,237
1630836053.749466,311,508,605,507,415,531,477,717,717,375,330,277,199,225,248,204
1630836053.759589,550,494,587,500,390,441,370,615,718,365,308,224,164,167,164,226
1630836053.769062,541,498,587,500,390,442,381,619,718,371,325,271,182,200,170,132
1630836053.779895,529,517,596,497,361,501,461,720,718,365,202,182,154,166,236,204
1630836053.790646,546,510,586,501,393,439,382,621,718,367,326,257,182,191,185,140
1630836053.79941,293,421,401,336,391,441,382,621,718,371,326,271,196,222,242,198
1630836053.809512,542,278,415,505,416,537,467,720,718,367,312,253,188,218,264,229
1630836053.81914,560,519,606,506,416,533,479,720,717,374,331,253,189,218,264,230
1630836053.828944,560,517,598,498,362,497,464,720,718,367,311,248,185,204,229,191
1630836053.838833,517,491,581,489,337,408,373,615,718,365,309,176,153,142,186,236
1630836053.848921,510,279,170,253,128,420,454,720,717,374,332,278,204,239,282,236
1630836053.859949,562,512,601,506,416,464,405,661,717,366,312,250,184,202,226,191
1630836053.869326,552,509,597,503,400,461,401,620,718,365,310,248,183,201,225,191
1630836053.879631,511,495,582,492,285,244,176,243,717,369,315,256,189,219,267,214
1630836053.888876,416,279,406,473,366,507,476,720,717,369,315,256,190,219,266,231
1630836053.899991,554,512,600,504,401,466,406,623,718,371,329,273,197,224,242,197
1630836053.909625,547,496,589,500,395,445,384,720,718,368,316,256,189,221,267,232
1630836053.918867,548,501,585,501,343,282,187,251,469,375,315,254,189,221,268,231
1630836053.929129,534,521,605,500,366,510,476,720,717,369,316,258,190,221,267,231
1630836053.939173,530,516,599,499,347,434,401,667,717,367,310,177,153,218,243,199
1630836053.950013,547,501,591,447,336,277,176,620,717,375,334,283,203,243,285,239
1630836053.959811,567,527,612,507,422,547,490,720,717,375,333,283,203,242,270,231
1630836053.968842,568,522,611,509,423,547,491,720,717,375,316,257,189,216,228,192
1630836053.97979,514,505,587,493,341,418,383,628,718,366,307,250,174,171,130,106
1630836053.989184,514,505,589,494,341,419,382,298,718,341,277,192,163,189,275,242
1630836053.99848,515,527,608,503,372,443,459,653,718,357,333,284,204,244,285,241
1630836054.008994,570,528,612,507,424,477,421,720,717,373,330,274,197,226,245,195
1630836054.018711,559,525,608,508,405,479,421,719,718,373,330,277,197,226,246,201
1630836054.028483,551,506,590,497,344,232,171,239,718,371,317,256,191,226,275,239
1630836054.038652,543,534,612,506,376,532,502,720,718,371,318,261,191,225,246,209
1630836054.04866,541,527,609,413,238,366,382,721,718,374,333,279,197,226,247,201
1630836054.058947,551,510,602,505,400,461,404,653,718,349,299,249,202,246,293,245
1630836054.069011,448,285,413,481,430,567,517,720,717,377,336,285,204,227,275,239
1630836054.079076,544,540,620,509,378,532,506,720,717,372,319,260,185,210,237,202
1630836054.090192,516,428,423,347,228,455,405,656,718,352,331,286,205,247,293,245
1630836054.099693,435,285,417,428,331,569,521,720,717,378,337,286,205,247,293,244
1630836054.110099,573,532,618,512,427,556,427,720,718,369,315,255,186,210,236,192
1630836054.119626,557,529,588,495,344,424,397,720,718,367,310,252,184,206,228,191
1630836054.130231,513,512,594,431,268,530,512,720,718,302,217,239,206,246,290,241
1630836054.13897,513,510,593,414,375,532,509,720,718,373,336,286,206,246,289,238
1630836054.148793,538,538,617,505,374,528,504,720,718,303,217,199,205,245,287,237
1630836054.159395,552,526,609,506,402,474,401,720,718,373,330,277,198,226,241,192
1630836054.169645,542,509,594,499,267,232,156,366,718,371,318,260,193,225,272,230
1630836054.178755,477,285,398,500,372,526,499,720,717,371,318,262,191,224,269,228
1630836054.189322,533,522,602,497,347,441,413,720,718,297,208,243,199,225,241,190
1630836054.199454,298,425,419,493,395,451,398,651,718,370,329,277,199,192,180,126
1630836054.208412,316,422,418,499,394,451,397,649,717,373,328,265,183,190,178,125
1630836054.219415,566,534,616,509,424,553,504,720,717,372,318,262,193,225,269,228
1630836054.229781,518,522,603,498,347,419,390,720,718,367,311,252,185,204,225,167
1630836054.239105,510,506,589,493,341,419,390,645,718,366,311,253,151,129,124,235
1630836054.248966,511,165,586,509,424,557,509,720,717,378,336,285,206,245,288,237
1630836054.259195,567,537,620,511,426,554,505,720,717,376,336,285,200,229,250,199
1630836054.269043,553,525,612,507,403,476,426,720,718,373,312,251,184,205,226,187
1630836054.278511,545,516,599,502,397,456,403,662,718,368,311,253,185,206,228,189
1630836054.288432,514,275,617,506,375,532,509,720,717,372,319,262,168,193,247,218
1630836054.299318,350,528,614,509,405,481,408,720,717,373,330,277,198,226,246,197
1630836054.309478,546,518,602,504,397,458,406,662,718,374,330,277,198,227,245,135
1630836054.31877,549,286,415,427,353,566,519,720,717,370,319,258,191,226,274,235
1630836054.328598,574,538,622,508,377,534,510,720,717,372,319,261,192,226,275,235
1630836054.339099,540,529,614,504,345,428,399,581,718,374,330,277,198,227,247,200
1630836054.349244,518,439,426,348,228,342,407,664,717,373,331,255,178,238,293,246
1630836054.359502,578,549,633,514,430,567,517,719,717,378,337,285,192,226,277,239
1630836054.369716,573,529,616,504,355,454,427,720,718,370,313,252,183,206,230,195
1630836054.379649,521,517,601,499,346,430,398,665,718,368,312,252,183,206,232,130
1630836054.388734,522,513,600,500,346,430,397,651,718,367,286,222,162,164,248,225
1630836054.399167,546,544,473,366,266,454,469,720,717,377,336,285,204,246,293,244
1630836054.409,574,538,622,513,426,554,500,720,717,375,332,278,198,229,248,202
1630836054.418508,561,529,597,506,400,459,400,648,717,373,309,251,181,205,230,195
1630836054.428944,552,510,593,496,274,235,173,241,718,369,314,257,189,224,273,238
1630836054.438476,540,534,611,505,372,524,493,720,718,371,316,258,189,223,271,235
1630836054.44981,558,506,596,502,398,454,392,635,718,373,330,275,196,224,268,235
1630836054.459277,551,501,594,502,398,453,390,289,718,349,303,254,189,222,270,234
1630836054.468578,552,504,414,434,424,549,491,720,717,376,335,283,202,242,285,234
1630836054.47948,537,517,600,500,367,505,402,720,718,369,314,251,182,202,226,191
1630836054.488653,535,508,595,497,347,435,401,658,718,367,313,250,181,202,219,171
1630836054.498333,519,493,584,494,216,318,204,144,411,352,306,281,203,242,284,238
1630836054.509278,571,518,606,509,424,542,483,720,717,376,336,283,202,240,281,204
1630836054.51868,570,517,605,506,420,534,475,720,717,374,334,278,198,203,225,191
1630836054.528725,558,491,578,491,341,411,374,616,718,367,313,232,166,169,166,132
1630836054.540133,535,449,431,350,245,420,478,720,717,375,334,280,197,225,248,204
1630836054.548811,534,515,597,497,365,504,472,616,718,296,333,279,202,238,281,234
1630836054.558874,562,513,597,502,400,464,405,658,718,373,332,274,197,222,242,197
1630836054.569119,546,493,579,446,338,239,165,245,717,368,315,254,188,218,266,231
1630836054.580267,528,512,595,494,362,495,463,700,718,366,311,180,154,165,196,196
1630836054.58974,522,416,415,334,212,439,382,621,718,370,329,273,196,221,241,197
1630836054.59862,514,501,588,491,341,426,373,543,718,290,197,175,194,221,241,198
1630836054.608855,541,493,582,494,341,282,189,255,461,374,332,279,201,237,279,236
1630836054.618466,482,515,602,501,416,533,478,720,717,373,330,277,187,214,261,197
1630836054.6288,555,507,589,491,358,493,395,652,718,365,309,248,183,202,228,190
1630836054.638796,504,489,576,486,334,407,372,613,718,364,308,242,166,235,280,235
1630836054.649357,319,434,431,349,414,534,481,720,717,373,331,279,201,236,277,233
1630836054.660334,545,508,592,496,396,459,379,614,718,364,306,246,181,198,224,190
1630836054.669293,545,490,576,485,333,406,372,613,718,360,286,223,164,165,226,229
1630836054.679238,504,493,575,485,334,405,447,715,718,367,312,253,187,216,265,230
1630836054.688596,405,514,594,489,360,500,470,720,718,366,312,254,187,183,233,211
1630836054.69986,545,505,592,497,395,441,381,621,718,368,325,274,195,221,241,148
1630836054.709992,538,495,581,493,392,297,191,262,718,366,312,255,189,215,265,230
1630836054.719382,446,281,600,500,417,534,480,720,717,367,313,255,188,216,261,227
1630836054.728871,556,517,593,491,361,501,470,720,718,365,312,254,187,215,262,228
1630836054.739083,520,502,585,488,340,426,395,611,718,364,306,181,153,221,241,197
1630836054.749729,539,495,581,443,338,280,178,261,718,374,331,282,203,238,282,236
1630836054.758876,449,515,601,497,419,533,479,720,717,372,332,279,195,214,262,227
1630836054.768444,558,512,598,499,420,536,479,720,717,372,331,282,202,238,280,195
1630836054.779253,510,506,575,482,333,404,372,613,719,343,279,272,202,239,283,235
1630836054.78888,504,493,575,485,334,407,373,613,718,345,280,224,187,216,235,214
1630836054.798965,523,512,593,500,424,535,477,720,717,373,333,285,202,236,249,203
1630836054.809669,550,508,593,498,408,466,382,617,717,363,306,247,181,197,171,137
1630836054.819626,545,494,581,494,334,406,373,254,441,340,313,257,187,217,264,228
1630836054.830085,522,513,592,491,362,502,472,720,718,366,311,193,160,181,232,194
1630836054.838623,523,517,590,490,360,499,465,720,718,372,333,282,198,225,243,197
1630836054.849799,544,492,583,495,402,447,384,621,718,371,332,281,197,203,193,146
1630836054.859045,544,497,582,495,401,447,189,255,717,373,331,285,189,217,262,230
1630836054.869527,560,516,597,501,422,510,470,720,717,365,313,256,186,215,229,195
1630836054.878889,558,516,592,491,362,500,465,650,718,365,307,250,182,200,221,189
1630836054.889815,502,493,574,485,337,326,332,533,393,349,303,256,182,237,280,233
1630836054.899369,179,173,598,502,418,540,485,720,718,373,330,282,201,239,277,234
1630836054.909762,556,516,599,500,417,532,473,720,717,371,329,278,197,204,226,194
1630836054.919129,553,507,592,498,397,460,402,613,718,364,308,251,183,201,220,188
1630836054.928984,536,494,575,486,337,408,374,614,718,363,308,251,183,201,162,230
1630836054.938429,503,493,577,487,338,409,186,254,431,340,312,259,190,221,262,230
1630836054.949031,525,515,596,403,257,429,441,626,717,373,330,282,202,229,241,199
1630836054.959413,542,493,582,493,391,442,383,622,718,369,327,277,198,223,237,193
1630836054.969828,441,279,546,496,367,513,483,720,718,369,315,260,191,222,264,228
1630836054.979915,525,513,596,494,364,504,473,720,717,367,310,253,187,206,195,191
1630836054.98921,523,512,592,493,363,434,398,659,718,365,309,254,188,177,237,191
1630836054.999432,292,410,406,482,391,442,384,622,718,370,328,278,186,196,183,134
1630836055.009072,536,519,603,503,418,541,490,719,717,372,330,258,193,222,264,223
1630836055.018762,557,522,604,502,417,541,487,720,718,373,331,260,193,206,227,189
1630836055.029369,509,492,577,486,336,409,372,615,718,328,332,284,208,243,280,231
1630836055.038605,503,491,578,486,337,409,375,616,718,365,309,253,188,205,130,198
1630836055.048544,504,278,404,417,289,509,482,720,718,300,213,282,208,242,278,228
1630836055.058556,325,517,601,501,415,535,482,720,717,373,331,282,203,228,243,194
1630836055.068972,543,506,592,498,391,442,382,620,718,370,326,255,188,206,221,181
1630836055.078785,536,494,578,488,338,410,376,281,719,341,278,226,196,224,264,221
1630836055.088675,525,519,599,495,365,509,480,720,718,368,314,261,195,224,262,220
1630836055.099062,522,426,419,345,329,461,406,619,717,366,326,275,185,195,163,222
1630836055.10907,535,495,582,493,391,442,383,620,717,371,328,256,187,195,186,226
1630836055.118599,535,494,584,426,416,538,485,720,717,374,331,262,197,223,262,217
1630836055.129486,524,515,595,494,362,498,469,720,718,366,310,254,190,208,217,180
1630836055.138862,522,513,589,490,343,428,397,655,717,366,310,252,162,171,188,161
1630836055.149041,504,496,578,486,223,324,336,536,702,371,308,257,188,194,277,226
1630836055.159623,554,518,601,501,416,530,476,720,717,366,311,254,191,208,225,185
1630836055.169033,554,517,601,501,414,529,473,720,717,372,328,257,190,208,217,178
1630836055.179038,513,492,577,487,338,408,374,616,718,365,309,253,173,175,164,120
1630836055.188735,503,491,595,493,365,507,478,720,718,300,213,197,182,243,276,225
1630836055.199324,330,437,434,352,257,535,483,720,718,374,331,282,209,229,241,192
1630836055.208634,554,510,597,500,413,495,406,659,717,371,326,276,203,227,237,186
1630836055.218477,542,493,583,495,392,441,382,620,718,371,317,225,194,224,263,222
1630836055.228881,461,286,596,494,365,507,478,720,718,367,313,260,196,224,264,221
1630836055.239659,520,502,587,354,229,345,360,569,718,372,326,277,203,227,238,189
1630836055.249595,290,495,582,493,392,442,384,621,717,371,326,278,204,228,239,189
1630836055.259368,536,498,583,494,341,277,188,253,717,373,332,284,209,245,280,228
1630836055.268943,554,519,601,501,416,536,484,720,717,373,309,252,191,211,230,190
1630836055.278693,553,511,593,493,362,497,466,720,718,367,310,253,192,212,229,191
1630836055.288981,508,490,576,486,339,408,374,614,718,346,315,284,211,247,281,231
1630836055.29908,501,169,409,353,410,534,482,720,717,372,331,283,210,245,280,233
1630836055.309271,552,516,598,499,415,533,475,720,718,372,329,283,210,246,254,198
1630836055.318794,549,503,592,495,397,459,404,654,717,370,325,260,191,210,224,187
1630836055.329049,501,489,575,483,338,407,373,286,565,340,277,228,199,228,266,228
1630836055.339714,520,510,592,492,364,453,438,622,718,298,321,283,212,246,279,232
1630836055.349078,519,433,428,348,251,464,471,697,717,370,327,278,208,233,241,196
1630836055.359078,539,496,578,492,392,441,382,618,717,369,326,278,208,232,243,197
1630836055.369118,533,276,408,497,366,502,473,718,718,362,309,259,201,228,267,230
1630836055.378502,437,498,596,498,414,532,474,720,718,365,311,260,202,229,267,230
1630836055.389088,517,506,587,489,343,426,396,648,718,364,309,254,197,213,200,173
1630836055.399034,502,493,574,477,224,323,334,533,707,369,326,279,212,234,245,200
1630836055.409274,437,513,598,497,414,532,480,719,717,370,329,283,217,249,282,235
1630836055.420409,507,504,584,487,343,427,375,612,718,362,307,253,200,214,229,193
1630836055.429608,506,491,573,483,338,408,374,613,718,363,308,254,200,215,229,195
1630836055.438918,501,488,574,483,281,242,180,242,718,298,212,199,181,251,285,239
1630836055.448728,402,511,593,490,257,427,441,626,707,370,330,283,219,251,286,239
1630836055.458832,550,513,596,494,413,526,468,653,717,368,327,275,216,237,246,202
1630836055.469128,540,490,578,491,392,441,381,613,717,363,309,255,204,218,183,144
1630836055.479601,521,510,591,490,364,502,472,720,717,333,212,198,185,202,279,239
1630836055.489332,520,509,586,488,250,374,404,654,717,368,322,279,218,240,250,205
1630836055.499382,301,490,589,494,397,454,382,620,718,366,328,280,221,241,251,205
1630836055.508786,534,495,580,491,393,442,384,619,717,369,328,281,221,240,251,206
1630836055.519461,552,512,597,498,365,503,474,720,717,366,313,262,213,237,275,238
1630836055.529375,520,512,590,490,363,497,466,709,718,365,307,256,210,224,237,201
1630836055.540333,293,410,404,487,394,443,385,283,429,348,301,285,228,257,293,246
1630836055.549934,439,512,596,497,416,534,480,719,717,367,331,286,229,258,277,239
1630836055.559299,553,510,596,498,417,535,482,720,717,371,331,286,229,259,292,245
1630836055.568758,552,515,596,498,416,532,473,720,717,371,330,282,226,225,245,210
1630836055.578588,542,502,583,485,341,412,378,614,717,364,311,258,213,224,240,204
1630836055.589511,489,514,594,490,367,507,477,720,718,299,213,202,230,259,295,247
1630836055.599419,320,512,596,497,417,529,475,701,717,371,329,283,228,248,261,217
1630836055.608489,319,431,589,495,417,530,407,657,717,370,329,284,229,248,263,212
1630836055.618987,536,498,578,490,394,442,185,257,417,340,314,266,219,241,282,245
1630836055.630098,522,514,592,491,367,504,472,720,717,365,314,265,219,204,219,195
1630836055.639125,521,510,592,490,365,500,469,720,717,365,311,260,196,195,218,195
1630836055.64846,519,507,586,489,348,433,401,653,718,336,208,194,228,245,259,212
1630836055.659176,535,495,580,491,346,285,184,720,717,371,332,289,233,261,298,250
1630836055.668561,440,516,599,498,419,538,485,720,717,372,331,288,233,260,282,244
1630836055.67906,520,507,588,490,349,433,402,656,717,365,307,258,216,226,243,207
1630836055.689834,503,173,209,490,420,538,486,720,717,372,332,288,233,261,298,250
1630836055.699186,406,183,595,498,420,539,484,720,717,372,332,289,234,260,298,249
1630836055.708743,553,513,597,497,418,530,473,720,717,370,330,284,230,226,243,208
1630836055.718936,551,504,575,482,343,414,379,618,717,362,314,265,221,243,284,246
1630836055.729378,503,489,398,490,369,508,479,720,718,365,314,264,221,211,256,248
1630836055.739158,523,517,591,492,369,507,477,720,717,366,314,265,205,212,255,229
1630836055.748632,522,514,589,491,368,503,473,720,718,298,212,203,206,261,266,219
1630836055.758744,540,508,592,497,402,466,388,623,718,371,329,284,231,247,259,213
1630836055.768782,536,494,581,492,397,446,205,269,450,347,328,289,234,244,283,246
1630836055.778859,553,510,588,488,368,504,474,720,717,366,314,265,221,232,249,214
1630836055.788945,519,510,588,490,363,433,403,655,718,366,312,261,218,193,214,191
1630836055.798806,504,412,405,338,229,368,388,623,717,370,328,273,215,218,273,252
1630836055.808695,453,282,411,498,421,538,486,720,717,372,331,288,235,263,299,252
1630836055.818438,554,517,599,498,421,538,484,720,717,371,333,289,232,246,248,213
1630836055.82907,512,507,587,490,349,433,379,617,718,365,311,257,215,227,244,209
1630836055.83876,504,495,577,484,343,413,380,617,718,363,311,259,203,198,193,152
1630836055.848556,406,276,401,492,369,508,480,720,718,331,215,203,197,212,293,251
1630836055.859869,543,509,592,496,403,447,389,621,718,370,309,259,217,228,245,209
1630836055.869457,536,496,574,492,343,413,380,616,717,364,290,237,201,196,283,247
1630836055.878686,536,513,595,492,369,510,480,720,717,366,314,265,222,244,284,246
1630836055.889361,521,509,592,491,366,500,470,617,718,294,208,204,230,250,260,214
1630836055.899465,304,424,574,497,401,447,389,624,717,371,328,283,230,248,260,214
1630836055.909528,536,422,426,429,336,274,481,719,717,371,332,289,235,245,282,246
1630836055.919452,553,518,599,499,419,537,478,720,717,365,314,266,223,244,284,243
1630836055.929489,520,507,589,490,351,434,403,657,717,365,313,262,217,229,243,199
1630836055.940138,504,283,413,478,422,539,487,719,717,368,332,289,235,264,300,252
1630836055.95005,554,515,600,499,421,536,485,720,717,373,331,289,235,262,298,213
