time,6,1,2,3,9,8,7,4,5
1632017934.749236,508,696,635,646,578,533,617,502,577
1632017934.759556,506,706,632,642,576,527,620,506,580
1632017934.769342,531,712,393,641,557,525,624,507,580
1632017934.779338,530,704,635,642,557,526,625,429,461
1632017934.789666,531,690,619,616,173,541,623,505,578
1632017934.799417,535,693,629,646,573,526,618,504,578
1632017934.80976,534,704,634,641,554,524,547,420,461
1632017934.819084,398,512,150,638,526,200,491,512,582
1632017934.82958,530,705,631,642,559,532,621,503,579
1632017934.840142,534,696,631,645,574,525,613,490,474
1632017934.850626,409,693,632,645,554,283,510,243,305
1632017934.859744,289,694,634,644,584,523,586,503,575
1632017934.86951,534,533,629,640,558,532,621,504,578
1632017934.879831,530,709,631,642,554,524,622,505,579
1632017934.889318,531,706,631,642,558,526,625,507,581
1632017934.899488,531,708,631,415,584,535,617,501,574
1632017934.909023,389,701,297,599,185,469,629,507,581
1632017934.918932,532,692,634,646,576,532,615,502,576
1632017934.92913,532,694,517,661,575,525,622,506,580
1632017934.93915,532,706,631,642,558,525,624,507,580
1632017934.949205,508,714,394,151,532,532,621,505,577
1632017934.959382,530,707,619,622,483,462,627,509,582
1632017934.970366,533,695,632,647,574,526,619,382,479
1632017934.979058,533,694,631,646,575,526,619,505,579
1632017934.988992,515,679,614,629,586,525,594,339,496
1632017934.999357,530,707,633,642,558,529,620,506,579
1632017935.009565,530,707,633,639,557,526,623,509,499
1632017935.019684,538,692,630,648,578,532,616,502,573
1632017935.029485,535,697,629,647,577,533,616,503,513
1632017935.039174,413,722,608,647,576,529,616,502,495
1632017935.049552,530,706,634,641,557,525,623,507,580
1632017935.059049,530,706,634,639,557,525,624,507,581
1632017935.069012,513,692,630,643,489,481,649,512,492
1632017935.079153,385,698,389,146,564,529,616,503,576
1632017935.089803,533,694,629,644,551,523,623,454,460
1632017935.099869,525,708,633,642,559,528,621,506,578
1632017935.109108,528,706,628,640,556,481,640,496,584
1632017935.119724,530,707,323,356,431,474,658,503,586
1632017935.129415,380,692,634,645,574,526,619,505,577
1632017935.139969,533,675,618,628,578,540,619,503,475
1632017935.149553,535,679,493,664,553,528,621,503,521
1632017935.159456,532,694,632,642,558,524,621,493,515
1632017935.169455,413,714,394,146,552,525,623,507,580
1632017935.179388,530,708,633,623,477,262,623,504,577
1632017935.18899,530,696,633,642,579,533,617,502,573
1632017935.199394,533,693,632,646,574,525,618,503,576
1632017935.209351,533,696,630,646,575,517,615,493,484
1632017935.219696,519,706,634,640,523,292,621,503,576
1632017935.229643,530,706,634,640,558,532,621,505,576
1632017935.240095,534,693,630,645,573,526,613,502,579
1632017935.249908,534,697,386,379,574,526,619,504,578
1632017935.259866,532,691,619,637,561,346,630,507,581
1632017935.269144,515,633,631,646,553,516,592,493,578
1632017935.279493,519,592,633,642,559,528,621,505,579
1632017935.289757,532,709,633,641,506,473,650,511,491
1632017935.299355,402,702,612,380,566,519,611,482,579
1632017935.310098,532,694,633,645,576,531,615,502,576
1632017935.319693,532,693,634,645,576,528,620,505,578
1632017935.328985,532,696,630,646,555,524,623,506,580
1632017935.33974,530,706,459,351,511,282,113,287,583
1632017935.349709,500,703,622,616,174,539,624,507,578
1632017935.360069,532,694,634,645,574,525,619,503,578
1632017935.370197,534,697,631,646,576,525,621,506,580
1632017935.37947,534,693,629,645,557,525,533,418,418
1632017935.389295,507,695,634,358,505,518,592,438,578
1632017935.399669,529,705,635,641,558,528,621,507,497
1632017935.409671,534,708,633,642,575,526,619,504,577
1632017935.419029,536,709,633,642,575,526,619,505,578
1632017935.429646,534,698,386,357,532,531,619,504,577
1632017935.439485,530,691,631,645,558,517,599,372,462
1632017935.450081,530,706,633,641,557,525,623,506,581
1632017935.459472,532,706,618,618,479,237,564,425,434
1632017935.469406,532,708,634,642,576,531,612,489,573
1632017935.479602,289,693,636,645,575,529,616,502,576
1632017935.489544,532,693,634,645,556,525,622,506,580
1632017935.499108,531,694,632,645,557,524,623,507,580
1632017935.509138,514,679,470,665,562,517,613,505,578
1632017935.519526,531,745,447,644,575,529,619,505,578
1632017935.529372,530,705,635,641,576,527,620,506,579
1632017935.539324,532,693,633,645,574,526,619,505,578
1632017935.549136,516,679,627,644,559,531,621,504,578
1632017935.559545,532,695,631,646,558,520,597,367,442
1632017935.569368,354,705,635,640,557,525,625,510,498
1632017935.579151,529,706,621,617,481,457,629,512,583
1632017935.589264,513,646,632,643,577,533,617,503,578
1632017935.599791,533,693,631,646,558,524,623,506,517
1632017935.609957,532,692,634,672,554,511,594,342,578
1632017935.619622,531,522,501,667,553,525,537,419,460
1632017935.62961,530,709,634,644,577,532,617,503,576
1632017935.639973,533,708,633,643,575,526,619,505,578
1632017935.649332,533,708,632,642,573,526,618,504,520
1632017935.659352,533,692,634,643,557,525,623,506,462
1632017935.669424,538,696,635,646,559,531,618,503,578
1632017935.679429,534,658,494,663,554,528,621,505,578
1632017935.689531,402,707,613,642,578,526,620,505,578
1632017935.698999,535,712,632,643,574,518,615,493,484
1632017935.70927,514,647,635,644,578,533,617,502,577
1632017935.719204,532,693,633,644,559,531,617,504,579
1632017935.729016,533,697,628,644,557,525,624,506,580
1632017935.739548,525,209,446,541,544,465,644,491,354
1632017935.7491,180,630,634,643,578,534,618,504,577
1632017935.75978,531,708,634,641,575,529,616,502,577
1632017935.770426,533,695,631,645,558,525,624,506,581
1632017935.77997,534,697,632,637,513,283,103,360,578
1632017935.790283,520,690,622,618,450,466,628,509,581
1632017935.800066,534,709,630,642,575,526,619,505,578
1632017935.809447,532,707,629,644,576,526,619,505,578
1632017935.819283,533,710,632,643,576,526,619,506,580
1632017935.829409,527,685,636,645,560,532,620,505,576
1632017935.839529,533,695,631,646,559,529,620,505,578
1632017935.849469,532,692,633,668,554,512,617,467,501
1632017935.859415,402,707,613,641,584,529,621,507,580
1632017935.869659,534,709,633,644,577,533,612,490,513
1632017935.879822,532,708,635,647,558,529,624,506,581
1632017935.88964,533,695,634,645,559,527,625,507,582
1632017935.899202,533,692,628,646,559,527,548,418,462
1632017935.90927,517,697,633,662,507,471,626,344,484
1632017935.919863,531,708,634,642,575,527,622,509,581
1632017935.930464,533,709,634,645,561,528,626,508,583
1632017935.939375,534,708,634,649,562,529,626,429,463
1632017935.949986,538,697,634,649,564,537,624,507,515
1632017935.959073,538,698,635,649,565,537,625,508,583
1632017935.969204,313,698,574,646,482,449,624,497,591
1632017935.979794,538,709,638,636,550,302,605,514,587
1632017935.990004,540,712,638,646,566,539,627,509,586
1632017935.999601,541,701,634,652,568,538,628,512,587
1632017936.009843,541,698,642,651,566,535,631,517,430
1632017936.019434,543,698,642,652,568,535,657,517,429
1632017936.029167,398,680,505,607,421,540,602,506,591
1632017936.039139,548,717,644,653,590,546,628,514,591
1632017936.049476,549,720,645,537,574,532,629,498,592
1632017936.060139,549,635,643,657,575,549,635,520,522
1632017936.070032,553,709,647,660,579,528,662,525,500
1632017936.079157,556,709,628,686,598,538,602,477,603
1632017936.089986,558,728,536,374,579,537,623,526,602
1632017936.100125,559,703,609,660,587,558,642,528,609
1632017936.110278,562,713,651,666,581,550,668,533,530
1632017936.119649,565,717,655,669,585,554,642,531,613
1632017936.129505,566,717,657,669,585,553,669,535,565
1632017936.139686,443,493,668,658,606,571,644,533,616
1632017936.149778,570,736,670,673,606,564,642,533,618
1632017936.159397,570,747,670,671,606,561,642,535,621
1632017936.16929,572,758,665,677,585,557,649,538,550
1632017936.178978,573,727,670,678,587,557,650,538,627
1632017936.188906,575,706,675,681,582,516,674,542,535
1632017936.199081,445,554,543,676,607,560,645,537,628
1632017936.209452,578,748,678,680,607,562,647,541,630
1632017936.219578,578,758,680,674,552,204,491,528,514
1632017936.229536,450,758,594,685,593,568,649,541,632
1632017936.239431,579,727,680,658,508,489,646,406,506
1632017936.250214,584,166,482,685,609,562,648,541,633
1632017936.259409,587,546,541,704,606,563,553,298,555
1632017936.269849,462,758,430,172,559,570,649,541,633
1632017936.279986,579,758,687,689,592,561,652,542,636
1632017936.289849,581,731,689,688,592,562,652,542,637
1632017936.299871,584,701,670,670,582,582,653,542,609
1632017936.309309,406,737,692,693,613,571,622,398,527
1632017936.319703,584,751,697,690,613,569,645,541,636
1632017936.329235,584,758,698,690,611,564,648,542,638
1632017936.339261,582,758,693,690,593,564,652,463,510
1632017936.349861,588,735,694,696,597,571,676,544,558
1632017936.36014,589,731,703,697,610,566,649,405,533
1632017936.369589,587,121,695,694,613,566,650,543,638
1632017936.379282,574,102,703,693,612,566,650,544,641
1632017936.38997,587,758,702,694,597,572,652,543,642
1632017936.399619,586,758,699,697,552,562,652,545,643
1632017936.40969,585,758,705,696,594,565,676,546,559
1632017936.419022,586,752,690,660,196,577,658,546,643
1632017936.430134,587,753,703,694,616,573,648,543,641
1632017936.439641,587,758,701,693,614,570,650,546,642
1632017936.449549,457,758,437,163,582,565,654,547,643
1632017936.459106,582,758,701,693,594,566,559,450,512
1632017936.472656,581,758,648,690,593,564,642,518,640
1632017936.48084,584,758,380,686,589,565,655,549,642
1632017936.489129,586,740,494,684,596,555,646,527,522
1632017936.500074,578,758,675,658,609,581,658,550,638
1632017936.509495,585,758,693,685,594,570,681,549,613
1632017936.520101,580,758,689,407,589,541,618,549,642
1632017936.529617,445,757,689,683,610,567,654,532,566
1632017936.539408,445,758,691,678,609,566,628,407,381
1632017936.549632,552,758,688,673,610,573,656,551,639
1632017936.559378,571,758,685,669,589,569,657,553,640
1632017936.569148,571,758,677,668,589,565,660,556,642
1632017936.579355,567,758,676,670,587,565,654,540,502
1632017936.589325,364,743,679,670,606,573,655,551,546
1632017936.5994,566,734,676,668,605,570,655,418,528
1632017936.610863,563,758,405,664,591,573,685,558,633
1632017936.619709,562,758,655,367,530,296,93,565,645
1632017936.629053,559,758,666,659,586,573,664,561,635
1632017936.639729,429,730,646,663,610,574,663,562,633
1632017936.649715,561,733,661,662,599,566,665,565,633
1632017936.659785,557,540,517,676,594,568,567,466,502
1632017936.668993,556,758,416,169,533,573,671,567,628
1632017936.679596,553,758,660,655,582,570,672,570,629
1632017936.689165,552,756,656,652,581,565,676,570,570
1632017936.699497,408,717,656,660,599,567,674,569,627
1632017936.709132,531,699,651,660,600,573,673,567,622
1632017936.71918,426,733,345,656,598,559,646,421,496
1632017936.729144,549,733,653,651,578,563,682,572,620
1632017936.73925,546,730,653,650,576,564,682,572,622
1632017936.750023,400,714,650,658,597,571,669,550,505
1632017936.760309,549,710,650,655,592,562,681,566,601
1632017936.769951,547,710,632,677,589,558,686,565,616
1632017936.779199,547,709,544,674,588,545,649,544,613
1632017936.789964,545,726,645,650,575,567,686,561,612
1632017936.799547,545,724,644,649,561,510,724,570,519
1632017936.809177,298,722,647,637,492,507,723,567,613
1632017936.819241,546,708,643,650,552,318,583,292,486
1632017936.829801,546,707,514,670,588,547,680,557,605
1632017936.839206,546,534,506,675,567,565,689,555,605
1632017936.849643,434,720,643,647,570,557,692,556,605
1632017936.859455,541,718,645,648,570,557,721,555,523
1632017936.869594,547,706,641,653,590,562,683,542,600
1632017936.879655,544,703,641,653,589,560,681,544,601
1632017936.889826,404,507,134,658,570,556,690,546,603
1632017936.899371,538,714,640,646,570,556,678,450,476
1632017936.908922,540,716,644,636,535,312,102,537,607
1632017936.919153,540,717,640,647,506,512,722,547,511
1632017936.92965,543,705,640,653,587,554,675,522,533
1632017936.939703,541,702,641,650,587,555,678,449,474
1632017936.949628,543,523,509,665,570,562,678,533,598
1632017936.959258,539,712,639,648,570,558,677,533,598
1632017936.969564,540,716,638,646,570,555,677,534,516
1632017936.97961,352,708,341,423,587,556,634,437,474
1632017936.989635,542,700,642,651,589,564,665,524,594
1632017936.999557,541,699,640,650,588,560,664,525,504
1632017937.010152,539,713,637,645,569,555,669,526,597
1632017937.01972,539,712,391,358,544,284,565,433,422
1632017937.029013,423,724,602,647,580,567,665,527,515
1632017937.03943,541,713,637,649,588,562,655,518,593
1632017937.049379,543,698,636,650,587,557,656,519,595
1632017937.059483,543,699,636,650,569,557,658,420,498
1632017937.069569,386,706,640,644,573,567,656,520,594
1632017937.079361,538,711,640,645,573,562,651,517,593
1632017937.089572,541,701,636,650,585,557,645,514,421
1632017937.099435,542,683,617,633,597,559,640,502,515
1632017937.108964,544,679,611,633,602,577,648,517,594
1632017937.119461,540,533,509,666,569,561,645,515,592
1632017937.129612,539,710,632,644,498,569,542,279,589
1632017937.1406,549,708,637,651,594,568,637,512,570
1632017937.150455,418,702,641,649,593,565,635,511,586
1632017937.159709,543,697,636,650,590,559,637,513,592
1632017937.169508,542,593,501,643,533,309,178,295,595
1632017937.179673,546,525,633,644,536,308,545,279,569
1632017937.189621,544,710,634,645,580,567,637,513,501
1632017937.20048,541,697,638,649,597,559,633,512,591
1632017937.210663,545,695,637,637,549,575,608,510,590
1632017937.219372,545,698,636,649,598,557,631,512,592
1632017937.229064,546,681,619,630,587,565,633,511,590
1632017937.239463,545,329,633,374,568,548,621,484,593
1632017937.249376,299,708,638,645,582,552,634,514,517
1632017937.259599,544,708,621,635,564,225,102,515,586
1632017937.269014,546,708,621,637,565,212,627,515,593
1632017937.279162,547,698,635,651,605,558,625,509,590
1632017937.289576,422,702,338,281,585,548,617,378,493
1632017937.299279,552,707,638,645,585,547,582,422,469
1632017937.309362,515,649,640,645,592,505,654,514,501
1632017937.319073,417,708,634,648,607,555,624,507,590
1632017937.329441,551,699,636,651,590,535,621,490,566
1632017937.34004,550,696,624,640,550,250,101,516,598
1632017937.350399,552,710,637,648,506,495,656,514,593
1632017937.359541,552,709,638,647,589,548,650,513,511
1632017937.369834,560,710,638,649,605,536,621,497,496
1632017937.379851,555,695,641,653,587,549,629,511,594
1632017937.389498,566,700,642,654,609,552,624,509,592
1632017937.399467,560,696,637,653,590,547,627,511,595
1632017937.409539,563,699,498,648,587,545,630,514,533
1632017937.420082,171,705,628,643,575,213,520,518,601
1632017937.430121,567,708,643,651,610,553,625,509,593
1632017937.439302,569,709,642,653,609,552,623,510,598
1632017937.449281,575,697,636,656,589,546,632,514,603
1632017937.460273,425,447,462,651,592,555,654,516,519
1632017937.470033,574,712,622,619,595,565,630,514,603
1632017937.479035,563,553,643,654,590,557,656,517,521
1632017937.48941,577,713,641,657,607,551,631,514,611
1632017937.499898,581,703,645,662,607,317,538,427,440
1632017937.509299,559,672,645,367,585,558,631,517,614
1632017937.519435,579,701,650,662,592,558,634,520,618
1632017937.529609,570,714,635,633,503,486,676,530,630
1632017937.540128,581,717,633,651,570,230,638,521,507
1632017937.549203,555,699,634,641,605,576,638,525,627
1632017937.559099,317,703,654,666,609,564,635,524,629
1632017937.56937,577,706,656,665,587,559,643,530,634
1632017937.578883,575,702,650,662,586,560,645,531,637
1632017937.589533,551,715,654,662,607,569,636,516,563
1632017937.599084,438,727,659,661,607,567,642,533,637
1632017937.609578,570,721,660,661,605,564,643,537,640
1632017937.619614,570,709,657,661,586,563,651,541,644
1632017937.629426,531,710,652,661,587,571,650,542,550
1632017937.639331,567,713,654,663,587,569,626,373,441
1632017937.649241,546,727,658,657,601,565,653,547,641
1632017937.659871,561,728,658,656,601,323,555,450,456
1632017937.669399,536,735,653,661,602,573,657,550,638
1632017937.679593,560,715,655,661,585,569,658,554,637
1632017937.689249,559,716,397,658,581,565,663,557,637
1632017937.700037,423,720,653,646,566,323,281,293,642
1632017937.70924,391,697,613,656,611,577,663,558,629
1632017937.719325,554,736,653,654,598,569,661,559,627
1632017937.729838,426,703,654,655,578,562,670,564,626
1632017937.739607,552,713,652,656,578,562,673,565,626
1632017937.749652,555,714,651,655,581,569,672,564,537
1632017937.759507,546,135,593,630,605,572,670,564,618
1632017937.769645,550,733,650,652,594,562,670,551,552
1632017937.779088,549,737,648,652,594,562,672,505,485
1632017937.789292,526,709,651,656,580,568,676,565,616
1632017937.799715,549,714,646,656,578,564,674,565,617
1632017937.809705,550,714,645,654,576,495,680,427,405
1632017937.819551,420,744,651,652,570,319,573,402,435
1632017937.82973,549,728,651,652,596,568,670,563,610
1632017937.840211,549,713,646,655,575,559,676,566,613
1632017937.84995,549,712,647,655,575,558,677,565,617
1632017937.859296,549,714,646,655,576,558,675,563,617
1632017937.868898,549,714,402,364,489,303,574,289,619
1632017937.879276,546,726,648,650,593,561,664,557,612
1632017937.88961,548,728,649,651,593,558,666,557,613
1632017937.899583,548,727,646,650,574,556,667,555,613
1632017937.909305,525,692,301,344,573,542,650,552,611
1632017937.919719,546,709,649,653,574,557,685,549,529
1632017937.929702,425,538,642,651,588,553,655,544,482
1632017937.939466,546,723,642,650,589,550,651,540,527
1632017937.950431,542,705,645,653,573,552,648,533,600
1632017937.96045,544,703,642,651,570,545,647,530,600
1632017937.969099,542,702,645,652,569,542,644,526,597
1632017937.979338,542,702,639,651,569,513,666,525,514
1632017937.989839,518,717,639,649,586,546,626,503,524
1632017937.999853,539,713,642,648,586,541,629,514,587
1632017938.009263,538,713,641,646,582,535,630,514,587
1632017938.019408,535,696,633,650,565,533,632,433,466
1632017938.030251,538,700,622,626,289,473,636,501,522
1632017938.039614,410,701,371,329,573,516,612,375,482
1632017938.049123,542,699,501,664,578,532,625,509,583
1632017938.059949,534,709,635,645,578,294,538,421,419
1632017938.07021,536,698,634,649,562,536,624,506,581
1632017938.079742,535,715,635,645,561,482,650,510,500
1632017938.089669,533,695,633,648,578,517,598,505,461
1632017938.099555,534,525,500,663,543,298,102,501,587
1632017938.109982,534,709,631,645,578,534,618,505,578
1632017938.119676,534,708,634,642,560,530,621,506,579
1632017938.129999,534,693,633,645,559,526,623,507,581
1632017938.139153,532,693,633,645,560,526,625,435,461
1632017938.149467,506,690,615,617,541,543,623,504,474
1632017938.15944,534,698,633,647,575,519,592,340,458
1632017938.169478,533,707,633,373,560,517,609,506,580
1632017938.1796,532,707,633,641,557,527,589,421,461
1632017938.190226,532,694,631,646,478,482,657,510,584
1632017938.199471,533,697,633,645,560,529,620,505,580
1632017938.20913,533,696,614,613,579,527,618,505,459
1632017938.21947,410,687,634,641,555,530,621,504,579
1632017938.229608,538,705,634,642,558,531,621,505,578
1632017938.239689,529,708,632,640,558,523,622,506,580
1632017938.249341,531,708,632,645,558,526,624,507,581
1632017938.259345,533,696,629,644,554,294,142,279,588
1632017938.270179,531,552,631,641,577,533,617,503,577
1632017938.280034,532,706,633,644,576,530,619,505,580
1632017938.289575,533,707,631,641,558,525,625,507,581
1632017938.299551,530,710,632,642,555,514,597,407,357
1632017938.30917,532,685,299,587,570,537,623,506,577
1632017938.319145,403,690,637,649,580,532,618,503,577
1632017938.32984,533,697,512,665,571,508,598,505,579
1632017938.339297,526,708,630,642,575,526,619,506,460
1632017938.349437,514,646,634,371,548,523,611,494,578
1632017938.359237,531,709,635,641,560,533,621,505,578
1632017938.369625,532,689,618,621,177,528,618,501,496
1632017938.379315,405,693,633,648,577,527,619,505,580
1632017938.390066,522,707,394,249,574,532,618,504,576
1632017938.399662,531,704,631,639,556,524,624,507,580
1632017938.410077,529,708,634,640,557,526,624,507,581
1632017938.419569,531,708,632,645,557,525,623,506,581
1632017938.429605,532,695,619,622,177,522,626,506,580
1632017938.439135,384,699,634,648,578,523,612,490,477
1632017938.449934,527,707,636,642,574,526,619,506,579
1632017938.459766,530,706,633,642,557,525,624,427,461
1632017938.469173,531,690,595,642,570,536,623,506,578
1632017938.479778,532,698,389,356,436,456,649,508,559
1632017938.489617,381,693,635,646,575,525,619,504,577
1632017938.499557,533,695,633,645,575,526,619,505,578
1632017938.510277,530,709,631,642,558,531,620,505,579
1632017938.520152,531,711,394,354,513,525,623,507,579
1632017938.529656,289,705,635,641,558,525,624,506,580
1632017938.53952,531,695,625,619,185,447,631,509,582
1632017938.549617,532,695,633,648,577,533,616,502,576
1632017938.559317,533,694,632,646,576,532,615,502,493
1632017938.569677,533,713,393,150,530,525,625,508,579
1632017938.579982,530,704,616,632,528,199,613,511,582
1632017938.590103,530,695,629,622,481,485,656,508,586
1632017938.599222,531,700,615,614,170,541,622,504,578
1632017938.60926,535,698,628,645,575,526,618,504,579
1632017938.619662,532,523,504,662,570,515,619,506,480
1632017938.629783,530,705,634,640,560,533,621,505,578
1632017938.639541,530,708,632,642,558,529,621,505,580
1632017938.649157,532,709,632,642,557,526,624,507,520
1632017938.659493,518,698,386,357,530,525,618,504,579
1632017938.669283,514,678,634,645,577,532,616,502,576
1632017938.679311,533,536,504,662,572,526,620,504,580
1632017938.689088,522,94,628,641,557,525,623,506,581
1632017938.699678,532,710,631,642,558,516,620,495,486
1632017938.709212,407,725,596,621,487,489,659,500,587
1632017938.719588,533,693,633,645,575,529,615,502,577
1632017938.729913,534,695,632,645,574,512,595,346,459
1632017938.740126,521,693,359,341,528,538,626,505,575
1632017938.749521,387,705,632,641,558,532,621,506,578
1632017938.759855,530,702,611,645,583,529,621,504,578
1632017938.770008,534,695,632,646,575,525,619,504,579
1632017938.780095,534,675,596,650,585,514,590,344,336
1632017938.78994,411,699,163,107,555,514,614,504,577
1632017938.799959,530,706,635,641,558,529,621,506,579
1632017938.809946,530,705,635,641,557,525,623,509,499
1632017938.819432,532,710,615,646,583,530,547,418,461
1632017938.829934,534,698,629,647,567,522,611,488,473
1632017938.840037,532,693,635,646,575,529,618,505,498
1632017938.849782,531,694,449,625,558,526,623,507,580
1632017938.859026,532,534,446,639,558,525,623,506,581
1632017938.869353,512,690,596,642,567,534,623,505,578
1632017938.879476,411,706,619,515,443,530,616,485,576
1632017938.889532,532,692,635,647,575,526,618,505,579
1632017938.899203,532,691,630,645,575,525,619,504,579
1632017938.909474,514,635,633,647,560,520,597,338,565
1632017938.919742,531,705,389,356,544,507,620,508,580
1632017938.929817,405,701,616,642,582,529,622,506,579
1632017938.939274,402,703,616,644,582,529,621,506,579
1632017938.949694,538,693,632,645,576,532,616,502,576
1632017938.959431,533,693,633,647,576,528,620,505,578
1632017938.969694,388,127,312,642,557,525,624,507,578
1632017938.979961,530,707,634,640,452,220,556,255,485
1632017938.990213,533,708,632,646,577,533,617,503,577
1632017938.999909,534,698,633,647,576,529,615,501,576
1632017939.009559,533,697,632,646,575,526,614,491,477
1632017939.019469,532,693,633,645,557,525,624,506,517
1632017939.029374,512,506,418,641,562,534,622,506,579
1632017939.039338,530,709,632,642,558,532,621,505,578
1632017939.04917,531,701,634,643,578,527,620,505,580
1632017939.059612,409,722,634,646,574,525,619,504,578
1632017939.070034,532,693,630,645,557,520,597,367,459
1632017939.079476,532,692,633,645,557,515,596,353,458
1632017939.089223,528,510,628,640,555,454,622,499,578
1632017939.099392,531,708,630,641,479,465,646,497,407
1632017939.109361,508,707,633,642,577,532,616,502,574
1632017939.119948,532,693,634,645,576,522,622,506,581
1632017939.129325,533,694,628,644,555,523,623,388,577
1632017939.13984,531,644,637,643,559,481,650,508,574
1632017939.149806,532,707,633,641,493,482,650,512,582
1632017939.160103,531,706,634,641,573,526,619,504,579
1632017939.169395,532,708,634,641,575,526,620,505,577
1632017939.179298,535,695,631,646,574,525,532,489,557
1632017939.189734,415,701,389,144,559,532,620,504,578
1632017939.19997,531,706,634,641,555,525,661,512,578
1632017939.209398,530,707,634,640,558,527,625,509,499
1632017939.219489,538,709,633,642,574,526,557,419,575
1632017939.229292,514,646,633,647,578,533,617,502,512
1632017939.239633,532,692,634,645,559,529,620,505,578
1632017939.249627,532,695,634,645,559,526,603,373,480
1632017939.259436,532,120,621,642,558,526,624,507,580
1632017939.269592,383,708,621,610,467,543,622,505,578
1632017939.279115,537,707,633,643,563,524,613,487,558
1632017939.289341,532,706,634,645,575,526,619,505,579
1632017939.3,533,695,630,645,558,299,534,418,427
1632017939.309598,519,694,629,661,553,532,621,505,578
1632017939.320846,532,708,637,641,575,527,620,506,579
1632017939.331257,533,696,631,638,546,293,101,503,586
1632017939.339723,531,708,631,640,575,525,573,419,462
1632017939.34929,513,677,595,631,588,538,619,503,578
1632017939.360155,533,695,441,359,545,514,584,371,480
1632017939.370276,530,706,635,639,479,474,654,510,577
1632017939.379701,454,705,622,616,169,525,630,509,581
1632017939.389454,515,646,629,643,577,532,618,503,577
1632017939.39916,532,709,634,642,577,533,618,502,577
1632017939.408944,533,709,628,646,575,526,620,493,515
1632017939.420182,532,517,487,661,561,483,658,511,586
1632017939.430659,537,709,633,641,576,530,617,503,578
1632017939.439706,383,709,634,643,576,529,616,503,577
1632017939.449046,535,709,630,642,574,527,621,505,579
1632017939.459198,446,714,394,356,533,527,619,505,581
1632017939.469429,513,693,634,645,561,533,621,504,578
1632017939.479532,531,698,631,645,560,529,621,504,578
1632017939.4889,533,693,445,623,482,474,651,510,491
1632017939.499329,382,712,392,357,561,505,621,506,578
1632017939.509223,531,687,602,625,589,538,619,504,577
1632017939.519168,531,703,630,643,558,528,621,503,578
1632017939.530393,533,696,631,645,558,526,623,376,481
1632017939.539839,533,694,218,159,445,112,87,509,585
1632017939.549532,365,699,637,643,579,533,618,503,577
1632017939.559272,532,705,633,641,576,529,617,503,576
1632017939.569238,531,706,637,641,575,526,619,504,578
1632017939.580138,533,694,631,635,514,282,96,478,577
1632017939.589392,514,687,389,188,518,533,621,505,578
1632017939.599374,530,691,633,645,559,516,607,371,381
1632017939.609664,534,707,634,642,574,525,619,505,578
1632017939.619726,531,709,633,642,574,526,618,416,462
1632017939.630133,320,687,635,644,558,531,621,504,577
1632017939.639146,291,693,634,645,559,532,621,504,578
1632017939.649058,531,692,634,645,554,524,624,506,580
1632017939.659142,531,695,479,637,163,535,627,506,580
1632017939.669117,377,99,618,631,577,533,614,502,575
1632017939.679393,410,713,631,642,575,530,616,502,576
1632017939.689539,531,706,634,644,557,525,623,506,578
1632017939.699464,531,693,632,642,557,525,622,506,579
1632017939.709817,534,695,631,645,504,481,633,375,390
1632017939.719171,531,690,618,637,217,453,602,315,509
1632017939.729198,531,706,634,641,574,525,620,505,578
1632017939.739222,530,704,630,640,575,525,619,505,578
1632017939.749613,520,698,631,645,561,532,621,503,578
1632017939.759779,533,694,630,645,558,518,615,490,477
1632017939.769108,532,698,629,642,527,473,649,510,409
1632017939.779953,531,705,634,640,574,340,532,420,438
1632017939.789256,531,690,595,645,581,534,617,502,576
1632017939.799274,531,706,633,642,575,532,619,503,577
1632017939.809514,530,701,387,355,518,501,623,505,579
1632017939.81999,530,693,633,644,498,235,552,413,309
1632017939.829732,392,690,634,672,575,520,587,337,577
1632017939.839684,531,707,633,641,574,527,615,502,576
1632017939.849393,531,709,631,641,573,525,618,504,556
1632017939.859247,293,713,631,639,557,525,622,505,579
1632017939.869869,532,693,631,642,559,530,620,504,577
1632017939.879294,529,694,631,644,559,530,620,503,578
1632017939.88922,413,693,630,646,577,515,596,367,458
1632017939.899859,531,705,634,641,574,525,619,426,460
1632017939.909314,514,689,619,628,562,539,623,501,577
1632017939.918838,530,707,632,637,555,530,620,504,578
1632017939.929531,532,696,630,644,557,525,623,505,578
1632017939.939411,532,696,630,644,478,473,647,494,472
1632017939.9492,453,696,618,636,546,193,295,372,464
1632017939.960188,530,707,631,641,557,524,624,506,580
1632017939.969758,530,708,628,638,557,524,622,505,579
1632017939.979303,530,708,631,640,556,524,622,504,580
1632017939.989768,533,690,633,641,480,482,649,507,553
1632017939.99917,416,689,614,615,584,538,618,503,576
1632017940.009183,531,509,432,642,574,524,618,504,578
1632017940.019522,532,708,627,640,574,525,622,504,578
1632017940.029075,530,708,629,631,525,291,100,484,521
1632017940.039256,530,706,634,644,558,530,620,503,576
1632017940.049635,530,694,625,618,477,476,659,509,586
1632017940.059762,532,625,501,657,574,293,531,418,418
1632017940.069746,537,708,632,642,576,522,612,489,477
1632017940.079458,528,707,634,641,574,530,620,503,576
1632017940.08983,529,706,625,644,554,473,656,499,463
1632017940.099743,531,694,613,598,409,208,533,509,583
1632017940.110709,386,702,634,641,574,522,618,505,578
