time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344281.796583,512,531,539,549,496,494,515,516,540,509,491,507,593,493,505,569
1627344281.806616,511,534,536,551,499,492,512,513,534,507,491,504,592,490,502,568
1627344281.81616,513,531,535,553,495,491,512,512,535,505,493,507,592,491,505,570
1627344281.827505,509,533,541,554,498,496,512,515,540,507,495,506,593,491,503,569
1627344281.836759,512,536,539,554,493,495,510,514,537,508,493,506,590,489,502,570
1627344281.846805,509,533,541,553,498,493,513,512,537,509,492,505,593,490,505,569
1627344281.857149,512,533,541,554,498,493,512,514,538,509,497,506,594,489,504,569
1627344281.86715,509,533,539,555,496,494,514,515,538,512,497,507,594,493,504,569
1627344281.877493,509,534,534,553,498,496,513,515,541,511,496,509,596,492,504,569
1627344281.887752,513,534,541,554,501,495,513,513,539,510,498,507,597,490,505,569
1627344281.897459,509,531,541,551,500,496,518,517,539,510,495,505,597,489,502,569
1627344281.906511,510,535,539,549,498,491,514,511,534,506,493,504,594,492,505,570
1627344281.916347,510,531,539,552,496,494,510,512,533,503,489,504,590,491,502,568
1627344281.926947,512,534,539,555,496,494,512,513,535,508,490,506,595,492,504,568
1627344281.93669,512,530,540,552,497,492,510,511,536,507,491,506,598,493,505,568
1627344281.946687,512,535,536,549,499,491,513,512,535,506,494,506,589,490,504,569
1627344281.956225,510,533,534,553,499,491,508,512,534,507,493,503,592,489,507,569
1627344281.966466,511,537,536,555,495,494,514,512,536,509,492,502,586,485,498,568
1627344281.976362,512,536,535,549,493,493,513,513,538,508,494,507,594,490,503,569
1627344281.98676,510,531,538,556,498,493,512,511,532,505,488,503,591,487,501,569
1627344281.996592,510,534,538,554,498,493,514,512,534,507,490,501,590,489,501,568
1627344282.006727,513,533,537,550,498,495,514,514,539,509,495,506,592,488,501,569
1627344282.016553,512,532,540,555,496,495,512,512,537,507,490,506,593,486,501,570
1627344282.026174,513,531,534,556,494,491,511,513,534,507,492,506,594,490,505,570
1627344282.03627,512,535,534,549,496,491,511,512,537,508,498,503,598,491,505,567
1627344282.0461,513,534,534,555,496,492,511,509,535,507,493,505,595,490,503,568
1627344282.056583,513,536,533,554,497,493,509,514,534,505,494,506,591,490,504,569
1627344282.06779,512,534,538,558,500,493,515,512,541,508,495,506,598,489,501,569
1627344282.077339,509,533,537,555,499,497,516,517,541,508,497,509,595,490,506,569
1627344282.087583,509,532,542,556,500,495,516,513,537,510,494,506,596,491,505,569
1627344282.096953,512,531,540,553,496,493,511,510,533,505,494,509,600,490,504,569
1627344282.106597,510,534,538,552,495,491,512,512,536,509,493,506,592,489,501,568
1627344282.116422,511,532,541,549,500,493,514,513,536,505,493,503,590,488,503,569
1627344282.127081,511,535,538,555,497,491,513,513,532,508,493,506,589,492,503,570
1627344282.136738,510,534,535,552,495,491,514,512,540,511,495,506,599,490,504,570
1627344282.148292,513,537,541,555,498,495,516,517,541,512,493,506,597,492,501,571
1627344282.156824,512,535,537,555,497,494,512,510,534,505,494,504,591,490,503,569
1627344282.166934,512,536,538,550,496,491,513,513,536,509,492,503,592,488,502,569
1627344282.17722,509,533,541,554,496,491,512,513,539,509,494,507,596,489,503,569
1627344282.186717,513,533,541,552,500,491,511,510,532,506,495,504,594,488,501,570
1627344282.19696,510,536,536,549,497,494,512,512,537,506,493,504,596,491,503,570
1627344282.206996,512,530,541,554,496,494,513,512,536,509,492,506,596,492,505,569
1627344282.216662,510,534,533,554,498,491,510,514,532,507,492,506,594,488,503,569
1627344282.226196,512,530,534,551,493,491,510,513,534,508,492,504,595,488,503,569
1627344282.236657,509,536,537,555,494,494,508,510,533,507,494,504,591,492,504,571
1627344282.246966,509,534,539,555,499,493,513,511,537,505,492,503,588,488,501,567
1627344282.256944,510,531,537,550,495,493,514,514,535,507,493,507,597,491,501,569
1627344282.266557,510,536,537,554,498,493,510,511,535,507,495,504,593,488,503,569
1627344282.276695,510,536,539,549,497,489,513,512,538,512,497,506,592,489,503,569
1627344282.286427,512,531,541,550,493,491,509,510,536,508,493,505,593,489,504,569
1627344282.296813,509,534,537,554,499,492,513,513,532,504,490,506,590,491,506,570
1627344282.306883,512,532,539,553,499,491,508,514,536,503,495,505,591,490,500,570
1627344282.316288,512,535,536,550,494,493,514,515,537,510,492,504,590,488,500,570
1627344282.326653,513,534,539,555,493,493,510,510,537,502,494,505,589,490,503,570
1627344282.337362,512,533,540,553,499,491,513,513,535,509,496,503,591,489,502,570
1627344282.346702,512,536,536,554,496,491,513,512,538,506,494,507,589,491,503,570
1627344282.356813,510,532,540,556,497,492,512,511,535,508,490,503,585,485,498,569
1627344282.366187,513,537,540,549,497,492,512,511,535,504,490,505,585,488,500,569
1627344282.376928,511,533,537,549,497,494,517,512,535,506,493,505,589,493,504,569
1627344282.386363,511,536,537,554,496,493,513,512,534,507,490,501,586,486,500,569
1627344282.396822,509,536,537,553,497,493,510,513,533,506,495,502,590,489,503,569
1627344282.406632,509,531,536,549,494,490,513,512,536,506,497,507,594,490,504,568
1627344282.41681,510,536,537,553,499,492,514,514,533,508,491,502,589,486,502,569
1627344282.426978,509,536,538,555,498,493,510,514,539,507,495,507,591,491,502,569
1627344282.437632,512,533,536,552,501,495,512,513,537,506,493,507,593,493,502,568
1627344282.44694,512,532,539,552,497,491,511,511,537,506,492,503,593,490,505,568
1627344282.457768,509,535,538,555,500,494,515,514,538,508,495,508,594,492,503,570
1627344282.467037,512,534,537,550,498,494,510,515,537,509,493,507,595,491,507,570
1627344282.476631,512,535,539,554,495,495,512,510,537,507,492,503,589,488,500,569
1627344282.486638,513,537,538,554,496,495,512,515,537,507,493,507,587,492,506,569
1627344282.497594,510,534,537,554,499,494,514,517,542,509,494,507,592,490,504,569
1627344282.507389,510,537,537,555,498,492,514,513,536,508,493,506,594,491,505,569
1627344282.516944,511,536,538,556,500,491,514,509,536,507,493,503,591,489,503,569
1627344282.526497,513,535,540,550,495,490,513,510,537,506,492,506,595,493,505,569
1627344282.537122,513,535,541,553,500,493,514,513,533,507,494,505,590,490,503,569
1627344282.546862,513,532,541,555,496,495,515,510,533,508,497,507,593,493,505,571
1627344282.557164,511,535,535,549,499,493,516,514,535,510,495,510,594,494,504,569
1627344282.566788,513,534,538,553,499,496,514,514,538,506,495,504,593,492,506,568
1627344282.577188,514,536,539,554,502,496,515,514,537,512,499,509,596,493,506,569
1627344282.586954,514,532,540,554,501,497,514,517,541,509,498,509,597,494,505,569
1627344282.596451,512,535,539,554,498,496,511,511,539,508,493,506,590,493,506,567
1627344282.606582,513,535,542,556,497,496,513,512,534,509,498,509,594,495,506,568
1627344282.616588,516,535,541,555,496,491,512,512,539,510,497,510,597,495,507,569
1627344282.627177,514,534,536,557,501,497,512,515,538,509,496,512,601,497,508,567
1627344282.63684,513,533,542,553,503,494,514,512,535,506,497,508,597,492,504,569
1627344282.646574,515,534,539,552,497,492,514,515,541,510,498,509,598,493,505,568
1627344282.657104,511,535,540,557,499,496,512,512,536,506,495,510,598,490,504,569
1627344282.666979,517,536,541,554,498,491,510,512,536,513,497,512,600,491,505,569
1627344282.677263,515,536,537,556,501,497,516,516,542,509,496,512,591,490,499,568
1627344282.68662,513,534,542,555,501,496,508,513,535,509,496,509,585,492,500,568
1627344282.696671,513,534,539,557,501,495,510,513,535,512,497,509,558,490,500,569
1627344282.707514,514,534,538,557,501,494,509,518,541,510,500,511,542,491,500,570
1627344282.717496,515,538,542,561,506,495,513,517,538,514,503,515,538,489,499,569
1627344282.727777,515,534,542,559,499,494,511,514,539,513,498,510,549,486,497,569
1627344282.736711,515,536,542,556,500,494,510,510,535,511,493,509,556,482,494,570
1627344282.747995,516,534,542,557,502,493,510,510,540,512,497,500,570,486,494,570
1627344282.757123,514,537,539,559,500,490,510,510,538,510,496,498,570,483,493,568
1627344282.766648,514,538,538,555,497,491,507,512,535,512,495,493,576,483,493,569
1627344282.77723,515,535,542,554,498,489,507,509,539,512,498,491,581,485,498,568
1627344282.786799,514,533,544,556,498,489,507,506,535,512,497,491,580,483,495,569
1627344282.796428,514,536,540,555,494,485,503,511,533,511,498,493,584,483,497,569
1627344282.807882,511,533,545,560,497,492,508,511,534,514,497,494,590,481,495,569
1627344282.81677,512,534,540,558,494,487,504,504,532,514,495,499,588,481,493,570
1627344282.826977,513,533,540,557,492,486,505,509,533,515,496,500,588,483,490,571
1627344282.836341,514,535,538,554,489,485,502,506,533,513,488,502,587,484,490,571
1627344282.84667,512,532,541,557,490,489,502,509,532,513,484,496,582,479,491,572
1627344282.856337,513,530,541,559,494,484,503,506,531,514,489,497,579,479,486,571
1627344282.866328,511,533,538,558,492,485,499,506,528,511,484,500,581,477,477,569
1627344282.877969,506,528,541,560,495,486,504,509,534,516,485,500,586,482,457,568
1627344282.886242,509,530,537,558,492,485,501,504,530,512,485,500,578,470,423,569
1627344282.896949,508,529,536,551,487,486,499,506,533,509,488,501,582,465,365,568
1627344282.906815,506,530,534,553,490,483,498,502,526,509,486,499,581,445,324,568
1627344282.916813,506,532,534,553,492,483,501,505,527,503,487,499,578,414,285,569
1627344282.926937,507,529,532,551,490,480,501,501,530,506,489,500,580,375,249,570
1627344282.937461,505,528,537,552,486,477,498,500,528,501,488,501,581,348,233,570
1627344282.947228,508,530,536,557,465,461,496,501,531,501,490,500,579,325,211,570
1627344282.956777,506,529,536,551,436,434,498,504,529,500,488,498,574,325,192,570
1627344282.966977,505,525,535,553,424,399,497,501,523,498,491,498,574,335,182,570
1627344282.976703,507,528,533,549,428,338,491,500,525,493,486,498,573,353,174,570
1627344282.987039,507,527,533,551,440,266,490,502,529,495,490,502,570,383,169,569
1627344282.996626,505,526,534,552,454,225,489,498,527,488,489,498,563,398,167,569
1627344283.006797,504,528,533,554,468,195,484,502,521,486,486,496,565,425,169,569
1627344283.016667,504,525,533,547,474,178,479,498,522,473,491,499,574,448,168,570
1627344283.026415,507,525,535,551,484,175,479,501,512,457,488,497,561,456,167,569
1627344283.037196,507,523,535,552,486,175,480,497,479,451,486,499,565,465,167,570
1627344283.04693,508,524,531,545,490,175,478,499,410,450,488,498,567,472,168,571
1627344283.05669,509,522,537,545,489,176,473,494,349,445,485,499,558,469,169,570
1627344283.066529,509,526,534,540,491,178,462,495,305,449,486,500,555,473,171,571
1627344283.07662,509,528,534,525,486,183,410,496,298,450,481,500,544,475,184,571
1627344283.086218,505,528,537,497,488,210,330,491,326,452,479,499,544,477,207,572
1627344283.096895,505,528,539,494,491,288,223,486,443,454,471,499,539,477,269,571
1627344283.106958,504,532,536,490,490,424,175,489,527,461,448,500,545,477,386,572
1627344283.116873,498,530,535,496,493,477,166,486,529,462,436,498,543,477,451,572
1627344283.126306,485,531,529,504,492,487,167,483,532,471,431,496,547,477,481,570
1627344283.136423,457,532,529,513,491,484,167,493,528,501,433,505,561,479,489,572
1627344283.146618,452,535,530,548,493,486,172,498,517,509,431,497,564,478,489,571
1627344283.156887,451,537,548,562,489,487,174,502,499,518,435,495,581,479,495,570
1627344283.166737,452,542,550,566,488,482,178,506,471,518,435,490,581,482,493,571
1627344283.176654,454,544,553,568,488,485,189,509,473,516,437,483,579,477,488,571
1627344283.186307,458,547,554,565,478,487,209,508,471,518,444,464,586,475,491,571
1627344283.197229,463,541,554,563,453,480,234,513,477,524,456,452,586,483,491,570
1627344283.206773,466,541,556,568,439,477,241,512,479,519,459,446,582,476,488,570
1627344283.216328,474,548,550,570,441,464,244,514,487,517,468,443,584,479,491,570
1627344283.226862,491,549,553,567,434,449,246,516,496,517,483,445,584,484,493,571
1627344283.237057,498,544,554,570,436,440,247,515,506,517,492,446,583,479,493,570
1627344283.246541,503,546,552,566,438,442,252,517,512,519,494,444,583,480,491,570
1627344283.257761,502,541,551,565,435,459,285,517,514,522,497,447,588,484,488,571
1627344283.267346,497,540,555,566,437,473,343,512,506,519,493,447,590,481,461,571
1627344283.276472,486,542,553,569,439,478,418,509,502,519,487,445,586,478,338,572
1627344283.286753,469,539,550,570,444,394,464,509,527,522,473,449,593,484,210,572
1627344283.296312,457,542,551,569,471,241,472,503,531,517,455,448,587,475,186,572
1627344283.30662,454,538,550,569,483,193,478,500,531,515,443,458,588,478,172,570
1627344283.316485,452,533,548,567,485,169,482,498,527,519,438,489,593,482,166,570
1627344283.326369,453,532,543,567,490,165,485,500,526,516,434,493,585,478,162,570
1627344283.336499,486,533,536,565,488,164,490,494,520,515,434,492,582,462,156,568
1627344283.34676,498,531,538,561,468,169,490,498,522,508,430,498,585,382,155,569
1627344283.356362,503,531,533,558,364,189,486,497,521,490,428,495,578,303,154,570
1627344283.366957,493,530,533,558,251,233,489,496,515,466,437,498,586,235,161,570
1627344283.376737,459,526,534,552,207,284,490,496,521,457,462,504,585,201,174,570
1627344283.38642,410,529,531,552,195,317,490,496,513,452,471,497,582,189,185,569
1627344283.397201,365,528,533,554,188,341,491,497,516,451,478,498,581,182,195,570
1627344283.406576,350,531,531,550,186,337,489,495,518,447,482,496,583,181,197,570
1627344283.41627,356,529,533,554,190,325,493,498,516,448,484,498,580,186,190,571
1627344283.426737,379,529,533,554,199,294,492,496,516,447,482,498,575,197,180,571
1627344283.436152,420,530,527,549,220,258,488,496,515,449,476,497,582,220,168,570
1627344283.446403,472,528,529,554,266,218,489,496,516,449,478,497,578,255,160,570
1627344283.456632,499,532,533,554,360,190,490,497,520,448,477,499,579,316,157,570
1627344283.466881,505,529,536,552,462,173,484,497,521,451,472,500,586,426,161,570
1627344283.476598,506,528,538,554,488,171,481,497,524,455,451,498,584,466,165,570
1627344283.48643,504,528,535,553,493,179,483,498,525,466,437,494,581,473,169,570
1627344283.497956,495,529,539,559,493,203,485,503,533,514,434,501,583,478,173,570
1627344283.50713,462,532,540,560,491,256,485,503,530,514,435,491,581,477,180,570
1627344283.516955,453,537,546,564,487,455,495,503,532,518,443,477,590,483,226,571
1627344283.527467,465,538,546,565,453,488,501,510,541,520,478,445,591,484,374,571
1627344283.53728,518,539,548,564,434,483,502,510,545,519,497,442,579,481,475,571
1627344283.546758,522,546,546,566,439,459,503,515,546,518,501,448,569,477,493,571
1627344283.556699,525,538,545,560,446,444,512,519,550,517,505,461,529,447,487,571
1627344283.566701,523,542,546,561,495,500,516,522,545,517,504,487,517,421,461,570
1627344283.577006,522,543,547,565,507,506,517,518,549,514,503,508,520,422,435,570
1627344283.587455,520,539,544,558,509,506,525,522,549,518,503,516,533,433,453,570
1627344283.597604,521,538,548,560,508,506,520,518,548,515,502,513,535,443,501,570
1627344283.606825,523,543,545,561,509,503,520,517,544,513,500,513,545,479,511,570
1627344283.616365,522,541,548,558,507,503,519,518,542,513,502,515,578,494,514,570
1627344283.627135,522,541,540,560,509,501,520,518,544,516,505,518,597,496,513,570
1627344283.637459,519,541,546,561,509,503,519,517,543,514,499,514,598,497,513,570
1627344283.647794,519,537,546,564,509,504,522,521,547,518,505,520,598,501,513,570
1627344283.657559,521,538,545,562,509,503,523,518,543,516,502,514,599,500,515,569
1627344283.667628,521,538,548,558,506,505,520,521,547,516,503,517,599,497,514,570
1627344283.676478,521,541,544,558,505,501,520,520,546,514,505,517,597,498,513,569
1627344283.686513,519,537,548,559,507,503,522,519,547,512,499,511,589,492,510,570
1627344283.696893,520,540,545,562,509,503,523,521,544,512,498,517,593,496,515,571
1627344283.707055,522,539,544,560,506,504,522,518,545,514,503,515,592,490,513,569
1627344283.717097,522,541,546,562,510,502,517,518,547,512,500,513,588,488,511,569
1627344283.726745,523,539,544,557,508,502,520,516,546,511,502,514,587,485,509,568
1627344283.737086,519,541,548,558,507,502,522,518,546,513,504,518,587,486,512,569
1627344283.746841,519,539,548,562,507,505,520,517,546,512,500,513,583,481,509,569
1627344283.757023,520,541,545,559,509,505,520,518,542,513,503,513,585,480,507,569
1627344283.767544,522,541,545,557,509,502,521,519,546,513,508,517,587,477,503,570
1627344283.776478,518,538,547,564,509,503,521,514,543,511,502,514,581,472,503,570
1627344283.786424,518,537,546,559,509,501,520,518,542,512,496,511,587,473,501,569
1627344283.796152,520,538,547,560,505,502,514,515,543,512,498,510,587,471,509,569
1627344283.806978,521,540,545,559,507,501,517,516,542,513,498,515,580,472,503,569
1627344283.816397,518,541,544,558,508,500,517,519,541,514,498,515,578,472,503,569
1627344283.826976,517,536,545,557,502,499,515,517,545,513,501,514,586,484,509,569
1627344283.836932,518,539,544,562,509,499,516,515,542,514,499,509,589,489,508,570
1627344283.846805,518,537,543,561,508,500,516,518,540,513,495,512,592,489,505,569
1627344283.856786,520,538,544,556,504,496,517,517,540,510,497,511,609,492,507,569
1627344283.867766,517,539,541,558,505,499,513,516,543,515,501,514,604,497,509,569
1627344283.877269,517,536,544,558,505,501,517,515,543,510,501,513,603,496,510,569
1627344283.887161,517,539,543,558,505,501,517,516,538,510,500,511,612,493,505,570
1627344283.897179,516,538,539,558,501,498,514,518,541,516,501,516,605,498,506,570
1627344283.906694,519,537,543,557,507,498,517,517,540,510,501,512,600,494,507,570
1627344283.916943,517,542,542,557,506,498,517,518,541,512,498,513,604,493,506,569
1627344283.927198,518,538,540,554,503,500,519,519,540,516,501,515,610,497,508,569
1627344283.936565,519,538,540,558,505,498,517,517,536,508,499,513,604,496,503,570
1627344283.94663,518,537,539,556,505,500,514,517,541,509,497,508,602,494,504,569
1627344283.956185,515,535,543,555,503,495,512,513,539,507,498,515,608,500,508,568
1627344283.967287,516,539,540,556,504,497,513,515,537,512,498,510,606,498,509,570
1627344283.976514,517,541,542,559,507,499,515,515,541,512,498,512,605,494,507,569
1627344283.986481,515,537,542,557,503,497,514,515,538,509,496,511,613,500,510,569
1627344283.996641,516,539,540,559,502,498,512,516,539,508,498,509,606,496,508,568
1627344284.006948,516,541,538,557,505,497,517,517,542,507,496,509,604,491,508,570
1627344284.016949,514,534,543,554,503,500,517,516,541,510,498,511,605,497,509,568
1627344284.027177,515,535,543,557,502,502,513,514,539,506,493,508,606,493,506,568
1627344284.037084,516,534,542,555,504,496,517,516,538,511,498,509,605,492,507,569
1627344284.047244,515,537,542,554,501,496,518,517,541,510,496,510,605,496,507,568
1627344284.056863,514,534,541,557,504,495,517,514,536,507,497,507,605,494,507,568
1627344284.066676,513,540,541,555,500,498,513,517,535,510,493,507,598,493,505,569
1627344284.076963,515,536,540,555,500,497,514,517,536,509,493,506,603,493,509,567
1627344284.087794,516,534,540,556,500,498,516,517,541,510,496,511,600,498,509,567
1627344284.096066,516,538,540,556,503,496,514,515,538,507,496,509,601,492,503,568
1627344284.106874,517,535,539,550,500,493,514,514,538,507,495,509,607,494,505,567
1627344284.116687,515,539,539,555,503,496,514,514,534,509,492,504,603,490,504,568
1627344284.126342,512,539,541,553,500,493,517,516,541,510,493,504,602,493,505,567
1627344284.136718,512,536,541,554,495,492,512,514,539,508,498,509,603,493,506,568
1627344284.146962,514,537,540,557,502,494,514,513,533,509,494,505,599,493,505,569
1627344284.156667,514,536,540,555,501,495,515,514,536,509,490,504,598,489,501,569
1627344284.166956,515,536,541,550,497,494,512,514,539,510,494,509,604,492,507,568
1627344284.176478,515,539,541,556,499,497,516,513,538,508,495,507,594,490,501,568
1627344284.18719,513,535,539,554,502,493,517,513,539,506,495,503,602,493,507,569
1627344284.196987,513,537,537,553,498,493,514,515,539,507,495,508,603,494,505,568
1627344284.206932,510,534,540,557,501,494,516,516,536,504,489,505,600,491,504,570
1627344284.216814,512,536,541,555,500,494,516,515,538,507,494,501,597,490,500,569
1627344284.226522,513,534,538,556,495,495,513,515,532,507,493,505,594,492,503,569
1627344284.236347,513,536,540,557,501,494,513,514,533,509,491,505,592,490,503,569
1627344284.246263,514,535,540,555,500,494,510,514,534,509,491,502,594,488,501,569
1627344284.256787,512,537,541,552,493,494,513,515,540,510,497,509,598,493,504,568
1627344284.267056,514,535,541,557,498,494,518,511,535,507,493,505,594,494,506,569
1627344284.276628,513,538,539,553,498,496,512,514,537,507,496,503,595,489,498,569
1627344284.28622,515,532,542,554,495,496,513,509,533,505,494,505,596,491,508,569
1627344284.296203,512,535,540,554,498,496,514,514,534,508,496,501,592,489,502,569
1627344284.306699,514,538,538,556,497,497,516,512,536,505,488,505,597,487,503,568
1627344284.316993,512,534,538,553,495,490,513,514,539,507,494,507,597,490,503,569
1627344284.326556,513,535,541,556,498,497,513,514,536,507,492,504,596,488,498,568
1627344284.336308,514,538,537,556,501,492,515,514,536,503,493,506,595,490,501,568
1627344284.346976,513,536,539,554,497,493,513,514,536,506,491,503,597,493,506,568
1627344284.356591,514,538,539,553,498,493,516,513,535,507,492,503,594,486,501,568
1627344284.366564,512,535,541,552,498,492,512,513,535,506,493,503,596,488,500,569
1627344284.376986,513,534,538,552,495,494,513,513,535,506,494,509,599,491,507,569
1627344284.386758,510,539,540,554,500,492,509,511,535,509,491,509,597,493,505,569
1627344284.396531,510,538,539,553,497,496,514,512,534,507,490,506,595,488,501,569
1627344284.406829,513,535,538,550,497,492,512,509,538,507,493,506,603,491,504,569
1627344284.417346,510,536,541,555,500,494,512,513,535,508,488,505,599,491,506,569
1627344284.426571,512,536,541,554,499,496,511,513,538,507,487,504,598,492,504,568
1627344284.43616,511,533,542,554,495,488,513,513,532,503,492,506,597,493,504,569
1627344284.447027,511,537,537,555,499,496,513,512,533,508,490,501,600,489,505,569
1627344284.456368,513,538,540,552,501,493,513,514,535,506,492,503,598,489,500,568
1627344284.466673,513,536,538,553,498,495,509,511,535,502,493,506,606,490,503,568
1627344284.477064,510,537,538,554,497,494,513,511,536,501,492,502,604,486,503,569
1627344284.486273,511,533,541,553,501,494,513,514,534,508,490,504,602,486,503,569
1627344284.496669,513,533,539,550,497,491,511,510,537,506,490,505,606,489,504,569
1627344284.506875,516,537,538,557,496,493,512,510,539,507,495,503,599,490,500,567
1627344284.51689,511,535,539,555,497,494,512,514,537,508,493,506,598,489,501,568
1627344284.526463,513,538,541,551,498,495,514,513,535,504,492,500,603,490,506,567
1627344284.536235,513,535,541,555,499,497,512,514,537,507,493,504,609,490,501,568
1627344284.546881,513,537,539,554,497,495,515,513,538,509,492,505,604,491,499,569
1627344284.556543,513,536,536,550,495,491,514,514,539,510,497,506,612,490,505,569
1627344284.566942,513,534,541,550,493,495,510,513,538,510,495,506,609,490,506,569
1627344284.577401,511,536,539,553,497,494,512,514,538,505,493,502,605,489,503,570
1627344284.586861,511,534,538,550,494,491,512,512,534,507,494,506,609,494,506,568
1627344284.596722,513,532,541,555,498,493,513,513,537,506,495,502,601,488,502,568
1627344284.606941,510,533,541,556,497,496,513,513,533,505,495,502,604,488,504,568
1627344284.61695,512,534,538,556,497,495,512,513,536,504,491,503,607,493,506,568
1627344284.62832,510,537,538,554,500,496,513,516,540,510,499,509,608,491,508,568
1627344284.636451,512,534,537,553,497,495,511,512,538,506,488,501,605,487,499,569
1627344284.647812,512,536,539,551,494,497,514,515,537,510,496,507,608,490,505,569
1627344284.656939,513,533,542,553,497,495,509,511,533,507,491,502,605,490,501,570
1627344284.666571,511,537,539,554,496,496,515,515,535,509,492,506,601,490,505,569
1627344284.676516,510,536,538,551,493,493,512,512,536,509,492,508,608,492,502,569
1627344284.686984,514,535,539,552,496,493,511,513,534,507,491,506,609,492,506,569
1627344284.697153,512,531,541,553,500,493,514,513,534,504,493,506,602,490,505,568
1627344284.706837,512,534,537,553,498,493,512,509,533,509,494,507,606,490,503,568
1627344284.716943,512,533,541,556,498,495,516,513,538,506,493,501,602,485,502,566
1627344284.726991,514,539,541,556,501,493,514,511,536,508,494,505,602,488,504,568
1627344284.73684,510,533,539,552,494,494,513,511,537,508,493,509,605,492,505,569
1627344284.746796,514,536,538,554,496,494,512,516,534,505,495,503,603,488,500,569
1627344284.756387,513,539,539,554,497,491,513,516,538,506,488,505,602,486,501,567
1627344284.76655,510,539,538,553,497,494,513,512,534,507,495,507,607,493,506,569
1627344284.776954,513,534,538,554,498,495,514,515,538,506,493,506,597,490,500,568
1627344284.786609,513,539,539,554,498,497,516,516,538,507,496,507,597,488,501,568
1627344284.796569,512,537,542,553,498,496,513,512,535,508,490,505,602,494,506,568
1627344284.806455,514,535,543,553,498,493,512,513,533,507,488,506,599,489,502,568
1627344284.816498,512,537,541,556,498,495,515,513,535,508,492,505,600,489,501,569
1627344284.826214,513,535,539,557,497,496,512,515,537,509,491,504,602,489,502,569
1627344284.837365,512,537,539,555,501,495,513,516,536,506,491,503,594,490,502,567
1627344284.846511,512,538,539,556,499,493,513,512,537,509,494,505,602,485,503,568
1627344284.856638,513,535,541,555,500,493,512,512,534,508,491,503,602,491,504,568
1627344284.866703,515,535,539,556,501,493,513,514,536,507,497,506,601,487,497,568
1627344284.877526,513,537,537,553,500,493,513,513,535,506,493,503,605,490,502,567
1627344284.887214,521,538,542,557,499,497,517,515,535,507,490,505,602,489,504,568
1627344284.896878,516,537,542,553,496,490,513,515,538,511,495,508,606,493,506,568
1627344284.907697,512,534,538,557,498,496,513,515,535,509,493,507,603,490,505,567
1627344284.918317,512,538,542,558,501,500,516,517,542,514,497,509,607,493,506,568
1627344284.926855,516,533,535,551,494,493,514,514,536,510,496,510,606,493,506,568
1627344284.938105,511,534,538,555,498,500,517,516,538,510,499,509,602,494,508,567
1627344284.94643,513,535,539,551,500,494,514,515,535,509,492,507,593,490,503,568
1627344284.956665,514,537,540,556,496,495,512,510,533,507,490,505,597,489,509,568
1627344284.966615,514,535,541,554,501,496,514,516,537,509,493,507,592,491,501,567
1627344284.976338,512,536,542,554,501,495,515,512,536,509,493,507,590,491,502,568
1627344284.986303,513,535,538,555,496,493,514,513,537,509,493,504,593,488,503,568
1627344284.996405,514,533,541,554,502,494,516,513,534,508,493,506,594,491,501,568
1627344285.006819,515,533,541,556,499,495,514,512,538,506,490,505,595,487,504,568
1627344285.017159,511,532,542,553,496,495,512,514,533,506,493,507,599,490,506,568
1627344285.026553,514,535,535,552,499,495,514,513,538,507,495,507,588,489,501,568
1627344285.037474,515,533,540,556,499,498,515,515,539,509,498,510,601,492,506,569
1627344285.046978,513,535,537,551,495,491,512,512,532,509,494,506,601,491,503,568
1627344285.057589,513,538,539,556,500,494,511,512,535,504,494,504,596,489,503,569
1627344285.067135,511,538,539,557,503,495,512,513,535,509,493,500,595,492,504,569
1627344285.076678,514,535,540,552,496,490,512,513,537,512,496,507,599,494,505,567
1627344285.087011,512,536,541,556,500,494,515,513,537,507,489,506,594,487,501,568
1627344285.096751,513,532,541,555,498,491,512,515,538,506,494,504,595,490,504,568
1627344285.106409,514,535,538,552,496,491,514,514,535,506,493,504,596,491,505,568
1627344285.116967,510,537,538,554,501,493,513,516,535,505,495,503,592,487,502,567
1627344285.126269,514,535,541,554,498,496,514,514,536,509,490,503,589,492,503,567
1627344285.13643,513,536,538,554,496,493,512,514,536,506,491,503,599,490,503,568
1627344285.146467,514,534,540,557,501,496,513,511,535,509,489,505,595,486,500,567
1627344285.156701,514,535,538,555,499,490,513,515,537,509,491,506,591,487,505,567
1627344285.166428,514,535,537,553,497,494,513,511,535,505,492,504,591,490,503,567
1627344285.176795,511,535,540,555,499,496,513,511,538,506,491,506,591,488,502,567
1627344285.186245,514,539,540,557,498,492,515,513,534,509,490,504,595,491,503,568
1627344285.196943,514,532,541,554,496,492,513,508,537,508,491,506,595,492,508,567
1627344285.206366,512,537,535,556,498,493,510,514,538,506,492,501,594,491,504,568
1627344285.216524,513,534,537,555,498,495,515,514,538,506,493,504,587,489,502,568
1627344285.227192,512,534,539,554,495,491,512,515,536,506,494,506,597,493,506,568
1627344285.236976,513,538,537,553,497,492,509,512,538,506,495,504,594,491,504,567
1627344285.246848,513,536,536,556,500,495,513,514,537,509,492,501,593,486,504,568
1627344285.257114,513,537,541,550,498,493,512,511,537,505,490,504,596,491,503,568
1627344285.2663,513,537,536,552,501,494,514,516,538,507,495,506,594,486,501,568
1627344285.276622,512,537,541,553,499,494,514,513,536,508,488,503,594,487,501,567
