time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343714.675763,521,545,545,560,506,501,521,520,543,517,504,514,611,498,509,509
1627343714.685635,518,541,547,562,509,502,522,523,546,516,500,513,605,495,507,509
1627343714.696049,520,541,547,560,503,500,522,519,544,514,500,508,604,494,507,510
1627343714.706344,521,539,546,561,508,503,523,520,543,514,503,510,608,493,510,510
1627343714.716032,519,543,548,562,507,500,523,519,542,516,504,512,604,496,510,510
1627343714.725562,522,541,546,561,506,498,522,518,542,514,499,508,605,493,508,510
1627343714.735573,521,542,546,560,506,501,521,520,544,514,500,510,602,498,509,510
1627343714.745326,518,539,547,562,506,503,523,520,545,515,503,512,607,497,508,510
1627343714.755534,521,543,546,561,503,501,518,522,542,512,501,509,607,493,509,510
1627343714.765736,518,542,545,561,506,501,523,523,546,517,503,511,605,498,509,511
1627343714.775944,519,540,549,562,504,502,524,520,545,514,501,509,605,495,510,510
1627343714.785956,520,541,545,562,509,502,523,519,543,514,500,511,605,497,509,510
1627343714.795703,518,545,546,560,507,503,523,522,545,514,502,510,611,498,510,510
1627343714.806235,521,542,544,560,503,502,520,520,546,515,496,507,605,492,506,509
1627343714.816548,520,542,545,563,509,503,522,522,546,514,501,507,605,498,509,509
1627343714.825945,522,542,549,562,509,502,519,520,544,516,503,510,610,498,509,510
1627343714.836012,522,541,548,557,505,499,522,517,543,513,497,508,605,493,507,509
1627343714.845538,518,540,546,561,505,500,521,519,543,514,500,509,604,495,508,509
1627343714.85581,521,543,548,564,506,504,523,520,542,514,501,512,610,498,510,510
1627343714.865703,520,540,547,558,505,500,521,518,543,512,500,512,605,496,506,509
1627343714.875555,522,541,549,564,509,504,520,518,543,516,501,512,606,495,508,509
1627343714.885562,522,541,547,559,507,502,521,521,544,515,500,507,609,495,506,509
1627343714.895811,521,542,545,561,506,500,523,520,543,512,498,510,607,495,508,510
1627343714.905789,520,541,546,560,505,502,523,522,545,517,501,509,605,498,509,510
1627343714.91621,520,544,547,562,508,503,523,522,546,516,498,511,610,497,511,509
1627343714.925935,519,538,548,558,507,501,520,518,544,513,497,509,604,497,505,507
1627343714.935619,520,540,547,560,506,499,520,520,545,515,500,511,608,498,508,508
1627343714.945748,518,541,548,560,506,502,523,522,545,514,500,510,609,496,509,507
1627343714.955346,518,539,546,560,504,499,522,518,542,513,502,512,611,497,509,509
1627343714.965393,521,539,546,562,509,501,521,521,545,517,500,509,604,498,508,509
1627343714.975892,521,544,546,560,506,500,521,522,546,515,499,509,612,496,508,509
1627343714.985794,521,541,548,559,503,500,519,517,544,516,500,509,602,495,506,509
1627343714.995534,518,542,546,559,505,501,521,520,546,515,503,513,607,496,508,510
1627343715.005313,518,541,544,560,506,500,520,520,543,515,503,513,609,498,510,510
1627343715.015274,521,542,545,561,503,501,520,519,542,512,501,510,606,494,510,509
1627343715.025582,521,545,546,561,508,503,523,522,543,515,501,512,605,497,509,509
1627343715.035338,520,541,546,562,508,502,520,522,545,514,502,511,605,498,508,510
1627343715.045239,519,541,546,562,505,502,520,521,543,514,499,509,610,495,508,510
1627343715.055684,520,542,547,562,509,503,523,522,540,516,502,511,604,494,509,510
1627343715.0665,521,542,547,564,503,502,524,521,543,516,499,512,611,498,508,510
1627343715.075984,520,543,548,562,505,501,523,519,544,516,498,510,607,495,510,510
1627343715.085609,521,539,549,563,508,503,522,521,545,517,502,508,608,496,511,510
1627343715.095827,518,542,548,561,506,503,524,521,547,516,503,512,610,498,507,512
1627343715.105929,521,541,549,562,504,501,519,517,539,515,501,509,608,496,507,510
1627343715.115955,521,541,547,561,507,503,522,521,545,514,501,510,607,497,509,510
1627343715.125585,519,544,548,563,505,503,522,520,541,513,500,511,603,495,509,510
1627343715.13523,519,539,542,561,504,500,520,518,542,515,495,511,607,496,506,510
1627343715.145734,521,545,547,560,505,503,523,521,545,512,502,513,613,497,510,510
1627343715.155545,520,541,548,561,506,503,524,519,542,518,501,510,608,498,508,510
1627343715.165408,518,539,545,562,506,498,521,517,544,512,500,509,609,492,509,510
1627343715.176074,521,543,543,558,505,500,520,519,546,515,498,508,608,497,506,509
1627343715.186567,519,544,545,560,506,503,521,519,544,517,502,512,611,497,509,509
1627343715.195642,518,539,547,562,507,499,521,518,541,516,500,512,605,497,507,510
1627343715.205534,519,544,543,559,504,499,522,521,543,515,496,510,605,497,507,510
1627343715.216914,518,541,546,561,503,501,517,519,542,513,501,513,605,494,507,509
1627343715.225809,518,542,546,558,506,498,520,520,543,513,502,511,608,498,509,508
1627343715.236125,517,542,545,557,505,501,520,519,542,514,496,509,606,494,509,510
1627343715.245628,521,541,543,559,506,503,524,521,544,514,500,509,608,498,510,509
1627343715.255828,520,539,547,561,503,500,521,518,543,511,498,506,605,493,508,510
1627343715.265567,518,543,544,564,507,503,522,520,543,514,503,512,603,493,510,509
1627343715.275741,520,545,548,560,508,503,523,523,546,514,499,510,603,495,509,510
1627343715.285831,521,540,546,557,502,500,518,518,544,510,499,508,603,494,506,511
1627343715.295971,518,542,546,563,507,501,520,519,541,511,501,513,603,495,507,509
1627343715.305559,518,541,543,562,507,503,523,522,546,517,501,513,605,497,510,508
1627343715.315852,520,545,544,559,508,502,517,520,542,514,500,513,610,496,508,510
1627343715.326123,520,542,548,557,507,501,520,521,541,512,497,510,600,495,508,510
1627343715.335819,519,540,546,561,505,500,522,522,544,517,503,507,602,497,506,510
1627343715.345715,518,544,546,559,504,504,523,522,545,514,501,510,606,495,510,510
1627343715.355914,520,544,544,560,503,501,518,519,542,515,496,510,602,495,506,510
1627343715.365538,519,541,546,561,506,500,521,521,546,517,498,509,605,498,510,510
1627343715.375857,520,543,548,560,506,500,522,520,544,514,500,509,608,498,509,510
1627343715.385762,519,541,544,560,509,500,520,518,541,511,501,511,603,494,509,509
1627343715.396366,519,542,546,562,506,499,517,519,542,516,503,510,602,497,510,509
1627343715.405647,521,545,546,562,509,503,523,520,545,514,502,512,607,499,512,509
1627343715.415734,520,542,545,559,505,500,520,518,544,512,495,510,608,496,509,509
1627343715.425687,521,542,545,561,507,500,522,522,546,513,499,510,606,495,511,509
1627343715.435449,520,544,546,561,509,503,523,522,547,517,503,513,605,495,510,509
1627343715.446101,519,544,545,560,505,501,522,519,544,513,498,510,603,495,507,510
1627343715.455466,520,543,544,561,506,501,522,522,545,516,503,510,610,497,512,509
1627343715.465445,518,544,546,559,502,503,524,522,546,514,500,510,609,497,510,509
1627343715.476492,518,541,548,558,506,503,521,520,544,513,500,508,605,497,510,509
1627343715.485348,519,540,546,562,503,503,519,517,544,513,500,508,604,495,506,510
1627343715.495556,521,544,544,561,508,500,523,518,544,514,502,514,610,494,508,509
1627343715.505769,519,544,549,561,510,501,521,520,546,516,503,511,605,497,509,508
1627343715.515557,519,539,546,562,506,497,523,517,540,515,501,510,609,494,509,509
1627343715.525999,520,543,546,562,509,502,518,519,543,514,496,512,603,500,509,508
1627343715.535921,520,545,545,562,506,501,522,523,546,515,500,512,609,497,510,510
1627343715.545976,521,540,545,560,506,501,518,520,541,517,499,511,603,496,510,509
1627343715.555868,522,541,549,559,506,502,523,524,546,514,502,514,607,497,510,509
1627343715.565775,522,543,548,561,507,503,523,517,546,516,500,513,606,497,512,509
1627343715.575831,520,541,549,561,508,504,521,522,545,513,498,512,604,498,510,509
1627343715.585506,521,541,549,562,506,505,522,522,546,517,498,513,604,497,510,510
1627343715.595595,519,545,547,564,510,502,524,523,547,517,501,513,608,497,511,510
1627343715.605573,520,539,548,564,509,502,520,522,546,514,502,510,610,496,509,509
1627343715.615305,521,545,545,560,507,505,524,524,546,517,504,516,608,497,513,509
1627343715.625981,520,547,549,563,507,502,525,524,547,516,501,512,607,500,513,510
1627343715.635609,520,542,544,563,509,503,521,520,543,514,502,512,605,498,509,509
1627343715.645921,521,541,546,562,508,503,524,524,546,515,503,514,613,499,512,510
1627343715.655639,522,544,549,563,509,504,524,521,545,514,502,514,613,501,510,510
1627343715.665448,523,543,544,562,505,503,522,520,545,513,505,513,616,498,512,509
1627343715.676664,522,543,547,564,509,505,522,521,546,514,500,514,611,501,514,510
1627343715.68548,521,546,549,565,509,502,524,523,547,518,504,512,612,502,513,509
1627343715.695741,522,545,546,560,507,503,526,523,544,517,502,514,617,498,514,509
1627343715.706133,523,539,549,561,507,501,524,523,545,514,504,514,609,499,512,510
1627343715.716118,522,546,547,558,510,502,523,522,545,515,498,514,607,500,514,511
1627343715.725548,521,542,549,562,509,506,526,522,548,517,502,514,612,501,514,509
1627343715.735476,523,542,550,559,509,501,524,520,543,516,500,514,607,501,511,510
1627343715.745779,523,543,547,564,512,504,526,522,548,518,504,516,613,497,515,510
1627343715.755444,524,545,545,560,508,506,521,520,546,515,498,515,611,499,514,511
1627343715.765789,524,545,546,562,508,505,521,522,545,514,501,512,609,501,510,511
1627343715.775748,522,545,549,562,509,505,524,522,544,515,503,515,609,499,513,509
1627343715.786058,524,545,550,565,506,504,525,523,547,516,505,512,613,500,514,509
1627343715.795785,521,541,550,559,510,502,524,522,544,517,502,513,611,498,514,509
1627343715.805687,523,545,552,563,512,506,525,524,545,516,505,517,614,503,517,509
1627343715.815783,522,543,549,565,509,503,524,523,545,517,505,517,615,501,514,510
1627343715.82567,524,545,547,560,508,503,525,522,546,513,501,511,609,497,513,510
1627343715.835422,523,545,550,567,509,507,526,523,546,519,504,515,615,498,513,510
1627343715.845425,524,546,546,562,507,506,528,523,547,516,506,515,614,501,516,509
1627343715.856724,520,542,545,561,509,502,521,521,544,515,500,514,608,499,510,507
1627343715.865736,524,547,548,560,509,505,525,522,546,516,505,516,610,499,516,509
1627343715.875837,522,545,548,563,509,506,526,525,548,519,504,515,616,501,517,509
1627343715.885503,523,546,549,562,510,504,524,522,544,517,500,513,614,500,514,508
1627343715.89529,523,546,549,564,512,507,528,525,550,519,502,517,617,503,516,509
1627343715.905585,522,545,549,564,511,505,528,525,548,519,505,515,613,500,514,508
1627343715.915883,525,543,545,562,506,506,523,523,544,516,505,514,607,500,511,509
1627343715.926117,524,543,551,561,509,506,527,522,549,518,505,516,616,501,515,509
1627343715.935843,522,544,549,562,510,505,526,522,548,521,501,514,613,503,516,508
1627343715.946053,525,546,552,566,506,504,525,524,548,518,503,514,615,501,518,509
1627343715.95661,524,545,549,562,509,503,524,523,546,517,499,515,612,499,512,508
1627343715.966338,524,546,551,565,511,505,529,525,545,516,503,514,610,499,513,510
1627343715.975259,523,544,549,565,513,505,527,523,548,517,507,514,614,503,516,508
1627343715.985763,526,544,551,564,508,503,526,524,545,517,502,514,614,501,512,508
1627343715.995413,523,543,552,565,513,508,528,523,548,518,503,518,617,503,516,507
1627343716.005596,522,548,549,565,510,507,529,524,548,518,505,517,614,501,514,509
1627343716.015809,524,548,548,564,509,504,528,523,546,517,502,515,612,501,514,509
1627343716.02528,524,542,550,561,511,508,529,526,551,517,506,518,614,503,514,509
1627343716.036078,524,543,548,565,513,506,528,524,548,517,504,517,614,503,515,509
1627343716.046949,525,548,548,562,511,504,527,521,549,514,501,516,610,501,513,508
1627343716.05626,525,546,551,566,512,508,528,522,548,517,503,515,613,501,514,510
1627343716.065682,524,544,551,566,513,507,528,525,549,520,505,517,610,503,517,509
1627343716.075461,524,543,550,562,511,503,526,523,547,518,505,517,616,500,517,509
1627343716.085882,523,546,549,565,511,507,529,527,547,520,507,517,612,499,513,509
1627343716.095272,524,543,549,562,511,506,527,525,550,520,503,518,618,500,514,508
1627343716.106129,524,547,550,563,512,508,525,521,548,519,504,515,613,501,516,509
1627343716.116274,523,546,549,563,510,506,525,524,549,515,501,516,612,498,514,509
1627343716.12622,523,546,551,564,514,509,526,527,550,519,507,518,613,501,514,509
1627343716.135835,523,545,551,564,510,507,528,523,545,516,501,516,615,500,517,508
1627343716.14564,526,549,549,565,515,507,527,524,549,518,506,515,616,501,513,509
1627343716.155776,523,548,550,567,514,506,529,527,547,520,506,515,613,502,517,509
1627343716.165816,523,546,552,561,510,505,527,524,549,516,506,514,613,500,516,509
1627343716.17581,526,546,552,567,514,506,528,522,547,518,507,516,611,504,517,510
1627343716.186232,525,542,549,564,512,508,526,525,547,520,507,515,612,500,516,507
1627343716.196396,522,547,551,562,510,508,529,523,546,517,507,514,616,503,514,509
1627343716.205898,525,548,550,563,512,506,523,524,549,518,505,515,613,503,515,509
1627343716.215504,524,548,549,566,514,509,530,526,550,518,508,515,619,505,517,509
1627343716.226269,524,545,549,563,509,505,526,523,548,514,502,514,616,502,514,509
1627343716.235892,524,546,552,565,513,509,529,525,549,518,505,513,615,502,517,510
1627343716.245429,526,547,549,564,512,509,528,525,548,519,508,518,617,502,517,509
1627343716.255555,525,545,551,566,512,505,529,525,549,516,503,515,618,501,516,510
1627343716.265887,526,547,547,564,514,509,528,527,551,516,507,517,618,504,513,510
1627343716.275863,525,546,550,567,514,507,526,526,550,519,507,515,617,502,516,508
1627343716.285532,524,545,552,563,511,507,526,526,545,519,504,516,614,501,515,510
1627343716.29557,525,545,549,565,515,509,527,525,549,520,506,517,617,501,514,509
1627343716.305439,525,545,553,569,514,510,527,526,550,521,509,517,621,501,515,509
1627343716.315717,527,544,549,564,509,507,525,525,546,519,505,513,616,498,509,511
1627343716.326706,525,548,549,565,512,509,529,528,548,518,506,513,616,499,504,509
1627343716.336001,524,543,554,567,514,509,530,527,552,516,501,514,617,498,499,509
1627343716.345448,526,548,551,565,513,509,525,526,546,518,502,517,613,492,478,510
1627343716.356108,525,546,552,564,512,507,526,526,551,520,506,517,612,491,466,509
1627343716.365478,525,547,553,566,513,507,529,525,548,519,508,517,613,485,458,509
1627343716.375383,524,544,553,563,511,506,526,526,548,516,502,515,601,465,450,510
1627343716.385467,525,547,552,567,515,508,526,526,551,522,503,517,605,457,451,509
1627343716.395926,525,546,550,567,512,507,526,524,551,521,505,515,596,447,446,509
1627343716.405922,528,544,552,562,510,502,523,525,548,517,505,511,580,443,445,509
1627343716.416102,525,550,553,567,509,503,528,527,551,519,506,514,564,440,449,510
1627343716.425632,524,549,552,565,510,500,528,528,551,523,507,515,557,439,453,509
1627343716.436338,526,545,550,564,506,488,524,525,548,517,506,513,549,437,454,509
1627343716.445411,528,547,548,566,504,479,528,523,550,519,503,512,546,437,471,509
1627343716.455787,526,549,554,569,501,464,527,526,553,522,509,511,546,435,483,510
1627343716.465865,525,549,550,567,485,456,525,524,550,517,504,507,541,434,491,509
1627343716.476081,527,546,552,567,469,453,524,525,553,520,506,501,542,438,495,509
1627343716.485724,525,546,554,569,463,451,522,525,553,522,507,501,540,441,496,509
1627343716.495671,526,549,551,569,452,449,521,526,549,519,504,488,536,445,499,509
1627343716.50607,525,547,552,566,450,455,525,527,551,523,506,474,535,459,500,509
1627343716.515465,526,548,553,568,450,463,523,523,546,521,510,468,539,473,501,509
1627343716.525865,521,547,551,567,444,474,523,524,545,521,503,462,535,477,503,510
1627343716.535526,521,549,549,568,447,483,523,526,545,523,507,459,540,478,506,509
1627343716.545783,515,549,553,570,446,482,522,522,540,522,506,457,544,482,505,509
1627343716.555595,506,547,554,574,445,484,523,523,538,520,504,452,554,481,506,510
1627343716.565781,493,548,549,568,444,489,524,526,534,523,506,453,563,488,505,508
1627343716.575933,479,546,553,568,446,490,521,525,529,519,502,456,570,486,505,509
1627343716.585475,474,550,554,568,445,491,519,523,522,522,499,451,581,485,507,509
1627343716.595629,473,547,553,571,450,491,521,522,521,523,497,452,584,489,505,510
1627343716.605469,469,547,555,571,449,494,523,524,515,524,497,454,583,492,507,509
1627343716.615555,469,544,556,568,451,491,520,522,512,522,488,450,587,489,506,508
1627343716.625719,464,548,555,572,453,496,523,526,508,523,485,452,589,493,509,509
1627343716.635398,462,548,557,572,458,498,521,521,505,523,476,452,592,491,506,509
1627343716.645739,459,548,555,568,461,494,516,522,506,521,462,453,593,492,506,509
1627343716.655516,461,546,553,569,469,499,519,521,507,525,459,453,598,490,509,509
1627343716.66581,460,545,552,567,472,499,518,522,509,524,457,454,599,491,507,509
1627343716.67589,457,549,548,566,475,495,516,520,509,522,451,455,596,493,503,508
1627343716.685571,457,549,547,567,482,497,512,521,508,524,454,456,597,495,505,509
1627343716.695626,460,547,544,565,485,498,496,523,510,526,453,453,599,491,505,509
1627343716.705504,459,546,538,564,488,499,458,520,506,522,449,455,599,493,503,509
1627343716.715816,457,549,529,560,482,496,403,520,506,525,449,456,597,492,506,509
1627343716.725992,458,549,519,559,489,497,355,520,510,525,451,457,598,492,506,508
1627343716.735681,458,547,513,555,490,495,308,517,510,522,447,456,597,492,505,509
1627343716.745968,459,546,508,560,492,498,269,521,516,525,449,457,595,493,507,508
1627343716.755887,456,548,506,557,494,498,239,520,517,525,447,457,597,493,506,509
1627343716.76563,458,544,500,549,490,499,215,516,522,521,447,460,595,490,504,510
1627343716.775683,455,546,508,541,494,497,202,518,527,522,445,461,601,495,502,510
1627343716.785871,457,540,516,525,495,496,192,513,527,522,446,466,603,492,502,510
1627343716.795386,455,545,528,517,496,494,183,509,533,516,443,473,599,490,502,510
1627343716.806031,458,543,541,509,498,498,178,508,538,516,441,487,598,491,496,510
1627343716.816116,461,543,545,506,502,479,183,511,540,514,441,491,600,491,469,512
1627343716.825786,468,540,548,499,498,349,220,507,535,502,436,493,597,489,349,510
1627343716.835671,484,541,550,498,501,228,333,509,512,493,439,495,594,490,240,511
1627343716.846057,499,539,548,500,503,193,459,509,472,480,437,499,599,489,190,510
1627343716.855819,503,538,548,512,501,184,485,506,482,472,433,501,597,490,181,511
1627343716.865917,510,538,544,543,502,174,491,506,511,467,438,505,602,490,178,511
1627343716.875526,513,540,543,558,485,171,493,507,527,466,436,503,600,479,172,509
1627343716.88562,509,538,545,560,349,181,500,504,530,458,437,501,599,396,165,511
1627343716.896046,494,540,542,562,219,250,501,507,525,457,441,506,602,265,164,511
1627343716.905418,490,540,542,561,189,373,505,509,533,463,441,502,603,204,179,510
1627343716.915647,497,537,544,557,179,448,504,511,529,470,439,503,602,179,235,510
1627343716.925775,504,541,545,563,174,468,506,513,533,488,445,505,605,176,308,510
1627343716.935581,507,541,544,563,170,469,507,512,530,506,442,504,603,174,372,509
1627343716.945614,510,541,545,558,169,468,503,512,529,514,445,502,605,174,401,509
1627343716.955544,512,544,546,563,173,471,505,515,534,520,443,502,602,174,405,510
1627343716.965853,514,539,547,562,181,472,508,512,533,521,439,505,605,175,389,511
1627343716.976177,516,538,546,558,197,472,503,512,531,521,433,498,602,177,351,509
1627343716.985992,516,541,547,565,218,474,507,514,533,524,437,499,603,182,304,509
1627343716.996064,519,543,547,564,254,474,507,511,530,525,436,497,605,205,228,509
1627343717.00581,519,542,549,566,385,470,507,514,538,525,433,488,602,286,180,510
1627343717.01634,515,544,549,570,496,441,508,515,540,526,440,471,605,453,168,508
1627343717.025426,501,544,548,572,501,395,507,516,541,525,442,455,603,491,171,509
1627343717.03567,468,545,548,571,493,376,506,515,544,525,451,448,598,491,183,509
1627343717.046116,459,545,550,569,485,442,511,518,544,524,465,451,591,492,191,509
1627343717.05574,461,544,554,572,459,491,512,517,547,527,485,450,591,492,241,510
1627343717.065972,465,544,556,573,445,495,512,518,544,522,499,450,588,489,421,511
1627343717.076261,476,548,555,572,442,493,510,518,539,526,505,452,574,486,497,510
1627343717.085944,493,548,553,572,442,484,510,525,523,524,511,460,553,489,506,511
1627343717.095973,513,551,554,571,442,466,512,519,499,521,509,457,539,480,504,511
1627343717.105476,522,548,556,571,445,446,515,524,497,526,510,461,542,483,506,510
1627343717.115882,525,553,557,575,448,436,514,523,496,523,509,461,540,477,505,510
1627343717.125402,529,551,560,570,449,434,513,524,499,524,512,461,539,468,503,510
1627343717.135258,528,552,561,574,451,433,515,526,509,526,514,468,539,465,501,509
1627343717.145635,529,547,560,574,450,434,517,524,512,525,511,468,539,459,501,509
1627343717.15608,529,553,557,573,450,434,513,520,513,525,506,469,538,450,500,509
1627343717.166116,529,554,561,574,454,434,509,514,517,525,509,466,534,450,498,510
1627343717.176031,530,550,558,569,451,434,510,512,515,523,513,470,538,451,499,509
1627343717.185776,530,551,558,571,448,436,508,502,512,523,508,466,539,453,500,509
1627343717.196056,530,554,561,575,453,436,511,500,505,526,514,468,538,458,500,509
1627343717.205321,527,552,557,572,450,437,514,500,500,524,510,463,538,466,503,509
1627343717.215923,524,552,558,572,447,432,516,504,490,525,509,462,540,470,502,509
1627343717.225843,523,555,559,572,447,437,514,514,489,526,508,462,538,477,503,509
1627343717.235318,517,549,559,574,445,441,508,517,481,525,511,461,539,481,504,510
1627343717.246123,503,550,559,571,443,452,407,517,478,521,505,453,541,482,503,509
1627343717.2563,482,545,556,572,446,477,305,523,474,524,501,455,543,484,505,512
1627343717.265905,471,546,553,574,446,485,269,521,477,525,503,457,553,487,504,512
1627343717.276524,464,543,554,568,441,491,270,519,482,523,496,452,573,490,504,512
1627343717.28542,460,547,557,573,446,493,332,517,517,522,486,453,586,493,497,512
1627343717.295898,456,546,554,572,461,466,464,518,540,524,467,453,591,491,361,512
1627343717.305771,454,543,552,568,482,276,494,512,542,520,453,447,592,487,206,511
1627343717.315806,453,542,549,570,490,232,502,513,545,526,449,449,594,491,187,511
1627343717.326006,459,544,546,570,496,223,502,513,540,524,446,447,596,491,178,510
1627343717.33536,486,540,547,568,493,268,506,514,537,524,442,450,600,485,167,510
1627343717.346577,512,544,546,567,474,418,503,517,540,520,439,456,602,407,168,509
1627343717.355843,519,543,544,565,353,470,506,517,539,526,439,459,600,254,187,509
1627343717.365755,519,543,549,567,276,479,508,517,536,523,437,459,601,187,297,510
1627343717.375978,520,541,547,567,272,484,510,516,540,525,440,468,599,178,424,510
1627343717.385809,519,543,549,565,316,489,512,522,543,523,441,466,602,172,465,510
1627343717.395803,522,544,549,566,398,487,512,518,541,524,456,465,601,164,474,509
1627343717.405855,520,544,547,568,469,487,513,521,541,519,478,461,601,160,477,509
1627343717.417411,518,543,550,565,489,490,514,521,543,523,498,453,597,158,478,509
1627343717.42532,522,544,552,567,492,493,517,521,545,523,506,448,593,159,482,509
1627343717.43554,521,545,549,566,496,490,514,520,542,522,505,444,589,160,485,510
1627343717.445797,524,546,549,569,497,492,516,519,544,522,510,441,593,161,485,509
1627343717.45566,524,545,549,569,499,493,519,523,547,524,512,445,584,162,485,511
1627343717.465551,527,547,550,566,500,496,518,520,545,521,512,444,557,168,478,509
1627343717.476165,528,546,550,567,493,494,519,524,546,522,513,451,533,197,468,508
1627343717.485563,531,546,554,570,461,499,522,525,551,525,513,464,532,279,444,507
1627343717.49587,533,546,554,565,450,496,519,525,548,523,509,497,535,455,254,509
1627343717.506134,533,547,554,570,457,500,521,525,553,518,507,517,534,431,219,510
1627343717.516688,533,544,553,567,502,505,520,525,552,522,506,520,545,431,274,509
1627343717.525643,533,550,549,569,516,502,521,526,555,519,508,522,547,434,440,510
1627343717.536187,532,549,554,569,521,512,526,529,551,522,512,525,571,439,436,510
1627343717.545603,531,549,551,569,522,515,531,531,552,521,509,524,603,453,444,509
1627343717.555975,528,547,553,565,516,515,530,532,552,521,506,522,615,481,450,509
1627343717.56594,530,548,550,569,519,515,535,533,555,523,508,523,622,499,464,510
1627343717.575865,531,549,555,570,522,516,535,530,553,522,511,524,621,502,486,509
1627343717.586009,530,548,551,564,517,512,533,532,553,519,510,522,619,506,509,509
1627343717.595903,528,550,554,567,517,516,537,526,554,522,509,520,621,508,514,510
1627343717.60593,529,550,553,566,517,516,534,528,554,521,510,521,617,507,518,510
1627343717.616009,530,549,554,564,517,511,533,526,555,518,504,520,617,505,517,509
1627343717.626082,529,545,554,568,515,512,536,531,555,522,509,523,621,505,518,509
1627343717.63655,526,546,551,569,517,514,533,528,553,522,506,519,615,506,517,509
1627343717.646247,529,546,553,564,516,508,533,526,552,519,504,518,613,505,514,509
1627343717.65601,526,546,550,565,515,512,534,530,553,521,509,522,618,504,517,509
1627343717.665482,528,549,554,568,517,514,535,531,551,521,509,520,616,506,515,510
1627343717.676076,526,548,549,565,512,510,528,530,549,521,505,516,619,503,515,509
1627343717.685794,525,546,554,569,517,512,531,530,553,518,507,520,620,505,514,508
1627343717.695845,526,548,552,565,516,513,531,527,553,516,505,516,620,504,516,509
1627343717.705728,528,547,550,565,514,509,531,527,552,518,505,515,614,503,515,509
1627343717.715736,527,546,551,566,512,510,528,528,551,521,502,521,618,506,519,508
1627343717.725689,525,547,553,568,512,510,530,527,550,518,508,518,619,505,521,508
1627343717.735782,527,547,551,562,512,509,529,526,548,518,505,516,617,501,518,510
1627343717.745315,528,546,553,565,516,510,529,525,549,517,506,520,618,503,518,509
1627343717.756251,526,544,550,566,516,511,530,526,551,521,506,519,615,503,517,508
1627343717.766098,523,545,549,563,510,509,525,526,546,518,500,516,613,503,518,509
1627343717.775942,526,545,549,565,513,509,529,524,547,520,507,517,619,503,517,508
1627343717.785361,526,544,549,565,514,509,530,527,550,517,501,518,622,506,517,507
1627343717.795657,525,545,550,564,513,509,528,525,548,518,507,516,618,504,516,508
1627343717.805581,525,543,548,565,514,507,528,523,544,517,502,516,614,505,516,509
1627343717.816078,523,544,551,565,512,509,528,526,544,518,503,516,617,505,518,509
1627343717.825299,524,545,549,564,512,506,529,525,550,519,507,517,616,502,516,508
1627343717.835858,522,541,547,563,511,503,525,523,546,515,501,514,617,500,515,509
1627343717.846142,523,540,547,562,509,506,528,525,545,518,505,512,605,503,516,509
1627343717.855628,521,542,550,560,512,505,525,522,547,514,503,516,614,500,513,509
1627343717.865848,523,543,549,560,509,503,521,522,542,514,499,514,611,498,513,509
1627343717.875896,524,545,549,561,510,506,526,524,548,518,504,513,612,499,513,508
1627343717.885715,523,541,548,564,509,502,526,524,546,517,503,517,610,502,516,507
1627343717.895868,523,545,549,559,504,502,522,519,544,514,497,513,608,496,511,509
1627343717.906093,523,544,547,562,510,503,522,522,545,512,500,512,607,499,511,509
1627343717.916062,524,544,545,563,509,501,525,521,542,516,502,514,610,498,512,509
1627343717.926579,522,542,546,558,506,501,521,519,546,510,498,512,606,499,510,509
1627343717.935513,522,545,547,562,506,505,525,522,546,514,500,514,615,501,510,509
1627343717.94537,520,540,548,564,508,502,524,523,544,515,505,514,612,498,512,509
1627343717.955421,520,539,542,561,503,501,520,520,543,514,500,509,610,495,509,508
1627343717.965726,520,543,549,561,508,502,522,517,545,516,497,512,610,498,509,508
1627343717.975575,521,540,549,562,505,501,521,521,545,517,502,512,609,496,509,509
1627343717.985796,520,541,545,562,503,498,517,520,540,511,497,512,605,496,509,509
1627343717.996024,521,544,547,560,509,502,521,521,543,516,503,509,606,498,509,509
1627343718.006335,520,544,546,559,505,500,523,522,546,514,500,511,608,498,511,509
1627343718.015637,520,541,548,558,504,501,519,517,544,513,502,508,608,493,509,509
1627343718.025932,520,541,546,557,506,501,523,521,542,512,500,510,607,497,510,509
1627343718.035853,522,542,545,562,508,500,522,520,544,513,498,511,610,496,508,510
1627343718.045588,518,542,545,559,502,500,517,518,541,512,496,510,609,494,508,509
1627343718.055703,518,539,548,559,507,502,521,518,541,516,502,510,606,493,509,508
1627343718.065748,521,541,545,561,505,500,522,521,545,512,501,512,607,498,507,509
1627343718.076478,520,541,544,559,503,498,516,518,540,512,495,508,599,494,506,509
1627343718.085613,518,542,545,557,505,501,522,522,545,516,499,510,604,497,507,509
1627343718.095829,520,543,545,559,507,502,521,520,543,513,498,509,602,495,509,509
1627343718.105738,521,543,544,560,507,500,521,518,543,511,499,509,606,495,508,509
1627343718.116322,519,543,545,558,505,500,520,518,540,513,498,507,602,493,508,509
1627343718.126113,520,544,545,560,506,499,522,522,542,514,505,509,606,498,509,509
1627343718.135949,521,541,545,555,505,497,521,517,539,511,497,507,604,495,506,509
1627343718.145573,520,538,547,560,503,500,518,520,546,514,499,509,607,497,509,508
1627343718.155409,520,540,542,559,507,503,519,518,542,514,502,512,608,496,508,508
