time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343816.346693,515,534,543,554,500,497,517,519,539,514,500,507,610,492,507,508
1627343816.356768,513,539,542,560,501,498,519,517,542,515,502,508,616,493,506,509
1627343816.366563,512,536,543,555,498,493,515,517,541,510,501,508,609,492,505,509
1627343816.376961,513,537,541,555,502,497,519,521,541,513,494,509,617,493,506,509
1627343816.38677,514,538,542,559,501,498,516,519,540,512,497,510,616,492,507,509
1627343816.396575,514,538,541,555,499,494,517,516,539,509,496,509,613,492,505,509
1627343816.407016,515,537,541,557,499,501,515,519,545,516,501,510,615,494,503,509
1627343816.416765,515,539,541,559,503,498,516,518,542,511,496,509,615,492,506,509
1627343816.426586,514,537,541,554,503,496,517,518,538,515,498,512,609,493,503,508
1627343816.436834,513,537,544,557,500,498,518,515,541,513,499,507,612,493,507,508
1627343816.446481,514,539,542,556,498,493,513,518,539,510,496,509,616,492,508,508
1627343816.456935,515,539,543,555,502,499,519,519,543,510,499,509,614,495,506,508
1627343816.46693,514,539,540,555,504,496,517,519,544,515,502,509,614,494,506,509
1627343816.476644,514,536,540,557,503,495,515,517,543,513,501,510,617,494,508,509
1627343816.486681,514,533,542,559,500,498,516,520,541,513,501,509,617,492,503,509
1627343816.49696,514,540,542,557,504,495,518,519,543,514,502,506,618,493,506,509
1627343816.506617,512,538,543,556,503,494,515,519,538,512,498,506,615,493,507,509
1627343816.516773,515,536,541,559,502,497,516,520,541,510,499,509,613,491,508,509
1627343816.527283,517,543,542,558,505,498,521,519,545,514,498,506,616,491,508,509
1627343816.537546,516,542,543,558,505,499,519,521,544,511,496,506,616,493,508,509
1627343816.547048,514,539,543,560,504,495,515,518,544,511,498,506,615,494,508,508
1627343816.556539,511,536,543,556,499,493,514,517,541,514,500,505,614,494,507,509
1627343816.56644,512,535,543,557,496,494,514,516,541,516,498,510,616,493,505,507
1627343816.576677,516,539,540,556,503,497,518,519,544,512,498,508,613,494,505,509
1627343816.586578,515,535,541,555,500,495,515,518,544,510,495,508,611,493,505,507
1627343816.597303,517,540,544,557,503,496,518,518,540,514,502,505,614,495,506,509
1627343816.607072,515,538,544,558,501,497,516,517,542,515,499,506,615,491,507,508
1627343816.617038,515,541,542,558,506,496,518,520,541,514,501,506,612,494,506,509
1627343816.626487,515,532,539,558,503,494,518,518,540,514,501,509,615,493,507,509
1627343816.637172,515,541,545,556,502,500,520,517,541,510,500,509,615,494,507,508
1627343816.64652,512,536,539,556,501,495,516,518,544,511,494,507,613,493,505,510
1627343816.656782,513,539,539,554,500,496,520,516,539,514,500,510,611,494,505,509
1627343816.666538,514,538,539,557,501,498,520,517,539,515,500,509,611,492,506,509
1627343816.676623,512,539,538,559,500,499,519,521,542,516,501,506,615,492,504,509
1627343816.686347,514,539,538,557,501,495,515,515,538,512,500,510,615,491,506,508
1627343816.69636,515,536,538,554,501,497,519,519,541,516,501,509,617,494,504,508
1627343816.70687,515,539,539,558,501,497,516,518,543,514,500,508,619,492,507,508
1627343816.717041,515,542,542,560,501,500,519,515,542,514,502,510,619,490,506,507
1627343816.72647,512,535,542,555,501,494,517,514,536,514,497,506,613,491,503,507
1627343816.736462,516,538,538,557,499,495,514,517,538,512,499,508,612,492,505,509
1627343816.746387,514,540,538,555,502,495,516,519,541,514,494,507,612,491,506,508
1627343816.756685,512,539,542,559,502,498,517,520,541,512,497,510,611,494,506,508
1627343816.767351,517,542,544,557,502,496,519,518,542,515,494,507,617,495,506,509
1627343816.776563,515,538,541,555,501,497,513,519,542,512,497,506,615,494,505,509
1627343816.786579,512,537,540,554,501,498,517,520,542,514,499,511,609,493,503,511
1627343816.796768,513,536,541,555,501,499,519,517,541,514,500,507,614,493,503,509
1627343816.807114,517,541,538,559,501,499,518,518,539,510,498,508,613,490,507,509
1627343816.816969,516,541,541,560,503,498,519,520,541,515,500,509,613,493,506,509
1627343816.826374,514,538,540,556,497,495,518,518,543,510,500,509,609,492,506,509
1627343816.836612,513,535,542,559,500,499,517,518,544,512,499,509,614,494,507,510
1627343816.846499,511,535,541,554,501,496,516,518,542,512,497,508,611,492,506,509
1627343816.856966,514,538,541,558,505,499,521,520,541,516,497,509,613,494,506,509
1627343816.867408,519,542,544,560,502,500,518,519,540,516,498,508,610,491,503,509
1627343816.876314,512,537,538,554,500,497,517,520,543,512,498,507,612,494,506,509
1627343816.887039,514,540,541,557,504,499,516,517,541,509,501,507,613,493,506,509
1627343816.89708,516,537,544,561,502,496,519,520,540,514,500,509,611,494,506,507
1627343816.906879,515,538,541,559,502,493,519,520,543,513,494,509,618,492,506,507
1627343816.917274,514,539,544,562,502,498,519,520,544,514,497,509,611,491,507,510
1627343816.926503,514,539,540,555,501,494,515,514,541,509,497,509,610,494,503,508
1627343816.936763,513,537,546,557,503,498,517,521,544,512,501,508,606,493,506,508
1627343816.947007,517,541,544,555,503,497,520,517,542,513,497,505,614,493,505,507
1627343816.956952,515,539,544,559,501,499,516,518,542,513,501,505,611,494,506,508
1627343816.966973,515,541,542,561,502,495,517,519,542,514,498,506,613,490,504,508
1627343816.976729,512,539,541,554,501,499,516,520,542,509,501,507,612,492,503,506
1627343816.986958,514,539,541,556,503,499,521,517,541,510,496,509,608,491,504,507
1627343816.997007,515,541,543,560,501,497,518,519,542,510,498,507,608,492,504,507
1627343817.006263,513,535,542,556,498,497,513,513,539,513,500,506,610,490,505,507
1627343817.016503,513,537,538,554,501,499,516,517,540,513,498,509,611,493,506,508
1627343817.026823,514,538,545,557,501,499,518,516,542,516,498,507,614,492,502,509
1627343817.036767,515,538,545,557,501,496,519,519,540,513,501,505,611,493,506,508
1627343817.046824,512,536,541,557,498,499,517,520,539,513,499,507,618,491,505,508
1627343817.056897,514,538,542,558,502,497,519,517,541,512,500,509,613,491,505,508
1627343817.066935,515,539,542,561,502,497,518,519,538,514,500,507,608,490,506,509
1627343817.07665,514,539,542,554,499,493,516,517,537,510,497,506,607,491,504,508
1627343817.086583,512,535,539,557,499,496,518,519,540,514,498,505,609,491,506,508
1627343817.096145,512,538,537,554,500,494,514,515,539,512,496,511,611,491,504,508
1627343817.10679,513,539,544,559,503,496,518,516,541,514,498,509,611,493,505,509
1627343817.116935,514,539,542,557,501,500,518,520,540,513,496,508,613,492,506,509
1627343817.130097,518,541,545,562,502,497,518,517,541,516,495,508,607,490,502,509
1627343817.139774,518,538,543,560,503,498,519,514,541,514,498,507,608,491,503,509
1627343817.147053,516,538,544,558,505,496,517,520,545,513,495,509,610,493,503,509
1627343817.156635,514,537,539,557,502,496,519,519,543,509,502,510,613,490,501,508
1627343817.166886,514,540,541,557,500,493,518,520,543,512,499,510,612,492,502,507
1627343817.176953,514,539,543,559,502,500,517,520,539,510,501,506,613,494,504,508
1627343817.186257,514,536,539,554,498,491,515,517,541,514,497,507,606,490,505,508
1627343817.196177,514,534,540,557,498,493,514,515,541,513,497,505,610,493,501,507
1627343817.2065,511,536,538,556,501,497,518,515,542,514,495,505,612,490,503,509
1627343817.216838,513,540,544,556,497,499,518,520,541,512,497,509,612,493,502,509
1627343817.226701,514,537,539,557,502,496,517,516,541,514,498,510,612,492,506,509
1627343817.237058,516,541,542,558,502,500,518,517,540,513,499,507,608,492,503,509
1627343817.247488,514,537,545,561,504,496,516,519,540,513,499,510,611,492,506,509
1627343817.256498,513,536,539,556,499,496,515,517,539,509,495,507,613,490,505,509
1627343817.266185,510,535,537,557,496,494,514,516,537,510,495,508,611,491,503,509
1627343817.27662,514,539,538,559,501,495,515,519,540,513,500,507,610,489,503,508
1627343817.28729,516,541,540,560,502,493,519,518,541,510,498,507,607,492,504,509
1627343817.297004,515,538,544,560,500,495,520,516,541,515,498,505,607,492,504,508
1627343817.306516,513,538,539,556,500,495,515,517,541,514,497,506,612,490,505,509
1627343817.316472,514,535,541,555,499,494,515,519,541,510,497,509,610,491,504,509
1627343817.326767,512,537,542,555,501,494,516,520,540,510,499,509,607,490,502,509
1627343817.336686,511,537,542,554,505,498,515,520,544,509,500,507,608,491,504,509
1627343817.34667,513,541,541,557,499,494,514,516,540,513,498,508,610,490,505,507
1627343817.357331,516,542,541,558,504,498,517,517,539,515,496,504,610,493,504,508
1627343817.366997,514,541,545,558,502,497,513,517,541,513,500,506,612,491,503,509
1627343817.376335,514,534,542,559,501,496,518,520,542,515,495,508,610,490,505,509
1627343817.386595,514,536,543,559,498,494,516,516,542,514,498,507,608,489,499,508
1627343817.397177,516,542,546,557,501,494,514,514,541,510,500,507,612,487,501,507
1627343817.406896,515,541,545,555,498,494,515,520,544,512,498,508,613,489,502,507
1627343817.416748,513,537,538,556,500,492,517,517,540,514,494,509,610,487,502,508
1627343817.426532,510,536,537,555,500,492,514,514,540,513,498,509,612,488,501,509
1627343817.436649,512,538,544,559,503,494,515,517,541,513,495,507,606,490,503,509
1627343817.446813,514,535,543,557,501,495,516,516,539,514,499,507,608,490,501,508
1627343817.456634,513,536,539,555,499,496,515,515,540,514,497,504,606,490,502,509
1627343817.466947,516,539,541,557,499,495,518,519,540,513,498,506,610,491,504,509
1627343817.476852,514,540,543,557,503,496,518,517,540,514,498,509,610,489,502,510
1627343817.48649,513,535,540,556,499,492,514,520,539,513,498,506,610,491,501,508
1627343817.496735,513,537,543,560,501,495,517,515,540,514,495,504,611,490,505,507
1627343817.506345,514,537,541,554,498,495,516,515,541,512,497,508,613,490,503,508
1627343817.516347,512,538,540,558,498,492,515,516,540,512,497,509,612,488,502,509
1627343817.526876,516,540,545,559,501,496,514,518,541,513,500,506,607,491,504,509
1627343817.537079,516,539,545,554,503,495,517,516,538,515,494,508,611,488,503,509
1627343817.546752,514,541,541,559,501,495,516,516,543,513,499,507,609,493,505,508
1627343817.556924,515,541,544,557,501,495,516,518,543,513,498,508,608,491,501,508
1627343817.567144,514,539,542,557,503,492,514,519,541,512,501,505,607,490,501,507
1627343817.576809,512,542,542,556,498,496,515,517,541,510,498,508,604,489,502,507
1627343817.586986,517,537,542,561,502,496,518,517,540,512,500,506,608,490,503,507
1627343817.59642,513,538,540,557,498,492,513,514,539,512,496,509,611,489,503,509
1627343817.606489,514,535,544,555,499,496,517,516,542,513,496,509,610,489,502,508
1627343817.61673,512,538,544,556,499,498,514,514,541,512,498,508,605,491,502,509
1627343817.626638,514,538,542,557,501,496,518,515,540,513,500,504,612,489,500,508
1627343817.636449,513,538,540,558,501,495,516,516,543,512,500,505,610,489,501,507
1627343817.646312,512,538,540,557,499,495,513,518,541,512,493,504,608,489,501,508
1627343817.656372,512,536,541,557,501,497,515,516,541,511,498,504,606,488,504,507
1627343817.666975,514,539,543,558,501,495,518,516,538,512,498,508,607,488,501,507
1627343817.676753,515,540,540,557,501,498,518,517,539,514,499,506,609,489,505,509
1627343817.686477,514,536,541,558,501,494,517,516,540,513,497,506,609,488,500,509
1627343817.696368,513,535,540,555,501,494,516,516,537,511,497,507,611,492,503,509
1627343817.707241,516,543,542,559,498,499,518,520,541,514,498,503,605,490,501,509
1627343817.7171,514,544,544,560,502,493,517,518,542,513,496,508,602,489,504,509
1627343817.726322,509,533,538,556,501,493,517,519,543,512,493,506,607,492,502,508
1627343817.736691,513,536,542,556,500,494,519,520,540,511,498,507,605,491,504,509
1627343817.746447,513,538,538,558,498,495,517,517,541,514,498,509,601,493,500,508
1627343817.75641,511,535,540,556,501,494,517,517,541,512,498,506,610,489,504,508
1627343817.767141,516,539,542,553,501,498,518,516,541,513,501,506,608,490,504,508
1627343817.776996,513,542,543,561,500,495,518,516,540,514,493,506,609,491,501,508
1627343817.786739,513,536,544,557,501,496,517,516,541,513,494,506,608,491,500,509
1627343817.796935,515,537,543,561,501,497,515,518,541,515,495,502,609,489,501,509
1627343817.80686,515,540,542,561,499,497,518,516,541,510,494,506,611,490,503,508
1627343817.816674,515,539,541,560,501,496,515,516,541,512,499,509,608,491,502,508
1627343817.826293,510,535,539,554,497,493,515,514,541,512,497,507,614,490,503,507
1627343817.836215,513,538,537,558,500,492,516,517,539,514,492,507,611,491,506,510
1627343817.846714,512,537,541,555,502,496,516,516,541,514,496,508,609,493,501,509
1627343817.856577,513,537,538,556,500,498,515,517,542,515,499,509,613,489,504,509
1627343817.866202,511,536,538,555,498,495,513,517,541,509,497,508,611,491,503,508
1627343817.87671,512,538,541,558,500,495,514,515,540,514,500,510,612,489,505,508
1627343817.886445,510,536,543,555,500,499,513,517,542,513,500,509,609,490,504,509
1627343817.896358,514,536,542,559,501,498,515,520,541,513,495,507,607,489,501,509
1627343817.907076,514,539,541,559,502,499,514,517,541,515,500,505,606,489,504,509
1627343817.91659,510,537,541,560,501,497,517,517,541,512,498,506,610,489,502,507
1627343817.927566,518,542,545,561,501,496,516,520,540,514,498,508,610,489,501,510
1627343817.936937,513,541,546,560,499,493,516,517,539,512,498,510,608,492,502,508
1627343817.946772,514,539,539,559,500,496,515,518,541,514,499,509,610,489,500,508
1627343817.956517,511,535,542,555,500,495,517,517,541,512,498,509,612,490,504,509
1627343817.966886,516,540,543,557,501,497,518,517,542,515,498,506,605,491,505,509
1627343817.976936,517,540,542,556,500,496,518,519,540,512,501,508,606,487,504,508
1627343817.986648,516,539,542,559,501,497,518,518,543,515,496,507,604,490,502,509
1627343817.996586,515,538,542,558,498,496,518,515,540,515,500,506,603,490,504,508
1627343818.006995,516,541,541,558,501,497,517,519,543,515,493,507,607,493,504,508
1627343818.017052,517,539,544,558,504,496,517,516,541,515,497,510,607,489,504,509
1627343818.026881,514,540,543,557,499,500,517,519,542,512,495,507,610,489,501,509
1627343818.037045,517,542,542,556,504,498,517,519,544,513,502,506,607,493,504,508
1627343818.046776,514,541,540,557,503,494,518,520,538,512,495,504,606,492,503,509
1627343818.056585,514,538,543,557,500,494,514,519,543,514,498,510,605,490,503,509
1627343818.066772,515,539,542,562,498,493,519,519,543,515,494,507,608,492,502,508
1627343818.076897,517,541,540,559,505,497,515,518,543,513,496,508,609,490,505,508
1627343818.08639,510,539,539,558,502,493,516,516,541,512,497,502,606,493,503,508
1627343818.096555,512,536,542,558,502,497,518,517,538,513,499,510,605,489,505,508
1627343818.106626,512,539,541,558,501,497,516,515,541,513,500,507,606,489,501,508
1627343818.116853,516,537,544,558,501,497,518,520,543,515,500,506,609,492,505,507
1627343818.126098,512,534,542,553,500,493,514,518,539,510,496,501,608,491,502,509
1627343818.136441,512,537,543,559,500,496,517,519,541,513,498,505,606,490,501,508
1627343818.14684,515,537,544,561,504,497,517,518,543,514,500,506,604,492,503,507
1627343818.15671,515,538,542,560,500,493,515,517,542,511,498,506,606,490,503,509
1627343818.166343,514,538,541,556,500,494,516,518,541,512,500,505,610,492,501,508
1627343818.176423,513,537,543,557,500,494,516,516,539,512,496,506,607,490,502,507
1627343818.186648,516,536,542,558,500,496,517,515,539,513,497,503,604,492,502,509
1627343818.196439,512,538,546,558,499,494,516,514,540,512,495,506,610,491,500,508
1627343818.206583,516,538,544,559,500,498,518,517,540,513,493,509,613,492,505,509
1627343818.217138,518,539,544,557,500,496,517,516,539,514,497,506,610,490,504,509
1627343818.227983,516,539,543,561,505,495,517,519,543,514,497,506,610,490,500,509
1627343818.237319,517,541,543,559,503,498,519,521,542,512,499,506,613,490,503,509
1627343818.246517,516,537,541,558,501,497,515,515,542,511,494,504,610,491,501,509
1627343818.256506,512,539,541,557,501,497,518,520,543,515,499,509,608,487,502,509
1627343818.266369,510,537,538,556,499,498,517,517,542,514,499,507,611,489,502,509
1627343818.277101,515,541,543,557,500,497,518,517,538,515,498,508,607,488,501,507
1627343818.28687,515,542,542,559,501,496,512,517,541,514,500,509,607,489,502,508
1627343818.296558,515,538,542,560,503,497,516,517,540,513,497,507,608,490,504,509
1627343818.306337,513,538,539,558,501,495,513,517,543,512,498,508,602,489,505,509
1627343818.31695,515,542,546,556,501,496,517,520,543,514,499,509,601,490,504,509
1627343818.327154,517,538,543,558,501,496,518,520,543,513,497,508,602,490,504,509
1627343818.336636,514,539,543,554,502,495,515,516,541,513,495,503,611,490,501,510
1627343818.347132,516,540,541,558,501,496,517,517,541,515,501,507,607,490,503,510
1627343818.356943,514,540,543,558,501,497,518,521,543,516,497,507,610,490,502,509
1627343818.366569,516,536,542,558,500,495,514,517,541,511,495,506,607,490,501,509
1627343818.377218,515,540,543,561,503,495,517,517,540,514,501,509,613,490,499,509
1627343818.38656,514,539,543,560,499,495,517,516,541,513,501,508,610,491,503,508
1627343818.396676,513,540,540,557,498,497,512,520,538,513,495,504,609,488,502,509
1627343818.406446,513,538,541,558,501,496,514,517,541,514,499,509,610,490,502,508
1627343818.417798,517,540,547,562,503,499,515,517,541,513,493,509,615,491,503,509
1627343818.427026,517,541,546,560,503,496,516,517,541,514,500,509,612,489,503,509
1627343818.436963,515,540,543,557,501,497,516,515,540,510,495,504,605,488,501,509
1627343818.446771,516,539,544,561,503,497,515,517,542,516,499,507,610,490,501,508
1627343818.456607,515,540,542,557,500,495,516,518,539,513,498,508,613,490,502,507
1627343818.466492,513,535,539,559,500,498,517,517,540,510,498,506,604,488,503,509
1627343818.477389,518,539,546,562,503,498,517,517,540,512,498,509,604,488,503,509
1627343818.486844,515,541,546,557,501,496,515,518,541,512,498,507,605,493,503,509
1627343818.496354,514,538,542,557,500,493,515,519,540,514,496,504,605,490,501,509
1627343818.507206,515,542,543,558,501,494,517,517,540,514,501,508,608,491,501,509
1627343818.516649,517,538,543,559,501,495,516,518,540,512,493,507,609,493,504,509
1627343818.526588,515,537,542,556,499,494,517,518,539,512,495,505,605,491,500,509
1627343818.536498,514,537,544,560,502,496,516,515,539,512,499,509,607,489,502,508
1627343818.546673,514,537,541,559,502,498,516,519,542,515,500,506,605,491,505,508
1627343818.556317,510,535,542,557,500,496,516,514,542,510,496,504,605,487,501,509
1627343818.566146,514,536,542,558,500,495,517,518,539,513,495,507,608,491,503,507
1627343818.576464,513,537,541,556,501,496,519,519,542,512,497,504,610,492,505,508
1627343818.586529,514,538,541,556,502,495,516,517,540,513,493,507,604,489,501,509
1627343818.596621,514,539,543,559,500,498,518,519,542,515,497,509,610,493,504,508
1627343818.607449,518,539,548,561,503,498,517,519,543,513,498,505,603,490,502,509
1627343818.616766,514,539,545,560,501,497,514,518,541,510,498,507,614,491,505,508
1627343818.626339,514,538,540,555,500,495,518,514,542,512,495,506,610,490,501,509
1627343818.636359,512,535,542,558,505,498,517,518,541,514,498,506,613,491,503,508
1627343818.646936,514,539,546,558,502,498,517,521,541,514,497,507,607,491,505,508
1627343818.656951,515,538,546,560,501,495,518,519,540,513,499,507,605,491,503,508
1627343818.668034,518,542,543,559,500,498,519,520,542,513,498,506,609,491,505,509
1627343818.676745,516,541,546,559,502,497,515,518,539,512,497,507,611,488,503,509
1627343818.686365,513,537,545,557,500,496,515,518,542,514,495,505,609,489,501,508
1627343818.69672,516,535,541,558,501,496,517,520,542,513,499,507,610,490,503,508
1627343818.707031,518,541,544,560,501,497,518,520,540,513,500,509,611,493,503,508
1627343818.716671,516,539,546,560,501,495,517,514,540,512,496,506,613,491,502,507
1627343818.726628,513,539,540,556,501,495,516,517,541,514,500,509,614,493,503,508
1627343818.736267,512,536,542,559,499,495,516,519,542,514,497,506,610,490,504,507
1627343818.746555,515,538,542,558,501,493,513,520,539,513,496,506,611,491,502,508
1627343818.75653,513,536,542,559,502,497,518,518,541,513,499,507,612,489,501,508
1627343818.767138,517,541,546,558,501,498,516,517,539,514,499,509,615,492,502,509
1627343818.776361,514,536,539,558,501,495,515,516,539,513,495,505,614,489,502,510
1627343818.787446,515,540,545,558,503,493,516,517,543,513,500,508,608,491,502,509
1627343818.79629,514,535,542,560,502,493,514,517,541,512,497,505,606,489,504,509
1627343818.80653,515,538,541,557,499,494,516,517,537,512,495,508,606,490,501,509
1627343818.817139,517,542,546,559,501,495,517,517,540,515,500,509,606,489,501,509
1627343818.826694,514,542,542,560,503,497,516,515,540,514,500,508,609,490,502,509
1627343818.837051,515,539,545,558,499,493,516,517,539,510,497,504,607,489,498,506
1627343818.846958,514,539,542,557,501,496,515,516,542,516,498,506,607,489,501,508
1627343818.856792,514,542,541,557,501,497,518,516,540,512,501,506,613,491,504,509
1627343818.866415,513,535,543,559,500,493,516,517,542,512,500,505,606,489,499,509
1627343818.87657,516,541,542,558,500,495,517,518,538,511,494,505,609,489,502,509
1627343818.886862,517,539,545,560,502,496,517,516,539,513,496,504,606,490,504,508
1627343818.89681,514,536,542,559,500,494,517,518,541,510,493,506,609,489,498,509
1627343818.908206,517,541,546,561,502,497,513,517,539,513,495,504,607,486,500,509
1627343818.916482,513,540,542,558,500,497,512,516,541,513,500,506,611,488,501,508
1627343818.926125,511,534,542,554,499,493,515,515,538,515,493,503,610,489,499,509
1627343818.93617,512,537,539,558,498,493,514,517,542,514,498,505,606,488,500,508
1627343818.946739,515,539,544,557,502,497,513,516,539,513,499,506,616,490,500,507
1627343818.956334,511,535,542,556,497,493,514,518,537,513,498,505,604,485,498,508
1627343818.966215,513,536,541,555,501,494,513,517,541,514,497,504,605,488,497,508
1627343818.97685,515,537,543,561,502,495,513,514,539,512,500,506,609,489,499,508
1627343818.987576,518,537,543,555,498,495,515,516,537,514,495,501,609,486,499,507
1627343818.996808,517,539,543,557,501,493,516,517,542,514,497,505,607,489,501,509
1627343819.006822,517,538,545,561,499,494,516,512,541,515,500,506,609,488,497,507
1627343819.016732,513,541,541,558,501,494,511,516,541,512,494,506,608,486,498,507
1627343819.026387,513,539,542,557,500,494,512,516,541,514,499,506,606,485,497,507
1627343819.036567,514,539,541,559,500,496,515,518,541,514,497,505,603,490,501,507
1627343819.046418,514,538,539,559,500,495,513,518,540,510,494,505,612,488,497,508
1627343819.056206,513,536,542,557,500,493,515,517,543,512,497,506,610,490,501,508
1627343819.066672,514,537,546,561,502,497,514,516,539,513,499,509,608,487,500,508
1627343819.07655,514,538,544,561,502,493,514,515,538,512,499,506,608,486,499,507
1627343819.086652,515,538,542,558,502,493,514,517,541,514,501,506,602,487,496,508
1627343819.096245,513,538,541,559,497,493,513,514,539,512,501,507,608,489,497,507
1627343819.106668,517,541,540,557,501,491,514,518,539,511,497,507,605,486,496,507
1627343819.116774,517,540,546,559,502,497,511,516,540,514,496,505,602,486,499,508
1627343819.12686,515,541,547,560,502,496,513,516,541,514,498,508,605,488,499,507
1627343819.136806,515,538,543,559,500,492,514,519,539,514,496,504,609,488,496,507
1627343819.146703,518,539,546,561,500,496,514,518,540,514,501,509,605,490,495,506
1627343819.156368,517,538,541,559,500,494,513,518,543,516,500,506,599,485,498,509
1627343819.166968,517,541,545,560,500,494,514,514,542,513,499,504,608,487,495,508
1627343819.176743,517,539,545,560,502,494,515,517,544,514,502,508,596,489,501,508
1627343819.18643,516,539,545,561,501,495,514,517,542,515,502,506,600,489,498,509
1627343819.1966,518,540,545,559,503,494,512,515,540,516,500,505,598,486,499,509
1627343819.206819,517,540,547,562,501,495,513,516,540,516,502,506,605,490,500,508
1627343819.216379,517,539,546,560,501,493,513,516,539,516,502,506,603,486,497,509
1627343819.22679,519,538,545,562,500,494,512,518,539,515,497,501,598,485,497,509
1627343819.23732,521,542,546,562,504,498,513,516,541,517,503,502,599,486,495,509
1627343819.246852,521,541,549,563,501,497,516,517,543,517,502,496,598,485,498,509
1627343819.257155,522,539,547,563,500,496,513,517,539,516,500,488,593,486,498,509
1627343819.266589,517,541,548,565,501,495,513,517,545,519,501,479,597,486,499,509
1627343819.276254,517,538,545,562,501,496,512,518,544,521,503,469,598,485,497,509
1627343819.286539,519,539,547,562,497,495,514,516,543,517,503,456,591,487,497,509
1627343819.296483,520,540,546,562,500,494,513,517,543,518,500,456,595,488,497,508
1627343819.306168,518,539,545,561,498,494,512,515,541,517,498,450,602,488,500,508
1627343819.316172,519,540,543,561,494,496,511,517,539,522,496,449,602,486,494,508
1627343819.327147,519,542,550,567,493,496,513,514,543,519,494,452,602,486,499,508
1627343819.337114,520,542,550,565,492,495,515,518,544,522,481,453,602,486,495,507
1627343819.346828,517,543,551,568,493,495,515,518,546,521,474,451,601,485,496,508
1627343819.356664,514,540,548,566,491,493,510,517,546,519,462,452,596,486,494,507
1627343819.366936,507,543,549,565,493,495,513,518,545,525,458,457,608,485,496,508
1627343819.376747,500,544,547,566,494,497,513,516,542,521,453,469,605,488,497,509
1627343819.387098,490,538,549,565,492,493,512,516,543,519,447,477,606,486,494,508
1627343819.396675,479,541,552,570,498,495,510,516,545,520,446,488,602,488,489,508
1627343819.407162,474,543,552,570,498,495,510,516,544,525,444,489,600,488,474,508
1627343819.41707,470,539,550,567,495,490,509,514,540,523,443,493,605,486,438,509
1627343819.426497,468,538,553,568,498,493,508,514,541,522,439,495,607,486,394,509
1627343819.436153,466,537,550,568,495,493,506,514,542,524,439,494,606,485,355,509
1627343819.44646,470,538,549,562,499,486,500,510,540,518,437,496,608,484,325,509
1627343819.456545,471,541,550,562,498,466,489,511,542,519,438,500,604,480,309,509
1627343819.4664,474,536,546,552,499,438,471,512,541,517,437,500,601,486,304,509
1627343819.476727,481,538,550,532,498,423,438,508,540,506,434,498,591,483,313,510
1627343819.486625,489,538,545,517,496,421,386,508,537,500,437,501,585,484,328,510
1627343819.497098,497,538,546,508,500,418,321,511,539,489,441,502,569,481,341,509
1627343819.506528,498,535,547,501,497,417,264,507,537,478,434,502,557,479,354,510
1627343819.517043,502,536,548,502,501,417,227,506,536,473,442,504,546,477,365,511
1627343819.526461,501,536,549,500,500,416,204,504,534,471,442,505,543,477,370,509
1627343819.536549,502,535,544,497,498,412,189,500,534,468,442,502,541,471,378,509
1627343819.547526,505,536,546,494,498,412,180,496,523,467,444,505,537,469,383,509
1627343819.556937,506,535,545,498,498,406,174,489,509,466,443,503,534,468,385,510
1627343819.566409,502,532,540,496,499,394,171,482,476,469,443,502,537,465,383,510
1627343819.576222,501,533,541,495,498,385,168,475,445,470,441,503,533,464,381,510
1627343819.58664,501,534,539,498,497,369,168,469,402,469,442,504,539,459,375,509
1627343819.597135,501,537,539,498,497,346,167,467,356,471,439,501,537,458,363,510
1627343819.606943,489,535,534,501,499,339,167,466,338,483,438,499,536,457,363,510
1627343819.617379,469,535,531,507,499,350,164,460,343,499,440,502,535,454,376,510
1627343819.626609,457,535,522,519,498,380,162,451,381,513,439,496,544,458,402,510
1627343819.636246,452,535,517,549,500,430,160,435,446,517,441,498,548,456,437,509
1627343819.647371,454,542,555,573,495,471,158,412,477,525,442,491,564,459,465,510
1627343819.656695,459,548,566,572,491,482,156,397,472,526,445,485,577,469,484,510
1627343819.666809,459,551,567,575,480,486,155,389,474,526,446,462,590,474,487,510
1627343819.676632,464,551,563,577,454,486,154,421,482,529,454,453,595,479,492,510
1627343819.686596,475,554,567,578,446,478,154,464,486,526,461,452,595,482,491,510
1627343819.69636,487,552,562,574,442,449,153,496,492,529,479,449,593,486,492,511
1627343819.706376,506,554,562,575,442,435,153,496,504,526,491,450,596,485,493,512
1627343819.716453,517,557,561,574,445,435,153,502,526,528,503,453,591,485,496,511
1627343819.726708,524,556,562,575,443,433,171,513,539,523,501,453,584,482,494,510
1627343819.736464,524,554,560,575,445,433,185,525,550,525,506,453,580,480,497,511
1627343819.746202,526,555,556,573,445,433,190,532,553,524,509,453,584,484,495,510
1627343819.756704,532,558,559,573,445,435,186,542,557,524,506,451,571,478,496,509
1627343819.76719,533,555,563,576,447,436,181,543,555,525,505,455,567,482,494,510
1627343819.777439,533,555,561,573,447,436,175,541,561,527,512,456,567,477,495,510
1627343819.786363,529,549,561,574,446,434,174,534,558,528,514,455,577,479,492,511
1627343819.797671,533,547,556,567,439,425,203,517,552,521,505,451,586,483,485,511
1627343819.806659,533,552,558,575,445,430,243,526,557,525,510,453,587,481,478,512
1627343819.816715,532,550,562,575,443,415,427,523,557,526,511,454,590,484,353,510
1627343819.828052,530,549,559,573,438,201,483,517,553,523,509,450,590,482,184,510
