time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344775.280841,605,630,628,652,574,573,600,602,634,505,522,551,676,562,579,364
1627344775.290754,604,629,636,650,578,570,595,605,634,504,524,553,672,562,580,364
1627344775.301398,603,634,636,654,576,574,600,605,635,507,522,552,682,564,582,370
1627344775.310798,603,630,631,648,574,571,598,602,632,501,521,551,674,562,580,365
1627344775.320687,600,632,633,648,578,573,595,603,631,501,525,554,676,565,580,363
1627344775.330741,602,630,629,653,575,570,594,602,626,504,527,548,676,563,582,353
1627344775.340494,603,634,630,653,576,569,594,599,628,501,523,553,677,562,578,366
1627344775.350763,601,631,630,651,573,572,599,602,630,506,522,553,678,561,582,369
1627344775.360805,605,632,633,648,577,570,599,600,631,507,523,553,683,566,576,366
1627344775.371008,602,629,634,653,580,572,601,605,631,504,525,552,679,563,582,362
1627344775.380752,601,631,636,648,577,571,599,599,630,502,522,554,677,564,576,353
1627344775.391423,603,634,637,655,577,572,597,605,630,503,526,552,681,565,579,342
1627344775.401405,603,633,635,654,581,578,598,603,635,502,523,551,678,563,580,367
1627344775.410606,603,631,629,650,573,568,599,598,627,501,520,551,679,562,577,344
1627344775.420494,602,634,631,649,576,572,596,602,630,505,527,550,674,565,580,348
1627344775.430656,604,630,633,646,578,571,600,601,632,503,524,551,675,565,578,363
1627344775.440886,605,636,634,650,576,571,597,605,630,503,522,554,677,565,577,340
1627344775.451042,602,632,632,649,573,570,598,603,632,503,522,554,678,565,579,372
1627344775.461098,602,635,634,650,579,575,599,606,632,507,524,553,679,567,580,347
1627344775.470687,603,628,629,653,574,575,600,597,630,506,524,549,680,564,579,344
1627344775.48092,602,630,634,653,581,577,601,605,631,503,529,551,677,566,582,348
1627344775.491003,605,629,633,650,578,574,598,605,633,504,527,553,677,562,579,375
1627344775.500928,605,629,629,653,574,572,599,604,633,503,520,552,675,564,580,360
1627344775.510328,602,633,631,649,576,566,596,598,627,498,524,553,677,564,582,366
1627344775.520659,601,628,630,651,576,571,596,601,630,507,524,552,678,562,580,345
1627344775.530201,605,631,632,646,570,570,598,600,632,502,521,551,678,563,583,347
1627344775.541148,604,630,634,653,579,576,598,603,631,506,527,550,679,563,580,336
1627344775.550487,605,633,634,650,571,573,595,603,630,501,523,551,674,565,581,338
1627344775.560957,600,635,635,651,577,572,597,600,629,501,522,551,679,565,582,348
1627344775.571178,602,631,637,652,580,574,599,604,630,504,526,553,676,563,578,337
1627344775.580706,603,631,630,651,578,576,601,602,634,503,524,555,679,564,580,349
1627344775.590489,602,634,634,647,578,573,598,601,630,505,525,548,675,562,581,354
1627344775.601167,601,632,634,651,579,572,595,605,631,501,524,553,675,563,580,342
1627344775.61139,603,634,636,654,583,575,601,608,631,503,529,556,673,564,583,349
1627344775.621188,604,635,635,651,575,575,601,605,635,505,525,551,679,565,582,347
1627344775.631122,604,634,634,654,581,576,601,600,632,504,527,553,680,564,580,345
1627344775.640767,601,629,631,650,580,577,601,601,632,502,523,553,682,563,583,344
1627344775.650977,602,634,629,654,577,570,600,604,633,506,527,552,684,564,582,361
1627344775.661059,602,634,637,654,579,573,602,608,630,504,527,552,678,565,578,341
1627344775.670655,603,634,631,650,577,571,597,602,629,501,523,550,679,565,580,349
1627344775.680397,605,632,636,651,573,568,599,600,629,502,526,549,676,560,581,363
1627344775.691088,602,634,637,650,577,576,598,602,632,505,523,553,680,564,581,364
1627344775.701558,606,635,637,658,578,575,602,602,631,505,529,553,681,565,584,372
1627344775.711439,605,635,632,650,581,577,598,605,634,503,529,549,677,567,584,372
1627344775.720756,605,635,633,653,575,570,597,599,631,504,521,549,678,565,580,356
1627344775.730323,605,634,634,649,575,573,596,598,629,500,527,552,680,566,584,359
1627344775.74089,606,635,630,650,575,573,597,604,630,503,525,549,676,562,581,362
1627344775.750976,605,632,637,654,578,576,602,607,631,506,527,552,682,564,582,342
1627344775.761711,604,636,637,660,578,573,602,607,630,504,528,554,676,567,581,367
1627344775.7711,605,635,632,649,578,573,601,603,632,506,522,554,682,567,582,363
1627344775.780525,605,632,636,651,577,569,597,602,629,503,524,550,678,564,583,345
1627344775.791067,606,632,631,654,580,570,596,603,629,505,525,550,680,564,583,335
1627344775.800772,605,634,634,653,577,573,600,602,628,501,526,551,673,566,578,344
1627344775.810837,606,632,633,654,574,573,600,602,630,503,528,549,677,567,584,336
1627344775.821014,603,632,631,654,580,569,598,601,631,503,526,550,674,564,583,336
1627344775.830647,605,635,637,651,579,569,597,599,630,499,524,551,678,564,580,345
1627344775.840594,604,635,631,652,575,570,600,607,632,504,526,548,678,564,581,351
1627344775.850731,606,636,638,651,578,572,597,600,631,504,523,552,677,564,583,320
1627344775.860499,605,634,636,654,578,571,597,601,630,503,523,551,678,566,579,333
1627344775.871466,605,638,639,651,579,575,601,604,632,503,529,551,673,565,584,340
1627344775.880749,607,633,631,649,581,576,600,607,635,503,526,554,673,567,581,329
1627344775.890344,606,633,634,650,578,574,597,603,627,500,522,552,675,561,582,336
1627344775.900506,606,637,631,651,579,571,594,603,630,506,523,550,680,568,582,336
1627344775.910593,607,633,632,652,576,573,598,603,634,505,526,557,679,567,581,337
1627344775.921224,605,634,635,654,581,573,600,601,633,507,526,556,681,568,581,334
1627344775.931235,607,632,634,650,582,574,599,603,634,508,529,556,681,565,584,354
1627344775.940595,606,633,631,650,577,571,602,602,632,506,527,554,679,568,582,349
1627344775.950453,605,631,639,652,574,573,595,604,629,500,525,550,675,562,580,344
1627344775.960206,607,639,634,648,576,575,599,607,631,506,528,554,677,566,584,366
1627344775.970566,603,637,637,654,576,572,601,598,631,503,525,554,681,563,581,362
1627344775.981748,607,638,642,656,584,576,603,603,630,508,529,554,684,569,584,369
1627344775.991494,604,637,638,653,581,578,606,606,632,507,526,555,680,565,582,358
1627344776.000942,606,633,637,651,581,572,598,605,635,503,528,554,676,566,583,356
1627344776.011275,602,635,637,654,583,577,605,605,636,509,531,552,676,570,585,351
1627344776.021495,605,633,638,656,581,578,602,608,634,508,528,559,682,569,581,355
1627344776.031308,602,634,638,657,580,574,602,607,631,508,526,558,680,569,582,345
1627344776.040965,605,631,632,651,581,574,602,605,634,505,528,554,682,565,581,349
1627344776.051075,605,634,634,654,577,573,597,604,630,503,527,558,681,563,581,355
1627344776.061307,605,636,638,654,580,578,603,606,634,506,526,557,680,566,585,348
1627344776.071246,606,633,640,657,580,577,607,606,638,504,529,555,681,567,584,357
1627344776.080425,607,633,635,653,581,570,598,602,629,503,523,549,677,566,583,356
1627344776.091174,605,633,635,654,579,575,604,605,633,508,525,554,682,566,583,363
1627344776.100363,604,632,633,651,577,571,599,602,634,507,526,555,678,565,585,354
1627344776.110882,604,634,633,652,577,575,602,609,633,507,524,553,681,569,585,346
1627344776.120916,603,634,635,655,582,576,598,606,636,506,526,553,681,568,585,357
1627344776.130981,604,636,635,652,578,574,604,602,634,507,527,548,684,566,583,335
1627344776.140446,604,636,638,651,578,576,598,602,634,506,528,548,681,567,585,338
1627344776.151839,610,637,641,659,585,578,607,606,632,506,525,553,682,567,584,341
1627344776.161198,605,635,631,656,576,573,603,606,634,505,530,550,682,566,585,352
1627344776.171239,606,636,634,655,579,577,603,605,634,508,523,555,686,570,584,350
1627344776.181412,606,635,635,657,579,578,605,605,636,507,525,557,687,566,585,349
1627344776.191197,605,637,634,658,584,578,603,607,637,509,528,555,689,565,584,349
1627344776.201221,607,638,634,656,581,580,603,608,637,509,531,559,685,568,584,320
1627344776.21102,608,638,633,656,580,577,602,609,636,504,531,556,687,570,582,364
1627344776.220971,607,633,632,652,580,575,601,606,637,509,527,553,680,566,585,340
1627344776.230669,606,635,639,653,580,573,601,602,630,506,527,556,680,567,581,341
1627344776.241325,604,636,637,654,579,576,604,604,637,505,528,557,686,569,587,350
1627344776.250663,607,638,634,657,581,573,598,606,632,502,530,556,681,568,587,346
1627344776.261549,604,636,634,653,581,579,606,608,637,503,525,557,684,569,586,355
1627344776.271442,607,637,635,658,581,579,605,611,634,504,530,555,686,566,585,343
1627344776.281211,608,638,637,653,579,574,601,603,634,506,527,557,680,567,587,340
1627344776.290829,609,634,635,653,577,575,603,603,634,507,526,553,679,568,587,341
1627344776.300649,607,637,637,653,576,578,605,605,634,505,529,556,683,571,585,352
1627344776.310685,604,631,640,654,579,579,607,608,640,507,530,554,678,570,588,341
1627344776.321122,604,637,639,653,579,575,602,604,632,504,527,555,679,568,584,333
1627344776.331019,605,635,637,655,576,578,599,605,635,506,530,554,682,566,586,336
1627344776.340593,608,632,636,648,579,572,601,605,635,505,531,553,683,570,584,349
1627344776.350669,609,637,635,649,582,574,601,607,636,506,529,554,684,565,586,333
1627344776.360466,607,635,632,656,578,576,598,602,626,506,525,555,681,566,586,349
1627344776.371197,607,638,636,651,583,573,601,607,636,509,530,554,685,570,587,367
1627344776.38151,606,637,638,658,583,581,603,607,636,507,532,555,681,567,587,352
1627344776.390988,605,638,635,655,583,575,601,605,637,507,531,557,683,565,584,346
1627344776.400299,606,636,637,650,577,573,599,600,628,504,525,554,680,568,584,345
1627344776.411062,605,637,636,649,580,578,600,605,634,507,531,557,686,570,585,354
1627344776.420931,604,632,635,653,580,575,600,601,633,504,526,558,681,570,587,345
1627344776.430461,607,639,637,656,580,574,602,604,636,506,523,556,686,567,584,352
1627344776.441084,605,634,640,652,580,575,601,607,630,507,531,556,685,567,585,341
1627344776.451214,608,638,635,659,586,580,604,607,636,507,529,559,688,569,587,356
1627344776.461744,610,639,642,657,580,577,601,607,637,506,525,553,683,569,586,345
1627344776.471161,609,632,633,654,582,577,599,605,634,509,528,553,681,568,584,351
1627344776.480969,605,634,635,651,576,575,598,604,629,508,529,553,680,566,584,354
1627344776.49128,603,633,635,658,582,574,606,605,636,505,526,556,685,567,585,349
1627344776.500666,605,633,637,653,581,570,599,604,631,505,527,553,673,565,584,353
1627344776.511114,606,636,632,654,578,575,602,600,631,507,529,559,680,566,581,355
1627344776.520907,603,631,632,652,577,571,598,605,634,504,528,556,686,567,585,348
1627344776.531413,603,634,633,657,581,575,601,603,635,506,528,556,681,568,585,362
1627344776.541469,605,633,634,655,580,574,601,608,632,507,532,552,680,570,585,354
1627344776.550793,605,636,635,650,579,574,597,602,632,506,524,553,685,567,583,359
1627344776.560957,605,634,636,650,580,571,598,602,631,506,525,554,683,567,582,347
1627344776.571094,607,637,635,651,577,573,598,605,630,507,526,557,685,565,581,336
1627344776.581266,603,634,638,654,574,575,598,606,635,509,527,557,682,568,581,353
1627344776.591095,606,633,631,652,582,575,601,604,636,506,531,555,678,567,584,347
1627344776.601093,606,634,631,654,576,571,601,601,633,507,527,555,677,569,580,349
1627344776.610576,605,633,636,651,577,570,596,604,632,505,526,555,682,567,583,341
1627344776.6203,607,632,635,653,576,570,600,600,630,504,525,554,682,564,583,358
1627344776.630525,607,634,637,649,578,572,600,602,629,505,529,553,678,567,579,347
1627344776.640869,607,634,633,651,577,576,597,603,632,507,528,552,681,568,584,351
1627344776.650618,604,637,640,653,578,571,601,597,630,503,526,555,683,565,584,356
1627344776.661375,605,634,636,655,581,578,602,606,634,503,524,557,683,568,585,362
1627344776.671283,606,633,633,653,581,577,599,606,635,508,527,555,678,569,581,355
1627344776.681076,602,629,633,652,580,574,600,603,635,503,526,558,680,568,584,354
1627344776.690593,607,631,634,650,580,570,600,604,631,506,527,554,680,566,582,356
1627344776.701188,604,634,635,655,578,575,604,603,636,507,528,557,680,564,582,354
1627344776.710315,606,637,634,656,581,572,593,602,629,505,528,554,675,564,581,364
1627344776.72057,605,637,631,653,576,574,596,603,630,507,530,554,677,565,583,358
1627344776.730693,607,638,633,649,576,574,601,601,634,509,526,556,681,566,581,367
1627344776.740707,605,637,637,653,580,569,599,602,631,502,523,555,677,567,580,359
1627344776.750712,607,637,638,652,577,576,597,602,628,503,524,557,671,562,579,364
1627344776.760568,606,634,637,652,578,571,598,597,630,505,527,553,674,565,584,355
1627344776.770714,609,638,632,654,580,574,597,599,631,505,525,554,668,564,578,347
1627344776.780611,609,631,640,651,581,569,598,605,633,509,530,555,679,564,581,348
1627344776.791189,603,632,635,654,581,578,601,609,634,506,528,552,674,567,581,358
1627344776.800992,605,637,634,657,580,574,597,600,630,505,530,553,675,565,581,345
1627344776.810961,609,634,635,652,580,573,599,607,637,509,529,557,681,565,583,355
1627344776.821146,606,633,637,655,580,576,597,604,632,506,528,557,675,562,581,351
1627344776.830552,607,637,633,650,581,573,594,602,632,506,525,555,675,566,582,349
1627344776.841042,608,632,639,654,577,576,605,609,632,508,531,555,674,562,582,346
1627344776.851003,607,630,640,657,577,574,601,609,635,505,532,556,675,564,580,349
1627344776.861156,607,634,633,653,583,574,601,604,632,509,530,557,674,568,579,346
1627344776.87067,609,637,636,657,582,571,598,607,635,509,532,555,674,564,580,344
1627344776.880842,605,638,633,657,577,574,601,605,637,507,527,556,674,567,582,348
1627344776.890467,609,640,634,658,581,573,592,601,631,507,528,555,672,562,581,359
1627344776.900572,609,639,638,656,581,572,599,600,631,504,527,552,674,563,581,354
1627344776.911095,609,635,637,656,579,573,597,602,636,509,530,554,676,563,579,338
1627344776.920859,606,634,637,655,578,571,595,599,629,506,531,552,674,566,582,345
1627344776.931617,607,637,639,660,584,579,603,604,633,514,530,553,677,563,581,352
1627344776.940687,609,634,641,659,578,571,594,598,632,506,530,549,672,563,579,356
1627344776.951141,606,637,637,657,581,573,596,602,634,509,529,552,677,564,579,360
1627344776.961273,607,640,637,657,578,574,599,607,634,510,529,552,674,566,581,366
1627344776.971075,609,641,637,655,582,576,597,604,636,510,532,551,680,564,578,342
1627344776.981145,607,635,641,660,582,572,598,604,639,513,527,554,675,563,581,358
1627344776.991177,607,637,635,657,582,575,596,604,633,513,525,550,673,563,580,387
1627344777.000916,610,637,635,659,577,575,596,601,635,513,526,548,676,565,580,347
1627344777.010313,610,638,639,659,578,570,592,604,629,513,525,547,672,563,579,357
1627344777.021409,606,639,642,661,577,575,601,609,640,514,522,553,678,567,577,343
1627344777.031223,609,641,640,657,577,574,600,600,634,510,521,553,676,565,580,367
1627344777.040778,610,637,637,660,576,572,596,602,639,512,521,554,681,565,580,358
1627344777.051016,611,640,641,658,581,572,593,602,631,510,521,552,677,565,581,333
1627344777.060696,608,637,644,656,580,572,596,600,631,511,510,554,677,565,580,336
1627344777.070597,610,638,639,662,575,575,595,600,631,508,507,553,681,562,579,351
1627344777.080927,610,638,644,657,577,570,597,601,630,512,497,554,675,562,575,360
1627344777.090797,606,637,641,659,575,572,596,601,638,512,489,553,682,564,578,352
1627344777.100695,606,636,641,666,577,573,595,602,634,510,481,551,681,563,577,359
1627344777.111347,610,637,645,662,583,574,597,605,638,513,482,554,677,565,576,365
1627344777.120771,610,633,645,663,580,571,597,607,636,512,478,555,682,567,581,356
1627344777.130783,607,636,640,664,581,574,594,597,635,512,470,557,678,562,578,346
1627344777.140708,606,637,641,662,579,570,594,603,631,509,471,554,678,564,578,348
1627344777.150843,606,638,641,663,578,574,592,603,631,505,476,557,680,564,579,378
1627344777.161278,605,635,642,662,582,571,595,603,633,504,479,558,681,562,577,344
1627344777.171201,607,637,638,659,579,573,592,599,637,500,482,560,681,565,575,373
1627344777.180524,609,637,639,662,577,574,592,603,630,488,476,550,671,561,573,358
1627344777.190548,607,638,644,661,581,573,594,599,638,479,484,559,679,564,577,355
1627344777.200568,605,636,636,661,580,568,594,598,635,469,491,557,677,558,571,363
1627344777.211259,610,633,644,660,580,573,597,603,639,465,503,559,681,563,567,338
1627344777.22142,610,633,643,664,585,575,598,602,635,462,510,557,677,564,554,344
1627344777.231106,610,635,643,660,581,572,587,601,632,456,511,557,676,565,528,343
1627344777.241665,607,638,643,665,582,575,594,604,637,456,519,561,676,561,489,371
1627344777.251691,610,635,640,660,582,570,594,604,636,457,522,557,674,561,435,363
1627344777.261414,606,634,641,656,580,572,593,601,637,451,523,558,672,562,379,375
1627344777.270675,608,637,642,652,579,566,592,593,634,456,516,558,674,560,328,356
1627344777.280592,610,635,637,656,577,557,590,597,630,448,518,557,669,559,293,346
1627344777.290392,608,634,640,651,579,528,590,593,633,447,523,558,667,557,256,333
1627344777.30105,606,632,639,657,580,477,589,594,633,447,525,558,668,559,229,327
1627344777.311244,610,632,642,653,575,402,585,596,631,452,524,556,666,557,210,327
1627344777.321478,606,630,637,653,581,330,580,601,633,453,529,558,666,557,197,322
1627344777.33109,611,633,639,653,577,283,578,594,631,450,528,556,666,556,191,318
1627344777.340932,609,633,637,650,580,245,574,593,626,448,522,559,661,557,188,315
1627344777.350718,608,632,633,649,579,218,572,590,626,452,524,557,660,557,186,312
1627344777.360514,608,633,641,640,581,208,573,590,618,449,522,553,655,552,183,307
1627344777.37105,606,633,637,630,577,201,571,593,605,453,522,559,663,557,182,300
1627344777.380998,606,627,640,614,582,199,574,593,590,458,518,562,662,555,182,285
1627344777.391639,606,632,634,604,581,198,568,592,563,459,512,559,661,559,184,261
1627344777.401535,608,634,636,599,584,200,564,590,528,461,499,560,665,554,186,230
1627344777.411511,606,634,638,594,581,205,552,593,503,468,485,562,665,555,192,199
1627344777.421214,601,633,637,602,578,214,528,587,508,480,475,563,664,558,209,165
1627344777.431491,573,637,648,615,579,243,488,587,547,497,477,561,665,559,238,147
1627344777.441074,554,637,652,655,583,320,406,595,610,522,474,564,666,563,305,132
1627344777.451375,548,642,664,680,585,472,301,595,628,528,477,561,667,561,424,129
1627344777.461083,555,644,667,683,580,551,242,593,579,528,480,551,673,563,509,130
1627344777.470666,560,652,672,684,573,570,208,602,575,531,486,527,676,563,567,132
1627344777.480961,567,659,670,683,539,567,202,606,585,528,495,514,679,564,577,133
1627344777.490798,590,660,669,681,525,529,227,618,609,528,515,505,680,569,577,137
1627344777.501262,619,657,667,684,523,517,266,632,645,529,533,506,683,569,581,146
1627344777.510884,621,660,671,682,521,515,378,641,663,529,539,508,681,569,583,172
1627344777.521049,626,663,663,681,529,517,559,637,659,525,543,504,679,570,581,234
1627344777.531865,627,662,665,685,527,518,579,639,665,532,544,508,678,572,581,318
1627344777.541662,628,661,667,683,527,521,571,641,661,530,547,512,677,568,583,335
1627344777.551496,628,660,665,679,529,518,566,638,662,529,543,505,669,565,582,340
1627344777.560692,630,663,661,683,527,513,569,632,661,525,541,507,668,565,579,342
1627344777.570548,627,659,665,681,525,514,582,631,662,528,545,509,674,566,581,348
1627344777.581007,629,658,662,680,525,519,600,632,661,531,548,507,675,566,582,268
1627344777.591306,624,657,666,685,530,519,602,631,656,528,545,510,682,570,583,183
1627344777.600948,622,660,666,680,523,510,592,616,638,529,538,504,682,571,581,152
1627344777.611281,618,658,667,680,522,529,587,611,624,529,541,507,683,567,576,141
1627344777.621407,601,650,662,685,527,564,590,612,618,533,534,503,689,570,573,141
1627344777.631688,577,651,662,681,528,572,590,605,641,529,531,506,686,562,453,167
1627344777.640369,566,646,657,684,541,564,585,598,636,524,501,502,678,558,245,286
1627344777.651068,557,640,655,676,566,525,582,604,636,529,488,509,682,563,189,328
1627344777.660827,557,643,650,676,578,534,582,601,631,530,484,530,675,561,189,320
1627344777.670893,597,635,644,679,578,562,585,605,631,532,479,544,678,514,226,343
1627344777.6817,607,637,642,677,576,566,586,605,633,530,476,553,669,319,377,324
1627344777.691261,607,635,641,668,556,561,588,604,631,528,470,550,678,209,504,326
1627344777.701721,607,635,638,666,545,561,586,600,629,528,472,550,676,181,546,354
1627344777.710413,607,631,642,664,549,562,585,595,621,526,482,550,672,176,554,346
1627344777.720368,602,637,642,660,562,558,584,598,627,518,509,551,661,178,553,339
1627344777.730637,602,635,637,656,568,557,587,596,626,522,520,549,664,194,556,348
1627344777.741128,602,636,637,660,569,558,584,596,624,519,520,554,644,214,553,354
1627344777.751131,602,636,639,654,571,559,589,597,630,523,529,554,623,239,558,350
1627344777.76083,602,631,637,658,569,559,585,597,624,520,532,555,628,255,557,326
1627344777.770242,601,635,635,658,569,564,587,597,623,520,523,548,638,253,554,350
1627344777.780262,605,636,636,658,569,556,586,597,622,517,529,551,659,241,556,336
1627344777.790717,605,633,634,658,574,559,583,596,624,519,523,550,671,229,558,339
1627344777.80094,604,634,634,656,575,564,585,597,622,514,520,552,669,226,556,341
1627344777.811358,604,634,633,661,573,562,590,602,632,520,523,555,674,247,559,338
1627344777.821995,605,635,639,662,577,564,589,603,631,518,519,552,678,303,556,338
1627344777.831311,606,632,633,661,575,568,586,600,623,521,511,555,680,390,536,339
1627344777.841319,606,634,636,657,576,565,586,595,627,517,503,552,671,492,502,344
1627344777.850725,609,634,635,661,574,569,587,594,629,514,490,553,676,542,447,342
1627344777.861237,608,634,633,666,573,571,589,600,634,510,482,554,675,560,383,342
1627344777.871103,609,631,639,663,580,568,585,596,629,507,476,553,674,560,343,351
1627344777.881101,605,634,635,666,577,568,588,597,633,501,473,556,677,561,326,342
1627344777.891126,606,633,638,663,576,566,590,595,631,490,478,555,680,562,334,343
1627344777.900705,604,635,635,663,580,569,585,598,629,468,477,552,675,560,366,334
1627344777.911553,605,632,637,658,579,569,595,601,631,467,485,557,677,561,427,349
1627344777.921692,607,637,642,652,577,573,592,599,633,461,487,556,676,559,481,341
1627344777.930964,608,633,637,643,576,567,592,598,633,460,503,555,674,561,514,298
1627344777.940881,604,633,640,647,574,572,589,601,634,455,509,555,672,560,534,261
1627344777.950786,609,640,639,645,579,571,588,600,630,453,510,557,666,559,540,233
1627344777.9606,609,636,641,638,578,566,589,595,633,448,513,555,661,556,547,208
1627344777.970909,608,635,642,632,577,573,585,602,634,451,516,554,664,560,561,191
1627344777.980537,605,630,640,633,579,570,577,601,629,449,520,552,655,554,558,179
1627344777.990643,610,637,642,631,576,568,564,600,630,452,519,557,662,558,565,167
1627344778.000894,606,635,643,628,580,570,551,594,631,451,520,553,654,559,567,159
1627344778.010781,609,634,637,634,579,569,535,600,632,451,521,553,654,560,567,155
1627344778.020639,610,637,639,628,581,567,529,597,629,450,515,552,648,552,569,157
1627344778.030916,607,635,640,628,577,571,515,597,631,449,523,554,647,552,567,157
1627344778.040426,607,637,638,629,575,570,499,597,632,451,522,557,653,555,570,155
1627344778.050696,608,638,636,630,578,570,494,597,633,450,520,555,647,552,569,155
1627344778.06096,606,637,645,625,580,571,488,596,630,446,520,555,648,555,571,151
1627344778.070554,606,636,644,625,579,566,488,598,632,447,521,552,649,555,568,154
1627344778.080598,608,640,640,622,578,569,496,601,630,450,517,555,650,555,563,151
1627344778.09161,607,637,638,603,584,576,513,601,636,453,521,557,659,560,569,151
1627344778.101078,606,635,638,597,582,569,527,599,633,455,506,558,658,558,567,146
1627344778.110836,604,634,643,598,578,568,554,599,634,462,481,561,658,561,564,153
1627344778.120781,586,637,646,614,580,568,582,597,632,499,466,553,666,561,557,160
1627344778.130415,546,638,649,668,577,573,592,597,635,525,473,547,669,560,544,205
1627344778.140687,557,645,653,679,562,572,591,603,634,524,491,507,677,562,533,295
1627344778.150844,622,653,656,680,521,568,593,604,653,527,542,498,678,561,546,338
1627344778.160928,630,650,659,680,524,572,598,613,651,523,542,501,648,556,572,323
1627344778.170667,635,649,653,676,569,592,606,619,656,517,549,523,612,509,575,333
1627344778.180676,628,649,654,673,600,602,610,615,651,525,548,560,600,498,573,330
1627344778.190651,630,651,652,669,605,596,616,614,652,524,548,573,617,509,592,333
1627344778.200881,623,645,651,672,604,595,613,619,647,521,546,573,623,523,604,323
1627344778.210776,624,647,651,671,602,593,616,616,651,521,542,572,630,553,600,325
1627344778.220923,623,643,648,670,602,597,615,620,653,519,549,573,665,576,603,331
1627344778.230528,623,646,649,668,599,590,612,613,649,519,541,571,665,571,597,349
1627344778.241279,622,642,649,669,600,593,615,616,646,521,545,574,683,580,599,338
1627344778.251398,623,642,643,669,602,593,613,618,653,519,545,573,680,577,597,342
1627344778.26192,623,643,651,670,598,592,611,615,651,522,547,572,680,577,596,362
1627344778.271992,619,644,648,665,598,586,610,616,651,518,544,570,678,576,595,340
1627344778.28204,619,644,650,669,597,589,611,620,645,519,544,571,679,573,590,343
1627344778.291215,622,643,646,668,592,584,606,611,641,516,544,571,673,575,592,341
1627344778.300757,622,646,646,661,594,582,603,609,643,513,541,567,673,571,588,344
1627344778.310521,617,646,644,667,592,577,601,607,642,514,538,568,672,571,587,346
1627344778.32096,618,642,640,665,586,583,600,607,639,514,538,564,671,574,586,328
1627344778.330658,615,638,641,666,588,584,602,607,638,512,540,565,670,575,586,347
1627344778.340923,617,643,638,661,588,581,603,607,636,508,536,560,676,572,586,337
1627344778.350591,616,644,645,664,586,578,598,605,639,514,534,565,682,569,585,362
1627344778.361854,615,641,640,661,588,583,604,611,642,514,536,564,687,570,585,329
1627344778.371269,612,636,640,658,587,581,603,610,643,513,534,567,693,573,587,333
1627344778.381313,616,640,640,658,585,581,605,609,636,513,536,561,692,570,583,336
1627344778.391287,614,637,637,660,584,580,605,611,637,514,534,564,689,572,585,324
1627344778.400659,613,640,642,660,586,576,602,605,637,509,534,558,691,572,584,340
1627344778.411242,613,639,639,659,588,573,599,612,639,509,534,564,705,572,587,339
1627344778.421045,612,639,645,659,585,581,600,601,637,508,528,561,698,570,588,339
1627344778.43091,613,637,637,661,585,578,603,610,635,511,533,564,688,571,589,337
1627344778.441495,613,637,640,662,584,579,608,607,640,508,533,564,700,574,590,326
1627344778.451341,610,640,639,662,586,578,603,607,639,512,530,558,693,575,590,323
1627344778.461424,613,636,635,660,585,578,603,611,641,512,535,564,698,573,587,335
1627344778.470356,613,642,639,661,583,582,604,601,633,507,531,559,686,571,582,337
1627344778.481135,611,640,638,660,585,575,603,603,637,511,530,562,699,575,587,330
1627344778.490914,613,638,640,660,580,579,601,606,633,507,530,559,686,573,587,331
1627344778.500772,612,637,637,653,586,578,605,602,637,507,531,556,689,573,587,334
1627344778.510722,613,637,635,657,582,581,603,602,631,506,531,557,689,570,585,346
1627344778.520552,610,639,639,656,582,575,605,604,628,506,527,554,686,568,586,344
1627344778.531927,607,636,636,657,585,579,605,607,641,509,533,563,697,573,591,354
1627344778.540914,611,636,640,652,581,574,604,605,637,509,533,561,690,570,587,342
1627344778.551111,611,635,639,653,579,576,600,607,629,507,525,557,695,574,587,344
1627344778.561176,610,639,637,653,580,579,603,605,628,506,523,560,693,573,587,339
1627344778.57066,607,634,639,658,578,579,602,606,632,504,528,557,682,570,584,354
1627344778.580259,609,633,637,654,581,579,603,605,635,504,530,550,684,567,586,349
1627344778.590939,610,634,634,651,581,578,600,603,634,506,528,558,688,570,586,348
1627344778.601712,605,638,634,653,580,576,600,609,636,509,532,555,691,570,589,329
1627344778.611652,609,637,634,658,580,573,602,605,632,510,530,556,688,570,589,347
1627344778.620797,606,635,635,654,581,574,600,607,630,501,526,551,680,565,585,357
1627344778.631091,606,637,634,651,582,575,600,605,631,503,533,558,685,570,587,356
1627344778.641464,606,632,635,653,580,574,599,603,631,506,528,554,684,570,585,347
1627344778.651606,609,638,636,650,581,574,600,606,631,508,525,557,681,568,588,348
1627344778.661058,609,637,635,656,580,573,597,604,627,507,525,555,676,567,584,339
1627344778.67088,608,638,636,650,581,573,602,599,630,504,526,551,680,563,581,368
1627344778.680479,606,634,632,650,580,572,602,602,633,503,519,554,677,565,582,367
1627344778.691112,609,634,635,653,575,575,602,604,634,506,526,555,677,567,582,362
1627344778.700338,604,639,633,652,579,576,598,598,631,504,525,548,679,565,578,363
1627344778.710763,608,634,632,652,581,574,601,599,633,502,527,555,678,567,580,348
1627344778.721038,605,633,637,647,581,574,597,604,630,502,522,556,686,565,584,349
1627344778.730536,605,633,631,655,577,577,599,599,626,505,525,554,678,566,581,356
1627344778.740812,605,635,640,653,581,574,594,603,630,499,525,549,681,566,583,359
1627344778.750869,607,637,638,652,576,573,594,602,630,503,522,553,682,567,581,359
1627344778.760938,606,634,635,654,580,570,597,600,627,501,524,553,677,562,581,337
