time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344859.695731,611,641,646,658,582,581,605,610,637,506,529,555,656,565,584,269
1627344859.70569,609,641,644,660,584,580,606,609,636,505,530,555,660,566,582,263
1627344859.715426,609,642,642,657,582,575,603,605,630,509,528,552,660,567,581,264
1627344859.725718,610,640,646,658,581,579,604,606,636,507,524,552,665,566,583,266
1627344859.736157,609,640,646,660,581,580,604,604,634,507,526,556,659,564,584,272
1627344859.745815,608,638,645,658,582,580,602,607,637,506,526,554,670,564,581,271
1627344859.7559,610,642,644,660,582,577,605,609,638,508,526,554,660,563,582,274
1627344859.765736,612,639,643,661,584,578,603,607,636,508,527,554,662,564,582,264
1627344859.77561,609,643,643,658,580,575,602,607,632,505,521,552,660,566,581,265
1627344859.78591,610,637,640,657,584,578,602,606,634,508,530,556,665,562,581,272
1627344859.796294,609,642,646,658,580,582,603,606,631,507,529,552,664,567,582,272
1627344859.806556,609,642,640,657,577,578,601,606,637,507,525,553,664,562,582,282
1627344859.815678,609,640,643,657,583,574,604,605,636,509,526,555,664,564,584,269
1627344859.825815,611,642,643,661,581,577,606,609,634,508,527,553,667,564,579,267
1627344859.835954,608,641,645,657,578,574,605,606,634,505,526,550,662,560,580,252
1627344859.846056,610,641,643,656,584,579,603,609,634,505,529,557,667,567,584,253
1627344859.855735,609,644,645,656,580,578,604,606,637,509,529,555,668,563,583,264
1627344859.866825,607,638,644,653,579,576,600,602,634,504,522,550,664,565,579,250
1627344859.87696,609,640,643,657,582,580,604,606,634,505,525,550,669,565,581,242
1627344859.886766,609,637,644,658,580,578,605,606,634,505,525,550,664,564,580,241
1627344859.895439,609,641,641,658,583,578,603,606,636,508,529,555,670,569,581,250
1627344859.905448,609,640,646,657,579,577,605,603,637,503,525,555,670,559,583,242
1627344859.91536,611,640,645,660,584,579,605,609,635,506,527,555,676,564,581,246
1627344859.925746,612,641,646,660,583,578,603,606,639,508,526,553,663,567,582,255
1627344859.93504,611,644,641,660,578,580,600,603,634,505,522,552,663,561,581,249
1627344859.945931,610,643,643,656,585,581,605,609,634,506,530,554,659,565,577,254
1627344859.955175,610,641,646,660,581,579,606,606,635,507,530,557,663,565,583,247
1627344859.965156,612,638,642,657,580,579,600,607,634,504,524,548,662,561,582,264
1627344859.976574,610,641,641,660,582,576,604,606,635,508,526,551,663,564,581,264
1627344859.985251,608,638,644,659,582,577,605,609,638,509,531,555,669,567,581,261
1627344859.995545,609,641,642,653,578,576,601,603,635,505,521,551,665,562,577,256
1627344860.005184,609,642,644,657,583,579,605,606,637,506,529,554,677,568,581,257
1627344860.015408,611,642,642,658,581,577,607,609,638,507,526,553,677,567,584,233
1627344860.025731,612,640,643,653,579,577,601,603,632,505,525,549,669,559,575,230
1627344860.036028,608,640,643,660,584,580,604,608,630,507,528,554,665,565,580,244
1627344860.045194,609,644,645,658,583,577,602,606,634,508,530,556,676,565,584,245
1627344860.055637,607,640,644,658,580,574,599,607,632,505,525,549,672,562,580,242
1627344860.065638,612,640,642,659,583,577,605,609,634,506,529,549,676,567,582,230
1627344860.075551,610,637,645,660,582,581,605,610,637,506,529,556,664,567,584,226
1627344860.08548,610,643,642,658,577,579,603,604,634,507,526,549,661,562,580,236
1627344860.095567,609,645,645,656,582,575,604,607,632,501,526,556,665,564,584,238
1627344860.105572,609,642,642,660,582,578,604,609,637,507,527,553,662,563,583,228
1627344860.115277,610,640,642,655,578,578,604,606,633,504,525,549,660,563,577,241
1627344860.126052,610,640,645,661,583,578,603,607,638,506,526,551,664,564,584,244
1627344860.135594,609,639,645,657,580,581,602,608,638,508,525,552,664,567,585,253
1627344860.145608,608,641,640,658,578,580,598,605,630,503,522,547,663,561,577,240
1627344860.155891,610,637,645,659,581,577,605,608,635,506,528,555,675,564,582,247
1627344860.165948,608,640,642,660,580,580,605,606,638,508,525,554,674,567,582,248
1627344860.175939,611,641,642,655,579,574,602,604,634,504,521,549,668,561,577,239
1627344860.185604,611,640,638,657,581,577,605,609,635,505,527,554,678,565,584,238
1627344860.195484,611,643,645,657,582,575,603,608,638,503,529,556,678,566,583,244
1627344860.20616,607,640,643,656,577,578,603,605,633,501,520,551,671,559,580,230
1627344860.215926,612,638,645,658,580,579,604,607,632,507,526,552,666,565,583,234
1627344860.225205,612,641,642,659,584,579,605,610,637,506,529,555,668,566,585,233
1627344860.235418,609,642,646,657,580,574,603,601,632,502,518,551,673,558,578,234
1627344860.245325,610,642,641,659,580,578,602,609,638,506,526,555,680,562,585,235
1627344860.256187,607,639,640,654,579,575,602,601,631,505,524,551,664,559,581,240
1627344860.267355,609,643,638,657,578,572,599,600,633,502,525,554,664,565,579,233
1627344860.275615,611,641,644,658,577,579,605,605,634,503,523,554,661,564,580,242
1627344860.287582,611,638,639,650,574,578,600,606,632,504,525,550,662,560,581,245
1627344860.297292,608,637,644,655,576,579,603,605,632,501,527,551,665,562,583,243
1627344860.305292,609,637,645,655,582,578,599,604,632,502,525,552,663,566,583,244
1627344860.315539,611,637,643,659,582,577,604,608,634,504,528,555,666,562,585,240
1627344860.325598,611,640,642,657,580,580,603,609,630,505,525,554,674,564,584,237
1627344860.335364,611,640,641,660,582,581,603,605,635,507,526,551,673,564,580,245
1627344860.346928,608,638,645,654,582,580,600,605,632,507,526,551,677,565,580,232
1627344860.356598,607,643,645,659,578,577,605,605,634,508,528,554,662,565,580,238
1627344860.365521,608,641,644,658,578,578,600,605,635,504,522,551,677,563,579,241
1627344860.375711,610,642,642,657,580,579,600,607,637,507,529,554,677,564,579,237
1627344860.385637,610,642,646,658,581,576,600,605,634,507,529,554,677,565,584,239
1627344860.395743,610,639,643,653,582,574,603,605,631,503,523,550,657,560,580,234
1627344860.406557,610,640,642,654,581,579,602,605,634,507,527,554,663,562,582,236
1627344860.416257,609,640,642,660,578,581,603,605,634,505,525,555,667,565,582,241
1627344860.426517,608,639,645,654,578,580,599,603,634,503,521,551,658,558,576,236
1627344860.436342,607,641,646,658,581,579,606,606,633,505,530,553,665,567,581,243
1627344860.445773,608,640,642,660,582,577,606,606,637,507,526,553,667,563,583,248
1627344860.455176,607,643,639,654,576,577,602,602,634,503,523,550,656,563,580,245
1627344860.465475,609,641,645,656,580,581,605,607,637,504,525,554,666,564,582,243
1627344860.475188,610,643,643,659,585,579,606,610,636,508,529,553,665,568,583,249
1627344860.485014,610,645,644,657,580,578,601,604,632,505,524,551,662,562,581,242
1627344860.49514,609,640,646,658,580,580,605,609,635,507,528,556,664,565,584,242
1627344860.505943,611,643,643,660,584,579,603,606,635,507,527,552,665,566,581,242
1627344860.516817,609,638,644,655,578,573,598,602,632,503,523,546,656,560,578,234
1627344860.525831,609,645,645,657,579,578,606,608,636,508,526,553,667,565,583,241
1627344860.535536,608,642,647,659,584,579,604,606,637,508,526,553,664,566,584,236
1627344860.545294,610,643,645,657,582,577,601,609,632,506,526,552,661,560,580,236
1627344860.555061,609,642,646,657,583,579,604,609,636,506,530,554,666,565,581,238
1627344860.56553,609,640,647,657,582,581,603,607,639,506,528,551,664,567,584,241
1627344860.575256,611,643,645,656,578,579,603,605,632,506,523,553,664,564,577,236
1627344860.585732,612,642,647,658,581,581,606,608,635,508,528,552,666,565,580,240
1627344860.595957,612,638,643,659,580,580,603,608,636,506,528,550,665,566,582,244
1627344860.605749,609,641,647,653,578,574,603,604,633,504,522,546,664,563,581,240
1627344860.615621,610,645,646,656,583,582,606,609,639,507,530,553,665,563,585,248
1627344860.625621,611,643,648,660,580,577,603,607,637,509,526,552,674,564,581,245
1627344860.635819,610,643,642,653,580,574,602,602,637,503,526,548,670,565,581,243
1627344860.646151,610,645,645,657,580,578,606,609,635,506,521,551,675,567,585,239
1627344860.655611,610,642,647,655,581,581,605,606,637,507,525,552,674,566,586,239
1627344860.665919,607,638,645,656,579,578,602,605,636,501,522,550,657,565,579,248
1627344860.676303,610,644,643,656,583,581,605,607,636,505,527,551,673,567,582,247
1627344860.685694,609,640,645,657,581,581,606,608,639,505,527,553,670,563,585,248
1627344860.695581,612,644,644,653,580,577,602,603,635,503,522,550,662,561,577,238
1627344860.705469,610,639,648,657,582,582,604,607,638,508,526,554,667,565,582,236
1627344860.715164,611,642,643,658,584,581,605,611,639,505,525,554,665,564,583,237
1627344860.725344,610,642,643,657,580,580,603,608,633,503,524,548,661,563,579,232
1627344860.735677,611,638,645,659,581,577,605,610,635,506,527,553,661,564,583,236
1627344860.745457,607,643,643,657,585,580,603,608,636,505,526,552,673,567,581,236
1627344860.755074,609,642,646,656,581,582,605,607,634,508,528,550,664,565,582,245
1627344860.766103,607,642,644,657,584,578,606,609,639,508,528,554,669,567,580,234
1627344860.775508,610,645,644,659,584,580,604,608,636,509,528,554,664,567,586,233
1627344860.785768,609,639,646,653,579,580,601,605,633,502,525,550,661,562,580,227
1627344860.795212,610,642,645,657,584,581,606,608,634,507,529,552,667,567,581,228
1627344860.805863,611,642,646,656,581,581,605,606,638,505,526,553,674,567,586,230
1627344860.815042,611,642,642,659,578,580,600,610,633,506,525,549,659,565,579,218
1627344860.825888,611,642,645,655,582,580,603,609,638,506,526,549,664,567,579,220
1627344860.835152,609,639,644,655,582,579,603,609,636,503,525,554,663,566,585,244
1627344860.84608,611,645,641,652,581,578,603,606,631,506,523,549,663,562,580,239
1627344860.856031,608,641,647,657,583,581,602,607,635,507,524,550,666,560,585,215
1627344860.866405,609,641,644,659,584,581,602,605,634,507,526,550,668,566,583,243
1627344860.875931,610,640,647,654,578,581,601,609,634,504,522,547,669,565,581,253
1627344860.885782,609,640,643,658,584,580,603,609,634,505,528,553,678,566,584,244
1627344860.896255,610,638,643,657,581,579,599,608,638,505,526,554,667,564,585,254
1627344860.906141,609,639,642,658,583,579,603,606,639,506,526,555,670,565,582,236
1627344860.915731,611,638,647,654,579,580,604,603,634,503,521,546,666,561,580,237
1627344860.925689,612,644,647,659,581,581,606,607,637,506,528,552,666,566,581,227
1627344860.935799,608,641,648,660,581,579,601,606,635,502,527,555,669,565,582,238
1627344860.945816,612,645,645,658,581,579,599,607,632,506,524,551,664,562,580,222
1627344860.956354,610,642,642,658,583,582,606,605,638,506,527,551,666,567,583,238
1627344860.965968,612,644,644,658,581,580,605,611,639,506,527,553,670,566,582,255
1627344860.975111,608,641,648,655,578,579,604,606,637,508,525,552,670,566,584,255
1627344860.98501,608,644,644,661,584,578,606,610,639,509,527,552,673,567,586,259
1627344860.995443,611,643,647,660,584,581,606,608,637,504,528,554,663,564,586,259
1627344861.005783,612,642,644,657,581,581,605,610,637,504,526,550,663,565,580,259
1627344861.015948,608,640,648,658,581,581,605,610,639,505,528,554,677,561,583,259
1627344861.025544,611,642,648,656,579,580,600,609,636,505,522,550,661,563,581,224
1627344861.035423,609,639,647,660,582,583,607,611,636,507,527,549,669,567,581,216
1627344861.045902,609,641,646,660,581,580,607,609,640,506,525,548,668,566,586,217
1627344861.056198,611,642,645,655,581,576,599,605,633,503,520,551,661,563,580,213
1627344861.065986,607,642,645,660,583,578,603,608,637,507,526,551,666,565,584,219
1627344861.075308,609,643,645,660,585,582,607,608,637,509,529,552,668,566,587,210
1627344861.085434,610,642,643,657,578,581,598,605,633,503,520,544,658,558,580,208
1627344861.095965,611,639,646,660,582,578,606,609,632,501,528,554,664,563,584,213
1627344861.106587,609,642,648,656,581,578,604,607,636,505,526,551,669,563,582,212
1627344861.115463,610,640,645,653,580,578,603,603,634,504,524,548,663,563,581,214
1627344861.125507,608,641,647,658,581,582,606,609,640,506,526,552,664,567,585,216
1627344861.135486,610,644,646,657,583,579,604,609,640,508,527,552,668,563,584,217
1627344861.145602,613,644,645,658,584,581,603,609,638,508,526,555,669,565,581,206
1627344861.155576,611,643,646,655,576,580,604,607,633,504,522,548,669,561,581,256
1627344861.165446,609,638,646,661,583,579,607,611,637,507,527,554,667,568,586,242
1627344861.175256,610,642,645,659,580,582,605,607,640,508,529,555,665,565,584,216
1627344861.185672,609,642,644,658,581,580,607,607,636,508,526,555,662,567,585,216
1627344861.197052,607,642,645,659,582,579,604,607,635,503,528,555,667,561,583,215
1627344861.205535,610,644,648,657,584,582,606,611,638,506,530,554,666,565,585,218
1627344861.216252,609,643,642,656,580,579,601,604,637,504,522,551,659,559,579,212
1627344861.226037,611,639,643,657,584,580,603,607,637,508,526,553,669,567,582,218
1627344861.236407,610,644,648,657,581,582,603,608,639,505,528,554,667,566,582,223
1627344861.246379,612,641,646,655,582,578,600,606,633,505,524,549,661,562,579,226
1627344861.255544,608,645,640,659,583,577,607,606,636,505,528,553,668,566,585,236
1627344861.26582,608,647,643,659,584,581,603,611,639,508,528,554,664,565,583,230
1627344861.275394,611,639,646,657,577,578,602,602,634,504,523,550,660,563,581,214
1627344861.285209,613,639,645,661,584,579,606,609,640,507,526,557,665,567,583,220
1627344861.295535,610,645,648,658,583,579,606,610,637,506,530,555,665,567,585,232
1627344861.305751,612,639,647,654,582,575,600,603,638,504,522,553,662,563,579,233
1627344861.315704,609,642,647,660,581,583,606,607,638,508,528,553,664,563,581,233
1627344861.325488,610,645,645,658,579,581,607,610,640,506,528,552,666,568,586,236
1627344861.336174,609,639,645,654,582,575,602,605,631,503,524,553,665,565,580,227
1627344861.345864,611,645,647,657,581,579,605,608,638,506,530,556,658,565,584,226
1627344861.35546,613,644,645,657,580,580,608,612,640,507,527,557,669,565,585,223
1627344861.365884,611,642,646,654,578,579,603,608,634,504,525,551,660,563,582,226
1627344861.376119,610,645,645,657,584,580,604,607,634,504,524,552,662,565,585,230
1627344861.386119,608,645,648,657,582,579,603,607,636,506,528,556,663,566,583,225
1627344861.395447,613,645,645,657,578,577,607,606,637,507,526,553,663,565,582,242
1627344861.405847,610,640,645,660,583,579,605,611,638,505,529,554,662,568,586,231
1627344861.415685,608,643,644,659,585,580,603,606,637,506,526,554,662,567,586,227
1627344861.426521,610,643,643,658,578,579,602,607,635,506,525,549,658,562,579,241
1627344861.436154,609,640,645,658,583,580,606,605,635,504,526,554,662,568,584,233
1627344861.446742,608,643,647,657,584,581,603,607,635,507,525,553,661,566,586,246
1627344861.456153,610,645,644,653,580,578,602,606,634,506,524,550,657,564,582,236
1627344861.466131,609,645,648,656,583,580,603,605,637,505,529,555,661,566,586,244
1627344861.475641,609,641,647,660,581,581,608,610,640,506,528,556,659,565,587,242
1627344861.48525,610,646,647,656,582,579,602,609,634,505,523,553,659,561,586,234
1627344861.495573,610,640,647,660,582,580,608,611,634,508,529,553,657,565,586,230
1627344861.505317,610,640,648,661,582,580,608,610,636,507,528,554,666,566,584,236
1627344861.51512,609,640,647,654,580,582,606,605,637,504,521,549,662,562,582,229
1627344861.525243,611,644,645,658,582,579,604,608,637,506,528,552,664,567,584,233
1627344861.535324,609,642,642,658,578,579,606,610,636,506,529,549,668,565,584,236
1627344861.546858,610,639,644,658,580,579,603,607,637,504,528,550,672,567,582,243
1627344861.555127,612,644,644,660,582,579,606,605,638,503,524,551,665,565,583,229
1627344861.565086,611,646,647,657,583,580,607,609,636,507,529,554,675,566,583,241
1627344861.575157,613,641,645,660,585,580,605,610,640,506,527,556,667,565,587,241
1627344861.585123,611,643,649,654,581,580,603,606,636,505,525,549,661,564,579,236
1627344861.595639,611,638,647,660,581,581,608,610,637,505,530,551,666,569,584,237
1627344861.606469,609,645,643,659,582,578,604,608,637,505,528,553,666,566,583,233
1627344861.615797,609,642,644,656,578,580,602,606,633,501,523,550,661,564,582,236
1627344861.625254,611,643,648,660,579,581,608,609,637,506,527,554,663,566,586,231
1627344861.635896,609,646,650,656,583,576,604,607,639,505,526,553,673,564,585,241
1627344861.647213,611,645,648,659,583,579,604,608,636,508,526,556,670,566,584,224
1627344861.655028,613,641,649,657,582,582,607,609,640,507,528,552,659,565,587,221
1627344861.665787,609,642,645,656,581,578,605,610,634,507,525,552,665,565,587,221
1627344861.675793,609,639,645,661,583,579,608,608,636,507,526,550,661,566,585,227
1627344861.685756,611,646,649,659,581,582,608,608,638,509,526,552,665,568,584,223
1627344861.695749,612,643,643,659,582,579,606,608,633,503,527,553,664,561,582,218
1627344861.70602,611,642,647,657,582,583,604,608,640,507,527,548,666,565,584,229
1627344861.716836,608,639,646,661,580,582,607,606,636,506,528,554,661,563,583,232
1627344861.726618,608,640,641,654,578,581,603,608,634,506,528,552,660,564,582,223
1627344861.736224,612,640,648,657,578,581,607,610,637,506,528,553,657,564,585,224
1627344861.745937,612,645,648,658,582,580,603,606,638,506,529,554,666,568,583,235
1627344861.755396,609,647,643,660,581,581,603,609,639,506,526,553,661,563,584,228
1627344861.766067,612,645,645,658,585,582,605,612,639,505,529,556,656,566,586,228
1627344861.776666,610,640,645,659,579,582,607,610,639,506,527,552,662,568,584,219
1627344861.786618,611,645,643,659,581,581,599,604,635,503,523,552,661,565,583,221
1627344861.795966,613,641,648,656,584,584,608,609,639,506,526,554,664,569,586,222
1627344861.805492,610,640,645,660,586,582,608,608,637,509,529,555,669,570,585,229
1627344861.815501,610,644,645,654,581,579,601,608,633,506,526,550,666,564,585,222
1627344861.825408,612,642,646,661,584,583,606,610,641,508,529,555,666,570,584,227
1627344861.835478,609,645,648,658,584,584,606,609,640,509,529,555,666,570,587,227
1627344861.845466,613,645,647,656,582,581,608,608,639,506,526,554,664,566,584,229
1627344861.856656,612,639,646,660,583,576,606,609,637,508,529,554,664,569,583,219
1627344861.865644,612,645,646,655,584,585,608,610,640,510,527,555,663,566,590,212
1627344861.876101,613,644,645,658,582,582,601,606,637,504,522,551,665,564,585,209
1627344861.885256,613,643,644,658,586,583,609,611,635,506,525,558,681,566,589,235
1627344861.895283,611,644,650,660,586,582,607,608,638,508,529,559,668,565,587,225
1627344861.905116,613,643,642,661,584,584,603,608,637,509,526,554,666,564,585,223
1627344861.916044,613,645,645,661,585,582,609,610,637,510,529,558,672,565,588,229
1627344861.925729,614,644,649,661,584,584,606,610,639,507,532,556,675,571,586,223
1627344861.935487,613,642,649,657,583,585,605,610,638,508,526,556,672,565,583,232
1627344861.94615,614,641,649,653,582,576,608,608,638,510,529,559,672,567,585,224
1627344861.956069,614,647,645,663,588,586,610,610,642,509,531,558,672,569,588,234
1627344861.965612,615,644,645,655,581,583,604,607,637,507,525,556,669,567,585,226
1627344861.976865,612,648,647,658,587,582,606,609,637,509,527,559,669,567,588,228
1627344861.986196,611,640,647,662,585,582,609,609,640,506,528,559,672,568,585,242
1627344861.996454,615,640,649,660,588,586,605,610,638,509,528,559,668,567,586,239
1627344862.006601,613,642,648,654,584,582,604,606,638,508,526,555,669,565,582,240
1627344862.015543,614,642,650,662,586,584,610,610,638,510,533,559,670,569,588,242
1627344862.025548,614,645,647,663,588,586,609,614,641,509,532,558,674,572,586,223
1627344862.036152,613,640,649,658,586,580,605,610,634,507,524,553,662,562,584,240
1627344862.046025,615,645,647,664,587,583,609,613,639,509,533,556,669,569,585,237
1627344862.056008,616,640,651,662,586,585,610,610,638,509,532,560,666,566,584,223
1627344862.065888,616,641,651,657,582,586,607,607,640,507,525,554,648,557,579,229
1627344862.075342,616,648,648,661,590,585,606,613,645,509,533,560,651,565,583,228
1627344862.085203,615,648,651,661,588,583,609,613,644,512,535,562,628,564,585,221
1627344862.095359,617,645,649,661,585,581,604,605,639,508,529,555,604,554,583,229
1627344862.106064,613,645,649,662,584,585,607,610,643,509,530,556,602,558,584,228
1627344862.115846,616,645,649,665,587,581,603,609,637,512,532,555,610,558,581,225
1627344862.125402,615,648,652,661,581,583,604,611,638,508,528,549,606,559,580,227
1627344862.135668,617,643,653,664,587,581,606,613,643,510,532,545,626,559,580,224
1627344862.145389,613,645,650,666,586,581,605,610,641,512,536,533,646,561,585,226
1627344862.155241,615,650,651,662,581,585,604,607,643,513,532,519,648,563,580,223
1627344862.166668,615,641,648,666,582,581,604,610,642,510,533,515,651,563,582,225
1627344862.176173,615,647,650,666,583,581,603,610,643,512,531,514,656,564,582,228
1627344862.185604,617,641,650,659,582,578,601,603,638,512,525,514,653,557,577,230
1627344862.195202,616,648,651,666,585,582,602,610,641,514,533,525,661,563,580,226
1627344862.205587,617,645,650,665,584,582,601,610,644,509,530,533,658,564,581,231
1627344862.215253,617,649,654,665,581,583,605,611,642,513,526,534,666,566,582,226
1627344862.225254,614,643,651,665,578,581,599,607,637,512,517,535,655,557,573,219
1627344862.235186,614,645,653,666,583,581,601,607,638,516,510,543,665,565,581,220
1627344862.245268,618,649,652,667,584,582,600,608,639,516,504,541,661,562,581,224
1627344862.255538,613,646,654,667,580,578,597,603,640,517,490,542,663,558,577,226
1627344862.266104,616,647,649,666,581,576,599,609,642,517,488,549,663,562,577,229
1627344862.276401,613,641,653,669,578,579,598,606,638,515,483,551,663,559,576,226
1627344862.286177,614,642,648,666,576,579,595,602,637,513,481,549,655,556,573,230
1627344862.295434,612,644,650,670,584,577,600,608,642,518,483,550,661,562,578,225
1627344862.306148,611,644,651,669,584,576,600,607,640,517,484,549,662,564,576,227
1627344862.31631,613,644,650,666,580,575,600,603,635,513,482,552,658,558,572,230
1627344862.325927,614,643,653,667,581,578,599,606,641,513,494,554,661,557,575,238
1627344862.336383,611,637,650,666,580,576,599,604,636,510,503,554,657,557,574,226
1627344862.345509,613,642,648,662,583,573,597,603,635,503,508,555,655,558,573,237
1627344862.355285,610,645,644,668,584,578,601,606,636,500,512,554,668,560,572,232
1627344862.36606,612,644,650,668,581,575,598,607,639,485,516,555,656,557,570,233
1627344862.375441,613,641,647,663,577,577,592,605,632,473,511,553,651,556,548,229
1627344862.385575,612,640,644,663,584,576,595,601,635,468,517,555,659,560,528,232
1627344862.39616,610,642,645,666,583,575,595,600,635,465,523,557,653,555,489,255
1627344862.405828,611,637,647,663,576,575,595,599,640,459,518,554,650,553,414,247
1627344862.416191,613,641,649,664,579,576,597,602,637,457,525,556,648,556,362,245
1627344862.425684,610,641,648,661,580,575,593,598,631,457,525,554,654,557,317,248
1627344862.43639,612,641,644,661,576,571,590,600,634,453,519,551,645,552,274,253
1627344862.446007,610,638,645,665,581,564,593,597,635,457,520,556,650,553,255,261
1627344862.455505,611,640,645,661,580,549,592,599,633,450,529,558,649,556,234,266
1627344862.465707,612,638,644,663,581,529,589,601,635,450,522,554,645,552,214,257
1627344862.476959,609,638,648,663,580,504,591,597,628,450,528,555,641,552,206,247
1627344862.485367,611,638,650,663,584,478,594,598,633,452,530,555,650,554,204,262
1627344862.495097,614,638,642,656,577,433,590,596,631,448,523,553,645,549,200,253
1627344862.506347,610,640,646,660,579,393,589,599,629,449,527,557,644,552,203,266
1627344862.516213,609,640,649,660,582,361,587,601,636,449,525,559,648,556,205,270
1627344862.526484,613,636,649,653,577,334,580,595,630,447,519,554,641,551,211,286
1627344862.536889,612,641,646,652,584,323,585,597,631,447,523,557,647,555,220,262
1627344862.545896,610,639,648,647,584,327,582,600,634,452,521,559,644,554,232,232
1627344862.555606,609,642,649,630,577,344,574,597,629,454,513,554,640,552,257,194
1627344862.565477,613,643,647,608,586,377,566,599,632,459,509,557,645,557,284,178
1627344862.575786,609,640,654,605,586,426,553,602,633,464,490,559,647,555,322,163
1627344862.58596,606,638,654,601,581,487,535,597,637,468,472,557,644,556,387,144
1627344862.59553,592,641,650,613,585,535,516,599,641,486,471,557,648,558,439,139
1627344862.605897,555,638,661,646,584,566,496,601,638,513,473,560,655,560,499,136
1627344862.616001,550,648,665,675,583,574,473,598,629,522,470,550,656,559,554,134
1627344862.62584,554,650,673,685,585,581,461,602,614,529,481,544,656,561,572,137
1627344862.635449,559,658,673,686,575,580,472,607,582,527,485,522,656,563,574,137
1627344862.646017,565,660,674,683,548,578,517,610,579,521,488,506,661,561,572,147
1627344862.655582,576,663,673,684,533,569,568,617,589,528,504,506,664,564,577,164
1627344862.665164,585,665,675,684,530,550,596,619,595,529,513,507,668,563,578,217
1627344862.675149,601,661,674,683,524,531,603,620,602,526,519,502,661,566,580,237
1627344862.685257,609,663,674,685,529,527,600,623,609,528,531,503,669,568,580,239
1627344862.695578,613,668,671,682,529,526,603,624,619,526,535,503,663,567,582,233
1627344862.705722,619,664,674,682,527,525,603,620,618,528,530,500,659,568,581,237
1627344862.716426,619,665,671,683,530,520,600,625,625,526,530,505,664,564,583,239
1627344862.72634,621,661,671,684,528,523,605,626,628,524,530,505,661,568,584,242
1627344862.735853,617,665,671,680,530,523,600,619,621,524,532,497,658,565,575,237
1627344862.746234,615,664,674,682,526,526,603,621,612,522,535,506,662,566,583,240
1627344862.755394,610,663,672,684,530,534,598,624,607,526,534,503,661,568,581,175
1627344862.765925,595,662,670,683,529,553,584,611,591,529,529,500,663,567,576,145
1627344862.775781,578,657,671,685,530,572,583,611,593,526,524,501,666,567,575,140
1627344862.78566,571,658,670,685,538,579,591,610,616,527,510,502,667,565,565,141
1627344862.795971,559,652,669,681,564,573,589,605,635,524,489,506,660,558,369,202
1627344862.805581,555,647,665,682,575,560,590,606,643,528,490,513,664,561,252,253
1627344862.815822,554,645,659,683,581,528,590,605,642,525,483,523,659,558,195,216
1627344862.82582,560,645,654,679,575,531,589,600,634,524,470,538,666,558,187,235
1627344862.835628,589,640,656,680,580,554,588,603,635,525,476,542,670,559,192,239
1627344862.845217,605,645,649,677,583,568,587,605,634,523,477,547,666,540,219,225
1627344862.856373,610,642,650,675,575,568,586,602,630,527,474,539,663,420,328,222
1627344862.865982,613,642,654,677,578,566,593,605,635,525,478,535,660,327,421,230
1627344862.875257,616,646,657,677,577,568,594,608,638,526,487,525,658,251,494,212
1627344862.885216,619,642,656,673,573,568,592,602,636,525,507,500,653,208,532,224
1627344862.895078,618,646,658,678,575,567,597,607,640,526,537,500,658,203,547,226
1627344862.904987,626,646,659,677,578,569,597,610,640,528,549,495,662,200,552,224
1627344862.915347,628,643,657,676,580,571,597,608,641,528,549,494,662,208,551,208
1627344862.925619,633,649,656,676,579,572,600,611,647,526,553,497,662,226,549,211
1627344862.935471,634,646,657,675,565,568,595,611,643,522,554,501,664,281,547,193
1627344862.946491,635,649,661,677,541,573,599,612,650,523,551,501,663,432,534,205
1627344862.955826,635,651,661,677,531,575,600,608,653,527,552,502,654,546,475,224
1627344862.966219,635,652,658,673,530,577,599,611,651,525,552,506,649,559,311,228
1627344862.976006,638,652,662,676,530,582,599,614,658,523,553,507,644,560,267,228
1627344862.985888,634,651,658,677,528,579,598,613,659,523,547,509,627,560,301,222
1627344862.995683,635,653,664,678,528,570,598,614,656,519,542,509,605,556,554,224
1627344863.005502,637,654,663,680,536,533,603,623,664,525,548,507,613,555,580,228
1627344863.015652,634,660,666,678,536,528,603,625,668,523,550,512,605,550,579,237
1627344863.025924,632,656,667,674,535,524,604,620,661,517,540,506,606,545,572,204
1627344863.035486,631,656,667,680,538,525,608,625,664,525,550,509,611,546,579,230
1627344863.045583,634,662,667,677,538,525,608,630,664,523,549,513,610,543,579,209
1627344863.055198,631,660,664,679,535,523,598,628,666,520,548,509,607,541,576,225
1627344863.065771,633,660,666,677,535,522,593,626,662,525,541,508,611,546,581,226
1627344863.075768,633,662,668,679,535,522,590,627,661,525,545,507,625,553,579,206
1627344863.085648,629,659,664,674,526,517,592,623,653,520,538,501,640,554,580,208
1627344863.095457,626,665,667,682,530,517,597,624,653,523,544,506,654,560,581,203
1627344863.105568,623,662,666,680,529,520,601,624,644,523,537,503,655,565,584,209
1627344863.116197,609,659,667,677,527,527,601,615,605,522,529,503,652,565,583,207
1627344863.12617,585,662,665,675,528,551,603,615,589,525,522,502,650,565,581,216
1627344863.136257,567,658,666,679,537,570,602,612,581,523,501,506,651,562,578,207
1627344863.146551,561,653,665,678,556,575,605,613,577,522,490,510,646,558,581,221
1627344863.156035,556,654,662,676,569,577,604,610,575,521,483,516,642,558,579,206
1627344863.165799,554,653,661,676,579,580,605,610,591,523,480,532,631,556,579,206
1627344863.175321,553,651,661,669,580,582,602,612,623,518,478,546,618,556,576,212
